"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
748,275,695,177,909
754,259,589,4,908
707,260,575,0,942
648,259,613,1,900
714,264,643,7,906
822,300,716,213,911
638,259,557,0,0
658,280,664,181,910
725,262,654,1,910
858,351,794,44,928
582,265,778,23,908
672,269,616,194,910
679,265,586,0,795
581,351,544,2,904
642,270,617,184,910
694,284,616,203,913
612,261,572,0,0
741,258,611,27,908
912,282,788,194,912
670,272,646,176,911
806,260,651,5,910
698,272,639,185,910
700,282,707,7,908
599,258,662,0,0
577,254,593,0,0
794,270,627,210,910
711,259,597,0,0
691,275,610,189,910
614,251,619,0,0
763,275,737,16,915
630,266,616,1,924
620,247,639,0,0
664,261,483,0,765
681,259,476,2,905
581,251,506,0,0
632,262,621,3,909
645,274,618,194,910
714,309,671,198,912
639,256,537,0,0
641,428,546,184,936
735,261,533,0,873
618,269,667,177,911
621,275,760,1,913
744,261,637,0,818
664,257,578,0,711
635,266,556,0,862
781,296,728,12,921
592,250,538,1,900
711,260,690,2,908
605,267,664,0,920
600,257,583,0,0
647,284,641,186,913
634,275,474,0,828
693,266,541,4,911
599,266,679,6,909
590,266,529,0,0
643,258,465,0,916
757,273,572,4,915
698,274,688,206,909
879,312,813,233,916
711,269,652,7,908
670,259,522,0,815
673,255,676,0,0
847,337,658,6,921
732,262,736,0,0
792,265,650,2,914
835,276,730,396,919
586,261,633,0,901
590,273,560,172,910
578,269,547,0,0
748,263,652,1,926
720,264,778,1,905
629,258,571,0,938
585,313,672,3,929
694,270,566,198,910
756,259,630,0,850
821,262,605,2,907
806,268,809,15,910
574,264,519,0,824
608,257,528,0,0
616,263,659,0,0
784,267,619,4,906
634,259,613,0,713
748,328,821,57,910
593,247,543,0,832
677,269,656,188,910
637,267,613,198,911
684,260,558,0,830
619,257,438,0,830
627,262,599,6,908
569,266,574,0,0
811,275,682,5,907
577,244,579,0,842
641,266,726,5,905
661,261,546,0,0
608,263,605,0,0
707,279,722,0,649
593,271,543,204,910
622,256,543,0,884
778,283,614,184,910
764,262,744,1,922
597,252,468,0,770
744,258,486,1,905
662,260,616,0,763
790,260,555,5,908
719,265,643,0,850
805,269,595,5,908
574,263,505,0,908
634,256,636,0,809
682,258,606,0,628
656,276,663,0,0
687,264,734,2,911
602,279,639,0,892
637,256,636,0,0
788,296,694,13,916
655,260,672,0,0
603,264,630,1,898
699,274,633,184,910
711,258,609,0,649
698,336,670,175,910
794,261,539,5,907
682,272,608,186,910
773,266,613,175,909
591,264,515,0,868
785,282,630,167,911
608,285,639,0,872
670,284,715,180,911
709,259,596,0,716
804,262,579,5,908
648,279,509,1,929
630,273,518,9,908
859,381,847,128,913
841,271,742,25,911
624,276,657,0,806
696,267,531,3,918
646,255,568,0,820
616,257,623,0,0
641,293,624,195,911
782,269,701,0,907
759,266,593,167,909
817,262,647,6,906
715,266,577,203,909
665,258,570,207,910
729,265,645,169,909
709,260,585,0,852
755,302,813,18,916
592,281,600,188,912
765,337,698,21,944
637,273,536,178,911
667,279,631,2,910
636,274,563,203,910
679,285,731,0,683
585,243,463,0,908
671,264,556,193,910
596,265,603,0,762
707,270,717,0,778
673,273,608,179,910
668,401,660,50,910
701,257,644,0,735
676,260,637,0,0
710,265,602,0,836
600,283,550,202,911
586,261,635,0,926
616,249,532,0,833
581,256,629,0,0
655,263,581,168,909
680,293,718,204,915
653,268,553,197,910
677,265,576,1,896
584,281,621,172,910
581,258,490,0,773
701,263,592,200,909
815,311,617,361,913
601,282,660,166,911
715,265,565,2,908
683,258,480,0,849
838,273,805,5,910
900,275,739,24,914
702,261,624,4,906
673,271,596,203,910
628,252,571,0,0
677,301,658,4,914
629,289,720,174,912
618,262,507,0,1023
600,261,527,0,773
580,256,593,2,906
602,261,542,0,804
771,262,598,4,909
641,254,748,1,925
608,260,432,0,854
587,260,511,1,903
614,288,627,4,913
649,267,618,0,804
623,275,622,197,910
912,321,819,433,922
636,282,671,176,912
643,264,623,1,913
583,285,614,193,912
611,262,632,0,0
585,239,550,0,0
706,266,697,192,909
655,281,561,380,911
764,261,585,3,905
778,262,739,11,907
698,259,585,189,908
593,252,600,0,881
605,254,525,0,822
642,264,529,0,0
696,264,542,204,909
604,266,590,0,0
711,291,650,1,919
630,261,532,0,0
748,265,700,0,804
790,444,819,0,914
675,265,556,0,0
796,274,716,0,861
824,272,833,60,910
655,254,613,0,0
605,300,644,188,913
642,262,659,3,910
623,253,533,0,849
679,267,659,4,911
619,290,624,0,0
651,264,442,1,913
616,311,638,196,911
621,258,635,0,848
599,290,788,191,911
600,251,548,0,0
730,266,663,0,867
587,268,636,0,881
710,300,593,174,918
591,255,540,0,0
804,263,653,7,910
749,263,680,3,911
802,263,604,201,909
588,270,507,0,0
604,282,540,190,912
664,281,701,0,804
606,260,698,0,850
672,258,585,0,0
599,254,591,0,844
680,259,652,0,710
778,260,534,2,907
620,258,558,1,919
658,275,557,190,911
672,274,624,198,910
665,252,573,0,0
607,264,615,0,0
611,260,687,0,706
588,273,590,0,0
1010,409,917,423,975
843,368,747,565,931
593,376,577,43,909
706,262,457,206,908
779,259,575,4,908
660,275,557,180,910
590,285,594,178,911
812,295,829,0,899
585,251,571,1,894
695,262,542,0,894
644,261,586,189,911
650,286,614,186,910
636,256,592,0,0
795,281,766,26,913
590,313,630,0,926
621,262,583,0,0
689,310,669,187,911
707,258,625,0,0
647,259,608,0,0
626,254,544,0,0
651,283,601,199,909
591,249,556,0,869
694,264,557,197,909
594,262,592,0,742
773,262,575,3,905
581,253,507,0,840
658,272,539,191,910
809,484,774,196,915
655,277,577,203,911
885,267,692,12,909
642,277,678,175,911
768,264,716,6,913
771,261,740,0,0
941,382,910,300,920
608,260,764,1,894
623,254,560,0,0
728,262,649,1,887
621,258,546,1,900
858,338,829,167,909
676,269,623,175,909
595,269,599,0,0
649,400,802,339,928
575,262,604,66,909
665,263,549,0,0
633,257,620,28,911
685,261,639,0,0
599,255,578,0,0
641,273,727,193,911
586,273,507,193,911
665,261,674,0,750
615,269,516,0,721
641,262,586,192,909
604,265,551,0,920
713,260,582,193,909
661,268,561,182,912
586,259,455,0,820
659,255,664,0,652
766,280,682,12,919
577,264,516,0,830
839,265,744,4,907
821,272,841,1,894
626,258,557,0,840
672,279,637,1,906
675,274,604,4,912
651,270,593,200,910
596,275,580,200,911
628,266,463,0,773
628,260,645,0,657
573,256,526,0,860
625,252,455,0,853
724,265,639,193,909
689,256,610,0,0
667,291,728,0,0
642,262,622,0,635
670,279,661,174,910
717,265,611,182,909
651,287,679,171,910
587,285,606,179,911
650,272,683,35,911
662,262,600,0,773
676,264,666,0,751
640,270,577,168,910
581,298,571,196,911
662,266,523,200,909
599,257,544,0,0
585,251,477,0,0
663,259,710,0,901
768,259,564,5,904
587,260,510,0,0
672,283,686,187,911
793,260,490,4,910
618,272,525,200,910
737,262,562,193,909
777,273,621,8,910
695,264,599,194,910
744,262,561,0,860
803,261,587,4,916
649,262,625,0,0
691,261,638,0,0
635,271,548,196,911
700,260,582,0,0
816,261,632,7,908
716,262,564,0,899
640,296,723,3,910
660,257,670,0,0
570,251,444,0,881
665,261,558,0,0
776,287,711,193,909
804,267,711,12,913
623,253,477,0,0
627,256,582,0,0
639,296,617,0,947
882,283,808,31,923
759,263,754,0,938
578,254,539,0,878
635,340,621,0,874
607,315,718,0,930
714,260,578,1,908
682,257,601,0,848
819,272,752,23,910
637,256,537,0,916
610,266,498,0,761
826,265,678,178,908
679,261,584,195,909
726,262,684,0,881
741,265,693,2,912
631,258,669,1,910
612,287,634,196,911
608,263,646,16,910
696,260,742,7,908
671,265,559,193,909
651,280,671,184,910
595,253,528,0,882
771,261,678,0,0
572,271,654,1,902
636,254,609,0,649
576,297,579,207,913
607,294,684,12,910
585,253,546,0,0
625,255,611,0,740
603,263,599,0,0
668,262,591,0,0
816,301,906,227,917
701,263,492,1,904
616,260,615,0,0
725,264,643,179,909
630,270,501,197,909
611,247,595,0,0
663,255,595,1,908
688,263,628,0,0
888,323,891,60,922
659,254,493,0,863
583,259,656,4,909
749,262,663,8,910
785,262,587,5,910
588,395,566,142,911
649,286,693,7,911
624,255,551,0,0
603,260,568,0,0
629,281,599,346,913
821,263,605,9,909
857,274,740,162,910
638,267,833,5,926
704,256,494,0,913
754,263,804,5,909
599,269,570,0,903
744,261,518,1,912
626,313,596,0,840
617,280,629,171,910
701,262,600,20,909
804,262,697,5,908
585,260,535,1,890
769,261,582,1,900
688,277,704,171,911
657,254,553,0,0
626,288,593,191,912
724,270,545,1,894
705,277,621,213,913
603,267,545,0,0
667,259,664,0,0
618,253,589,0,0
752,266,686,3,923
628,256,475,0,882
569,260,626,0,0
641,259,520,0,799
693,265,601,167,909
652,255,624,11,909
752,261,642,6,908
690,276,635,6,910
695,268,572,185,909
728,258,675,0,0
818,337,824,18,931
595,264,543,0,0
795,266,704,15,916
675,258,568,0,868
657,275,689,172,910
797,271,627,7,934
634,373,677,3,910
671,260,656,0,0
751,257,685,0,704
587,270,566,198,912
585,261,556,6,911
598,258,583,0,0
624,266,573,184,910
677,259,574,0,865
773,260,618,0,896
612,262,543,1,900
631,276,608,180,909
660,265,567,0,845
758,265,693,4,908
898,308,846,235,913
679,261,598,21,909
647,263,571,0,0
657,255,631,0,866
709,256,549,1,921
682,266,654,175,910
727,259,595,0,846
645,281,677,172,911
653,260,527,0,0
678,275,646,0,766
750,260,636,5,905
644,260,639,0,0
679,259,510,2,908
642,261,544,0,626
603,259,622,1,915
589,254,533,0,0
605,248,732,1,900
693,266,467,202,908
653,279,644,195,913
576,271,480,0,0
661,276,799,8,915
678,269,572,200,909
598,272,504,1,917
619,260,588,0,802
576,327,682,0,609
617,257,612,0,890
601,255,532,0,875
657,292,675,4,911
600,250,557,0,822
652,273,507,197,910
583,260,455,0,877
617,272,588,200,912
587,253,589,0,885
726,265,692,178,909
712,263,656,0,756
630,259,602,3,909
644,382,623,174,910
683,268,627,190,909
782,263,646,0,0
672,262,561,0,0
757,264,610,9,910
582,256,621,4,913
577,266,561,2,908
642,254,581,14,907
612,266,664,1,899
658,295,680,186,910
725,265,680,0,0
646,261,457,3,906
651,266,597,3,908
619,252,589,0,809
651,262,559,0,789
673,264,601,0,0
705,260,696,14,907
842,330,813,39,930
602,385,531,0,911
661,267,593,193,909
840,270,852,8,911
674,287,638,202,911
687,263,665,0,881
612,259,541,0,0
822,262,780,8,910
709,276,744,2,920
608,254,622,0,0
808,263,665,5,908
646,263,597,0,789
599,256,567,0,0
712,263,585,0,749
602,265,513,0,0
768,268,708,0,902
828,263,666,10,910
577,251,589,0,795
625,255,545,0,736
780,264,749,60,909
686,259,514,1,912
699,259,602,0,816
610,259,538,0,816
596,248,566,1,918
561,261,555,0,0
574,257,557,0,0
618,258,559,0,856
770,261,603,2,909
634,253,580,0,0
641,255,597,4,906
631,274,560,175,909
621,275,581,190,911
681,265,633,172,910
699,258,716,0,0
610,381,615,0,873
613,263,603,0,880
596,283,619,198,911
773,262,441,5,912
584,273,612,1,897
573,267,707,0,816
671,269,585,205,909
596,292,554,0,932
576,269,429,0,853
581,262,421,0,898
790,270,695,10,909
587,258,590,0,888
649,262,659,0,856
735,259,443,0,862
607,287,667,163,911
610,255,612,0,0
646,264,489,199,910
640,262,549,202,910
650,321,579,0,0
610,277,633,171,910
693,258,591,3,909
635,261,636,0,0
664,253,555,9,908
656,261,542,0,0
647,270,575,178,910
717,258,616,0,0
719,261,752,0,822
882,268,778,45,910
639,256,507,1,902
787,262,581,1,904
649,260,661,0,0
648,255,619,0,0
678,258,666,0,898
751,324,772,48,917
593,270,520,0,870
579,256,588,0,0
607,273,663,2,906
775,261,646,5,906
693,267,678,0,863
577,253,516,0,825
643,258,576,10,909
859,275,775,146,913
753,269,674,170,909
606,248,543,0,0
699,263,746,0,0
634,265,607,0,0
622,253,599,2,916
656,268,661,0,891
683,255,509,3,900
670,259,518,0,0
608,263,559,0,0
588,257,517,0,0
631,265,569,11,909
661,258,611,0,863
589,271,545,0,748
905,328,867,92,930
639,263,655,4,907
675,276,674,9,912
724,264,538,202,909
594,266,569,0,673
642,280,758,173,911
599,281,602,3,916
641,260,547,0,814
661,260,646,0,834
581,252,516,0,0
582,268,580,0,0
695,271,605,200,910
646,260,598,0,0
858,362,991,549,931
716,259,480,0,0
671,265,679,0,0
696,268,614,197,910
794,280,874,59,912
668,262,689,0,0
596,258,563,0,683
813,265,709,4,911
614,278,600,0,808
793,261,521,6,905
822,294,719,10,915
700,273,596,207,909
692,259,608,0,0
673,267,675,0,0
781,262,558,3,905
637,282,573,196,910
650,274,560,194,909
662,304,660,0,830
599,264,494,0,830
643,263,664,4,908
634,274,551,196,910
598,264,435,3,908
753,316,845,2,906
687,265,645,192,910
607,248,655,0,851
680,265,717,0,851
648,269,510,196,909
634,259,537,1,908
652,286,689,5,908
730,384,714,7,923
665,264,559,0,874
671,270,687,5,912
651,266,599,1,909
632,258,667,0,0
609,258,578,0,806
629,256,619,0,873
703,270,747,174,910
617,258,619,0,898
792,264,648,5,909
608,253,591,0,0
835,306,777,364,915
677,257,591,1,900
700,272,569,388,911
642,258,620,0,764
656,260,642,1,909
721,261,696,1,910
690,265,589,0,0
734,258,493,4,914
816,261,651,4,909
631,265,565,0,883
648,264,645,0,859
790,262,570,4,909
619,266,573,194,909
595,256,490,0,876
794,314,792,340,912
648,271,603,15,908
644,269,662,0,804
584,259,521,0,0
650,302,614,6,914
770,276,678,3,915
621,261,604,0,0
573,302,586,201,916
608,289,552,184,911
630,285,618,177,912
627,286,554,361,912
662,281,622,191,910
826,262,573,4,908
812,298,737,17,920
726,277,712,174,909
679,259,499,0,881
688,275,659,189,910
661,267,534,198,909
681,267,762,30,908
679,270,583,192,909
578,253,599,0,0
629,257,792,0,827
676,264,583,187,909
586,259,652,86,908
627,256,603,0,0
665,279,548,371,911
724,262,668,0,859
590,254,571,0,700
585,256,327,1,913
600,251,495,0,0
790,260,587,1,920
724,266,586,179,908
644,278,719,190,912
609,286,621,174,912
704,273,689,0,870
666,288,596,393,912
644,257,580,0,915
587,253,552,0,867
659,258,574,0,0
579,259,549,7,908
606,284,616,183,913
628,251,605,0,0
793,286,876,18,913
649,269,563,196,910
685,267,585,177,909
580,305,670,174,912
778,262,737,0,855
696,266,596,191,910
790,260,479,5,909
596,251,608,0,0
641,269,661,4,920
695,503,691,0,683
653,263,623,0,0
588,262,601,0,631
580,261,532,1,909
587,253,587,0,0
735,283,698,7,914
616,257,516,0,830
848,295,746,19,926
709,270,629,187,909
809,264,556,4,909
590,280,564,193,910
586,257,624,0,793
665,283,586,394,912
637,271,590,182,912
671,261,562,0,0
795,263,742,0,745
617,254,538,0,848
614,353,678,1,941
679,258,644,1,907
733,265,795,43,909
699,261,549,0,905
778,260,704,0,926
644,270,543,206,910
841,268,782,1,911
724,262,538,2,912
783,262,632,1,911
587,249,483,0,816
671,284,658,4,916
636,255,563,0,870
727,273,840,3,907
675,261,635,0,766
620,256,638,0,0
612,289,558,194,912
609,258,535,0,0
766,287,666,80,915
686,261,737,1,914
704,279,674,182,911
672,260,618,0,0
649,293,650,6,918
593,258,578,0,0
780,261,596,4,905
579,263,501,0,0
766,259,630,0,700
659,260,579,0,842
713,258,492,0,0
795,261,675,7,909
604,274,571,319,911
717,268,598,183,909
633,257,470,0,853
609,275,560,208,910
797,266,633,10,908
650,262,468,1,906
610,260,542,0,848
635,322,735,7,926
729,265,747,0,0
842,265,654,2,904
805,263,606,3,907
773,271,651,4,911
596,262,561,0,0
618,250,601,0,819
600,252,559,0,901
595,262,766,1,898
647,261,579,0,851
575,258,602,0,731
733,261,553,0,771
616,254,619,0,863
756,261,622,0,605
677,273,643,178,910
812,262,660,6,913
601,259,550,0,821
735,277,690,178,910
739,268,633,1,914
637,270,582,196,909
742,285,709,198,909
743,261,612,172,909
604,257,593,1,889
619,297,636,195,911
685,266,682,173,909
697,262,719,0,886
803,271,761,27,910
616,292,699,0,901
575,288,615,4,914
755,257,688,0,0
578,265,514,0,0
579,263,499,192,910
659,259,587,3,912
723,265,791,1,905
597,256,510,0,0
633,273,633,4,915
635,262,603,0,767
758,263,761,0,924
741,264,750,5,910
844,394,814,207,913
598,274,646,188,912
619,269,635,0,0
596,260,431,0,917
645,272,590,187,910
675,260,587,0,0
594,267,688,0,887
783,269,631,15,908
828,269,683,8,909
671,273,636,190,909
664,271,665,194,910
679,275,583,185,910
592,280,599,199,912
605,254,518,0,848
814,271,619,6,912
704,264,598,3,908
597,288,674,176,910
667,266,584,195,909
759,263,652,1,914
700,265,569,187,909
629,267,615,4,910
590,258,626,0,0
597,282,691,8,917
767,323,806,15,926
673,277,660,195,912
618,253,586,0,923
643,262,664,0,853
653,252,425,0,0
674,286,631,184,912
664,275,622,188,911
868,465,795,41,936
799,333,821,0,884
738,263,625,181,909
926,344,809,68,930
746,294,875,12,924
587,273,652,4,911
679,260,620,0,856
695,265,678,164,909
680,259,652,0,0
703,259,604,0,0
624,266,580,2,913
744,260,624,0,860
835,466,805,161,910
797,263,669,3,911
629,253,790,0,891
707,256,629,1,900
643,267,538,202,910
793,271,655,180,908
588,265,627,29,911
739,259,671,0,0
618,252,664,2,901
643,260,553,0,720
626,270,633,5,908
632,421,690,0,925
786,261,578,6,907
711,269,647,176,909
709,259,577,0,631
588,289,703,184,914
633,250,640,0,812
660,262,607,0,0
686,297,635,0,0
662,269,539,0,0
633,323,561,183,914
639,269,612,193,910
763,271,795,5,913
708,278,651,401,911
571,243,480,0,897
663,271,579,201,909
616,270,599,0,0
682,270,602,182,911
676,272,619,186,910
582,266,520,0,0
748,266,634,7,916
663,273,652,180,911
607,254,543,0,863
588,258,537,0,868
586,266,589,0,654
663,259,634,0,0
666,275,565,362,911
628,274,573,203,910
678,257,897,7,917
587,255,569,0,849
682,260,621,0,0
587,258,587,0,0
683,273,657,180,910
716,274,693,174,911
779,274,796,1,897
619,279,662,181,911
603,299,637,194,913
615,267,562,0,0
595,256,501,0,0
665,281,595,352,910
775,259,597,4,907
601,255,608,0,0
691,266,631,2,904
767,270,624,13,912
662,272,653,190,910
708,269,616,0,869
593,249,473,0,0
676,264,588,0,788
638,278,658,185,911
820,354,831,122,911
605,252,588,0,0
594,260,605,0,0
588,251,345,0,0
636,277,610,0,0
803,260,555,5,911
696,266,580,201,909
726,261,639,0,0
601,284,565,0,808
768,366,853,134,913
611,277,570,189,910
653,263,595,1,912
659,267,573,0,0
708,272,652,13,910
613,259,529,0,0
669,259,604,0,895
799,269,642,219,910
586,260,527,0,0
679,257,594,0,0
606,267,563,0,0
657,304,606,200,910
653,258,671,0,0
675,516,766,356,958
651,276,573,197,911
627,262,618,195,911
616,260,584,0,882
676,264,690,3,908
775,260,558,4,905
701,259,676,0,896
727,259,592,0,0
641,257,631,0,913
576,249,462,0,890
676,295,845,6,915
589,268,538,0,783
600,470,640,1,930
608,277,500,0,688
638,257,510,0,861
589,255,518,0,0
610,272,609,0,921
716,260,584,17,908
648,268,613,1,912
725,260,708,0,708
695,260,489,0,0
813,265,633,4,914
621,296,700,165,912
722,261,744,0,740
579,274,538,165,911
755,264,665,1,905
594,274,598,0,938
652,267,639,182,909
619,261,510,1,892
598,262,625,7,909
594,261,616,5,914
716,258,624,0,889
619,270,579,199,911
706,260,732,0,842
659,284,670,383,913
687,271,586,191,912
726,265,570,200,909
713,261,662,3,911
624,267,561,2,907
647,278,592,186,911
634,289,619,295,913
607,265,636,0,0
613,259,649,0,845
615,268,591,5,908
577,255,488,0,864
645,265,710,0,842
707,267,668,33,910
744,261,521,0,908
679,271,592,195,910
607,258,556,1,904
616,260,558,0,860
693,309,824,2,941
622,265,495,0,0
739,278,573,4,911
694,264,579,196,909
630,265,547,0,805
601,272,630,171,910
699,269,597,188,910
599,259,524,0,0
591,264,604,0,802
686,263,638,0,633
588,274,554,0,895
716,266,682,181,910
823,313,747,392,931
612,271,577,211,910
613,259,634,10,909
700,254,566,0,0
587,252,554,0,0
666,278,622,189,912
579,285,650,3,911
787,261,593,3,905
567,398,701,4,944
588,265,476,0,0
618,262,529,2,907
810,266,641,5,904
596,260,510,197,910
896,288,939,88,915
609,281,518,191,910
611,258,622,8,909
618,248,551,0,0
692,279,689,12,914
572,253,542,0,0
727,264,563,190,909
666,282,643,4,908
761,267,518,0,908
662,267,636,0,896
683,263,500,214,909
658,266,635,186,910
660,261,581,2,906
579,294,675,188,915
602,305,622,205,912
630,258,642,6,909
706,265,618,187,909
615,278,622,194,915
792,262,615,8,908
741,278,719,184,909
785,278,852,0,0
672,270,602,195,911
575,274,663,0,0
706,261,726,0,0
749,277,768,176,910
785,259,580,3,909
631,264,641,0,872
641,265,485,0,796
595,289,591,162,915
612,256,602,0,817
706,269,594,194,909
760,263,571,1,922
823,486,839,33,940
811,266,746,9,914
614,266,603,189,910
607,273,595,3,909
634,265,523,2,913
625,251,593,0,884
714,385,699,0,901
569,305,482,0,0
779,262,508,3,902
630,419,739,5,946
798,272,766,16,917
707,265,622,2,903
635,264,547,0,721
633,258,547,0,881
602,286,520,196,910
692,271,684,376,912
690,261,572,0,0
651,264,643,0,927
947,820,1008,206,943
823,262,661,4,917
802,309,762,102,915
676,261,637,0,893
776,261,652,4,906
648,261,617,0,0
712,261,618,0,851
727,268,702,167,911
706,268,722,0,836
642,263,579,202,910
658,258,487,0,910
637,255,702,0,0
579,295,537,129,922
628,280,615,187,910
708,322,717,190,918
726,262,619,0,751
