"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
722,258,602,0,847
591,266,517,0,637
676,340,670,1,909
678,263,580,0,877
573,257,368,0,826
606,258,539,0,0
672,261,585,0,777
591,258,577,0,809
710,270,636,202,909
667,263,572,0,824
808,290,657,5,919
800,312,797,9,911
644,269,589,31,909
761,258,639,0,866
796,264,793,0,0
589,271,639,24,909
722,260,594,0,744
855,266,686,9,910
590,280,625,18,909
571,255,537,0,901
658,267,629,4,911
610,258,449,0,890
725,284,606,3,907
644,257,568,0,841
673,268,574,173,909
702,262,461,0,882
721,256,608,0,0
602,337,573,2,909
810,266,845,0,816
621,257,537,0,806
684,259,568,0,853
744,260,623,0,0
760,260,643,0,811
733,259,526,4,908
710,285,659,2,929
616,258,541,0,0
612,247,527,0,0
710,257,674,2,914
721,256,623,0,806
768,352,878,192,913
583,250,499,0,0
578,260,471,1,885
600,265,474,0,898
666,283,682,216,911
763,257,658,0,0
626,251,531,0,0
809,265,787,7,905
767,261,555,3,906
696,262,636,4,905
641,262,553,0,676
833,321,824,0,716
662,258,570,0,0
603,259,532,0,0
787,260,648,7,910
898,303,971,22,915
791,261,675,0,0
725,271,633,1,898
635,261,574,0,837
663,256,591,0,0
585,244,461,2,909
576,306,701,0,0
728,273,750,1,896
647,257,570,0,0
591,258,396,3,910
650,260,608,3,910
589,254,740,2,912
627,254,529,1,916
829,327,754,0,0
652,262,598,4,910
671,260,581,0,0
674,261,568,0,0
683,260,656,2,906
678,263,602,2,903
807,261,691,0,0
827,310,735,11,910
713,262,613,0,866
587,256,672,2,909
830,266,720,143,911
795,260,579,4,911
716,276,696,0,862
590,263,496,1,925
700,264,601,0,0
636,258,494,1,902
634,313,590,1,891
743,262,626,0,0
725,260,621,0,0
791,261,676,0,0
720,351,717,364,929
823,272,924,21,913
652,277,625,0,0
586,281,633,2,923
727,260,598,0,0
695,305,580,1,922
716,268,659,3,911
663,259,569,0,868
752,281,671,11,910
795,260,675,0,829
825,279,695,15,913
586,255,603,1,908
615,258,539,0,0
591,279,666,11,911
628,264,546,3,904
825,262,674,7,910
705,257,584,0,0
797,262,669,0,749
588,268,540,0,0
809,261,693,0,905
623,261,527,0,0
604,259,512,0,831
738,260,610,0,818
856,264,653,7,911
754,260,640,0,0
720,259,601,0,0
613,327,645,2,901
655,262,546,0,0
598,285,708,6,919
789,266,776,0,892
753,284,634,2,910
622,291,552,0,828
614,253,516,0,0
662,259,556,1,899
623,269,536,1,926
715,269,652,206,910
635,287,687,9,920
855,571,834,92,965
701,258,586,0,759
683,269,599,0,0
697,263,675,7,909
685,278,652,194,910
772,258,662,0,0
666,266,563,0,0
776,260,679,0,853
756,260,648,0,801
798,267,709,2,911
666,259,512,6,910
697,254,599,0,893
624,267,677,2,913
728,258,621,0,0
828,264,671,8,909
692,259,643,4,909
638,255,682,1,903
813,267,585,4,910
646,254,654,2,907
584,271,539,0,864
769,261,642,0,0
806,260,654,5,908
763,261,653,0,893
799,263,653,8,909
663,262,568,0,688
893,359,1023,155,927
812,262,701,0,881
793,263,640,1,913
735,259,624,0,753
693,266,607,0,0
802,267,809,0,862
645,249,568,0,887
617,288,499,1,936
714,259,623,2,905
757,263,660,0,731
747,261,633,0,852
580,254,529,0,903
627,248,656,3,905
648,316,635,171,909
674,258,575,0,0
769,261,638,0,0
639,273,598,109,909
779,276,672,6,914
804,265,682,0,0
585,257,0,0,0
580,262,529,0,873
590,266,502,0,881
811,267,851,0,863
577,249,516,0,0
890,359,782,42,980
805,260,719,0,793
584,269,559,2,916
654,265,566,1,906
639,259,565,0,0
768,289,647,2,914
671,261,563,0,836
653,253,560,0,773
674,263,561,5,909
763,261,565,2,901
656,263,566,0,0
576,242,536,0,0
668,258,566,0,0
613,265,520,0,763
803,278,756,5,909
612,279,546,0,0
619,258,547,0,0
822,322,740,17,919
620,261,647,7,906
725,259,602,0,755
763,260,645,0,918
800,261,699,0,771
645,268,596,0,747
636,277,634,202,911
637,330,554,0,0
609,260,529,0,0
622,264,572,0,0
806,277,705,5,908
589,281,551,0,675
830,264,670,10,910
726,260,592,0,0
681,263,614,184,910
807,263,763,0,0
701,280,740,0,0
799,261,686,0,0
600,401,640,0,872
619,246,580,3,908
586,257,569,0,678
727,258,625,0,702
643,258,574,2,901
837,263,687,1,902
586,258,472,0,835
586,275,627,0,859
649,264,725,1,905
836,267,877,0,874
793,265,788,0,0
754,260,620,0,0
737,263,722,6,906
608,258,503,4,908
617,257,529,0,0
585,274,568,0,645
647,258,587,0,0
619,266,598,66,908
641,260,594,0,0
803,265,799,0,785
753,259,642,0,761
796,264,784,0,0
579,283,630,14,910
737,259,618,0,0
799,260,688,0,0
811,263,769,0,897
667,265,567,0,612
620,437,564,1,913
603,248,524,0,781
763,266,648,0,0
816,264,791,0,860
743,259,643,0,0
685,257,580,3,908
793,261,670,0,0
578,262,528,0,885
814,261,717,0,838
814,262,864,7,908
773,261,639,0,869
655,262,696,14,908
675,295,605,4,915
715,257,592,0,0
742,262,629,0,699
806,266,837,0,808
567,248,439,0,901
808,266,733,6,909
601,266,606,1,908
792,259,703,0,0
629,261,581,2,909
731,260,725,1,883
797,260,681,0,813
863,342,648,12,919
700,259,631,0,704
793,262,674,0,647
674,263,649,0,854
807,261,690,8,911
788,261,664,0,731
577,244,567,0,738
771,266,782,0,738
806,264,705,0,899
585,254,500,0,0
800,263,755,0,0
670,261,583,0,906
735,261,700,4,912
776,262,655,0,845
679,263,675,1,929
657,257,567,0,809
790,261,682,2,910
581,254,477,0,866
591,264,705,3,902
769,288,793,9,928
578,247,516,0,601
780,262,695,0,0
812,261,708,0,899
581,248,425,0,894
629,261,700,0,892
722,256,623,0,796
605,253,544,0,796
684,261,639,3,909
624,249,553,0,0
689,277,590,1,914
598,259,540,0,899
766,257,647,0,0
771,266,661,0,850
728,258,626,1,899
575,259,454,0,731
694,261,580,0,639
646,260,642,3,909
588,278,559,174,910
635,254,804,5,910
612,246,520,0,815
588,271,534,0,0
701,260,678,4,908
686,255,575,0,588
597,274,546,0,793
804,260,717,0,704
588,300,680,2,914
703,257,607,0,793
579,290,621,2,895
704,256,590,0,0
642,257,560,0,827
800,260,620,4,912
757,261,643,0,0
753,258,650,0,0
653,269,633,205,911
605,273,571,0,935
596,260,513,0,0
649,255,560,0,848
598,265,514,1,905
647,253,483,1,907
609,262,521,0,789
738,258,624,0,0
798,261,693,0,0
629,260,556,0,0
684,261,562,0,771
594,266,589,6,908
627,268,557,0,847
829,275,716,12,916
729,308,738,183,912
560,293,627,140,911
676,333,707,209,913
620,270,682,5,918
833,265,787,11,908
589,247,498,0,0
662,258,635,0,0
601,244,624,1,894
708,255,605,0,0
657,254,576,0,0
634,412,641,147,918
734,256,627,0,919
608,284,547,0,890
790,274,700,3,945
633,257,519,1,896
639,266,540,3,910
633,268,547,0,0
773,261,651,0,0
587,251,440,1,890
664,262,569,0,0
594,259,537,0,913
799,262,761,0,828
798,265,835,0,830
788,259,683,0,853
637,283,578,0,0
587,243,518,0,0
798,260,615,3,908
587,252,571,0,0
605,256,447,0,0
583,243,388,0,842
686,265,665,200,909
797,262,752,0,758
684,257,585,0,0
692,258,605,0,0
575,260,538,0,0
800,260,693,0,0
642,348,553,0,0
630,257,513,4,908
683,262,585,1,900
651,496,596,1,950
622,260,557,0,903
598,276,539,0,895
660,269,651,14,913
743,257,636,0,0
640,256,542,0,0
584,308,699,17,919
727,258,604,0,0
640,268,567,1,894
851,275,748,25,915
773,259,647,0,0
593,253,508,0,0
796,260,684,0,0
646,260,553,0,0
693,254,490,3,907
818,265,704,4,911
789,259,674,0,0
667,274,635,206,911
768,261,664,0,907
695,255,645,1,909
805,260,693,0,0
798,265,833,0,612
606,257,443,1,892
842,289,752,11,918
612,254,546,0,878
805,260,724,0,0
711,255,595,0,716
678,254,759,3,906
714,264,452,1,908
656,257,561,0,0
802,303,658,3,906
580,247,515,0,864
737,276,595,9,909
792,260,708,0,898
621,276,651,86,911
721,260,708,3,906
877,317,638,11,915
637,275,566,197,911
674,306,581,1,891
879,327,802,37,953
697,257,595,0,0
831,312,806,384,914
766,258,581,3,908
632,251,577,0,0
664,266,585,201,910
604,252,641,0,846
665,256,570,0,0
831,267,672,7,911
645,261,617,0,838
664,266,594,4,909
695,254,585,4,908
765,259,574,4,901
804,350,788,20,938
747,260,650,0,744
804,260,690,0,0
614,268,568,194,910
793,259,674,0,0
650,364,574,0,0
762,259,636,0,0
781,264,651,4,915
614,272,594,1,909
702,254,610,0,0
696,253,575,0,639
720,258,589,0,825
777,258,676,0,0
832,277,743,14,913
658,264,571,0,0
800,263,755,0,849
751,330,663,7,916
783,259,648,0,0
618,256,547,0,0
586,254,565,0,0
727,257,608,0,0
588,247,468,0,841
657,252,570,0,0
662,260,561,0,735
621,260,569,0,0
717,255,610,0,664
638,258,643,2,905
607,301,565,12,838
572,266,609,27,908
747,258,558,1,895
774,257,649,0,0
765,261,572,4,908
788,257,683,0,0
577,263,512,0,873
585,249,562,0,0
757,260,635,0,741
641,256,532,0,0
810,260,717,0,745
673,271,623,200,910
637,278,658,16,912
591,257,513,0,0
641,278,525,1,911
594,253,516,0,683
657,272,612,99,910
575,276,628,3,912
564,257,481,0,877
601,263,553,1,910
807,264,765,0,872
655,272,653,0,858
606,259,569,0,830
607,312,633,140,914
769,258,648,0,0
592,247,493,0,0
597,236,377,4,906
607,258,674,5,911
642,329,664,3,926
606,265,518,0,0
653,258,546,0,622
580,254,520,0,688
899,280,906,0,848
592,266,470,1,901
736,301,688,204,913
683,259,588,0,796
636,264,549,0,0
659,277,593,0,883
874,294,990,75,916
660,276,620,1,898
629,252,545,0,0
801,261,725,0,893
824,265,702,10,919
718,257,593,0,816
792,261,677,0,947
803,261,742,0,901
588,246,478,0,789
640,255,545,0,0
645,266,528,5,910
648,281,581,2,923
787,260,645,5,910
585,245,524,0,0
692,255,769,9,916
618,257,546,0,838
767,256,657,0,0
742,259,621,0,720
642,292,670,202,912
697,258,593,0,0
637,254,542,1,912
645,258,561,0,825
811,260,703,0,0
628,246,548,0,0
742,259,605,0,834
766,275,756,7,919
814,263,736,0,0
621,265,500,1,885
683,260,549,188,909
811,261,745,0,0
601,265,824,1,894
604,258,519,0,0
616,265,592,0,887
625,261,519,0,869
801,261,580,5,913
797,261,751,11,909
609,271,598,0,788
591,245,663,2,910
590,243,493,0,0
617,272,619,7,910
774,259,658,0,0
726,257,601,0,824
614,247,624,1,897
760,258,641,0,793
631,256,547,0,730
737,258,628,0,0
604,265,648,0,853
708,263,628,1,906
712,254,601,0,648
768,260,654,0,806
580,414,551,0,886
683,406,656,0,0
632,299,587,187,911
732,261,638,5,908
781,358,762,12,955
761,260,758,0,852
792,267,737,0,934
803,263,673,37,913
808,261,698,4,910
640,299,667,206,912
652,266,540,1,913
732,260,616,0,0
797,260,749,0,777
637,258,558,2,899
815,271,745,0,910
712,264,705,1,882
599,244,504,0,813
768,259,642,0,0
850,267,587,8,910
712,255,594,0,0
606,461,609,0,0
603,269,528,0,866
589,267,505,0,0
654,269,496,1,898
741,258,618,0,871
606,260,396,1,887
780,260,647,0,0
646,261,555,0,0
713,272,631,7,913
615,253,522,0,0
756,277,612,3,912
693,267,618,0,0
941,393,929,130,930
804,261,730,0,877
755,259,628,0,0
837,282,958,40,913
636,247,564,0,0
743,257,613,0,0
668,263,646,0,0
587,263,482,0,878
574,242,341,0,851
602,252,608,0,0
709,260,709,10,908
609,268,594,0,895
799,260,700,0,0
620,273,638,121,911
654,256,547,0,868
675,260,573,0,0
639,261,556,0,0
684,269,716,10,909
702,302,691,23,916
763,260,612,5,909
802,260,727,0,0
585,275,661,56,911
637,263,699,4,910
782,260,619,8,906
660,252,558,0,864
792,266,784,0,0
802,268,830,0,711
626,256,538,0,723
654,259,637,4,908
599,252,581,0,0
716,260,583,0,0
854,271,890,0,788
613,278,664,154,911
807,261,694,0,789
784,262,775,2,915
619,289,659,22,911
613,280,574,1,918
823,267,677,11,910
622,273,534,0,897
879,292,759,122,917
721,303,646,3,912
750,260,634,0,799
848,333,896,10,919
623,292,614,193,912
701,259,596,0,0
655,258,592,0,0
570,278,569,127,910
710,255,595,0,0
610,244,498,0,911
653,254,566,0,859
724,258,590,0,0
623,255,490,1,902
616,283,575,175,910
678,261,570,0,767
645,263,520,1,917
603,264,535,0,0
826,273,741,16,913
672,273,590,1,923
738,272,612,9,911
668,291,749,200,911
628,260,564,0,698
756,263,639,0,0
631,256,610,0,0
615,259,614,0,905
606,253,513,0,0
656,262,577,4,907
800,265,842,5,907
699,259,593,0,819
836,470,651,7,951
745,268,632,208,909
586,278,551,0,907
789,261,756,0,0
631,287,629,2,906
755,261,640,0,626
861,280,691,51,913
651,267,578,0,761
586,293,560,0,797
591,266,509,1,889
693,259,651,0,0
821,295,677,5,918
627,266,533,0,802
808,263,749,0,0
657,263,566,0,0
665,260,572,0,0
612,258,602,155,910
804,263,763,0,0
585,245,518,0,0
582,274,621,3,913
625,268,606,6,909
614,254,531,0,0
654,255,563,0,0
676,264,533,1,891
587,263,613,3,909
610,260,522,0,0
590,260,593,0,890
742,264,639,4,914
593,257,507,0,1023
586,285,519,0,728
751,259,640,0,0
664,338,752,217,911
899,275,803,54,924
643,256,555,0,0
633,348,718,2,924
780,268,650,13,911
580,262,518,0,801
590,268,520,1,907
802,291,747,0,937
631,270,709,2,861
753,261,686,8,908
604,260,500,1,889
605,265,475,0,879
650,260,489,3,904
583,298,597,132,911
608,258,555,0,784
736,417,700,152,914
603,253,519,0,0
599,287,610,4,914
667,254,669,1,911
747,261,625,0,791
786,261,664,0,0
668,269,579,183,909
779,259,630,4,909
632,257,542,0,811
773,259,655,6,908
800,267,812,0,708
675,258,586,0,0
810,262,632,8,905
620,275,570,0,0
696,265,589,0,0
669,260,634,0,0
761,259,629,0,0
629,264,649,4,911
596,257,543,0,0
640,252,598,1,896
627,274,525,0,890
691,256,584,0,0
781,261,662,0,0
860,304,827,203,932
633,260,604,0,859
589,240,526,0,0
639,251,574,0,0
612,249,543,0,0
604,262,468,0,885
587,271,502,5,910
638,259,574,0,0
601,266,565,0,0
708,258,589,0,0
782,293,804,3,907
619,265,536,0,0
599,258,477,0,0
623,261,499,1,909
775,260,647,0,862
662,306,570,1,908
738,264,629,4,909
809,262,696,0,0
813,262,726,0,847
884,304,857,82,916
598,273,658,2,923
621,259,592,0,875
607,251,510,0,866
769,261,693,8,908
698,262,641,0,0
658,261,761,0,894
832,274,921,8,914
865,321,720,44,922
859,267,709,12,916
693,276,637,200,910
797,263,778,5,910
776,260,662,0,835
713,328,716,138,915
793,259,707,0,810
665,269,622,1,901
689,260,576,0,0
768,259,659,0,706
611,257,501,0,0
802,267,797,0,867
782,266,806,0,0
752,259,621,0,0
778,260,659,0,868
644,256,541,0,0
606,283,566,1,909
662,273,642,206,911
763,257,641,0,0
630,267,541,0,0
608,271,494,0,882
775,265,797,0,0
914,295,698,23,917
653,260,587,1,911
728,268,589,1,908
762,258,653,0,0
683,265,589,5,909
674,284,576,1,914
650,250,560,0,0
617,263,570,0,861
590,258,519,0,0
750,304,630,4,914
602,259,565,0,820
687,262,645,3,905
611,268,559,1,845
624,258,542,0,859
574,278,628,0,0
625,284,658,3,904
700,258,598,0,681
851,277,814,17,913
699,259,581,0,0
845,329,684,6,917
582,267,639,0,0
610,257,508,0,876
666,258,552,8,910
655,264,596,1,886
815,290,850,1,934
729,261,595,0,794
668,274,572,1,906
641,274,668,0,844
598,291,492,0,874
636,255,536,0,0
756,261,652,0,825
673,260,574,0,0
642,336,529,1,908
801,266,805,0,887
616,256,606,0,662
685,260,573,0,0
740,257,427,1,898
594,271,253,0,871
752,256,653,0,0
729,321,780,50,911
784,256,675,0,0
609,260,532,0,737
672,273,632,115,909
737,260,618,0,826
798,273,837,21,910
760,255,654,0,0
816,263,734,0,846
681,260,592,0,768
974,457,791,28,934
753,330,696,78,920
968,369,896,82,929
821,269,873,6,909
794,265,807,0,0
689,263,599,0,0
606,347,664,139,915
798,261,690,0,0
657,254,566,2,906
602,254,529,0,878
579,270,478,0,892
678,260,571,186,909
578,277,641,0,912
806,264,759,0,0
853,321,697,6,916
616,265,627,0,859
675,287,634,201,911
809,286,724,227,912
708,292,684,226,915
964,519,927,427,948
877,607,906,625,945
705,259,573,0,0
767,260,637,0,0
581,246,533,0,888
643,263,614,4,908
666,298,662,3,907
593,263,592,2,910
868,316,746,8,921
623,262,738,73,909
585,255,581,0,905
777,336,732,1,907
679,383,760,184,913
670,256,568,0,0
766,259,643,0,740
810,262,740,0,0
684,255,590,0,0
688,270,585,2,908
659,259,561,0,0
631,256,510,5,903
608,246,539,0,798
591,257,542,0,773
591,276,576,0,0
821,290,728,0,913
603,275,575,0,769
606,262,529,0,908
575,264,568,0,0
622,248,543,0,0
696,263,617,201,909
655,267,654,5,910
672,260,572,0,0
808,260,700,0,676
659,264,623,0,0
753,259,648,0,0
774,258,659,0,0
621,254,633,0,836
625,259,499,2,905
786,260,671,0,848
607,258,523,0,0
810,261,762,0,0
637,508,573,0,841
691,296,669,1,904
718,260,584,0,0
620,304,604,7,907
722,259,608,0,0
835,279,837,102,911
660,279,622,208,910
655,263,511,1,889
648,266,590,0,0
644,262,570,4,921
625,255,536,0,0
675,271,691,216,910
591,254,517,0,0
611,272,600,2,901
793,262,765,0,0
586,253,465,0,0
590,259,604,3,911
804,260,645,6,908
814,263,740,0,0
606,261,541,0,842
607,254,499,0,0
689,335,707,188,911
608,265,566,0,0
815,266,849,0,880
686,259,596,0,0
731,259,600,0,805
632,293,612,23,912
776,259,651,0,0
758,262,785,1,899
650,267,554,2,912
711,260,794,3,907
789,265,835,0,0
720,261,599,0,0
572,242,737,0,846
772,260,648,0,715
636,254,637,3,907
597,266,583,5,906
649,297,563,0,0
575,247,442,0,0
800,261,691,0,0
609,251,564,1,912
613,253,481,1,900
637,259,528,0,0
652,295,600,7,909
578,254,443,0,908
817,262,739,0,0
658,258,644,0,884
623,248,516,0,0
595,266,563,0,0
698,258,652,0,0
599,273,471,0,852
564,263,584,0,647
692,260,587,0,832
795,266,624,8,914
801,265,846,0,773
667,254,595,0,775
848,437,782,32,972
802,264,696,4,904
771,285,631,3,901
580,273,476,0,850
607,242,526,0,816
646,257,609,0,0
629,268,734,0,932
816,262,727,0,837
623,260,563,0,840
695,255,591,0,0
626,257,596,0,0
601,249,642,0,841
576,372,526,0,0
772,259,653,0,824
590,252,527,0,0
655,263,596,0,0
640,257,630,1,906
689,268,590,0,0
675,261,580,0,0
595,265,512,0,0
807,264,764,0,0
697,255,595,0,0
614,268,545,0,904
733,260,611,0,900
604,258,563,0,819
628,258,599,0,828
766,296,624,7,914
614,272,558,0,838
572,258,499,0,818
695,267,687,2,910
582,259,532,0,0
606,258,552,0,905
646,256,612,5,908
592,253,522,0,0
779,261,770,2,906
774,259,651,0,0
592,257,513,0,0
756,258,646,0,830
661,265,564,0,0
575,249,501,0,796
606,251,542,0,0
668,259,583,0,0
724,258,598,0,0
624,255,543,0,830
692,258,496,0,0
756,261,636,0,778
797,260,709,0,0
888,280,737,26,912
654,267,565,189,910
688,256,611,0,675
645,255,552,0,0
603,305,520,0,835
758,261,613,2,917
722,262,695,1,908
661,258,604,198,910
747,259,619,0,0
817,267,700,8,913
809,260,703,0,809
642,264,542,0,703
820,271,737,8,912
749,287,626,2,922
580,274,440,1,904
589,290,573,182,912
577,270,724,1,888
642,270,586,188,910
731,258,625,0,816
609,264,572,2,911
610,260,552,0,892
717,260,601,0,882
605,255,529,0,0
649,277,624,201,910
623,263,572,1,900
803,260,738,0,899
731,271,728,5,915
666,261,573,0,702
591,240,510,0,0
792,260,664,0,866
782,260,687,0,0
767,324,742,15,930
604,248,541,0,0
841,274,717,12,911
817,266,859,0,0
695,261,582,0,851
830,278,814,15,911
649,259,646,6,909
795,265,776,0,0
619,278,565,0,0
641,268,573,155,910
640,263,583,0,0
765,267,605,16,909
579,255,612,0,0
805,269,841,0,697
661,250,561,0,0
774,260,776,5,911
785,260,692,0,0
726,259,615,0,0
579,263,667,0,889
681,256,564,0,719
636,256,714,5,913
658,277,646,217,913
676,259,421,5,909
807,351,802,415,918
739,263,569,3,900
797,259,690,0,796
806,261,684,0,0
602,252,530,0,0
866,274,814,76,912
656,260,565,0,814
644,257,561,0,0
780,267,793,0,804
580,305,646,1,913
575,249,510,0,0
822,294,810,2,912
648,291,745,0,877
753,257,636,0,868
578,274,547,0,891
691,261,593,2,913
794,263,759,14,909
649,259,551,0,778
575,254,512,0,723
693,264,570,0,755
574,243,510,0,0
577,263,652,1,927
685,258,632,0,828
656,261,642,2,899
794,458,760,1,926
624,274,614,4,900
704,262,581,0,0
792,261,696,0,0
584,261,536,1,908
807,260,628,5,906
655,259,558,0,0
770,264,804,0,0
816,268,862,0,882
583,267,516,0,800
575,253,451,0,896
715,259,761,1,893
666,266,602,2,910
591,305,498,2,906
743,264,637,3,909
745,260,610,0,0
655,257,728,4,913
720,260,605,0,0
863,267,709,16,911
738,303,707,7,921
565,266,499,0,846
826,267,710,187,910
795,260,695,0,882
620,258,543,0,692
681,257,588,0,0
662,272,582,1,908
801,262,691,0,0
659,263,608,1,904
837,294,768,19,914
710,261,591,0,0
738,259,627,0,743
631,263,635,7,907
603,268,579,0,0
652,258,554,0,853
667,250,579,0,0
575,245,484,0,0
575,262,508,0,852
664,260,580,0,0
700,260,578,0,0
673,261,472,0,901
672,270,674,0,619
626,261,521,0,0
616,255,335,0,853
809,300,701,152,913
666,262,575,0,0
868,288,667,5,916
595,265,453,0,915
687,254,593,0,871
717,259,440,2,896
844,306,643,12,932
807,266,841,0,0
632,483,773,31,986
736,258,629,0,850
719,289,693,0,910
635,277,627,1,912
778,261,660,0,0
797,261,685,0,738
699,259,592,0,0
810,262,698,0,0
751,266,650,200,910
824,292,741,15,921
744,262,629,0,0
620,275,561,147,910
809,274,1006,35,911
697,258,591,0,0
708,260,633,0,878
626,260,604,2,904
579,346,503,0,811
823,476,770,11,914
636,262,612,0,834
787,265,790,0,0
610,259,592,1,887
636,273,608,194,910
800,259,720,0,0
725,260,609,0,716
597,260,506,0,0
627,256,552,0,865
611,250,530,0,0
659,251,570,0,0
671,262,590,1,909
598,253,604,0,0
766,260,636,0,721
794,282,721,22,917
616,262,671,1,904
634,257,672,4,910
577,295,647,5,914
641,267,549,0,698
633,369,639,1,923
587,265,626,3,910
763,260,639,0,0
571,250,545,2,907
627,248,536,4,907
595,265,599,1,889
636,292,688,209,912
869,300,806,31,925
761,437,660,6,910
646,255,546,0,0
653,255,548,0,0
774,258,652,0,0
640,266,544,0,0
625,268,463,1,904
606,255,658,1,900
733,264,589,202,909
767,262,640,5,908
624,251,550,0,588
604,259,522,0,790
574,260,531,0,874
757,285,755,33,913
586,262,509,0,0
583,409,506,0,922
645,263,622,3,908
694,257,568,0,0
575,268,667,7,910
725,260,608,0,0
606,264,556,1,895
652,283,633,194,910
613,266,529,0,0
803,261,680,0,0
668,261,766,0,869
585,273,618,2,912
780,260,659,0,0
599,266,590,0,0
632,268,554,2,905
832,271,711,70,925
774,261,655,0,0
754,260,628,4,911
693,259,591,0,0
