"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
796,260,627,5,908
620,281,666,124,913
785,260,617,4,906
645,285,620,53,914
682,260,560,0,0
581,302,579,112,910
654,260,547,2,909
601,263,581,2,909
594,270,541,110,909
660,272,650,148,909
670,281,695,8,913
793,261,621,5,903
878,267,714,31,909
859,283,743,11,916
589,285,569,127,910
637,255,579,0,895
592,294,735,13,918
867,265,835,12,913
609,389,856,5,928
732,296,741,131,910
774,362,842,52,909
800,718,833,162,914
685,254,574,0,0
601,496,805,16,944
647,256,619,0,860
622,257,503,0,813
624,258,526,0,0
625,263,662,2,913
671,259,657,0,893
579,262,486,0,860
626,273,566,166,909
616,251,414,1,901
641,261,572,0,900
579,261,584,0,887
573,261,530,0,0
750,303,821,15,960
716,259,653,7,908
618,260,539,0,0
625,264,595,2,904
598,261,558,0,0
643,269,574,178,910
664,290,735,3,923
649,266,545,0,894
652,277,633,195,910
754,264,583,2,903
595,260,624,2,917
699,279,697,192,910
585,267,537,0,0
872,428,964,2,919
659,651,784,31,975
689,261,562,0,702
606,253,540,0,0
694,259,714,0,821
583,270,583,86,910
589,258,595,0,853
712,263,591,0,857
602,272,577,1,900
629,279,659,3,908
714,259,656,0,874
642,264,558,0,721
768,260,650,4,913
682,259,644,0,0
601,250,605,0,645
707,269,615,6,910
585,262,524,107,910
757,266,696,0,872
684,261,608,1,908
726,261,606,5,911
693,257,548,1,897
614,263,566,0,689
609,257,502,0,825
775,262,620,4,910
608,279,556,105,910
661,265,566,187,910
729,261,646,0,721
567,261,485,0,908
618,251,518,0,877
618,256,534,0,894
616,261,507,1,905
647,260,454,0,903
650,260,572,0,0
708,519,690,12,955
597,256,516,0,766
719,275,593,2,909
779,261,651,6,910
792,262,603,5,909
671,268,659,1,908
576,280,636,190,911
786,262,647,6,912
616,277,603,189,911
592,262,583,0,0
623,263,552,0,833
636,266,633,0,709
621,261,735,6,909
597,255,664,10,909
603,262,557,3,906
735,260,644,0,800
584,266,610,0,0
738,263,641,1,906
625,258,603,2,904
649,259,747,2,908
773,271,745,0,924
609,263,550,2,907
686,258,651,0,0
608,253,568,0,0
578,250,515,0,872
671,265,715,15,911
773,260,623,5,912
870,288,811,30,912
792,260,618,4,907
758,258,619,8,917
712,258,684,0,664
645,260,541,4,907
579,249,378,2,910
723,270,701,0,893
692,262,571,0,864
593,266,648,0,915
726,300,709,0,0
573,252,568,0,799
748,273,663,0,869
793,262,703,0,841
627,262,702,0,833
653,269,594,161,911
718,344,711,0,0
773,275,748,141,910
620,261,515,6,909
611,266,572,2,909
658,297,634,206,912
835,270,712,8,912
786,261,650,4,908
656,284,632,2,911
767,265,707,0,613
694,267,710,1,895
593,264,469,0,913
750,292,655,4,919
704,390,911,8,953
816,287,698,8,917
577,262,586,3,908
799,259,653,5,908
617,273,685,0,869
630,262,514,4,907
642,263,691,0,0
748,267,580,196,910
649,273,620,4,918
771,262,575,4,911
578,255,588,0,887
670,274,615,198,911
650,261,557,0,0
610,258,568,0,916
692,261,630,0,760
657,269,705,0,0
635,277,573,150,909
822,279,677,63,912
768,270,795,0,0
646,256,527,0,0
973,454,822,307,929
578,258,474,1,901
673,263,566,0,706
610,264,605,0,0
622,275,624,186,912
690,274,588,205,909
608,255,541,0,887
589,264,616,2,908
638,283,617,190,912
709,258,516,0,830
626,256,620,170,910
571,274,529,0,826
777,264,617,4,903
725,260,509,4,911
579,250,533,0,920
646,272,555,114,908
712,262,448,2,911
662,277,644,204,911
778,272,719,9,964
602,257,636,0,0
705,259,601,0,795
666,372,612,202,911
705,306,652,5,925
737,271,638,7,914
581,247,483,0,889
616,291,550,0,0
639,265,751,1,896
692,258,610,6,905
581,257,596,0,745
659,271,672,0,814
676,257,588,0,871
702,262,629,2,905
575,268,588,0,890
630,266,573,0,0
596,260,403,4,905
654,254,561,0,846
666,260,595,1,905
666,268,488,1,898
635,263,687,0,0
682,460,648,88,910
745,262,569,0,878
730,259,556,1,895
642,334,635,201,917
580,249,520,0,756
695,262,621,0,860
831,269,678,9,907
697,303,596,0,0
617,263,574,0,814
801,262,600,3,906
687,264,696,0,820
730,263,749,0,0
664,260,637,0,863
699,260,589,0,0
604,272,597,0,881
833,261,705,0,0
785,260,599,4,907
647,274,803,3,917
675,282,738,3,910
739,501,697,4,910
594,289,600,166,910
567,296,614,0,765
826,278,890,29,913
579,275,447,1,911
717,269,634,200,909
584,279,474,1,913
678,267,594,194,909
605,283,576,159,910
663,283,651,198,910
612,276,601,0,826
615,256,636,0,0
665,261,658,6,907
603,256,514,0,0
585,268,479,1,901
729,258,560,0,871
669,286,608,183,913
580,272,500,0,868
631,261,624,0,0
629,268,749,0,773
633,264,597,3,910
631,262,505,211,910
800,262,633,2,906
627,260,488,1,911
754,261,641,0,849
640,266,573,0,727
709,262,662,0,744
815,262,691,8,907
725,259,596,0,0
613,257,516,0,0
693,283,609,203,915
696,256,594,0,0
585,267,601,65,909
609,279,594,171,910
635,256,503,0,883
658,283,649,199,913
748,260,534,0,844
591,340,632,0,930
625,249,488,0,0
616,261,597,2,902
677,263,506,1,909
775,262,696,0,864
766,262,710,3,902
661,263,533,154,908
683,277,596,1,916
612,259,606,0,0
702,263,720,0,884
587,286,595,89,910
794,261,637,1,911
588,278,626,0,751
692,256,581,0,0
756,312,783,17,922
581,265,556,0,0
618,259,492,1,889
741,263,743,0,858
597,261,581,0,888
801,268,698,83,914
802,263,631,4,912
686,274,635,7,913
631,286,613,197,910
602,245,505,0,885
647,274,632,192,910
768,260,538,2,903
585,265,623,3,906
606,266,550,0,899
703,261,552,0,0
694,261,686,0,920
633,263,546,0,785
726,258,498,0,883
611,246,553,0,796
639,266,613,0,735
806,272,721,8,917
574,261,543,77,909
590,261,682,0,881
661,282,673,2,906
587,261,550,1,910
625,251,484,3,905
762,366,829,198,911
615,249,528,0,887
629,258,640,0,897
642,273,603,169,910
706,259,600,0,863
697,269,699,0,772
584,252,504,0,898
773,291,839,0,0
628,271,607,146,910
658,281,538,1,902
682,276,703,0,0
810,270,688,17,912
601,251,646,3,909
744,260,584,1,924
630,273,490,1,913
605,263,583,183,910
582,269,609,59,909
671,271,685,1,921
617,252,520,0,916
642,282,600,1,913
678,256,538,0,828
721,283,653,0,879
670,264,639,129,910
592,268,583,101,910
695,261,710,0,795
819,262,746,6,906
628,258,574,0,906
647,264,630,0,793
601,325,654,0,813
699,270,642,202,914
602,265,713,2,905
850,270,715,15,913
588,241,558,3,905
578,248,570,0,816
580,278,523,0,895
786,259,601,4,907
647,263,531,0,690
656,258,599,2,908
608,247,521,0,0
636,262,514,0,800
581,277,501,0,806
606,262,554,0,0
713,262,683,0,842
731,259,623,0,0
656,314,625,4,934
588,257,578,0,740
619,256,557,0,899
621,260,589,0,0
781,270,636,11,908
639,313,646,1,933
626,265,537,186,910
607,252,596,0,0
593,245,538,0,893
732,266,707,1,912
681,314,671,199,911
642,257,589,0,888
598,262,521,0,845
636,257,651,0,683
605,256,546,179,910
636,258,590,0,761
577,263,734,3,918
597,321,586,69,909
873,280,806,53,915
580,259,460,0,895
618,251,603,0,882
697,264,558,169,909
597,276,687,4,909
600,272,515,0,843
617,284,646,3,914
586,292,565,207,914
719,279,683,201,911
586,303,740,12,928
571,240,575,0,764
594,271,445,0,906
886,334,828,77,926
743,281,745,6,921
597,271,589,0,0
615,463,669,0,0
593,265,392,0,879
733,261,435,0,837
607,308,634,200,916
670,296,626,197,913
612,297,762,15,919
762,259,613,2,905
823,279,868,0,889
639,251,580,0,0
572,275,575,0,848
626,249,567,0,0
753,273,734,9,911
599,268,717,0,851
701,262,546,1,903
602,281,652,1,916
789,261,578,6,908
608,260,581,0,0
610,268,587,0,758
698,261,489,3,911
694,262,584,4,905
704,262,738,4,908
774,261,628,1,906
613,254,504,0,889
737,286,795,0,703
596,263,675,1,914
814,263,724,8,911
803,261,679,5,909
660,277,649,1,911
724,266,637,7,909
661,264,571,179,910
587,249,666,0,0
599,252,555,0,0
634,278,606,161,910
776,302,849,2,909
734,261,617,0,0
582,308,606,200,912
667,260,618,0,0
693,268,596,185,909
575,256,560,0,0
626,258,643,0,0
695,265,576,201,909
630,264,575,0,0
578,276,590,136,909
584,262,502,2,904
692,264,559,0,0
633,259,506,0,0
932,301,1011,170,917
657,252,545,1,906
628,256,478,0,0
621,255,748,0,0
641,268,530,0,0
578,265,557,0,696
611,276,567,114,909
580,261,493,0,0
846,353,752,14,945
642,271,600,152,911
573,290,549,138,909
585,262,598,0,0
650,258,485,1,903
719,266,756,0,0
673,266,570,184,909
675,294,750,1,923
796,260,615,4,906
755,270,586,190,909
640,418,707,9,935
710,275,747,1,888
684,257,542,0,0
576,321,487,0,887
579,257,486,0,868
718,257,645,0,816
584,274,804,0,891
689,257,638,6,913
627,287,646,9,916
575,275,626,0,887
584,359,670,1,935
718,259,391,3,906
674,262,647,0,0
880,286,819,48,918
638,293,606,73,910
597,263,701,4,904
677,269,575,0,0
589,246,577,0,0
666,262,609,0,0
599,269,452,1,902
651,268,535,3,908
689,280,679,204,912
612,250,725,1,898
577,273,623,44,910
617,257,572,0,731
728,259,626,0,830
640,247,573,0,772
632,254,479,0,624
637,253,648,5,904
777,260,592,4,905
679,255,583,0,0
602,274,621,0,902
576,250,430,1,898
839,324,787,1,911
579,257,501,0,0
577,254,560,0,0
596,280,592,165,909
628,294,642,171,911
611,261,496,0,879
656,263,581,188,909
780,260,542,4,907
592,271,580,174,910
618,253,604,3,910
647,259,593,2,910
666,263,487,0,824
656,388,658,6,910
601,252,591,0,917
572,263,573,159,910
664,317,761,0,0
577,274,529,0,828
620,263,541,0,0
616,257,613,2,909
604,253,549,0,808
703,277,727,0,828
742,260,484,1,890
651,296,665,204,910
586,263,530,1,903
612,255,437,0,835
634,255,588,1,902
699,265,570,185,909
857,274,731,15,912
679,260,568,7,909
704,260,681,0,808
653,272,597,186,910
689,258,575,0,804
595,262,493,0,0
648,265,590,1,910
622,258,525,2,908
614,278,607,164,910
578,259,573,2,905
691,267,614,182,909
608,256,558,0,849
627,258,497,0,860
596,257,543,0,892
624,268,588,0,877
682,259,601,0,857
635,270,629,188,910
683,259,520,1,901
741,263,648,0,864
738,261,686,0,0
602,247,510,0,781
611,257,561,0,692
610,257,557,0,0
602,275,588,141,909
665,260,584,0,0
675,285,612,4,916
722,274,651,3,914
581,260,658,3,912
649,262,389,2,909
628,268,624,1,910
620,253,586,0,0
647,258,472,7,907
737,263,670,0,0
654,263,713,5,911
575,255,541,0,738
673,258,598,1,895
659,258,600,0,834
722,260,583,4,906
616,281,634,190,911
712,261,661,1,917
586,287,656,13,910
647,269,630,3,908
666,261,539,0,927
613,296,651,181,914
628,255,555,0,639
727,302,879,1,915
594,251,570,1,907
655,259,461,0,0
678,258,516,0,748
628,255,453,0,868
617,257,475,0,709
596,260,523,0,727
811,269,707,32,909
583,273,589,53,909
681,256,552,0,870
601,280,714,2,918
627,264,523,0,0
632,255,607,1,904
614,258,480,0,864
650,260,572,0,0
826,264,775,2,907
676,261,576,3,910
771,274,644,5,921
600,257,537,0,860
574,261,573,0,828
585,261,442,0,0
662,258,628,0,849
631,264,570,0,810
895,296,811,233,912
613,283,560,0,659
599,259,481,0,0
604,239,516,0,903
664,255,288,0,902
631,253,570,3,911
602,356,632,0,0
780,321,816,175,911
609,299,606,193,917
786,262,611,3,903
673,284,660,194,912
637,255,561,0,737
614,260,534,0,883
647,262,657,195,910
617,261,586,166,909
658,287,626,0,0
806,278,714,149,914
625,253,558,1,879
726,258,607,0,871
630,264,590,0,0
812,318,805,35,929
625,266,620,4,917
848,289,794,60,926
606,266,536,2,907
610,261,647,1,902
761,259,641,2,905
788,264,568,188,909
795,261,564,3,907
737,258,607,4,905
575,260,517,0,0
817,320,809,185,910
665,294,691,208,912
614,255,513,1,890
597,260,539,0,607
575,277,607,99,910
626,279,695,0,907
780,262,782,27,907
768,294,761,203,911
597,300,575,178,911
620,262,510,1,900
726,310,690,125,911
652,379,612,0,0
689,274,659,5,909
657,258,659,0,907
632,254,559,0,769
604,292,631,1,898
632,253,625,0,867
754,262,645,0,730
774,263,627,0,868
638,258,623,0,845
724,259,517,1,892
608,263,528,181,909
582,269,493,1,902
598,259,573,3,904
668,257,576,0,822
706,287,740,9,921
719,329,654,0,949
578,267,606,0,0
649,256,534,1,910
682,280,606,210,911
608,271,664,3,915
766,324,834,132,912
647,273,693,6,913
606,262,663,3,905
625,252,637,0,788
698,259,633,0,626
643,261,500,0,760
622,272,572,166,912
602,279,606,1,904
749,258,532,3,908
638,259,574,0,838
606,262,464,4,906
602,257,610,0,683
640,261,598,6,909
648,263,648,2,913
674,383,696,5,967
671,269,609,191,909
656,263,476,0,716
697,256,568,6,907
740,271,640,6,908
625,254,726,0,808
610,254,500,0,857
617,248,486,0,817
802,417,834,102,915
734,539,823,109,919
658,257,475,0,735
583,262,569,0,0
713,270,606,193,910
601,254,470,7,907
593,255,555,0,830
621,264,638,0,683
628,262,464,0,861
581,254,532,0,0
655,263,607,0,0
572,267,510,0,888
637,252,538,1,905
583,264,501,2,908
578,259,491,1,896
643,262,540,0,823
636,250,552,0,0
591,256,513,0,624
600,253,512,0,753
816,264,615,5,907
598,251,529,0,893
609,264,563,3,901
575,245,594,0,895
775,262,663,0,892
623,282,694,3,921
663,267,567,182,910
669,256,499,0,681
618,254,488,0,0
612,267,542,3,909
949,319,836,301,929
737,262,664,0,607
591,265,705,0,879
636,262,652,1,901
781,262,660,8,912
624,285,619,173,911
660,265,619,0,0
583,255,415,0,851
580,259,554,0,0
747,265,637,0,895
617,260,469,1,904
672,256,470,0,809
781,261,627,5,907
850,348,899,1,931
579,260,442,3,913
693,286,644,210,913
753,267,760,0,0
628,249,637,3,903
629,257,634,0,743
594,252,533,2,909
773,292,825,4,905
569,258,506,0,887
567,327,631,83,909
773,260,548,4,908
581,274,673,2,906
713,260,567,0,0
612,284,616,178,910
587,286,699,0,0
740,259,673,1,898
598,253,623,0,863
596,263,538,1,906
631,254,570,0,0
708,271,690,199,910
601,275,605,0,830
652,270,581,185,910
570,285,576,119,910
753,266,820,0,773
676,266,523,198,911
677,257,571,4,907
699,285,686,87,911
716,428,610,4,920
862,292,735,30,917
594,262,615,0,789
664,260,622,0,865
692,261,627,0,0
572,270,455,0,891
654,265,652,0,0
826,270,727,14,914
586,248,506,0,840
682,287,633,189,913
584,310,696,137,914
586,258,635,0,0
576,263,476,1,903
799,290,757,3,918
590,251,627,0,703
632,261,561,0,865
634,318,648,0,804
740,259,647,0,0
824,283,644,47,914
732,259,742,9,909
701,286,677,194,912
660,273,605,195,910
624,255,487,1,899
642,258,448,1,909
818,263,682,8,909
809,282,851,22,912
670,257,557,0,0
619,464,583,84,909
587,247,520,0,767
821,269,660,10,918
789,261,618,3,907
704,265,602,0,913
639,267,612,1,880
702,265,622,5,907
564,266,558,81,908
758,262,786,10,909
582,242,553,0,0
630,258,544,0,0
595,270,737,2,902
621,277,598,187,912
646,250,700,0,607
616,253,608,0,0
584,260,587,131,909
742,264,700,7,914
786,266,639,5,912
575,250,547,0,721
628,278,520,4,907
794,260,491,5,906
612,289,624,0,828
684,266,650,2,908
592,281,630,104,910
768,260,623,0,0
800,261,641,3,911
605,269,475,1,883
588,282,559,1,897
685,257,500,2,901
821,278,686,13,924
622,271,594,184,910
609,277,571,150,910
643,255,612,0,0
615,290,686,2,909
593,276,557,0,0
676,260,583,0,863
631,255,588,0,875
607,278,634,4,910
590,256,490,0,0
644,271,704,1,899
643,270,571,137,909
827,268,937,11,910
656,271,711,4,907
603,269,611,86,909
659,260,625,1,902
645,252,512,0,837
659,259,547,0,0
589,259,582,0,0
591,256,509,0,0
593,264,555,0,0
779,413,784,609,961
602,275,576,144,910
812,265,717,10,910
652,254,570,0,0
631,254,635,0,750
603,287,748,2,911
669,264,591,185,909
606,264,564,177,910
685,274,593,1,904
572,283,580,94,908
570,272,479,0,798
609,277,544,1,911
785,262,586,5,910
612,270,565,170,911
825,268,873,0,903
761,261,608,3,906
616,263,565,186,911
693,270,650,7,909
746,262,691,0,897
624,319,784,33,933
634,293,593,184,910
678,260,523,1,904
799,262,562,4,907
654,288,660,204,912
789,260,653,7,910
634,327,645,0,0
807,262,617,7,907
588,247,497,0,0
723,276,731,190,910
718,299,647,82,910
625,262,599,0,0
693,265,641,56,910
693,257,622,0,0
596,264,562,0,872
578,256,542,0,0
597,263,600,0,0
595,264,675,1,904
696,259,587,0,0
668,268,593,5,921
771,265,632,0,858
800,268,839,0,0
637,261,601,2,901
612,254,492,4,915
626,291,638,141,914
782,261,661,0,830
671,254,597,0,0
675,256,594,0,884
610,270,603,147,911
684,277,654,351,911
829,267,743,1,905
924,294,990,65,918
579,328,562,1,904
663,264,562,0,908
594,257,537,0,0
642,260,478,0,843
610,257,470,5,907
1023,368,945,843,976
896,404,828,892,939
881,295,789,42,921
750,391,838,7,919
635,310,629,185,915
641,264,575,0,0
726,258,552,2,899
610,251,619,0,773
789,261,580,4,909
753,259,538,4,908
648,262,687,0,809
670,257,452,0,0
708,258,596,0,704
650,286,646,201,911
778,272,681,15,909
737,260,689,0,0
690,322,721,7,924
626,260,502,0,891
673,271,636,203,910
672,265,581,181,910
742,256,634,0,0
586,268,647,0,0
753,283,657,5,906
610,272,588,181,911
647,260,594,5,915
590,265,677,6,910
633,255,484,0,0
668,255,527,3,905
687,257,626,1,911
655,257,590,0,786
751,286,763,206,911
889,281,955,14,912
778,270,779,8,912
649,288,575,191,915
783,261,635,3,906
675,278,673,10,916
589,256,414,0,0
657,265,586,173,910
627,265,692,5,906
737,289,771,123,912
623,270,620,170,911
706,265,638,185,909
607,273,667,4,907
606,257,694,7,907
624,285,547,196,912
591,251,561,0,796
677,264,572,207,910
600,269,595,102,910
607,273,597,167,910
603,314,690,197,913
605,274,565,143,909
640,250,565,0,0
627,256,596,0,0
680,263,726,0,0
675,260,566,0,0
817,281,766,12,913
800,261,579,6,906
597,281,663,0,0
614,264,533,138,909
767,267,662,10,913
603,258,609,0,866
585,260,462,0,888
572,253,550,3,907
640,259,630,0,869
617,280,618,66,909
680,262,650,2,906
582,262,558,0,0
844,265,748,7,906
578,278,622,1,902
598,258,540,0,0
592,257,694,0,904
649,264,545,0,848
581,266,582,99,910
588,275,557,103,910
680,264,592,183,910
688,263,547,0,0
679,265,599,47,908
707,259,564,0,875
665,260,609,0,0
681,258,588,0,853
817,263,714,9,912
580,259,737,0,867
671,257,550,0,908
644,257,571,0,866
603,264,442,1,894
854,508,807,605,966
585,257,616,0,0
591,268,558,2,898
580,276,600,0,0
796,266,704,11,911
608,258,576,2,909
589,251,657,0,0
621,253,427,4,908
677,266,540,188,910
697,264,607,4,907
633,360,681,3,929
581,319,557,23,831
600,313,735,13,937
765,262,693,12,911
587,243,548,0,896
611,251,554,0,0
738,269,650,8,911
654,265,571,3,902
748,261,482,0,882
590,268,467,4,909
780,267,673,16,908
654,260,525,0,0
807,269,812,2,909
589,267,577,116,910
665,262,620,193,912
620,272,578,184,910
686,260,618,0,757
736,266,585,1,906
669,446,738,0,911
681,263,649,51,908
652,260,588,0,0
564,256,437,0,892
881,270,759,1,910
636,258,488,0,0
583,286,532,180,910
636,264,536,2,905
711,263,608,7,909
740,543,753,13,972
598,256,636,1,915
842,264,654,11,906
609,259,428,6,907
698,280,651,4,912
627,262,552,0,777
574,266,512,0,908
690,266,588,172,909
641,265,538,0,743
632,259,574,0,745
701,265,714,7,909
679,273,631,0,903
604,265,654,3,912
629,287,681,197,912
747,262,685,0,818
582,257,577,84,909
837,316,707,9,921
800,262,539,5,910
747,267,662,196,910
720,265,650,0,889
807,261,564,2,907
802,278,817,12,912
634,260,484,1,901
620,268,517,0,0
612,271,586,153,909
776,264,701,6,906
727,260,622,0,0
653,256,632,2,901
593,270,606,0,0
677,260,619,0,804
615,268,637,0,716
705,264,597,0,863
580,263,570,0,0
596,249,525,0,887
590,263,614,0,784
747,258,578,3,912
842,269,698,7,914
610,268,588,4,915
624,400,695,0,887
584,292,620,176,913
749,296,754,14,914
661,269,562,180,909
797,274,619,11,908
609,264,619,0,0
578,320,607,2,918
750,258,657,0,828
589,266,606,0,852
631,259,676,0,905
589,266,550,0,876
581,263,547,0,721
627,253,563,0,0
695,263,783,0,837
604,306,621,1,908
606,261,454,1,900
715,260,613,0,845
713,260,566,0,888
576,246,591,0,833
636,266,578,6,911
645,269,588,164,909
613,266,558,2,913
600,306,657,0,880
743,262,649,6,908
637,269,598,2,922
787,261,640,5,913
865,284,814,242,926
629,262,402,0,858
798,267,664,6,907
591,256,558,0,895
578,269,547,0,876
675,266,563,0,770
759,260,579,4,909
850,277,782,216,911
822,292,767,25,914
595,286,504,205,911
610,271,573,182,911
890,339,811,42,932
612,254,617,0,802
633,257,582,0,0
585,253,581,0,901
779,263,815,9,914
703,272,677,0,877
593,270,610,1,920
577,263,438,0,0
585,284,555,1,898
636,258,636,0,800
680,458,715,8,919
727,279,685,30,910
589,256,558,0,830
637,262,589,0,912
794,275,793,8,910
579,281,691,2,904
669,264,489,0,0
769,262,707,0,0
633,287,594,181,910
581,249,527,0,813
642,268,706,14,910
686,282,636,324,911
815,271,651,6,921
624,281,599,2,910
766,260,540,4,910
664,262,670,0,864
733,261,503,2,902
578,280,676,20,910
654,286,590,176,911
655,263,552,182,910
614,268,576,1,893
570,273,556,0,872
597,246,596,0,844
613,255,563,3,905
646,273,609,203,910
845,265,643,1,883
712,265,601,0,0
615,293,619,184,911
831,298,826,62,914
717,366,902,8,924
745,258,586,2,907
630,274,567,109,910
687,282,663,205,911
645,278,612,162,911
612,273,576,0,853
576,262,508,0,0
611,270,587,100,909
650,265,560,0,0
655,274,648,1,892
619,265,421,0,892
