"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
831,260,656,7,908
601,256,620,0,896
701,260,737,8,909
693,275,579,13,910
786,264,697,0,946
792,261,661,0,884
676,263,622,2,909
776,264,676,170,909
812,267,725,8,912
690,262,693,0,851
770,262,845,5,907
618,258,521,0,659
668,279,642,182,910
587,262,489,0,880
779,260,501,5,910
762,328,743,45,917
708,266,566,184,909
812,268,622,6,908
733,259,668,1,909
660,269,635,0,792
695,268,613,179,909
586,274,616,189,912
685,259,562,0,830
667,264,665,0,873
599,275,677,1,911
704,251,588,2,909
606,288,618,200,911
643,266,780,1,898
692,259,600,9,908
597,269,644,2,904
600,253,529,0,605
583,262,505,1,902
833,296,767,22,917
577,258,542,0,0
765,273,789,5,914
606,265,561,0,927
581,270,612,0,909
645,262,545,2,907
685,265,564,1,897
594,258,558,0,0
670,259,588,0,840
804,264,861,15,911
682,258,691,1,899
816,265,759,6,909
736,267,646,169,910
728,261,830,4,905
657,262,839,0,800
657,258,587,0,0
710,265,556,189,908
712,263,659,2,912
739,263,629,177,909
672,271,618,4,905
806,282,757,183,909
633,267,550,0,0
686,264,517,181,908
753,267,684,163,909
667,264,613,4,914
728,270,626,178,910
653,254,552,0,0
763,262,641,172,908
648,257,588,0,788
876,348,859,225,914
582,250,535,0,716
708,265,715,22,910
745,261,609,2,910
622,263,617,1,899
577,268,556,1,917
729,260,630,4,907
639,257,588,0,626
677,258,612,1,927
626,270,596,0,867
795,264,622,6,907
773,264,690,4,910
605,256,596,0,790
589,266,545,0,0
752,260,606,5,911
745,262,662,1,921
753,261,734,3,905
832,267,711,18,909
652,283,685,151,910
802,300,742,27,917
698,258,630,3,907
701,265,460,207,909
582,261,500,0,0
586,266,565,3,913
636,260,490,0,790
682,262,526,0,840
859,265,611,5,907
650,255,569,0,813
657,276,577,4,905
698,266,517,192,909
698,265,621,185,909
734,312,700,169,909
585,262,610,4,906
626,273,563,215,911
591,273,710,0,893
695,265,596,180,909
642,261,617,0,894
762,268,774,13,910
747,261,732,6,908
693,272,666,180,910
655,262,645,1,898
645,261,585,0,838
595,252,545,0,873
614,282,708,173,912
634,262,570,0,881
759,367,696,194,912
766,261,617,2,906
899,300,964,25,914
736,259,721,3,908
640,262,441,0,0
582,258,547,0,0
602,256,560,0,893
740,260,728,2,909
726,261,610,0,799
634,267,405,0,882
692,256,504,2,914
643,253,587,0,657
627,277,741,173,912
680,262,595,4,904
599,253,561,0,868
623,251,651,0,0
684,255,611,0,864
752,263,517,0,844
592,305,664,3,914
594,253,694,0,0
657,270,579,191,910
681,257,777,0,884
874,335,826,199,914
876,305,804,121,910
660,276,743,0,867
602,246,556,0,0
633,290,687,177,911
801,289,1006,28,912
591,384,602,1,924
776,261,712,5,907
594,284,507,203,911
611,258,559,0,0
743,259,574,2,905
838,384,726,16,955
630,244,639,0,804
699,267,532,186,909
889,290,927,1023,912
780,287,700,224,911
649,261,660,1,906
581,254,561,0,0
645,316,654,0,801
616,248,556,0,0
589,288,630,195,912
632,264,665,1,910
629,256,652,7,908
710,260,629,0,852
671,258,612,0,773
718,259,627,2,905
663,254,577,0,810
603,258,570,0,0
768,265,842,18,909
721,261,617,1,925
602,272,610,1,907
725,265,571,187,909
788,260,767,3,911
718,260,518,5,908
722,262,745,0,0
666,267,544,187,909
642,260,602,170,910
616,257,561,5,909
734,261,561,184,909
676,259,613,1,906
803,488,627,8,963
790,518,758,191,919
722,270,743,0,913
790,271,629,5,906
766,279,686,192,909
738,259,624,2,911
692,264,586,186,909
578,256,384,0,907
642,258,657,0,0
791,271,725,6,907
626,274,555,197,910
611,253,606,0,880
634,277,658,340,913
726,258,518,0,925
602,397,608,0,897
643,278,662,189,911
619,255,466,0,0
619,257,568,2,905
821,289,969,72,915
599,263,563,0,897
699,267,543,187,909
662,258,574,0,0
738,262,605,0,860
700,279,643,172,912
639,271,606,188,910
638,259,528,0,0
788,262,832,4,907
578,269,432,0,676
577,257,568,3,911
597,310,576,0,769
901,325,831,34,931
608,271,698,3,912
658,283,726,162,911
813,266,916,5,908
599,255,629,0,0
668,258,674,1,907
608,288,690,182,912
608,256,627,0,856
637,276,594,191,910
626,263,494,0,743
584,270,512,0,898
733,265,649,180,910
717,284,727,166,912
643,274,804,1,898
594,261,537,0,0
609,267,789,0,869
646,253,701,1,917
657,256,612,1,900
575,251,577,0,0
713,260,642,1,896
660,268,551,185,909
571,263,448,0,813
637,371,565,0,882
811,264,597,5,905
733,266,845,12,910
755,262,636,0,853
772,261,666,13,909
586,247,587,0,0
604,247,583,0,0
609,252,548,0,0
581,271,465,0,747
575,254,594,0,0
630,286,605,408,913
695,265,616,183,909
807,285,952,6,915
799,335,984,41,911
581,292,521,0,788
768,261,696,2,913
717,266,533,182,909
723,261,753,0,809
635,281,624,0,882
764,266,679,0,900
935,520,885,276,935
641,265,807,1,912
740,261,744,3,908
598,261,603,0,903
682,282,653,194,912
769,262,637,180,908
764,260,846,5,907
671,262,627,6,913
789,270,755,5,907
627,342,584,0,0
706,264,595,175,909
670,261,565,176,908
748,281,711,9,913
799,261,598,1,907
609,246,575,0,867
656,255,583,0,0
666,271,670,176,910
705,268,568,194,909
694,257,565,0,903
830,263,777,9,908
833,279,775,16,920
903,303,808,58,926
595,254,516,1,912
596,274,537,0,0
627,247,554,1,895
672,268,520,192,910
844,299,921,212,911
693,272,649,166,910
763,324,811,241,968
704,261,662,0,698
607,261,513,0,0
647,253,701,0,760
745,263,658,0,0
644,254,722,1,896
630,249,592,1,911
605,300,639,0,0
572,269,579,0,0
684,256,671,0,0
638,284,690,169,912
671,269,629,171,909
588,269,518,0,891
626,266,716,1,907
771,259,452,3,907
659,254,609,0,719
607,259,556,1,905
638,261,557,0,657
759,263,617,4,908
593,255,646,3,905
615,263,743,0,879
824,277,849,52,911
744,289,641,361,912
716,323,685,1,909
720,261,651,6,908
735,268,685,7,910
595,253,620,0,816
651,265,560,0,0
664,266,589,182,909
706,263,645,3,903
575,249,619,0,0
581,257,552,0,822
844,265,699,4,913
789,261,722,26,909
689,260,640,0,727
660,256,704,0,612
627,257,571,0,852
780,260,544,3,909
578,264,596,2,914
634,253,541,0,821
658,287,620,194,912
695,288,641,393,913
601,255,626,0,858
635,257,646,0,823
675,270,579,200,911
767,262,627,8,908
894,307,1012,31,919
692,264,562,193,909
631,265,587,185,911
720,259,745,4,909
684,260,541,197,909
586,251,488,0,886
670,260,724,2,905
635,275,627,0,860
921,302,1006,124,919
793,262,649,0,881
596,257,495,0,0
718,262,575,3,906
720,289,723,353,913
837,269,867,13,907
647,268,542,0,932
721,260,686,6,908
831,281,830,15,911
659,259,604,0,0
738,258,638,0,0
702,258,625,0,0
662,259,642,1,905
732,266,638,0,883
828,283,774,59,915
689,263,609,179,909
739,266,729,0,883
649,257,506,0,776
802,262,910,4,912
586,259,549,0,704
799,271,880,38,912
613,271,577,0,0
923,283,943,236,918
778,362,762,381,968
590,261,541,0,806
711,263,542,3,913
730,268,653,175,909
722,371,753,179,914
728,260,574,182,908
783,265,843,11,908
780,262,652,0,0
718,260,674,0,753
679,259,582,0,816
652,272,679,1,917
592,251,536,0,0
608,255,564,2,902
586,268,650,10,910
700,270,587,197,909
654,418,589,0,828
830,262,728,7,908
652,274,579,197,909
699,264,752,0,913
775,261,603,1,919
777,292,716,185,911
799,266,669,171,909
693,262,641,9,909
597,251,574,0,0
671,259,568,0,862
590,246,643,0,863
613,266,649,0,753
605,246,593,0,0
595,257,599,1,909
786,262,674,4,908
722,263,542,201,910
783,281,644,6,927
599,252,537,0,631
812,261,785,10,908
708,261,683,0,848
691,260,669,0,0
782,265,758,0,930
571,315,665,1,925
660,259,662,0,844
839,278,697,12,911
765,262,727,2,906
768,264,659,166,909
717,263,614,0,865
623,269,570,5,909
638,265,600,191,909
764,266,798,5,908
590,274,633,1,902
762,264,828,7,910
598,262,489,0,896
604,273,554,0,823
621,271,650,2,911
648,266,683,4,908
683,269,558,194,909
613,268,516,0,773
772,341,771,7,966
797,266,756,7,909
663,265,559,0,793
707,262,653,1,904
868,281,1009,26,913
683,266,656,3,909
773,261,664,0,880
672,262,620,0,847
742,267,659,188,908
661,261,612,0,0
691,262,613,0,0
569,258,580,0,884
756,258,706,9,907
806,288,765,1,919
677,272,678,168,910
838,265,651,8,909
710,267,606,180,909
857,288,778,20,918
757,259,715,0,0
613,263,649,2,906
1023,344,1023,254,957
686,276,701,183,910
730,263,675,0,791
718,259,621,0,823
593,270,564,0,858
633,263,555,0,817
812,261,681,1,916
703,263,610,188,909
588,275,530,0,0
699,267,573,187,909
685,258,616,2,905
621,268,567,0,0
780,259,642,4,904
800,260,591,21,908
785,267,730,22,909
732,264,562,196,909
615,308,706,163,914
701,262,590,0,0
774,264,749,6,907
594,259,685,5,908
804,265,675,4,905
689,265,658,0,910
682,259,537,0,824
582,258,517,0,914
689,265,578,0,796
594,259,584,3,913
777,261,632,0,0
695,259,571,0,860
620,271,671,0,876
760,266,951,12,910
640,260,622,1,911
666,268,607,2,902
688,261,711,0,845
700,260,600,0,0
728,267,697,151,909
589,255,661,1,900
706,259,596,0,0
583,251,504,0,893
688,267,578,183,909
711,275,737,177,909
814,267,915,29,910
656,264,510,0,892
702,270,686,182,910
772,261,569,2,905
597,268,649,0,890
589,268,577,0,0
865,274,861,39,911
747,262,602,183,909
645,265,607,0,910
669,281,645,182,911
607,302,628,0,814
729,262,675,1,912
637,288,575,416,912
588,252,550,0,0
589,258,599,0,740
785,260,492,8,908
616,271,596,215,911
574,301,603,188,916
721,276,603,198,909
684,277,688,180,910
694,256,678,0,805
613,459,591,0,800
577,285,614,0,0
788,279,719,13,913
605,257,546,0,0
712,262,614,177,909
601,257,517,0,0
577,257,584,0,878
784,289,940,42,917
685,255,523,0,873
612,260,619,0,0
585,260,569,0,0
635,263,625,3,909
756,262,623,4,906
712,264,715,164,909
622,288,677,0,0
576,259,670,1,904
767,263,652,2,903
791,261,632,4,909
775,266,600,7,912
688,268,650,7,909
819,264,840,5,912
637,280,692,175,910
720,278,784,5,912
841,273,708,9,910
595,267,562,0,845
801,264,856,4,908
616,258,560,0,0
806,261,738,29,909
805,297,751,25,922
740,263,641,5,909
639,292,689,169,911
891,313,816,253,925
625,267,659,1,907
855,266,819,6,908
588,260,570,0,871
722,263,579,1,904
663,256,593,0,0
873,264,761,12,909
718,266,635,172,909
656,268,636,192,910
716,263,564,194,909
707,262,748,3,904
651,257,576,12,908
699,256,531,0,0
726,263,579,180,908
609,268,571,0,0
683,260,624,2,901
784,334,788,37,918
980,334,874,84,929
590,265,583,0,830
727,261,517,183,909
581,251,585,0,688
771,261,640,2,909
702,255,596,0,874
806,266,870,32,910
665,261,498,0,867
781,264,719,7,910
676,269,595,196,910
640,257,476,2,903
580,276,462,194,909
733,267,705,167,909
672,282,723,179,911
666,278,664,178,911
672,287,637,407,914
584,247,574,2,907
634,255,532,0,0
725,261,689,0,0
638,316,661,1,898
785,305,843,7,912
660,254,576,4,902
602,257,675,2,904
707,259,573,0,0
656,259,619,0,853
609,262,593,0,639
652,260,616,0,0
578,254,482,0,869
654,261,636,3,908
574,258,504,2,909
633,283,565,0,737
718,264,536,185,909
823,266,810,7,910
647,255,435,0,0
753,270,654,48,910
675,261,576,1,905
667,257,619,0,830
733,258,516,2,905
813,260,773,6,909
636,271,643,191,911
787,265,830,6,913
641,261,534,0,844
655,282,591,0,899
655,270,564,186,910
582,257,534,0,868
725,259,530,3,906
740,269,712,178,910
663,253,667,0,0
587,259,576,0,887
588,274,667,0,818
880,282,913,188,913
716,263,692,0,0
614,275,625,1,902
586,267,343,0,817
644,290,657,174,912
614,261,465,1,911
605,251,478,0,690
624,251,491,0,834
706,258,561,0,956
705,259,623,4,909
628,311,663,0,780
688,257,573,0,872
917,283,908,163,915
754,262,705,6,907
670,264,595,0,916
627,285,681,0,657
855,297,969,44,919
646,263,485,2,907
586,257,521,0,872
618,283,597,360,912
714,265,646,180,909
760,261,644,12,909
634,275,561,0,0
831,278,946,94,913
723,262,701,0,858
604,277,582,0,0
771,265,687,2,906
758,262,697,145,909
653,252,654,0,0
680,271,553,186,909
604,256,535,0,664
663,261,707,0,867
628,276,600,183,912
607,265,598,0,836
722,259,646,0,0
951,298,796,26,916
785,260,589,4,905
590,248,605,0,757
710,279,696,10,913
617,303,691,168,915
781,273,804,28,910
678,275,655,4,911
757,361,633,199,911
798,262,540,5,910
676,266,536,198,909
629,265,596,0,0
778,261,810,8,910
597,317,593,1,907
655,254,541,5,909
620,261,610,0,785
650,259,478,2,907
695,265,626,4,905
814,280,807,8,910
818,269,788,120,911
586,247,540,0,0
679,258,572,3,907
665,257,545,0,908
637,262,521,2,904
620,250,527,0,0
651,262,509,190,910
646,266,606,5,910
746,264,657,5,909
657,262,541,183,909
601,306,678,188,915
595,249,629,0,779
593,253,527,0,744
680,258,676,0,832
798,266,816,11,912
690,266,484,195,910
747,266,826,3,907
619,257,481,0,0
672,275,617,175,910
658,267,616,1,910
610,257,559,0,0
601,321,681,168,914
677,274,665,184,910
622,270,589,0,626
908,293,969,114,914
691,264,547,4,907
741,258,679,9,909
727,265,702,0,0
620,252,532,0,894
841,265,710,5,912
712,262,610,0,0
781,269,695,10,910
706,261,676,0,713
740,263,645,168,909
612,254,562,0,0
742,264,637,3,910
654,262,714,1,913
859,274,920,22,911
624,276,561,191,911
704,269,672,3,913
901,282,874,56,914
747,263,628,1,919
691,268,595,175,909
588,250,533,0,0
764,264,624,3,904
901,308,913,5,915
602,270,584,3,912
796,262,677,8,911
631,261,599,4,910
657,254,678,0,848
706,261,628,0,844
643,252,612,0,830
578,275,574,0,856
680,260,678,0,902
867,360,806,181,921
649,257,516,0,792
673,262,583,193,910
718,268,681,177,909
748,262,718,4,907
770,264,662,10,910
785,290,741,13,916
915,808,869,773,985
645,266,640,5,911
717,260,689,0,844
789,261,595,6,909
593,250,604,2,905
659,301,771,6,915
674,260,600,0,863
744,269,685,159,909
613,255,444,1,908
629,318,606,2,908
681,261,668,3,908
580,247,587,0,777
664,260,605,0,866
640,266,520,1,895
646,254,642,0,0
602,259,568,0,0
767,263,583,2,915
682,276,664,0,917
582,258,531,0,0
655,255,551,0,923
644,291,644,432,913
667,301,703,177,915
590,274,557,221,910
668,259,635,7,910
587,278,646,1,885
668,277,575,198,910
803,282,968,20,911
784,260,817,40,910
587,262,458,0,858
706,264,623,1,902
670,280,504,217,909
774,261,765,5,908
774,281,709,169,910
642,287,645,192,911
716,269,694,181,909
574,260,540,0,0
645,262,659,0,0
662,264,736,1,901
686,261,607,0,877
640,260,582,0,0
668,272,600,178,910
678,262,616,0,0
793,263,705,4,910
603,251,463,0,789
590,254,608,0,873
720,262,607,1,908
644,269,651,0,0
609,248,544,0,0
737,264,535,199,909
724,260,688,2,912
725,260,585,1,913
669,262,726,6,904
644,280,590,182,911
806,262,564,4,909
805,271,727,8,923
644,254,643,0,0
702,261,686,0,0
588,252,556,0,0
594,261,599,1,895
589,252,534,1,893
766,264,675,181,909
747,264,684,158,909
637,256,738,1,905
779,261,592,3,902
786,264,666,4,908
988,482,898,117,962
880,459,814,243,923
802,262,727,8,907
593,257,631,0,806
633,260,505,0,0
792,272,818,12,912
753,273,676,0,719
570,248,505,0,786
763,264,750,2,907
577,263,515,0,670
601,251,427,0,748
721,260,653,9,907
783,264,871,27,910
692,259,592,0,0
694,264,581,186,909
628,258,545,0,0
673,269,549,196,910
798,266,672,0,784
613,256,613,0,898
615,255,546,0,891
815,268,631,23,910
625,264,564,0,744
656,257,563,2,908
792,269,791,0,931
583,257,506,0,0
632,261,571,1,905
600,257,529,1,899
703,258,686,3,909
634,261,539,0,867
856,268,678,7,910
651,268,645,0,856
823,522,799,215,921
794,280,751,16,914
583,265,695,1,903
731,263,662,171,909
736,258,750,4,906
816,287,753,345,918
736,264,570,3,907
712,263,593,0,0
684,259,581,196,909
596,261,496,0,777
626,260,561,0,0
620,257,550,0,715
640,256,547,1,894
725,269,669,10,910
664,263,618,1,899
682,286,617,406,912
631,259,499,1,893
733,264,723,0,0
593,274,593,137,909
715,260,679,2,909
750,260,606,3,909
773,260,606,181,908
659,265,573,80,908
616,262,486,3,907
787,265,684,4,908
582,263,621,0,0
653,259,555,2,911
780,262,600,1,916
629,266,579,200,911
776,273,820,6,919
789,263,638,3,911
665,268,601,7,906
793,271,687,8,911
637,258,643,0,904
649,272,669,154,911
585,261,581,0,817
672,287,598,410,911
620,262,604,0,902
625,301,745,2,924
729,266,598,180,909
613,264,576,0,0
609,263,580,0,794
680,273,616,177,910
714,265,631,182,910
589,267,609,0,641
805,264,695,4,908
605,269,547,6,908
619,250,613,1,902
774,262,669,5,911
635,266,585,0,882
749,287,734,175,911
927,278,878,44,914
642,266,703,1,896
588,256,588,0,0
648,286,696,176,913
615,254,435,0,799
612,260,564,0,0
820,284,733,20,913
619,272,626,0,863
737,280,734,180,911
747,263,603,1,905
811,265,892,19,910
769,261,540,4,909
670,259,707,8,914
603,256,612,0,853
643,281,700,185,913
820,298,732,86,918
614,269,621,1,910
767,260,553,181,908
659,262,424,0,0
803,279,971,5,911
613,248,532,0,894
771,262,809,2,911
635,278,658,1,897
731,258,674,0,706
692,258,779,2,905
775,263,821,11,907
698,257,595,0,0
674,262,722,2,906
744,286,661,7,910
769,302,610,184,909
644,265,629,0,723
593,266,623,0,0
587,255,487,0,773
764,264,866,10,911
664,280,623,404,914
580,292,569,201,911
802,262,743,1,901
701,271,688,164,911
604,253,613,0,838
589,261,591,0,837
705,264,678,178,909
771,279,721,370,911
764,264,658,0,844
636,302,661,5,916
638,260,581,0,0
679,276,712,159,911
684,262,612,1,886
686,267,569,182,910
731,267,654,170,909
613,262,507,0,0
637,257,576,1,900
651,256,536,0,747
675,280,561,0,727
737,265,823,4,914
612,255,555,0,874
592,266,498,0,751
712,263,608,166,908
657,257,471,0,892
613,254,525,0,0
657,283,684,181,911
752,260,372,0,894
671,308,645,215,912
624,271,592,0,838
613,259,513,0,761
584,266,548,5,909
792,265,795,11,907
724,280,618,186,909
714,306,649,3,906
771,265,701,0,0
649,259,668,1,897
703,278,644,157,912
755,297,715,1,935
704,261,667,14,910
850,308,782,392,915
637,263,536,5,910
813,484,719,217,912
704,260,650,0,0
635,258,484,0,958
688,268,563,193,909
761,261,722,3,910
687,261,664,0,873
652,260,559,0,838
759,264,669,179,909
631,259,710,1,901
696,270,627,161,910
583,261,543,0,876
863,277,820,62,913
622,268,482,0,0
631,254,524,2,896
610,262,699,0,819
832,300,951,242,914
666,262,729,13,909
593,262,329,0,902
699,258,618,0,759
583,268,610,1,914
713,364,738,153,910
752,266,689,4,911
705,258,560,0,831
871,280,697,67,912
763,262,649,6,910
679,266,569,1,909
684,286,607,180,917
923,336,931,72,924
797,265,751,0,921
639,267,637,0,0
640,260,595,0,698
657,367,757,1,902
668,264,589,1,902
735,298,758,166,910
699,269,658,176,911
692,273,673,168,910
702,267,590,10,910
647,255,612,0,798
763,321,749,208,911
699,415,605,0,945
625,268,562,1,902
612,256,567,4,910
782,261,526,6,910
717,270,634,150,910
755,260,755,3,907
697,270,664,162,910
574,250,543,0,738
608,256,531,0,833
730,264,851,13,912
713,261,621,0,816
650,252,575,4,909
652,283,637,422,914
584,262,578,0,815
694,268,671,180,910
682,274,719,189,911
674,314,667,7,917
615,272,652,0,0
826,263,704,4,912
783,263,671,0,879
759,262,594,8,908
708,261,599,12,909
716,261,603,0,853
591,285,553,187,910
764,265,658,7,923
717,266,527,189,909
626,257,553,0,887
760,264,688,5,905
583,256,634,1,904
729,261,623,6,908
657,259,454,2,904
608,256,538,0,842
764,261,720,18,909
879,281,856,39,912
715,257,661,2,910
737,261,766,2,913
583,263,630,2,907
688,277,682,167,910
734,261,729,3,904
778,260,654,0,816
602,252,646,0,903
720,260,599,2,901
678,267,631,182,910
676,259,649,0,850
792,286,948,32,911
670,260,612,0,865
581,282,486,206,911
597,258,598,0,881
795,263,703,9,908
591,259,583,3,907
671,273,592,192,910
697,267,572,193,909
669,274,640,186,910
740,263,688,3,904
641,263,543,178,910
700,262,674,1,903
679,265,684,187,910
792,259,682,0,0
748,261,521,3,906
603,264,725,0,896
639,262,610,0,0
612,263,667,0,865
609,283,603,177,913
580,266,574,0,0
659,284,592,196,911
631,305,671,431,915
584,277,574,0,784
874,283,806,24,911
810,374,750,193,910
733,263,542,203,909
776,261,773,5,908
684,263,603,199,909
661,269,588,192,911
601,260,541,0,0
704,258,563,185,909
636,257,584,2,904
593,261,594,0,0
800,261,593,2,901
704,262,591,197,909
613,302,529,187,910
710,258,627,6,909
695,260,654,0,0
658,257,702,1,925
737,267,745,4,910
634,273,726,159,911
699,287,735,164,911
683,259,630,1,894
639,292,553,411,913
646,303,616,1,918
730,260,694,2,906
615,258,719,2,906
641,261,545,1,896
734,269,712,182,910
592,255,531,0,0
612,280,586,198,911
705,265,581,191,909
674,266,600,0,869
768,261,832,9,911
710,262,664,0,891
668,288,671,0,879
809,275,989,36,911
680,259,566,0,0
663,314,725,174,913
808,266,747,10,909
603,262,526,0,0
629,268,450,0,885
583,254,837,3,906
574,269,442,212,910
723,259,676,0,848
571,275,589,2,910
609,259,543,0,855
614,253,547,0,806
659,262,621,0,970
625,269,511,205,910
