"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
637,254,557,0,0
788,260,672,0,0
686,257,619,0,0
713,257,579,0,0
621,256,550,0,0
783,259,639,0,883
756,261,624,0,712
785,261,650,4,904
693,258,596,0,759
819,262,736,0,637
625,271,570,0,0
642,263,516,1,887
586,263,555,0,909
589,265,530,0,910
690,257,579,0,841
706,448,738,196,909
662,257,563,0,0
802,286,833,208,912
630,270,573,0,0
727,273,694,190,911
601,263,514,0,619
575,249,522,0,0
786,260,646,0,0
599,256,526,0,0
663,258,561,0,811
800,268,816,0,0
688,258,574,0,0
550,149,506,0,0
811,264,750,0,667
720,260,586,0,818
627,277,551,0,738
779,261,657,0,813
716,266,575,2,916
781,267,798,0,850
584,253,565,0,873
811,260,702,0,778
609,254,527,0,785
611,274,539,0,0
662,256,553,0,700
630,265,549,0,0
590,267,518,0,0
703,276,622,2,904
637,263,581,0,844
577,252,516,0,0
571,339,637,2,931
706,260,579,0,778
591,256,549,0,0
702,258,585,0,660
634,270,558,0,0
671,254,581,0,875
628,266,679,0,934
787,266,779,0,838
690,281,583,3,915
722,261,607,0,0
678,259,592,0,0
690,264,592,204,909
747,259,634,0,0
726,258,619,0,0
587,256,639,1,895
745,256,637,0,0
607,256,515,0,849
592,254,553,0,896
612,263,588,1,896
757,258,644,0,851
614,260,522,0,0
708,260,576,0,819
599,284,551,206,912
684,257,591,0,796
648,274,617,213,912
697,257,593,0,0
781,260,658,0,884
626,258,516,0,849
710,262,594,0,869
764,267,697,0,793
810,262,714,0,0
587,250,515,0,0
662,254,668,0,880
836,351,797,773,923
639,260,543,0,0
581,248,524,0,0
712,263,594,0,0
676,257,624,0,676
784,261,654,0,592
648,257,564,0,0
732,262,608,0,0
579,261,527,0,619
793,260,688,0,852
787,260,615,4,909
604,255,514,0,694
698,255,612,0,0
700,258,598,0,0
753,261,631,0,792
657,249,556,0,0
683,256,589,0,843
765,262,708,0,798
769,271,696,0,0
632,260,599,211,910
573,252,495,0,0
713,259,582,0,0
625,252,555,0,0
696,257,592,0,0
606,318,665,198,913
607,264,598,1,877
801,262,691,0,0
697,259,576,0,790
664,272,581,0,849
757,262,628,0,0
616,270,584,1,902
616,272,703,1,906
769,263,640,0,0
678,257,573,0,0
658,256,617,0,932
695,261,578,0,0
678,261,578,0,0
653,260,555,0,827
581,268,506,0,745
734,260,616,0,0
623,277,650,1,914
617,253,543,0,871
590,280,539,187,910
625,268,571,4,916
632,262,527,0,805
712,259,604,0,0
785,262,675,0,0
778,258,665,0,0
730,260,599,0,828
795,260,695,0,751
703,263,599,0,883
630,261,548,0,796
569,241,576,0,897
764,257,657,0,0
674,263,594,0,703
750,259,633,0,830
689,263,599,0,0
587,260,527,0,0
600,288,551,1,912
726,257,593,0,0
592,244,514,0,0
683,257,563,0,0
598,243,536,0,0
701,395,620,0,0
703,263,571,206,909
755,262,650,0,0
610,265,617,0,691
664,255,557,0,0
813,267,795,1,917
681,259,586,0,0
725,260,607,0,0
753,258,636,0,863
661,266,573,0,773
679,259,606,0,793
713,260,611,0,0
584,254,525,0,698
810,267,703,0,840
586,250,566,0,890
579,250,532,0,892
801,263,767,1,898
832,271,706,21,912
584,262,626,0,892
740,261,612,0,0
571,270,725,1,909
748,259,550,4,907
610,254,528,0,751
720,255,598,0,745
665,274,637,1,910
699,259,608,0,0
670,253,570,0,0
640,262,555,0,0
637,274,608,202,910
607,254,537,1,913
730,258,603,0,0
628,278,616,201,912
801,261,742,0,858
751,261,692,1,908
771,260,572,4,907
694,262,619,0,0
744,268,650,191,910
759,259,642,0,626
670,270,604,149,909
629,272,577,0,768
666,256,589,0,0
670,259,573,0,0
714,269,669,174,909
730,258,615,0,0
634,264,517,1,887
789,259,686,0,0
700,261,602,0,0
662,258,572,0,0
649,310,618,192,913
757,260,628,0,812
727,263,635,0,0
746,258,633,0,681
629,262,526,0,0
582,244,513,0,606
713,261,596,0,0
785,421,672,0,0
741,264,541,3,909
782,261,688,0,0
664,291,669,407,925
677,263,581,0,0
701,259,483,0,0
596,277,671,0,0
784,261,661,0,0
607,268,630,0,892
801,262,689,0,0
679,260,591,0,0
635,261,534,0,0
747,261,613,0,776
699,254,600,0,0
682,258,573,0,0
651,255,545,0,846
699,256,600,0,0
823,265,795,3,902
746,259,638,0,0
657,269,583,1,863
794,265,769,0,0
577,261,516,0,0
737,269,651,205,911
614,269,530,0,820
723,255,615,0,0
729,261,616,0,0
765,261,653,0,763
784,261,649,0,896
698,258,586,0,859
620,255,670,97,909
675,259,569,0,875
775,261,644,0,781
646,266,566,0,829
646,255,574,0,800
609,273,688,2,907
796,261,683,0,0
797,289,722,193,915
578,251,522,0,841
688,259,599,0,0
604,253,516,0,785
767,260,639,0,0
801,260,721,0,838
791,259,706,0,816
712,253,603,0,0
619,260,540,0,881
782,260,650,0,919
713,256,619,0,683
651,260,762,0,869
788,263,667,0,896
616,303,641,180,911
760,261,637,0,838
727,262,688,200,909
585,296,609,195,915
606,251,516,0,0
680,259,537,2,902
638,257,548,0,0
746,257,646,0,736
628,253,528,0,0
771,260,634,0,0
740,261,625,0,0
566,258,520,0,785
603,258,524,0,0
751,276,660,201,909
780,300,694,5,912
725,258,613,0,785
752,274,638,389,913
788,261,660,0,0
591,295,696,3,922
633,255,545,0,834
671,256,588,0,0
591,267,509,0,0
582,267,522,0,669
623,256,525,0,0
638,254,552,0,639
810,265,755,0,846
749,261,629,0,0
699,261,611,0,618
634,255,552,0,0
704,269,584,175,910
603,261,528,0,848
705,259,591,0,0
674,263,580,0,896
660,258,575,1,903
650,277,633,215,911
629,286,655,208,912
645,256,535,0,0
805,299,726,0,844
784,262,770,0,0
581,250,524,0,802
758,261,642,0,0
752,260,634,0,0
772,260,656,0,800
594,245,530,1,880
726,260,613,0,877
697,260,586,0,0
718,263,597,0,0
670,264,646,0,0
655,282,589,219,911
609,288,658,5,923
683,263,558,0,709
764,260,642,0,0
585,303,561,217,913
763,259,630,0,0
671,261,596,0,0
675,277,586,0,0
814,261,712,0,852
616,291,607,215,913
651,344,752,5,926
744,260,616,0,0
594,258,618,0,806
807,265,791,0,889
648,254,611,0,0
586,279,556,0,0
605,320,598,0,0
702,259,598,0,773
672,259,669,1,898
768,256,649,0,807
663,261,695,0,798
637,260,535,0,0
700,405,608,0,0
748,260,618,0,0
567,317,638,1,909
707,254,621,0,698
796,262,746,0,805
609,255,536,0,794
579,270,592,191,913
633,254,586,0,685
643,264,554,0,0
712,259,597,0,0
635,247,541,0,0
636,260,550,0,0
728,258,614,0,0
773,258,665,0,799
724,257,612,0,0
798,260,704,0,0
707,260,579,0,0
592,262,509,0,0
731,260,606,0,0
641,252,572,5,908
772,262,713,6,907
637,309,659,206,917
795,261,619,8,911
692,261,607,0,879
800,263,741,0,811
614,258,614,0,0
662,255,582,0,815
599,285,641,206,911
713,257,594,0,0
805,276,764,0,0
588,251,523,0,0
608,252,531,0,0
635,262,666,4,908
710,272,590,199,909
775,262,643,0,706
640,252,562,0,780
628,275,590,193,910
594,256,539,0,0
718,262,606,0,0
607,258,524,0,0
818,270,726,212,910
668,258,566,0,747
790,261,732,0,0
805,263,767,0,796
793,261,668,0,0
700,259,590,0,0
748,259,623,0,0
786,260,660,0,833
776,258,662,0,718
634,290,673,191,912
789,265,795,0,0
761,258,618,0,0
658,261,512,0,0
697,256,599,0,0
780,261,657,0,0
721,276,642,200,910
644,255,548,0,0
630,263,589,0,0
688,261,582,0,0
672,263,588,0,0
584,294,567,207,912
592,247,597,0,887
623,263,532,0,818
770,260,650,0,0
599,262,537,0,0
671,293,672,180,913
661,265,792,0,866
694,263,595,0,0
768,257,673,0,0
718,262,695,14,907
740,258,620,0,612
802,263,743,0,0
819,292,989,15,912
642,259,526,0,0
606,256,464,5,908
747,301,648,173,908
633,257,551,0,0
757,261,646,0,0
737,259,626,0,771
809,261,712,0,0
643,258,526,0,0
730,240,609,0,0
624,256,527,0,715
587,252,509,0,749
613,260,495,0,769
665,254,560,0,748
796,260,678,0,850
640,261,557,0,891
713,261,606,0,846
604,270,610,4,908
765,261,634,0,612
702,299,626,0,0
628,257,559,0,843
693,259,629,2,907
698,256,604,0,758
613,255,523,0,0
604,264,511,0,845
758,258,652,0,775
623,264,711,0,904
586,249,518,0,0
715,261,592,0,842
672,256,577,0,788
744,258,639,0,0
621,255,545,0,891
755,261,631,0,747
577,269,508,0,0
695,288,655,213,912
737,260,627,0,928
747,276,735,182,911
602,256,739,0,877
580,284,531,0,0
766,340,724,6,911
632,257,534,0,0
652,262,574,0,0
838,349,774,0,0
653,259,554,0,713
636,287,558,0,0
607,258,546,0,860
578,251,512,0,675
703,260,609,1,897
596,257,533,0,0
588,243,542,0,0
627,264,546,0,879
656,371,648,208,916
716,259,582,0,0
795,262,643,192,909
649,259,540,0,0
657,263,580,0,0
773,259,646,0,0
732,259,654,0,817
806,260,731,0,0
796,361,670,187,911
755,263,622,0,0
707,257,606,0,848
717,263,594,0,708
608,263,506,0,858
650,266,512,0,624
683,263,590,0,0
809,262,706,0,0
616,260,526,0,0
646,257,563,0,0
579,262,635,0,0
609,268,511,0,731
677,267,544,180,909
757,260,641,0,864
737,262,821,3,910
728,256,617,0,0
676,262,611,2,911
798,262,670,0,0
583,255,542,0,735
735,257,613,0,0
758,259,636,0,779
813,263,756,1,898
816,262,744,0,896
733,263,689,0,859
596,255,528,0,720
609,259,563,1,903
740,264,687,1,907
730,258,629,0,0
697,260,599,0,877
748,265,685,209,910
637,254,546,0,0
674,263,585,0,902
622,253,571,0,0
604,251,542,0,688
581,271,636,1,901
585,255,489,1,912
699,257,589,0,898
802,261,687,0,0
597,263,534,217,912
592,246,520,0,731
753,293,742,4,924
700,255,581,0,891
655,259,558,0,0
782,266,806,0,773
630,250,543,0,843
744,258,625,0,709
670,255,580,0,0
716,269,746,2,914
676,295,688,0,0
763,284,788,130,914
733,258,590,0,0
696,257,592,0,825
632,275,583,196,912
719,260,611,0,887
660,262,553,0,774
743,276,732,1,896
857,266,762,20,910
681,261,572,0,835
653,253,569,0,0
738,256,621,0,843
621,254,534,0,1023
758,258,640,0,757
710,266,598,0,0
698,259,575,0,0
681,261,584,0,0
710,258,583,0,0
783,269,743,1,918
797,261,671,0,0
637,259,554,0,0
674,253,572,0,848
685,261,575,0,793
643,262,537,0,0
819,260,689,0,817
706,262,575,0,0
581,250,512,0,825
645,256,568,0,867
765,258,632,0,917
833,326,702,7,914
644,260,496,3,908
668,270,591,0,884
594,271,528,0,745
597,254,528,0,740
607,271,587,213,913
677,259,572,0,845
804,262,684,0,0
775,261,629,4,908
607,259,523,0,0
634,255,542,0,0
748,257,639,0,0
790,258,669,0,0
719,259,597,0,0
606,255,545,0,894
767,261,650,0,877
807,263,766,0,771
638,519,645,0,602
621,270,520,0,0
653,261,651,1,902
798,261,723,0,820
830,266,872,0,949
700,269,659,195,910
607,260,518,0,866
765,259,662,0,737
634,252,554,0,0
585,254,559,0,755
734,312,684,2,907
677,257,568,0,0
632,259,533,0,0
603,259,538,0,709
634,252,549,0,0
640,256,536,0,0
611,275,742,2,910
612,254,508,0,768
682,260,601,0,793
618,268,630,3,907
652,255,436,0,0
646,291,676,189,913
766,259,660,0,703
599,259,558,0,841
730,284,715,210,911
672,265,664,1,919
676,261,597,0,789
648,250,563,0,0
623,279,631,203,912
626,251,595,0,826
681,262,599,1,908
677,258,593,0,0
609,257,541,0,869
709,264,615,193,910
623,257,550,0,0
720,259,592,0,0
696,272,540,198,910
604,269,542,0,880
759,269,678,180,910
788,260,667,0,0
751,272,705,186,910
814,261,712,0,705
597,252,545,0,631
813,262,693,4,905
724,259,605,0,711
593,268,541,0,828
586,259,538,0,0
788,260,726,0,641
682,264,573,1,910
692,259,605,0,830
620,264,549,0,0
673,259,571,0,0
742,334,752,182,914
621,263,528,0,0
666,263,505,1,905
673,284,639,212,915
608,269,538,0,796
611,266,524,0,787
727,259,474,0,777
696,261,496,0,761
619,256,537,0,0
807,264,765,0,0
828,364,765,0,864
631,265,576,1,894
725,264,630,1,892
699,275,688,189,910
617,255,599,2,899
693,259,589,0,790
597,265,534,0,885
580,291,625,0,907
874,305,966,22,916
728,260,597,0,839
579,253,551,0,0
672,256,578,0,767
602,260,534,0,895
681,256,572,0,0
747,258,653,0,850
766,261,633,0,0
787,258,685,0,929
811,262,705,0,867
803,260,605,6,909
602,253,626,0,893
658,260,633,1,907
651,261,559,0,0
678,257,451,0,768
604,256,534,0,810
731,297,778,186,911
682,254,591,0,757
610,293,630,196,911
639,259,556,0,0
672,253,578,0,0
780,259,656,0,0
704,277,657,404,914
639,257,559,0,824
586,258,543,0,0
789,262,671,0,0
743,260,628,0,791
654,260,632,0,0
814,261,748,0,0
748,270,617,2,913
584,305,601,214,912
818,285,751,0,884
720,260,592,0,737
588,267,523,0,782
708,260,584,0,880
605,252,550,0,852
585,247,514,0,749
568,272,499,0,0
636,259,677,0,0
626,466,665,1,948
777,259,664,0,755
766,260,643,0,0
674,255,562,0,843
590,251,520,0,0
581,251,520,0,0
624,255,532,0,0
703,256,587,0,853
681,271,602,196,911
677,259,570,0,0
599,283,551,0,855
579,258,565,0,869
648,258,547,0,809
804,261,707,0,0
777,278,575,1,893
584,263,524,0,813
602,249,521,0,775
681,289,643,183,911
717,256,598,0,692
604,254,518,0,0
699,257,593,0,745
631,264,544,0,813
689,258,582,0,785
794,260,686,0,895
612,275,545,0,852
738,258,624,0,830
685,255,574,0,861
685,259,576,0,0
608,275,536,200,911
809,262,688,0,0
614,292,630,206,912
619,265,525,0,778
632,262,577,0,867
806,262,739,0,0
725,259,604,0,887
779,267,782,0,0
794,265,813,0,815
680,254,634,5,905
690,257,582,0,807
771,260,635,0,0
774,261,648,0,0
584,272,563,193,911
670,268,590,199,910
693,260,577,0,0
604,256,516,0,901
812,261,725,0,719
779,262,652,0,0
616,281,600,180,910
728,258,617,0,866
687,263,749,0,871
740,260,606,0,801
584,247,449,1,910
665,263,565,0,825
809,262,739,0,907
721,260,585,0,784
611,255,537,0,748
639,263,552,3,907
696,259,573,0,729
578,261,522,0,0
778,261,648,0,913
897,463,1015,277,975
592,259,608,0,853
663,257,562,0,830
639,259,644,0,657
740,258,607,0,0
720,274,747,6,917
598,257,521,0,0
611,260,527,0,741
645,258,555,0,853
605,236,543,0,873
710,267,687,194,909
703,271,643,201,911
599,261,554,1,921
808,260,693,0,808
678,264,581,0,0
605,259,519,0,814
634,253,554,0,877
707,257,588,0,0
606,264,520,0,721
571,290,603,0,835
585,259,496,0,0
703,260,577,0,773
688,356,660,0,0
622,251,473,0,808
651,259,567,0,0
724,259,592,0,0
655,334,628,205,910
778,310,813,10,930
579,255,533,0,916
588,250,525,0,909
707,267,708,188,910
686,259,582,0,822
618,266,518,199,912
794,259,677,0,0
774,260,628,0,0
632,258,526,0,841
588,255,530,0,801
767,270,639,0,908
792,260,739,0,769
630,259,557,0,868
769,263,645,0,851
807,261,734,0,0
618,255,514,0,880
590,262,511,0,875
763,260,645,0,850
590,259,526,0,643
800,262,757,0,875
594,257,553,0,673
746,291,653,4,911
688,258,565,0,0
692,260,574,0,796
758,383,752,6,959
771,261,644,0,0
678,262,567,0,0
604,290,558,227,911
599,260,518,0,822
745,263,651,0,747
644,259,566,0,0
594,263,534,0,794
728,258,589,0,777
612,261,579,0,874
663,255,566,0,0
786,259,667,0,0
742,258,630,0,762
657,250,564,0,784
603,258,524,0,830
750,256,633,0,0
720,259,603,0,0
586,259,542,1,932
771,266,793,0,0
683,259,775,1,915
634,262,543,0,808
585,243,525,0,0
669,261,566,0,774
668,259,535,0,828
780,260,670,0,862
688,257,579,0,0
790,260,670,0,0
804,260,700,0,851
666,352,682,97,909
589,252,517,0,0
659,261,545,1,913
648,260,566,0,0
764,260,646,0,695
704,255,591,0,829
692,276,648,201,912
795,261,688,0,870
604,257,511,0,0
802,267,833,0,827
582,279,654,240,913
606,262,526,0,0
802,262,757,0,876
809,262,733,0,0
702,257,571,0,0
596,244,497,0,0
680,279,625,201,913
810,263,672,5,910
582,250,525,0,0
761,259,631,0,831
723,257,617,0,0
803,261,696,0,0
722,257,622,0,0
767,259,649,0,0
672,256,572,0,0
633,268,648,1,910
664,300,692,202,914
620,261,619,0,0
677,262,573,0,796
737,265,637,195,909
657,259,566,0,836
615,254,530,0,777
633,253,542,0,859
718,259,602,0,0
778,261,671,0,882
801,259,721,0,0
811,260,703,0,774
618,251,549,0,903
863,363,720,14,921
581,302,633,203,919
684,315,651,425,924
667,255,631,0,872
598,252,527,0,0
659,272,666,218,912
893,282,858,361,916
872,341,841,180,912
663,303,715,202,911
660,261,554,0,792
689,262,571,0,848
814,262,730,0,795
582,256,550,0,0
609,281,552,0,872
735,258,613,0,849
669,259,566,0,0
804,260,678,0,637
584,247,511,0,759
815,332,766,11,966
660,270,631,197,910
596,260,513,0,0
653,254,558,0,0
720,259,576,0,0
701,255,600,0,0
767,260,645,0,820
594,264,528,0,796
710,261,613,0,864
863,389,720,208,913
796,260,656,0,0
576,262,598,0,908
621,357,581,0,673
854,406,932,1,949
762,261,638,0,0
762,260,628,0,0
719,264,606,0,729
710,262,736,1,890
582,252,499,0,0
713,260,560,0,845
784,260,647,0,0
765,289,590,3,909
641,262,615,1,907
662,259,552,0,839
633,258,536,0,597
792,262,724,4,909
783,258,650,0,936
639,261,555,0,0
751,257,634,0,0
708,256,592,0,811
629,280,707,1,913
608,250,567,0,893
581,249,684,0,897
653,250,554,0,0
610,288,653,191,912
687,263,604,186,910
724,264,596,0,828
632,254,548,0,0
643,257,535,0,0
786,261,654,0,0
812,261,712,0,0
673,262,628,0,0
662,256,569,0,876
706,383,592,0,0
738,260,675,1,912
676,261,560,0,840
610,282,648,0,0
651,257,582,0,738
732,263,615,0,0
765,260,633,0,861
792,258,705,1,899
782,261,654,0,830
598,241,519,0,0
645,256,548,0,0
608,264,520,0,0
583,272,527,0,880
628,252,533,0,0
806,260,686,0,756
667,273,594,207,915
791,282,814,12,911
696,256,572,0,602
808,378,754,202,913
633,253,518,0,0
724,262,602,0,0
772,259,634,0,0
762,259,644,0,836
595,259,497,0,0
771,260,642,0,0
754,261,602,5,905
786,260,671,0,863
806,260,687,0,875
617,266,532,215,911
641,271,631,1,890
644,261,618,222,910
749,259,637,0,0
589,268,551,2,901
629,273,676,184,913
767,259,635,0,897
806,260,699,0,0
820,262,642,5,913
725,258,592,0,830
615,248,537,0,0
742,260,546,10,909
680,260,577,0,702
748,259,624,0,0
850,339,893,12,914
596,257,515,0,0
801,260,719,0,0
641,259,538,0,807
780,259,654,0,882
708,291,650,2,918
662,255,569,0,0
703,344,701,4,910
659,262,479,0,780
855,327,811,56,915
578,250,504,0,784
593,262,526,0,784
705,257,597,0,866
711,257,599,0,0
597,282,571,196,911
728,275,664,196,911
721,258,592,0,0
583,253,503,0,755
630,259,533,0,0
783,257,680,0,0
862,292,897,94,919
705,272,624,178,910
604,260,580,0,789
627,255,563,0,716
628,257,653,2,907
772,261,625,0,835
571,252,507,0,0
608,256,457,0,0
884,264,763,1,907
734,260,615,0,0
713,274,649,2,919
619,267,547,0,0
613,250,528,0,0
739,454,676,3,911
745,262,628,200,909
588,240,506,0,786
655,254,562,0,0
650,254,583,0,0
759,259,629,0,0
655,254,552,0,0
625,260,614,3,909
590,299,550,0,0
708,260,581,0,0
606,248,530,0,0
744,258,644,0,648
639,254,606,0,0
701,260,580,0,693
660,265,616,1,906
639,260,542,0,0
739,260,739,4,911
594,257,514,0,0
613,274,718,2,911
735,269,745,1,906
602,259,523,0,887
608,265,563,0,916
663,276,747,3,910
688,255,636,0,844
638,260,413,0,0
701,261,585,0,0
609,255,524,0,747
628,258,536,0,0
761,259,641,0,828
596,266,504,0,0
593,248,519,0,874
719,257,606,0,0
782,258,677,0,701
691,262,681,2,915
710,260,599,0,0
821,265,862,0,902
775,258,632,0,902
795,264,666,0,903
665,255,565,0,875
585,243,601,4,920
634,262,523,0,905
679,258,570,0,0
586,254,511,0,0
716,259,626,0,855
799,259,709,0,835
694,260,598,0,0
787,275,726,192,911
800,389,695,0,0
703,256,588,0,0
630,250,534,0,665
668,257,539,0,0
632,255,545,0,0
665,263,563,215,910
780,259,649,0,0
639,251,537,0,853
737,262,627,1,907
730,259,600,0,692
651,254,556,0,826
684,258,588,0,866
695,262,572,0,900
669,262,782,0,835
777,259,681,0,960
744,257,619,0,0
838,267,878,0,782
640,268,656,5,910
785,346,676,0,802
654,262,559,0,0
762,260,633,0,0
715,259,603,0,780
599,520,731,1,928
597,250,588,0,891
785,266,790,1,899
655,310,681,197,913
632,274,655,198,913
644,261,561,0,0
687,257,584,0,0
814,261,703,0,820
807,260,684,0,0
749,257,647,0,0
743,260,611,0,821
745,261,621,0,845
585,273,618,1,919
653,265,561,0,0
737,259,617,0,702
840,324,741,0,867
815,262,722,0,0
794,263,706,0,0
812,264,784,1,903
740,258,605,0,0
621,259,531,0,0
759,262,634,186,909
590,305,678,0,789
583,253,542,0,804
809,263,740,0,930
641,267,556,0,901
609,294,541,218,912
676,263,628,0,899
689,258,621,3,910
709,279,676,194,912
671,257,590,0,837
654,398,608,0,903
594,260,529,0,791
716,251,559,0,816
677,260,576,0,844
802,259,710,0,0
637,262,553,0,0
874,366,725,6,915
679,263,565,0,769
587,260,794,0,898
769,291,775,193,912
621,254,559,0,0
683,258,580,0,868
717,257,623,0,664
790,259,685,0,787
621,267,548,0,0
658,255,558,0,0
775,259,627,4,916
783,259,700,0,835
673,262,586,0,863
796,261,757,0,0
600,268,416,1,895
701,260,590,0,871
788,267,826,0,892
681,261,563,0,913
640,267,650,9,908
738,273,687,2,911
662,263,558,0,0
799,265,718,3,914
710,264,745,9,906
662,300,582,1,916
783,263,697,6,908
815,264,764,0,0
633,254,530,0,0
638,287,625,198,912
591,290,630,203,914
646,273,553,214,912
624,269,637,1,915
647,262,562,0,0
728,260,595,0,0
694,271,733,8,912
642,260,567,0,0
661,277,571,215,912
737,260,606,0,811
580,267,526,0,0
654,261,539,0,0
763,259,650,0,0
689,258,601,1,903
640,264,545,0,0
687,261,588,0,0
623,257,644,0,825
803,260,696,0,0
645,256,558,0,0
791,260,672,0,738
722,274,664,190,910
769,261,583,2,910
693,263,597,0,700
761,260,654,0,804
586,251,493,0,881
599,273,533,204,911
688,417,594,0,0
675,274,604,0,867
661,258,557,0,860
588,308,555,198,912
786,263,771,0,846
735,261,616,0,804
806,261,721,0,858
762,586,798,422,968
796,261,677,0,0
726,261,615,0,0
613,252,498,0,0
648,283,540,192,910
583,270,529,0,0
681,259,575,0,0
592,268,523,0,778
652,261,558,0,936
753,260,633,0,868
635,252,552,1,889
789,259,681,0,0
607,251,514,0,618
631,262,552,2,906
767,266,779,0,877
807,262,759,0,0
610,255,534,0,0
738,260,623,0,0
815,262,729,0,0
615,268,537,0,0
686,266,595,0,0
660,256,547,0,624
710,264,609,0,888
665,262,445,0,814
682,261,587,0,0
646,267,554,0,0
665,259,512,0,752
592,294,626,219,913
575,246,600,0,766
662,260,571,0,745
603,251,513,0,688
668,260,569,0,0
677,256,542,0,784
659,251,573,0,727
727,257,615,0,814
698,283,705,197,911
603,260,532,0,0
697,273,591,210,911
605,258,688,0,850
656,270,553,1,917
597,266,516,0,0
814,264,751,0,0
801,266,834,0,899
746,261,620,0,885
585,263,535,0,818
588,281,633,187,911
678,288,598,0,784
597,267,542,0,0
630,261,542,0,781
815,262,726,0,0
