"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
890,328,889,73,920
624,255,523,0,0
682,285,719,0,0
881,333,837,57,938
610,282,624,309,912
701,263,656,13,910
681,258,650,3,908
734,262,815,1,904
682,269,679,0,0
590,251,542,1,898
791,263,555,4,905
614,262,623,0,0
645,259,654,1,910
629,260,660,0,911
833,284,915,50,913
645,285,647,323,912
637,280,653,6,914
585,273,543,2,916
641,281,630,341,912
643,276,617,312,911
896,451,835,355,917
585,281,600,0,786
765,262,593,4,907
655,263,671,5,907
899,763,828,48,1014
700,286,728,10,924
661,255,601,0,834
693,306,616,4,932
730,266,658,2,903
740,260,623,4,913
693,257,623,0,897
621,261,553,0,803
627,274,689,12,910
639,253,653,0,0
723,260,727,3,906
683,258,643,0,802
615,264,570,1,895
639,269,870,10,912
664,259,672,0,859
720,258,730,1,907
857,435,941,29,983
621,293,594,287,911
651,255,558,0,920
734,266,788,1,888
803,259,544,4,908
609,260,389,0,897
610,269,659,6,909
643,254,455,0,858
596,267,666,6,918
671,290,730,305,912
782,292,792,22,919
706,260,723,2,916
706,260,578,1,920
729,264,736,1,925
748,261,651,0,902
722,267,604,18,911
602,285,586,272,913
596,345,668,2,939
712,274,619,303,910
584,266,540,0,811
704,261,644,8,908
885,263,855,13,915
659,252,664,1,904
591,285,678,13,909
765,261,605,5,908
721,509,746,3,981
641,288,719,235,911
631,296,648,250,912
599,299,615,307,912
728,263,632,9,911
672,368,696,3,914
694,261,656,0,872
594,275,587,3,909
666,261,723,3,914
598,316,655,315,917
593,289,610,321,912
740,259,787,1,905
805,283,810,307,912
681,260,581,3,911
728,264,727,5,912
735,264,734,7,909
598,260,549,0,846
761,258,666,5,910
588,253,525,0,0
649,300,612,299,917
599,248,557,0,0
749,261,679,2,902
933,350,876,78,932
711,259,670,1,906
733,264,595,10,908
830,269,814,15,910
641,269,656,0,910
750,262,702,0,860
657,263,541,0,647
606,257,579,0,0
672,304,689,198,912
802,278,767,11,913
615,257,491,4,907
665,273,666,12,909
635,310,816,1,897
703,262,583,0,675
591,260,640,1,912
608,273,666,46,922
769,265,748,16,910
701,265,620,0,918
703,259,631,5,912
603,263,648,4,910
639,260,592,2,900
573,267,616,4,918
640,261,535,6,908
579,257,507,0,0
609,260,637,0,916
714,264,691,6,915
683,409,746,96,910
843,537,838,5,926
666,260,672,6,910
694,258,565,0,869
793,269,695,1,911
632,255,615,1,902
758,262,598,5,912
691,260,730,0,838
633,293,667,316,911
588,253,512,0,0
581,253,542,0,0
817,282,895,36,912
628,287,628,469,913
819,427,676,10,909
753,265,720,4,907
702,258,697,3,901
655,256,583,3,905
712,326,835,33,919
597,255,544,0,629
633,258,673,1,920
779,293,742,299,911
680,259,652,5,912
697,255,567,1,890
664,274,630,163,911
816,262,639,4,905
712,262,609,2,912
722,259,673,5,909
632,263,589,1,895
590,257,622,4,907
728,258,634,3,908
706,289,596,5,917
716,271,603,319,910
624,255,481,0,0
577,290,579,279,912
588,252,519,0,0
734,259,586,3,907
650,274,671,2,909
735,259,642,5,906
642,254,635,2,907
687,280,618,301,912
587,253,542,0,863
594,281,553,269,911
666,257,578,0,0
850,272,750,1,921
602,254,690,0,1023
580,245,621,0,0
621,252,629,0,0
593,272,744,0,869
646,290,628,315,913
587,257,475,1,904
710,260,381,1,916
802,261,688,9,908
595,253,668,2,909
700,280,674,8,921
675,266,703,10,910
574,252,534,0,0
720,258,622,7,906
645,297,649,532,919
568,290,609,259,912
804,286,742,22,912
731,263,789,2,922
573,320,649,310,918
644,290,657,345,912
777,262,662,1,913
704,260,644,0,648
622,258,534,0,833
585,267,522,0,0
663,281,662,164,913
718,327,742,7,939
602,263,516,3,916
687,289,643,290,912
727,340,743,12,950
687,429,769,240,912
679,295,692,297,912
577,274,615,0,0
718,269,608,2,904
622,273,576,276,911
589,265,605,3,913
681,265,596,1,907
725,283,700,303,911
594,248,501,1,898
609,259,524,0,820
711,283,643,310,911
591,275,481,0,908
744,294,732,13,915
709,260,738,1,903
680,276,644,7,907
601,303,622,0,773
577,250,532,0,0
589,270,546,0,0
677,269,709,0,902
818,356,717,15,924
589,259,441,0,874
697,259,593,0,0
582,302,606,230,911
853,305,828,456,914
658,281,720,0,0
647,269,610,322,912
649,279,631,313,911
708,261,602,0,890
690,292,666,337,913
756,268,731,7,913
648,282,591,2,936
605,260,389,1,896
756,260,599,6,909
773,262,655,5,906
586,264,570,1,938
592,273,647,3,904
618,344,702,3,927
631,303,645,1,904
687,282,637,295,910
694,260,554,1,892
580,248,554,2,914
599,267,635,0,878
684,292,659,283,914
616,270,547,0,902
774,261,706,0,0
643,278,752,1,900
708,265,812,3,911
806,261,664,1,894
660,260,640,3,910
647,274,559,281,911
734,268,719,0,849
659,269,676,9,909
582,258,521,0,1023
577,279,577,1,900
696,268,572,4,908
622,283,608,315,911
737,261,641,7,917
611,284,614,292,911
754,272,690,7,916
646,279,590,5,913
800,264,702,3,906
578,266,479,2,927
568,278,638,3,911
618,287,683,4,926
605,263,467,3,911
622,269,646,1,891
730,263,757,2,910
631,259,639,69,912
632,261,531,3,907
799,266,681,5,907
583,260,499,0,0
597,288,667,16,910
697,256,663,0,865
728,260,659,9,907
793,263,683,6,909
585,282,611,297,915
592,250,733,0,821
818,262,597,5,915
632,287,581,291,910
657,260,712,2,902
694,263,627,2,905
609,292,615,302,913
585,266,476,0,857
699,260,672,1,896
582,301,646,301,914
675,262,581,0,679
614,265,528,0,0
775,263,670,7,907
652,257,585,1,941
687,266,681,6,909
642,259,666,8,906
584,251,805,1,913
647,290,627,302,912
711,267,664,1,903
711,268,629,0,894
751,265,692,0,815
724,261,690,1,898
773,263,852,14,909
973,335,907,141,932
692,310,710,315,912
679,276,663,3,910
719,260,640,5,912
646,262,515,4,912
642,261,452,0,852
612,311,625,316,912
645,274,820,1,910
789,264,892,8,912
673,468,785,16,938
787,271,781,17,910
573,254,560,0,1023
920,286,959,265,912
790,279,722,5,919
738,261,602,3,904
606,273,557,2,905
585,276,477,1,904
640,252,645,1,924
811,264,617,3,908
590,254,565,1,916
579,278,585,0,0
640,301,617,298,912
760,266,711,4,908
630,264,676,2,916
707,263,667,0,711
799,288,702,13,918
652,268,688,5,914
699,270,705,11,910
813,263,672,8,907
708,257,574,5,909
634,266,555,0,895
611,303,642,7,930
664,255,613,4,903
802,276,716,1,956
606,250,684,0,870
779,272,699,10,910
722,260,563,1,925
613,265,721,90,908
677,268,641,0,896
586,273,599,270,911
603,267,635,1,907
599,269,686,10,910
634,386,595,271,911
815,263,825,28,908
623,285,641,314,912
601,318,604,300,912
830,282,788,16,917
598,279,492,3,911
727,276,644,337,910
617,264,506,4,903
620,270,600,1,922
634,261,529,0,877
586,322,665,278,915
661,263,532,1,897
623,281,605,277,910
632,269,681,1,906
633,294,672,310,913
822,263,692,2,912
574,259,568,0,814
867,413,797,15,930
581,307,555,0,950
590,256,504,1,910
747,289,734,14,920
656,261,507,3,911
597,248,523,0,791
628,259,704,2,903
760,309,786,0,0
698,257,378,0,933
678,264,634,5,913
679,292,602,322,913
665,258,573,0,847
668,256,619,0,0
626,251,521,1,909
738,260,625,5,912
887,297,863,67,923
596,244,549,1,907
805,266,644,7,913
643,254,563,0,828
739,276,693,8,918
624,316,588,0,838
602,265,616,0,834
634,316,592,264,911
810,262,656,5,909
780,296,803,26,916
612,260,585,0,771
683,258,651,3,909
687,287,708,295,913
626,264,551,2,907
586,288,455,0,737
583,264,696,47,913
664,252,506,2,904
785,285,726,0,933
634,264,654,1,913
634,294,657,309,912
960,303,935,120,916
717,260,729,0,878
627,293,569,0,903
664,296,644,308,912
579,244,654,1,908
654,280,609,316,912
622,294,594,300,912
609,294,589,283,911
744,266,773,4,915
809,262,760,19,908
750,261,610,4,906
632,281,627,315,911
693,272,662,7,913
810,274,752,11,913
600,243,537,2,898
569,255,598,4,909
868,370,816,368,913
653,268,627,292,910
635,262,630,6,911
585,247,588,0,0
820,262,635,5,911
816,280,833,25,935
591,264,620,0,0
821,268,627,7,909
885,318,948,21,919
649,259,442,0,0
576,260,484,1,893
635,277,699,4,917
648,532,720,24,986
573,282,601,187,910
680,257,470,1,885
696,363,707,10,945
578,281,589,185,910
731,257,668,2,907
765,260,554,3,909
752,261,644,6,912
643,275,705,90,909
755,297,669,286,912
663,271,609,5,908
615,265,525,253,910
822,284,886,22,913
646,286,614,252,911
610,256,603,2,907
805,263,656,5,922
794,286,715,13,913
633,259,674,1,909
614,265,631,5,907
580,255,553,0,915
605,253,630,0,824
694,277,617,306,911
754,263,584,2,915
683,268,797,11,916
655,258,559,0,740
631,284,718,2,915
585,263,636,0,871
634,253,579,0,0
698,265,593,3,908
631,282,653,3,908
681,252,584,2,906
602,255,558,0,0
593,260,494,1,888
759,278,780,0,867
581,257,686,0,844
620,257,628,2,912
604,271,649,0,833
575,257,557,2,911
785,264,685,5,912
763,258,607,2,918
681,255,582,0,827
753,275,703,13,915
805,263,692,7,911
584,316,719,42,919
637,263,454,2,904
618,268,616,0,933
609,286,611,283,911
578,261,400,0,801
635,269,596,286,910
821,261,710,7,908
606,252,405,0,663
571,270,515,0,858
582,278,564,1,910
643,260,477,3,910
826,275,803,57,912
753,262,816,7,910
725,281,710,11,918
746,261,721,4,916
579,320,705,1,901
628,269,596,275,911
606,260,505,0,920
672,277,536,0,897
648,261,573,0,866
669,262,689,1,926
718,262,675,4,910
738,260,664,0,741
828,267,725,14,921
842,311,797,11,929
638,278,607,336,913
744,269,699,0,909
706,256,553,0,0
744,265,684,5,906
650,265,659,5,910
613,261,680,0,803
691,265,502,1,929
674,290,604,3,915
648,260,673,1,908
607,280,575,304,912
665,311,672,337,918
803,262,611,11,908
747,260,659,1,903
584,287,603,299,912
938,377,1020,120,925
717,261,595,1,908
652,276,637,300,911
569,431,676,6,938
732,268,642,276,909
671,258,634,2,906
684,322,777,295,918
822,275,782,15,918
836,268,824,18,908
642,262,543,3,912
622,258,515,1,925
591,264,689,4,914
667,257,659,1,902
802,260,599,6,910
679,262,808,19,912
621,254,518,0,613
784,260,509,4,911
608,281,676,78,908
605,270,683,4,910
657,264,570,275,910
646,301,638,307,912
715,261,577,2,906
722,265,613,10,906
759,259,617,3,902
716,259,702,7,904
646,267,553,3,907
603,250,637,3,908
572,335,607,305,918
568,267,677,2,900
675,261,529,5,911
594,255,553,3,898
701,267,641,281,910
780,261,538,4,907
801,263,799,13,907
762,260,716,5,909
668,259,614,1,914
602,259,505,1,910
614,320,668,308,915
738,282,712,0,0
573,285,567,232,911
655,276,609,281,910
649,262,695,65,909
602,259,734,0,851
837,318,810,40,919
679,267,705,8,921
592,297,615,297,912
631,267,726,0,911
575,281,589,263,911
701,277,794,0,802
737,256,520,4,905
886,297,835,60,917
636,282,592,283,911
635,261,607,0,830
759,260,644,5,907
781,345,838,333,927
578,258,499,0,892
719,282,796,6,911
600,262,327,1,898
587,258,583,4,912
651,260,572,0,878
643,263,627,3,911
649,264,667,0,0
720,278,621,291,913
602,256,542,0,883
707,260,561,1,910
574,263,498,0,880
766,260,601,1,913
607,272,510,3,913
790,295,672,7,919
656,271,624,5,914
671,257,587,2,907
725,260,630,1,915
591,254,466,2,906
574,313,617,319,917
654,298,687,290,914
667,260,608,1,914
614,258,578,0,895
592,250,337,0,0
602,274,620,3,918
875,272,722,12,916
938,399,786,133,964
610,260,786,1,919
625,310,645,0,0
609,275,530,284,910
772,259,624,4,910
744,261,659,6,912
686,259,545,0,0
769,261,561,4,910
712,262,621,0,0
728,259,634,2,906
607,271,588,3,913
618,257,381,0,851
819,286,918,3,918
568,266,551,0,0
1021,408,989,776,935
663,266,637,227,911
577,258,504,1,881
604,253,554,0,0
699,268,634,9,912
603,248,554,3,905
777,265,704,0,901
707,258,492,1,916
667,256,596,4,913
722,286,686,316,911
602,276,554,248,910
648,271,630,0,794
675,258,537,5,907
631,276,591,3,914
599,261,591,0,817
621,289,678,6,912
838,288,832,23,920
755,260,735,2,897
595,277,606,0,846
710,271,634,308,910
700,260,668,1,913
595,265,668,0,910
655,278,452,1,904
632,399,692,10,960
736,263,556,5,909
616,253,504,0,0
635,261,489,3,910
665,310,656,292,913
807,262,680,6,913
627,248,466,3,908
783,303,806,1,920
588,280,613,227,912
664,262,584,2,907
738,260,724,0,694
605,266,583,0,0
760,260,536,1,915
657,266,659,10,909
588,290,601,188,910
810,267,682,5,911
804,261,611,4,899
743,281,763,3,922
765,522,792,913,972
658,300,674,314,913
773,268,686,2,917
785,286,679,274,911
601,257,587,2,911
974,325,832,85,922
753,261,640,0,0
658,257,615,0,0
593,264,468,0,788
705,261,579,1,912
663,273,842,1,898
624,303,636,326,915
587,340,637,290,913
700,257,530,3,905
720,260,678,4,904
669,258,595,0,738
812,262,799,5,905
645,262,634,0,889
760,262,634,7,912
729,263,568,5,910
740,265,699,4,909
732,261,565,0,826
685,258,642,4,907
740,301,841,14,918
927,331,844,64,924
680,267,639,20,910
654,258,659,1,903
580,259,511,0,0
694,268,597,318,911
615,262,658,1,897
739,259,674,2,907
614,247,698,1,904
575,248,567,0,0
685,307,659,324,915
735,263,683,2,929
701,259,790,0,864
689,262,649,5,911
664,260,624,0,832
606,259,540,1,905
657,316,625,307,912
640,266,514,0,895
656,256,504,0,866
591,243,492,0,843
623,306,630,261,919
871,309,827,53,914
749,262,635,0,787
580,299,600,5,909
736,276,744,235,920
804,270,860,20,911
579,263,566,2,910
673,272,627,310,911
586,260,654,0,936
591,255,497,0,887
750,259,678,14,913
607,249,517,1,907
868,277,919,26,911
655,262,593,1,900
625,261,421,0,922
623,270,565,4,909
732,263,686,3,915
743,324,665,337,913
746,258,565,3,907
765,269,703,310,910
746,306,738,20,924
709,270,608,311,911
625,287,684,2,925
736,281,712,306,914
692,263,496,0,0
780,418,872,41,968
726,259,631,8,906
585,248,651,1,911
722,265,769,2,904
757,275,837,0,936
655,271,615,4,916
725,260,668,3,911
615,249,616,5,912
664,316,592,299,918
802,264,618,5,910
714,261,708,7,909
620,255,594,1,897
608,278,619,0,0
585,246,582,0,0
735,258,593,2,909
678,269,575,2,908
578,251,413,0,881
768,291,690,12,920
670,275,562,8,908
618,303,598,335,912
576,262,718,1,899
660,257,488,0,885
598,258,601,0,0
766,269,634,13,913
800,289,764,24,918
973,401,927,299,970
644,286,635,273,911
607,306,642,288,914
634,265,558,0,887
782,262,646,3,908
811,278,959,36,911
849,301,781,24,931
596,247,658,0,911
640,270,715,16,909
743,256,504,4,913
637,264,714,85,908
723,273,913,11,912
584,256,599,2,906
761,264,688,16,907
580,254,563,2,905
581,257,525,0,0
680,295,621,1,906
606,366,773,13,947
601,262,667,0,833
633,292,619,294,911
659,258,598,0,0
635,265,656,7,906
591,243,541,1,903
641,251,466,1,912
666,339,691,42,918
718,258,594,1,901
689,288,606,325,914
762,261,797,3,900
589,287,590,255,911
656,274,695,296,912
658,312,664,262,914
683,283,633,277,910
618,267,525,2,952
812,261,594,4,911
663,259,511,0,714
905,409,950,11,943
765,259,608,3,902
717,326,751,2,896
715,295,687,329,911
664,262,584,4,903
588,322,710,7,913
637,261,612,1,909
573,245,550,0,884
774,315,804,293,913
574,304,722,4,922
579,290,650,4,915
583,251,591,5,909
601,253,589,4,909
770,259,597,1,933
692,294,688,320,913
951,458,946,90,951
770,262,731,0,745
674,262,758,1,902
644,259,642,0,898
636,366,740,8,924
650,258,486,0,0
747,261,745,5,908
689,258,573,4,912
609,291,590,5,912
662,271,679,6,928
676,303,650,6,931
631,270,577,270,911
650,276,599,314,913
759,262,632,0,649
583,260,541,4,903
730,261,667,3,911
590,272,509,0,878
605,288,766,12,915
595,257,521,2,902
599,300,646,300,913
805,285,689,7,915
591,317,610,309,913
761,264,754,1,928
611,317,673,6,916
596,254,566,0,926
676,255,662,1,904
658,281,642,471,916
693,256,593,0,0
683,261,715,9,909
682,267,741,0,0
654,255,604,1,897
764,269,838,9,909
748,262,635,2,915
795,260,612,4,909
595,264,522,0,0
778,331,774,40,924
585,274,617,4,906
734,260,634,12,908
732,263,776,9,908
750,261,769,3,904
813,267,687,7,909
785,293,764,0,830
605,256,454,2,909
627,267,621,1,902
586,272,549,2,911
623,257,656,2,910
572,333,637,282,919
644,263,723,12,910
616,274,583,240,911
743,264,771,14,910
719,270,620,285,910
623,310,661,309,914
589,302,690,308,914
572,250,633,0,869
831,265,824,9,910
650,313,665,306,915
793,260,621,4,904
573,253,519,0,898
632,261,597,0,0
584,278,541,3,906
718,261,650,0,846
614,282,595,248,911
652,260,630,0,837
583,258,587,3,907
804,262,586,4,909
722,257,610,3,909
766,260,626,2,910
588,246,582,0,0
620,264,634,0,0
613,251,649,4,910
594,262,602,0,853
719,260,614,1,907
884,294,884,22,915
727,294,700,300,914
601,256,535,2,909
585,248,572,2,908
658,283,634,302,911
628,269,579,19,954
628,251,694,4,914
640,259,567,0,855
578,261,644,1,910
626,257,573,3,912
700,260,605,2,902
691,261,733,1,909
757,263,757,0,0
573,414,758,60,915
605,265,716,0,0
735,285,720,12,918
700,264,711,4,914
603,313,789,13,927
725,736,882,41,1007
708,419,796,21,985
675,255,498,0,0
788,263,712,7,913
581,306,659,320,916
694,259,695,0,847
822,273,932,26,913
573,256,591,0,862
588,293,614,0,921
689,260,704,1,899
764,263,561,7,907
814,266,656,5,909
598,256,531,0,909
678,267,654,4,907
572,302,634,4,910
609,269,555,0,0
792,262,655,4,911
676,266,619,0,855
565,358,660,1,914
780,266,794,52,908
788,264,674,220,915
587,271,556,1,893
688,264,753,9,908
792,262,744,2,916
836,263,725,7,909
669,259,667,2,895
636,261,698,1,911
709,262,567,0,0
710,259,613,0,0
683,280,642,321,911
611,261,511,0,939
711,275,657,305,910
715,317,687,17,922
593,251,626,0,854
747,269,781,4,911
596,279,554,253,910
582,265,687,2,915
822,275,771,0,911
624,299,677,8,909
625,271,620,289,911
604,256,599,0,0
582,273,597,247,911
582,254,716,0,934
577,267,513,1,909
640,284,632,308,912
770,258,524,4,908
713,275,668,8,918
605,260,561,3,910
905,371,851,60,931
639,303,689,13,917
719,261,734,8,911
812,260,645,8,909
594,277,543,0,0
625,310,643,300,913
673,264,603,0,790
575,289,614,231,911
603,275,674,13,910
581,270,471,0,873
830,264,737,5,911
637,271,614,2,904
628,286,604,291,910
631,330,649,318,919
758,395,648,10,925
687,258,569,3,908
819,350,816,223,919
699,259,645,0,795
621,253,610,0,0
580,264,712,2,922
576,291,584,244,911
597,274,578,2,912
609,254,720,87,909
672,259,665,0,0
612,251,540,0,933
602,273,471,1,911
775,267,709,5,910
645,255,528,3,914
599,257,523,2,909
588,264,599,1,901
737,267,635,0,884
607,257,699,3,901
583,293,578,270,912
706,259,628,1,894
603,267,450,0,889
776,263,510,4,908
580,253,383,1,908
652,288,644,323,913
566,252,560,0,0
600,294,630,358,916
610,250,445,0,0
654,280,627,4,925
600,271,646,1,894
852,274,789,13,911
722,274,758,2,906
585,271,628,4,913
658,263,567,0,887
779,262,645,300,911
610,270,587,306,911
650,266,478,2,910
633,285,592,5,912
640,259,495,1,904
679,257,612,0,837
748,261,767,2,916
636,291,609,309,912
606,263,718,9,910
826,262,558,5,909
590,269,611,0,894
605,268,571,2,900
660,271,708,1,900
659,296,712,2,901
790,307,808,1,933
901,367,924,506,920
736,434,743,3,925
590,267,478,1,904
755,262,644,3,917
724,268,629,319,910
645,260,616,2,922
670,283,608,305,911
619,254,520,0,0
787,259,707,5,907
680,381,736,142,916
652,278,663,3,908
681,302,687,8,922
708,265,708,2,915
717,263,628,0,0
607,305,720,16,911
693,256,613,0,575
826,371,780,309,912
645,253,551,2,902
590,258,527,0,0
619,288,667,3,911
844,286,878,72,910
775,266,666,8,915
717,263,586,2,910
624,256,730,6,911
606,250,544,0,0
620,302,540,2,900
573,274,584,2,907
730,287,725,292,911
763,261,720,3,913
663,268,571,266,910
652,269,591,3,928
724,259,608,0,0
588,255,502,0,915
677,279,695,6,912
751,261,644,5,909
625,283,504,2,915
640,259,574,0,0
659,335,671,2,927
654,293,707,8,916
632,262,621,1,932
610,259,572,1,915
606,264,707,88,909
779,655,835,18,987
653,264,562,1,944
596,265,526,0,0
613,258,564,1,915
618,254,532,1,896
878,333,874,2,934
739,259,628,4,906
633,268,558,0,902
744,263,668,0,0
806,397,788,56,928
602,261,686,0,0
898,324,980,143,921
674,263,587,3,911
757,406,774,609,920
575,273,520,0,0
749,384,744,22,936
689,275,623,315,911
774,261,717,6,912
689,268,617,1,860
672,262,596,0,0
573,273,562,0,915
794,259,634,1,904
661,278,670,330,911
629,255,626,0,0
700,290,605,323,918
746,260,618,0,0
834,272,922,62,909
570,433,612,0,807
667,282,586,313,911
802,359,829,8,935
674,277,635,320,912
639,252,665,3,906
654,262,555,2,903
631,294,498,2,904
787,262,801,3,907
719,271,610,326,911
820,284,963,84,912
804,326,871,10,951
697,297,745,281,911
605,278,643,196,911
678,258,704,0,0
591,258,593,2,906
655,309,685,0,0
649,261,735,4,915
596,264,570,0,0
688,266,713,1,908
791,262,660,5,911
601,260,589,4,907
587,292,608,303,914
647,275,582,218,910
586,272,579,3,906
601,271,594,227,910
686,279,644,8,911
809,262,722,7,910
703,254,549,4,907
