"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
626,254,608,0,0
825,277,741,8,920
643,255,672,1,899
797,276,731,9,912
705,264,832,2,913
693,259,612,0,893
585,245,517,1,908
717,260,708,3,909
800,265,907,5,908
666,257,512,0,850
618,265,643,0,0
606,253,515,0,745
575,290,616,201,930
598,270,595,0,855
610,253,559,0,806
602,247,542,0,828
664,293,713,173,911
777,259,530,4,909
735,297,689,15,926
587,270,613,22,915
672,283,655,188,911
784,277,708,9,909
768,267,652,175,910
595,251,561,0,0
590,257,532,0,0
604,291,610,209,913
681,259,740,2,898
667,260,542,3,914
633,263,521,3,909
672,266,651,194,910
688,280,634,7,907
772,267,816,5,906
577,277,497,220,911
787,261,629,2,915
580,273,597,1,903
590,258,662,0,887
677,265,617,191,909
856,308,975,51,921
665,290,835,6,911
696,272,709,11,910
733,259,566,2,900
584,268,577,220,914
605,263,589,0,0
761,266,654,179,910
701,309,724,6,919
671,277,648,193,911
774,262,615,5,910
708,263,575,2,903
589,260,726,1,906
612,246,430,0,0
622,256,792,0,821
748,274,801,17,913
673,262,561,0,883
640,277,602,4,930
732,278,658,15,911
637,252,721,1,912
756,270,755,0,905
647,295,674,191,911
835,332,836,0,900
747,261,776,1,913
642,254,694,2,910
605,253,612,0,876
706,267,567,206,910
775,262,585,3,907
730,267,592,177,909
670,262,646,0,867
898,291,846,51,917
591,252,567,0,0
837,262,682,10,909
635,271,553,205,910
708,259,636,0,0
802,299,861,46,916
642,265,665,0,0
760,262,673,2,903
723,264,680,195,910
627,261,571,0,0
633,265,674,0,881
628,257,625,1,901
613,257,585,1,905
618,282,602,0,886
652,265,616,192,911
796,265,900,3,916
606,296,549,0,919
812,261,816,5,909
660,260,622,0,0
704,266,720,1,893
686,266,618,200,910
586,252,602,0,0
737,258,578,2,912
598,269,460,0,0
751,281,681,5,917
863,615,904,40,963
718,257,608,0,819
787,261,773,2,906
606,261,696,1,908
674,273,637,196,910
785,262,775,9,908
603,255,485,0,0
705,284,744,8,913
643,274,608,195,911
600,255,508,0,0
624,260,501,0,0
794,262,645,4,913
820,289,920,32,913
635,254,552,0,842
737,265,602,5,911
597,263,620,0,836
589,261,510,2,912
582,259,497,0,887
614,285,506,208,910
590,271,578,0,0
672,265,415,0,0
623,260,528,0,823
580,287,504,0,760
775,261,668,0,840
685,261,664,0,894
749,258,710,1,905
772,261,509,4,910
818,267,809,18,911
708,289,699,172,910
832,267,857,16,909
607,262,613,0,0
638,250,579,1,904
576,251,530,0,637
826,270,769,15,913
667,254,572,1,915
617,263,634,0,0
598,280,597,207,912
762,263,627,6,906
606,270,604,0,868
747,262,670,0,893
590,284,597,2,918
618,258,639,0,626
677,262,623,24,896
649,262,501,230,911
617,261,736,2,909
669,293,653,183,915
816,261,725,5,909
696,261,593,0,791
840,440,780,13,937
698,261,588,196,909
586,250,430,0,0
607,246,522,0,727
639,294,679,200,912
748,261,567,1,914
614,255,678,1,907
593,345,673,0,911
632,275,608,196,911
663,261,646,2,909
604,257,627,0,0
809,263,820,2,908
596,264,583,5,909
584,269,526,1,897
753,269,842,0,906
616,253,624,0,0
712,267,634,193,909
690,262,631,0,874
629,267,561,1,906
636,323,749,18,922
702,278,744,171,912
739,269,624,175,910
694,272,605,146,910
661,258,484,0,0
624,262,482,208,910
599,266,547,0,692
707,261,573,0,0
660,272,563,201,909
772,265,742,21,908
797,262,715,0,842
632,281,711,184,914
718,261,579,0,745
676,268,633,197,911
746,258,738,4,903
622,259,671,1,898
733,256,530,1,887
669,260,754,1,904
611,291,683,190,912
723,267,691,185,910
652,284,601,218,911
729,258,575,13,909
777,261,727,4,908
595,285,546,0,873
578,251,577,0,0
678,265,651,72,915
650,296,616,453,913
638,271,555,209,910
750,264,659,184,909
612,252,536,0,862
627,279,558,201,910
665,263,635,3,908
718,262,586,45,908
637,261,601,1,885
607,259,523,0,0
841,274,771,10,910
594,304,652,2,919
723,257,648,0,874
639,267,562,222,911
654,277,623,197,911
603,251,545,4,906
632,258,684,4,908
575,248,380,0,641
741,268,667,7,909
601,267,570,1,898
605,259,531,0,0
646,258,582,0,0
774,268,764,19,912
635,258,697,0,843
693,262,591,175,909
727,261,731,2,909
667,276,611,442,913
695,258,559,192,910
785,263,628,4,912
633,278,584,424,912
666,300,632,199,911
751,260,542,3,909
786,266,768,3,909
593,253,602,0,0
636,248,513,0,876
712,283,620,0,0
653,258,584,1,916
594,268,575,225,911
618,257,573,0,839
578,265,531,0,0
824,275,762,11,910
632,271,534,217,910
621,263,483,0,802
734,256,755,1,910
629,270,562,203,910
735,274,967,0,838
574,265,497,0,0
639,269,665,192,912
654,276,614,226,910
620,258,570,0,878
658,254,559,4,906
695,260,598,0,740
688,307,717,1,907
912,304,837,607,926
627,254,685,4,909
598,289,664,199,913
719,259,599,0,876
760,259,757,6,910
748,257,642,0,788
643,249,538,0,0
679,264,735,0,0
821,305,789,43,917
582,261,552,3,907
761,264,665,0,683
621,263,672,0,913
711,260,629,0,870
619,262,627,0,0
575,260,606,0,793
728,262,750,6,907
670,274,720,1,933
747,289,601,234,913
733,267,630,7,910
694,257,679,0,641
890,512,841,3,923
680,288,717,1,908
685,265,594,3,905
688,261,666,0,794
840,264,718,10,915
627,255,571,1,893
681,265,581,6,910
674,257,466,1,901
578,286,585,206,912
633,258,692,1,915
678,273,677,174,911
734,260,758,8,908
592,258,544,1,924
586,271,587,0,813
726,257,781,5,909
608,247,502,1,903
762,420,769,194,914
674,276,635,195,910
639,257,664,2,938
594,253,493,0,892
602,279,575,207,911
787,265,705,0,0
618,250,632,0,0
878,274,764,19,915
566,243,559,0,0
590,248,601,13,908
716,261,575,0,749
673,273,618,168,910
759,269,732,1,893
687,294,633,203,911
811,276,804,26,913
692,262,671,7,907
822,265,704,3,904
684,294,738,169,913
616,258,408,0,0
752,262,649,6,908
624,257,573,0,0
684,271,699,175,910
686,279,699,179,911
636,291,527,212,911
783,263,803,4,905
734,266,784,0,852
760,260,679,0,798
813,297,642,235,913
578,253,483,2,898
648,262,600,0,910
589,275,565,215,911
673,275,675,173,910
634,260,706,0,702
612,281,530,202,911
616,264,626,1,919
631,257,580,2,910
811,279,872,1,903
677,261,788,5,912
687,271,634,183,909
569,256,627,0,643
687,275,609,206,910
599,257,547,0,790
639,278,564,437,912
639,376,556,2,944
586,261,532,0,0
630,270,550,226,910
657,263,681,3,909
621,261,507,0,823
593,273,695,16,910
580,248,514,0,0
596,260,581,1,902
657,258,574,0,0
592,256,581,0,798
574,288,649,189,912
633,264,634,0,866
802,286,644,4,906
707,267,590,177,909
813,519,752,362,960
781,261,544,2,902
598,254,571,1,904
621,252,623,0,0
641,260,619,0,747
700,268,686,3,905
645,292,542,448,912
676,257,609,0,0
725,263,496,2,902
641,268,540,0,795
639,293,655,198,913
693,269,611,186,910
600,264,526,2,907
684,269,680,2,898
676,257,589,0,0
632,266,466,3,909
646,261,681,1,902
649,257,513,0,0
582,264,525,0,0
728,279,756,191,911
623,271,751,0,898
689,267,914,0,927
803,269,768,5,911
733,271,712,0,891
744,261,831,1,913
579,249,648,0,0
695,261,648,0,0
583,262,486,0,0
667,259,607,0,889
769,265,673,7,908
836,295,775,0,926
577,301,638,212,917
864,289,810,38,914
674,262,533,2,908
624,258,679,4,917
660,272,593,200,911
604,258,608,2,907
613,276,607,182,911
631,282,640,195,912
589,296,604,2,918
781,263,644,4,911
756,261,707,6,906
588,250,573,3,904
670,266,611,1,900
791,275,667,1,906
792,263,672,0,836
687,284,695,0,615
692,263,622,1,898
644,263,651,207,910
779,261,592,3,905
655,288,614,192,910
589,280,556,0,916
655,258,570,3,908
641,268,562,204,910
620,271,551,177,911
581,243,499,0,0
631,256,598,0,0
617,270,790,3,912
592,265,627,183,913
739,260,630,0,731
727,262,572,2,905
609,266,498,194,910
638,272,587,225,911
715,273,715,211,910
643,256,598,2,904
675,269,631,199,910
587,252,604,0,834
674,263,586,0,828
591,276,582,1,902
584,273,526,0,0
660,256,545,1,902
590,259,559,0,856
602,252,571,0,0
623,253,601,1,912
705,261,685,4,907
652,250,655,0,868
682,269,727,4,908
581,263,537,0,833
778,260,745,3,909
693,270,563,0,0
586,372,663,2,964
656,254,701,0,0
604,259,527,1,905
651,269,589,212,910
702,257,608,1,913
634,259,579,1,910
647,259,624,0,0
622,269,717,1,890
584,262,526,0,0
616,256,501,4,905
596,256,578,1,909
612,265,618,1,894
690,276,702,178,911
651,268,533,226,910
577,257,573,0,0
584,254,613,1,905
680,405,607,419,913
693,260,641,5,909
662,254,617,1,913
819,262,728,8,910
679,423,637,2,926
608,271,574,0,865
686,256,628,0,0
718,259,499,3,907
740,261,621,6,903
713,268,645,189,910
592,262,527,0,616
711,257,505,0,0
628,382,739,14,933
598,273,587,1,895
606,257,520,0,877
582,253,537,0,0
619,254,585,1,900
763,262,608,1,903
573,256,581,1,906
702,265,638,182,909
758,260,495,0,871
611,259,514,0,877
703,291,676,219,910
858,294,761,41,923
652,264,576,1,918
727,267,685,190,909
697,275,676,187,910
848,292,838,32,913
656,290,707,182,913
605,254,529,0,0
841,317,827,38,917
600,256,626,0,848
589,259,645,1,908
929,362,869,319,922
751,270,716,12,912
716,259,611,0,900
586,281,579,228,911
706,288,671,9,920
708,273,665,6,911
718,262,709,1,907
615,256,574,0,768
905,321,955,1,916
757,280,725,0,840
642,295,731,8,914
779,267,679,0,889
691,256,665,0,774
766,259,745,1,899
583,267,541,0,0
618,258,581,0,0
657,272,580,3,909
619,257,595,0,863
690,263,684,0,836
737,262,646,171,908
621,260,682,0,892
770,263,789,8,911
611,270,631,1,906
783,261,781,6,908
573,258,590,1,917
652,270,636,2,923
785,261,605,4,904
597,251,669,0,0
654,288,636,4,914
838,265,696,32,909
624,282,584,234,911
626,275,607,208,911
646,258,651,0,873
708,269,763,9,910
621,280,632,193,913
621,249,552,0,0
662,273,590,207,910
623,282,592,194,910
759,273,729,0,793
642,473,635,216,912
834,267,867,230,910
837,321,836,7,935
708,289,677,12,914
621,276,594,0,921
823,266,694,5,908
684,262,590,1,900
693,280,673,18,910
670,257,572,5,906
605,252,514,0,0
591,255,605,0,878
591,260,496,5,905
819,263,765,9,907
762,262,668,4,909
924,345,839,44,938
655,271,531,211,910
731,273,686,20,911
673,266,479,4,907
589,259,548,0,0
703,262,602,0,877
651,256,623,1,904
627,266,545,0,0
763,264,645,4,911
627,263,611,3,911
601,280,672,5,911
571,264,529,0,897
619,268,656,1,918
652,263,596,2,915
647,256,586,0,642
806,265,691,5,907
717,272,669,194,910
627,254,592,0,766
638,265,642,2,898
736,260,568,4,909
704,265,588,0,909
648,255,571,0,904
680,268,587,185,909
830,269,843,28,910
644,294,772,4,910
722,266,837,6,911
673,274,585,205,911
618,250,515,2,911
602,261,652,0,0
581,275,667,2,912
582,259,536,1,915
744,258,618,7,908
596,252,623,0,838
736,259,716,0,909
640,269,573,0,855
576,274,556,0,855
662,259,592,0,914
785,260,627,4,907
729,265,596,0,880
857,525,874,1,940
636,260,599,1,906
861,289,764,16,914
730,320,609,8,931
640,257,480,0,907
711,260,623,0,0
819,266,698,4,915
611,268,521,214,910
630,288,567,0,849
650,258,454,1,894
587,265,557,0,824
609,294,561,192,915
644,249,590,4,907
844,262,704,9,910
732,262,620,4,907
704,263,786,0,882
796,265,739,0,860
690,269,646,200,910
658,260,619,0,918
581,269,564,5,907
695,264,632,1,911
702,265,715,4,911
608,277,573,207,910
703,261,514,0,729
721,275,649,6,910
608,260,583,0,731
606,255,443,0,896
612,267,687,0,916
758,291,610,408,920
916,318,823,66,923
582,254,630,3,908
640,257,658,0,896
647,261,559,0,874
728,262,652,0,0
600,255,706,0,747
769,294,749,13,911
818,267,743,9,910
786,262,508,5,910
812,479,858,0,779
607,259,547,0,0
812,261,688,3,909
592,256,588,0,826
671,258,602,0,0
705,261,551,1,890
648,279,660,177,910
711,266,693,0,823
646,271,597,0,828
685,260,583,0,0
803,268,669,0,804
666,259,653,0,883
708,269,708,0,0
654,259,661,3,909
828,273,807,228,912
656,268,598,1,915
669,253,658,0,0
791,270,781,20,909
659,273,803,0,861
622,259,534,1,899
696,264,645,215,909
680,288,662,199,912
734,265,786,4,905
618,254,504,0,641
790,263,637,4,908
668,298,695,5,921
650,269,630,1,900
643,260,448,3,904
573,286,614,218,914
789,261,674,7,909
752,259,766,2,915
700,264,625,2,908
849,278,873,3,908
831,422,703,628,955
623,399,721,10,934
818,261,875,1,899
615,267,575,1,912
796,261,571,2,906
672,259,583,0,0
617,249,707,0,869
652,275,495,431,912
600,296,695,181,916
830,277,662,227,910
668,292,643,189,910
704,267,687,0,0
616,263,656,0,0
678,261,616,0,0
692,269,679,192,910
583,257,546,0,711
590,241,576,0,894
630,257,527,0,888
653,265,724,0,0
691,257,534,2,906
654,311,684,43,923
958,373,828,234,928
819,290,827,30,920
783,279,789,7,911
765,261,606,5,907
648,284,700,179,912
783,408,818,2,903
750,261,683,0,0
645,267,562,1,904
612,256,589,0,843
595,260,555,0,786
601,269,697,0,894
742,262,721,4,905
581,255,551,0,873
616,254,559,2,913
805,261,701,5,913
618,288,646,214,911
643,271,628,200,910
597,270,602,1,912
587,278,550,0,857
705,266,635,186,909
706,260,583,0,896
731,305,774,191,911
630,272,686,168,910
723,270,709,2,904
751,259,590,1,887
637,293,709,168,912
695,266,662,12,911
811,276,837,0,894
621,266,567,0,792
668,261,572,0,606
647,293,635,0,0
620,263,618,0,0
583,346,672,186,919
607,313,618,0,0
584,259,777,0,869
591,275,487,1,923
765,274,784,6,908
594,252,532,0,0
635,276,691,0,745
605,266,500,1,907
705,260,739,1,913
604,295,636,4,914
582,264,542,0,810
633,290,626,186,912
608,285,566,1,915
661,260,611,0,883
798,261,653,2,908
735,265,820,33,910
820,271,688,7,908
590,272,563,0,0
590,307,635,0,904
660,272,658,174,910
811,265,664,180,909
725,259,583,2,905
635,320,762,1,916
590,256,494,0,828
685,259,639,5,910
639,258,614,0,879
832,268,772,14,910
690,259,764,2,904
641,268,611,5,913
656,254,612,0,835
593,254,626,1,903
828,321,829,37,920
688,443,569,214,909
668,259,603,1,898
645,253,495,0,0
823,327,820,0,880
591,273,584,0,894
746,262,780,0,899
637,269,569,1,901
756,261,726,3,913
629,265,599,0,747
781,260,713,2,903
818,289,790,106,922
670,267,597,1,892
841,269,767,4,913
556,394,685,2,939
739,274,760,15,916
574,290,634,0,791
771,264,794,0,878
600,291,683,185,913
706,259,729,2,910
590,257,538,0,669
867,494,765,53,921
763,294,716,170,909
614,264,634,1,887
595,255,489,8,911
687,288,788,0,869
785,260,550,5,910
690,273,642,192,911
665,261,575,1,895
630,261,629,1,903
668,283,743,192,911
592,282,541,0,825
730,263,599,3,910
751,257,668,4,911
696,291,700,204,911
758,268,675,4,909
608,258,539,0,784
900,321,843,247,915
644,272,626,198,911
772,261,719,1,903
672,269,601,202,909
864,286,871,4,913
652,263,611,0,856
639,256,574,0,0
671,296,781,1,902
760,288,738,16,911
574,249,532,0,881
724,281,773,167,911
641,255,499,0,0
683,265,651,7,909
605,251,637,3,903
573,258,447,1,917
706,257,694,0,853
716,262,569,0,866
819,264,764,3,910
703,266,706,180,910
595,305,616,217,911
614,282,685,192,913
748,264,673,4,909
771,264,692,0,0
632,280,663,0,0
582,260,529,0,870
783,261,685,9,911
607,289,572,404,912
760,296,689,51,913
741,268,682,6,911
614,250,661,0,0
637,260,558,0,784
640,280,672,199,911
826,272,731,11,916
613,260,549,3,910
579,268,585,2,911
590,257,606,1,917
952,538,913,279,928
612,288,658,0,808
616,268,499,0,853
786,263,704,10,907
714,281,691,166,912
689,263,631,0,0
787,263,650,8,907
582,265,635,2,903
611,290,577,2,913
667,265,550,0,877
583,267,450,0,0
596,264,518,1,900
606,256,641,0,914
665,265,776,2,910
728,261,545,2,916
833,264,708,11,907
657,261,693,2,912
623,259,560,0,922
590,267,557,0,0
760,261,538,4,906
735,266,605,192,909
739,300,736,169,910
640,279,589,196,912
592,266,623,1,910
641,260,647,0,0
582,269,527,1,895
652,260,506,227,910
656,263,562,1,897
712,262,647,1,906
707,270,655,1,903
734,273,708,1,887
709,296,717,200,910
608,262,574,1,903
646,257,700,0,827
686,263,535,0,819
629,260,547,1,915
737,261,839,5,908
720,262,612,9,906
708,266,650,185,909
607,264,652,3,907
646,258,724,2,921
869,268,758,23,911
718,410,707,13,949
644,265,603,4,911
704,261,645,0,919
625,264,560,1,906
587,257,543,1,914
655,272,568,0,0
716,273,669,174,910
751,273,670,176,910
677,272,563,1,918
644,269,653,210,912
691,262,762,6,922
790,261,747,5,903
602,297,613,201,912
664,268,667,1,917
624,272,604,2,907
589,256,556,0,824
585,312,686,1,922
595,259,559,0,788
615,262,602,3,904
783,259,664,6,904
670,276,658,191,911
796,266,730,0,889
624,272,626,0,881
605,272,571,197,910
772,263,798,7,908
756,343,816,271,912
652,267,640,0,880
767,261,661,7,910
911,285,744,19,911
686,255,655,1,911
628,309,601,223,913
632,283,646,189,910
777,294,715,1,922
620,261,591,0,0
847,269,743,26,909
603,273,647,178,910
654,275,540,0,887
599,265,571,0,743
640,278,544,202,910
740,263,631,191,909
835,263,662,5,911
688,270,670,11,913
647,292,629,220,911
673,268,536,205,909
590,249,562,0,827
688,267,599,2,901
631,270,676,2,906
736,260,649,0,850
683,259,731,7,905
657,286,744,176,910
769,285,892,1,921
699,266,679,0,778
619,260,662,0,894
564,340,484,0,0
802,263,668,3,909
622,268,585,4,904
590,262,553,0,912
626,259,471,0,779
656,264,723,1,915
749,262,637,1,907
615,264,570,0,0
570,263,488,0,837
738,271,619,167,909
741,261,595,19,908
674,261,607,0,0
623,263,622,0,0
604,257,590,5,909
616,265,665,1,873
779,264,647,179,909
688,260,839,0,889
842,280,717,3,912
674,270,608,205,910
622,260,642,3,910
681,260,583,0,0
704,268,809,6,912
612,265,501,0,788
662,282,536,445,912
594,272,619,0,0
652,259,431,0,903
619,260,568,0,785
655,292,656,196,912
724,265,717,0,833
594,261,611,0,794
731,296,745,175,910
674,269,606,199,910
618,274,576,1,882
734,262,575,1,892
795,261,640,4,909
687,265,637,203,910
585,259,525,0,861
801,264,756,0,897
942,303,885,130,945
744,260,600,0,784
697,266,782,3,918
631,261,578,0,0
609,282,671,200,914
792,264,696,0,864
655,263,755,67,908
733,264,657,0,721
651,264,660,0,752
610,252,521,0,833
772,268,794,3,923
710,260,695,0,619
691,259,435,1,904
666,257,580,3,899
683,258,577,0,805
584,276,487,0,804
632,274,680,3,914
651,402,720,1,887
644,262,599,1,907
748,259,639,1,909
611,251,770,1,904
773,261,701,2,903
661,258,617,1,910
757,260,793,0,833
709,258,626,1,905
720,270,665,186,912
635,259,546,2,900
600,260,497,0,688
581,255,520,0,0
632,281,636,217,913
656,281,544,204,910
602,254,548,0,888
727,268,634,4,908
866,355,924,58,948
720,261,595,3,915
592,350,650,190,924
766,266,849,17,910
629,257,614,0,705
838,266,913,4,909
697,286,669,208,910
673,286,643,2,908
696,258,591,1,889
634,272,578,210,910
687,284,680,185,911
718,262,619,8,908
570,274,427,0,0
728,267,697,10,908
750,261,736,4,906
588,279,671,0,0
817,262,672,5,908
743,279,745,24,913
763,260,739,0,867
670,275,673,187,911
842,287,879,13,915
743,258,593,2,907
676,262,620,0,791
692,261,708,0,895
703,260,773,2,913
657,285,586,210,912
724,265,594,1,894
968,427,947,226,941
849,361,889,451,970
671,256,566,0,782
643,263,618,1,897
593,267,577,0,0
586,250,717,0,881
759,266,683,169,909
860,331,798,1,925
832,620,807,42,948
709,256,599,8,908
593,295,631,1,901
651,275,683,1,910
605,333,671,0,820
619,261,602,0,0
645,282,739,0,834
683,261,587,5,906
631,259,649,1,887
639,278,612,203,910
788,265,658,5,908
596,262,540,1,898
695,260,582,0,885
798,260,573,5,909
781,261,584,2,912
728,262,639,204,908
717,268,857,1,908
745,269,704,7,910
761,267,696,171,909
586,278,587,0,778
592,247,566,2,909
781,268,649,11,911
579,267,724,0,893
784,259,659,1,908
711,265,653,194,909
794,261,550,5,908
614,268,602,194,912
578,240,521,0,911
810,267,675,9,908
775,273,730,188,908
751,260,675,7,907
849,305,808,204,913
772,262,659,2,908
743,260,564,1,906
683,264,636,5,908
629,257,445,1,910
813,264,752,19,909
775,268,821,12,910
669,323,638,1,908
664,259,645,1,905
574,262,503,1,903
634,267,667,3,912
661,263,599,4,909
598,261,570,1,912
616,265,603,201,913
753,265,634,155,909
766,271,713,10,914
635,265,635,0,667
656,268,593,213,910
665,310,693,2,915
603,288,596,212,911
732,264,708,1,901
614,261,684,2,913
773,267,818,38,910
646,266,541,0,828
580,311,647,218,915
604,258,582,0,753
597,261,606,2,902
777,261,560,5,909
639,262,563,1,898
651,264,639,6,913
616,286,548,436,912
639,291,687,201,914
689,259,623,3,910
605,262,633,0,871
728,263,659,0,884
827,266,843,20,912
631,259,648,2,913
649,250,528,0,825
672,259,736,0,887
674,275,641,192,911
691,282,655,160,912
582,247,531,0,0
626,286,657,197,912
791,263,829,5,907
799,263,689,0,814
642,297,600,5,911
747,262,780,9,910
798,263,808,13,908
630,260,654,0,867
575,259,487,0,0
696,268,839,0,902
581,268,506,1,915
657,289,547,0,905
687,261,751,0,893
580,271,522,221,912
671,280,837,1,911
638,266,671,7,909
622,263,498,0,871
706,263,575,202,909
