"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
702,256,585,0,0
658,272,614,0,845
816,262,722,0,911
745,267,749,12,911
624,266,472,109,909
605,250,514,0,0
690,260,579,0,0
615,286,569,0,0
589,256,488,0,0
587,251,526,191,910
769,260,673,0,0
675,266,610,204,911
630,250,505,2,902
696,257,476,8,909
629,251,521,0,0
622,254,551,0,0
815,262,773,0,0
580,238,677,1,906
636,260,611,194,910
579,370,558,0,0
817,263,708,0,845
660,258,532,212,910
633,269,652,12,910
654,254,554,0,0
595,283,546,0,0
652,260,563,0,0
637,268,518,188,909
768,270,729,16,925
760,259,629,0,0
671,275,679,9,914
662,267,626,9,910
672,259,563,0,857
622,260,518,194,910
624,251,509,0,0
617,259,520,0,0
626,253,536,4,911
597,265,586,175,911
747,257,617,0,0
577,363,508,0,862
583,283,418,0,0
667,255,547,0,0
734,260,605,0,0
725,316,727,6,922
701,259,581,0,0
672,252,575,0,0
699,294,593,0,0
679,262,666,167,915
709,260,621,2,902
619,286,616,206,912
612,254,496,0,901
761,322,656,4,901
598,273,591,200,910
570,250,552,0,883
738,259,626,0,0
585,258,533,0,879
608,254,545,0,0
657,259,541,0,785
761,263,653,0,0
626,271,542,0,0
863,278,706,119,912
741,259,600,0,814
624,259,626,10,907
609,294,562,0,0
753,256,603,0,0
596,252,513,0,0
846,293,752,49,917
676,261,559,0,0
605,309,600,2,915
701,273,599,306,912
658,261,635,0,809
770,261,650,0,0
658,286,658,0,873
659,257,593,0,0
616,282,558,1,899
600,273,535,197,910
725,264,583,25,857
590,256,520,77,913
702,258,586,0,0
569,244,541,1,912
760,266,593,206,910
760,284,652,195,911
658,250,552,0,0
640,261,596,0,892
790,270,709,1,947
601,250,490,0,0
706,260,542,0,871
589,256,527,0,0
620,242,515,0,0
586,253,501,0,0
735,265,612,0,0
621,251,518,0,0
772,262,648,0,0
769,291,766,6,953
675,267,619,4,911
634,262,540,0,0
746,262,628,0,0
700,254,619,0,0
572,278,558,0,848
810,261,688,0,0
751,258,618,0,0
585,263,559,0,895
915,317,812,175,912
647,265,593,1,896
583,253,514,0,0
706,298,603,0,0
630,266,536,0,0
807,261,590,1,897
694,252,566,0,0
742,260,634,0,0
609,290,536,0,0
616,264,520,0,0
665,377,597,0,869
744,259,614,0,0
690,256,566,0,0
811,260,739,0,714
747,261,620,0,0
719,263,588,205,910
807,265,795,0,860
580,386,538,0,0
586,271,661,1,908
742,301,669,368,912
766,260,656,0,730
744,266,815,2,902
665,258,672,0,860
809,261,762,0,0
784,261,656,0,0
818,261,746,0,0
818,259,719,0,820
682,366,620,2,936
728,259,578,0,0
577,252,452,1,908
659,280,612,1,924
811,260,692,0,0
648,275,625,210,912
697,284,632,11,919
671,258,591,0,865
596,251,518,0,803
596,241,523,0,0
815,261,711,0,865
643,276,571,0,855
704,272,590,212,909
640,292,563,0,0
691,261,580,0,0
694,269,684,24,910
663,259,673,0,762
654,257,541,0,711
701,257,581,0,0
624,313,585,0,908
841,265,773,27,911
673,256,584,0,0
645,281,634,208,911
638,254,540,0,870
626,277,659,1,910
727,257,602,0,0
711,259,604,0,716
639,339,588,0,928
867,276,882,1,901
597,261,512,0,0
612,320,598,205,910
605,255,518,0,865
633,257,540,0,851
899,369,896,286,933
647,255,546,0,0
794,263,777,0,903
795,261,690,0,900
668,262,496,205,910
651,280,560,207,910
713,257,620,0,0
591,254,532,0,0
684,275,659,9,910
814,288,700,197,910
589,334,503,0,0
778,259,635,0,905
643,325,683,95,910
613,256,515,0,902
769,260,634,0,878
699,258,586,0,793
698,279,573,389,912
678,248,589,0,0
813,262,747,0,0
610,251,496,196,910
606,253,547,0,0
572,255,624,32,910
593,246,517,0,832
657,249,575,0,0
572,290,530,0,902
576,246,514,0,0
617,248,529,0,0
650,268,564,0,910
593,249,488,0,0
723,256,593,0,755
665,256,652,10,910
765,319,677,192,914
642,259,564,0,0
581,259,545,0,0
734,270,638,1,914
787,266,826,13,909
667,256,614,0,0
585,259,605,86,911
812,260,728,0,0
705,268,578,0,0
609,247,500,0,0
663,262,562,0,0
655,265,558,0,0
725,257,606,0,0
730,256,499,0,929
642,305,577,1,893
596,450,602,202,912
710,291,666,217,911
807,269,656,11,909
728,256,586,0,0
803,291,706,25,916
727,257,517,2,913
765,262,631,187,908
767,262,653,0,908
726,264,608,0,0
671,257,575,0,0
776,322,663,5,920
675,287,656,0,0
855,352,827,421,919
771,259,660,0,903
643,267,538,201,909
747,258,634,0,781
664,261,602,200,909
582,252,606,0,795
768,262,794,0,903
618,259,556,2,910
584,272,617,0,895
642,263,541,1,899
585,400,726,0,897
742,263,627,0,0
760,258,628,0,0
653,252,490,0,0
813,339,847,2,925
629,249,546,0,702
612,328,543,0,0
698,255,574,0,897
619,261,579,0,0
740,331,712,0,801
645,254,558,0,0
661,263,566,0,0
730,259,602,0,0
692,273,619,6,912
828,269,871,0,776
648,351,598,208,914
684,256,578,0,0
651,266,576,0,0
620,246,557,3,911
618,297,580,0,1023
626,274,560,0,0
637,272,645,6,910
807,320,789,0,924
662,268,550,0,729
625,377,742,134,911
920,367,803,229,927
599,246,501,0,0
789,259,663,0,861
659,260,550,0,883
722,290,679,0,675
618,245,522,0,0
620,296,571,1,909
579,252,554,0,834
642,255,538,0,0
605,313,593,200,910
604,281,666,2,915
571,244,494,1,919
714,258,580,0,0
593,297,580,200,915
671,257,573,0,871
744,257,606,4,908
812,259,693,0,0
695,447,587,0,0
764,259,657,0,0
648,264,589,0,851
811,260,693,0,0
608,278,540,0,765
620,255,531,0,0
792,259,667,0,0
789,266,822,0,0
814,261,716,0,0
628,259,596,13,907
671,257,584,0,0
691,259,602,0,944
770,267,663,201,911
715,265,598,0,914
675,254,567,0,0
733,257,601,0,0
764,262,498,6,907
584,259,463,1,918
706,256,586,0,0
676,262,603,206,911
585,253,464,0,0
637,260,552,0,0
730,258,624,0,830
718,534,683,613,959
589,280,535,0,936
672,259,571,1,955
580,243,538,0,853
681,258,592,0,897
662,281,597,0,870
741,276,631,0,868
806,262,760,0,936
667,267,625,205,911
847,375,750,0,908
588,250,516,0,888
561,338,679,36,912
685,259,637,8,909
798,260,683,0,0
713,364,610,0,709
621,271,612,1,910
652,257,532,0,881
653,247,567,0,0
603,255,520,0,0
588,240,552,0,0
558,284,527,0,0
579,279,597,131,911
849,375,942,1,901
750,286,705,14,915
609,241,510,0,0
699,266,597,0,0
780,259,659,0,0
724,260,613,0,738
651,260,573,0,0
628,270,616,0,893
933,346,894,104,936
659,257,403,1,897
578,247,555,0,0
617,316,575,0,0
781,260,639,0,851
741,262,599,0,0
607,319,534,0,892
651,270,553,199,910
638,278,621,208,915
686,256,549,1,912
725,255,590,0,0
641,260,580,1,916
633,262,606,10,910
634,258,528,0,917
815,267,743,0,877
768,259,653,0,955
690,260,576,0,811
701,260,588,0,0
677,267,595,0,0
675,253,569,0,0
798,260,701,0,907
748,294,653,0,820
622,255,591,1,887
608,267,543,0,0
574,345,748,5,949
708,257,619,0,869
607,265,516,0,0
758,300,725,10,913
861,347,829,1,903
777,259,650,0,0
597,244,505,0,837
803,263,672,7,911
614,254,506,0,926
656,259,551,0,853
834,335,795,0,907
620,265,517,0,819
697,348,601,0,830
685,258,604,0,641
601,254,544,0,865
786,259,744,0,667
802,258,678,0,0
799,269,719,0,793
608,322,674,2,923
717,284,614,0,889
659,260,627,13,906
664,254,585,0,633
711,263,622,0,0
765,258,622,0,0
619,293,542,0,915
620,262,573,1,905
697,258,581,0,0
639,276,546,204,912
641,266,582,1,909
788,261,665,0,0
617,259,629,1,889
780,259,634,0,896
674,257,597,0,814
771,261,646,0,887
631,274,556,211,912
797,260,686,0,0
782,262,652,0,0
617,267,571,5,905
626,259,648,1,915
574,258,575,0,663
678,268,558,201,910
609,267,563,209,913
590,247,532,0,0
693,257,583,0,0
596,253,513,0,0
566,344,572,194,915
639,249,546,0,664
620,256,333,0,897
587,268,579,0,0
791,259,676,0,816
695,259,587,0,851
573,292,605,211,912
804,259,683,0,836
596,246,478,0,0
598,253,497,0,749
601,242,552,1,929
741,255,641,0,0
663,254,591,1,940
810,262,755,0,808
750,256,645,0,878
617,387,601,194,912
601,325,539,0,870
702,261,604,0,959
762,259,641,0,780
692,300,580,1,915
677,320,667,3,930
680,311,667,209,912
596,253,480,1,911
787,261,655,0,0
580,247,492,0,815
689,260,660,8,911
651,265,581,179,909
708,257,601,0,785
674,295,602,210,910
812,262,745,0,859
762,259,643,0,778
747,365,756,10,933
575,261,488,0,860
666,254,580,0,820
643,428,575,0,0
722,270,644,0,897
614,281,580,187,912
595,237,515,0,0
597,245,524,0,0
590,248,490,0,0
692,330,619,0,799
578,347,603,1,957
846,312,801,0,945
585,320,574,0,853
702,254,581,0,0
793,273,612,27,908
663,287,578,0,0
702,392,679,195,912
665,257,567,0,0
625,308,565,0,865
569,266,534,0,880
673,252,557,0,0
635,262,674,3,914
610,254,545,0,924
676,261,577,0,0
598,250,547,0,0
765,259,676,1,902
664,272,601,0,895
579,278,608,213,913
590,250,537,0,733
712,258,588,0,0
676,255,589,0,0
651,271,556,208,911
609,252,568,1,913
758,256,645,0,0
787,261,575,7,910
635,261,654,1,906
716,273,714,212,910
771,287,728,19,917
625,526,588,0,792
717,275,552,208,910
665,262,605,2,911
613,255,732,0,0
689,261,579,0,0
592,312,596,0,902
679,255,586,0,0
591,302,527,181,910
782,282,682,0,922
738,257,610,0,0
747,261,627,0,0
715,414,697,201,914
743,274,745,9,908
774,265,655,190,909
590,446,551,0,849
644,296,618,0,0
825,295,747,12,910
814,263,778,0,788
640,259,617,200,909
800,267,835,0,757
732,257,595,0,910
750,258,623,0,0
628,251,518,2,901
579,273,645,2,903
669,254,548,0,849
589,252,535,0,0
631,271,584,212,910
591,249,560,0,858
676,261,572,0,868
696,290,674,11,914
715,373,672,205,912
704,259,585,0,0
835,331,752,12,914
630,295,638,184,910
805,359,706,0,836
602,251,508,0,808
802,264,759,0,782
583,262,535,0,0
596,253,530,0,0
776,260,661,0,0
805,260,686,0,899
639,258,551,3,903
654,564,659,19,911
633,254,543,0,0
617,274,635,175,913
797,260,702,0,0
667,259,545,209,909
766,263,625,0,0
814,259,704,0,0
602,276,537,204,911
733,261,576,4,909
628,253,512,0,0
996,436,960,630,958
595,320,658,201,914
594,244,511,0,0
588,272,524,0,899
738,258,614,0,0
593,346,535,0,0
690,257,592,0,0
757,260,658,0,659
738,278,612,0,0
600,260,560,1,907
635,244,540,0,0
739,393,666,188,912
634,254,557,0,0
795,262,677,0,869
707,300,628,59,911
798,258,595,5,910
694,269,514,2,912
753,260,641,0,0
567,302,610,0,910
802,259,670,0,0
773,259,288,1,898
682,267,602,0,0
705,271,674,2,902
622,267,559,15,908
660,254,575,0,0
810,260,693,0,0
737,257,632,0,0
800,266,818,0,1023
761,266,792,4,907
682,276,694,116,908
580,236,483,0,0
747,258,631,0,0
595,254,542,2,903
674,256,574,0,0
703,257,601,0,0
624,268,491,207,911
765,260,635,0,805
651,257,528,0,0
756,259,645,0,0
685,277,721,2,916
578,247,493,0,0
777,260,633,0,845
612,302,595,349,912
669,268,538,207,910
644,306,583,0,882
618,252,529,0,0
617,276,609,1,899
725,269,591,5,907
796,283,716,56,916
716,276,672,189,911
587,248,547,0,0
632,262,589,211,911
803,259,598,6,910
760,264,657,205,909
652,277,665,3,907
767,260,680,0,637
592,294,546,178,916
789,306,690,200,911
753,258,618,0,0
578,242,506,0,0
690,274,596,0,0
807,260,702,0,868
759,256,627,0,0
662,271,548,205,910
618,251,544,0,893
612,283,572,206,914
741,258,663,0,802
588,253,612,0,887
700,260,612,0,0
610,255,577,2,910
663,261,626,6,908
667,256,561,0,0
591,247,497,0,0
865,265,698,67,917
752,259,529,4,909
584,242,482,0,0
743,256,635,0,822
593,239,526,0,779
796,263,831,0,0
736,258,619,0,0
658,350,628,2,903
607,257,531,0,0
813,262,713,7,912
689,275,557,1,913
633,250,554,0,0
813,261,747,0,918
772,258,416,6,908
670,259,533,1,903
599,276,544,0,0
695,257,599,0,732
593,244,523,0,0
608,254,662,1,910
618,250,524,0,0
651,249,537,0,809
610,287,627,209,913
729,269,627,210,910
682,370,726,210,914
643,260,504,0,0
582,266,457,0,0
673,263,575,0,0
579,254,505,0,828
816,262,755,0,881
771,260,655,0,0
784,259,658,0,817
809,260,721,0,834
728,259,589,0,0
803,294,802,1,917
598,290,610,46,910
590,301,435,0,889
736,260,627,0,808
699,256,588,0,0
610,344,670,197,914
768,344,733,20,924
618,243,506,0,0
676,256,548,0,0
566,323,598,138,912
665,257,578,0,0
799,260,674,0,0
731,256,596,0,1023
605,251,649,1,909
617,248,525,0,0
611,260,513,0,0
785,263,694,1,919
639,255,555,2,920
650,260,551,0,0
680,327,635,2,902
791,259,669,0,0
811,267,705,0,895
806,262,764,0,0
636,255,534,0,0
613,251,535,0,778
672,269,642,373,923
613,272,555,2,910
622,255,641,0,884
687,319,645,0,0
579,253,479,0,888
630,265,540,0,0
603,237,522,0,0
665,268,647,10,909
698,258,586,0,647
795,290,685,0,872
648,286,567,0,0
728,261,649,0,0
749,261,638,0,0
611,258,538,0,0
742,259,600,9,911
656,269,533,202,911
738,256,597,5,909
683,265,625,215,909
733,260,637,0,878
804,266,779,0,0
623,307,570,0,0
607,273,693,5,911
733,266,608,187,909
591,259,503,0,0
780,303,741,23,920
658,272,601,360,911
613,282,649,3,912
690,256,591,0,0
594,560,568,0,844
636,265,551,181,909
620,252,552,0,885
785,262,624,6,912
651,263,556,0,0
797,262,747,0,860
627,272,564,0,778
720,266,626,3,912
597,367,591,0,914
613,270,604,216,912
799,261,680,0,0
600,256,312,0,0
630,283,585,188,916
667,257,560,0,0
660,262,621,1,905
618,250,530,0,692
580,261,515,0,0
716,282,634,0,935
674,258,547,0,0
665,262,567,0,924
774,318,757,14,926
686,263,582,209,910
654,266,589,213,911
580,274,629,1,915
687,258,757,1,905
738,281,645,0,0
711,260,611,0,755
667,249,551,0,0
668,301,715,202,910
754,291,659,0,0
724,273,628,0,912
653,257,558,0,883
680,270,577,201,909
666,278,596,0,901
802,263,765,0,0
606,268,574,188,910
630,295,618,3,918
807,260,691,0,0
768,267,727,0,0
710,307,642,0,911
674,262,508,196,911
612,276,557,0,0
617,267,498,1,884
624,417,570,0,0
706,286,726,4,913
750,266,717,2,906
581,275,582,209,913
788,270,803,0,895
782,259,567,6,911
588,262,564,205,911
571,263,501,0,826
694,255,562,0,811
585,307,648,4,911
645,254,557,0,0
641,255,675,2,917
601,249,553,0,891
768,262,675,79,909
784,512,784,173,917
636,259,598,1,911
702,259,607,0,757
813,343,759,14,914
587,262,545,199,910
876,291,830,183,917
686,303,689,5,920
570,255,513,0,0
747,261,664,0,0
661,265,564,1,903
663,254,559,0,0
795,325,740,2,911
682,275,613,0,0
633,250,555,0,0
667,276,625,411,914
594,249,509,0,0
788,267,664,14,914
675,256,588,0,0
580,302,553,0,886
708,262,569,0,752
731,258,628,0,0
831,367,840,557,932
580,255,520,0,0
584,249,494,0,0
655,255,544,0,0
809,260,704,0,0
740,258,631,0,0
711,254,611,0,0
691,267,615,0,0
800,259,688,0,0
740,257,616,0,763
602,263,542,1,905
711,259,608,0,0
687,258,581,0,0
665,259,556,0,0
610,246,540,0,898
612,252,571,0,0
703,280,633,204,910
666,299,628,204,910
580,252,516,0,0
635,295,616,201,911
780,259,644,0,849
670,271,589,138,909
809,264,780,0,771
781,318,683,427,920
776,314,669,4,913
768,266,741,205,910
629,252,411,0,897
655,271,608,0,607
709,262,572,0,0
716,260,601,0,0
699,257,818,0,903
660,258,593,0,0
732,300,675,0,0
811,260,702,0,0
706,270,638,211,910
815,262,720,0,0
629,355,574,0,876
632,255,546,0,0
763,259,648,0,627
749,260,657,0,0
773,258,653,0,0
576,265,517,0,0
712,264,602,0,0
704,260,612,9,908
863,401,809,0,871
640,254,542,0,0
579,269,546,0,0
644,256,550,0,0
575,264,530,203,913
589,280,686,6,915
589,259,654,13,910
784,271,674,0,0
588,258,499,0,806
675,258,487,1,901
595,272,538,0,0
603,258,520,0,0
613,259,536,0,0
853,272,760,17,912
576,255,512,0,0
698,349,639,199,911
645,255,632,0,0
654,258,822,0,0
587,252,546,2,908
676,260,532,1,901
739,266,613,0,810
761,259,633,0,835
594,278,570,289,912
607,265,603,1,902
574,278,535,0,720
660,259,573,0,0
584,247,521,0,0
675,272,581,0,0
789,260,735,0,843
725,260,613,0,0
590,245,531,0,895
805,265,777,0,0
709,264,596,0,0
611,254,524,0,0
763,267,797,0,901
793,261,766,0,0
639,259,521,0,0
603,266,549,207,910
861,311,687,5,945
623,269,515,209,910
615,246,510,0,0
690,255,591,0,0
636,266,527,0,0
616,241,502,0,0
781,269,683,0,0
680,270,787,0,0
622,253,546,0,696
673,268,594,189,909
758,308,630,0,0
601,251,569,0,867
738,259,596,0,0
721,256,617,0,796
709,271,633,5,909
615,253,502,0,698
681,278,586,203,911
761,257,621,0,781
651,261,527,0,0
759,259,636,0,670
846,304,740,19,920
689,258,567,0,0
606,331,690,199,912
578,259,487,0,0
761,257,624,0,0
739,273,571,208,909
602,254,541,0,888
615,244,529,0,0
692,256,654,2,904
606,258,483,197,910
600,265,618,11,911
756,261,650,3,904
603,242,532,0,0
612,252,528,0,736
809,271,700,1,891
745,257,597,0,0
620,262,539,0,0
569,373,598,209,915
573,310,606,34,910
834,376,629,14,937
797,260,679,0,895
624,260,501,0,782
656,257,549,0,902
591,262,517,0,0
663,260,559,0,830
706,260,612,0,948
596,263,570,1,914
614,261,527,0,0
649,263,468,0,0
581,286,541,0,881
616,271,503,1,912
612,274,560,198,910
746,257,607,0,0
588,271,602,119,910
564,295,496,0,895
595,299,623,208,914
731,257,611,0,0
627,272,545,1,882
804,258,672,0,0
764,260,634,0,777
581,289,593,0,877
659,269,583,0,0
629,260,513,0,920
685,458,630,0,902
807,314,718,16,919
715,260,588,0,808
582,249,541,0,925
626,258,659,1,919
795,259,661,0,946
808,264,696,8,908
679,503,677,0,0
691,260,583,0,848
584,244,501,0,778
811,261,706,0,834
646,260,547,0,708
674,316,537,198,910
626,295,612,193,910
589,270,552,198,910
597,254,520,0,0
798,263,730,2,929
839,304,751,51,921
707,262,596,2,912
757,275,660,5,919
584,249,506,0,902
721,268,675,8,909
629,285,577,0,899
674,254,532,0,849
675,287,587,0,0
576,403,571,0,0
712,257,590,0,0
593,248,485,0,0
737,258,597,0,612
641,258,537,0,0
628,252,659,0,792
755,258,616,0,702
625,253,527,0,839
639,250,547,0,839
702,279,648,19,908
688,253,585,0,0
642,292,605,207,913
724,264,693,2,913
765,275,670,0,0
620,265,727,4,910
600,257,591,0,831
685,255,578,1,900
712,257,649,1,898
594,272,559,188,910
673,255,640,12,908
614,269,764,0,796
803,308,729,1,894
844,482,950,0,917
574,263,621,2,910
650,252,540,0,864
677,263,612,211,910
721,264,619,0,911
797,257,675,0,0
750,256,602,0,804
665,261,576,0,0
669,261,559,217,910
691,269,615,0,908
633,251,532,0,0
654,256,555,0,0
859,285,742,41,911
580,290,549,198,911
647,293,570,0,885
680,261,579,0,0
877,319,801,230,920
632,257,710,1,943
609,379,722,9,939
659,302,680,3,913
644,261,554,0,883
818,262,710,0,885
585,253,535,0,822
583,262,557,1,909
676,257,613,0,0
626,259,527,0,0
631,313,582,203,913
639,278,607,1,899
743,261,611,0,0
645,280,647,1,872
736,291,672,13,916
588,262,527,0,0
810,264,761,0,0
763,282,735,1,913
595,255,388,1,925
734,260,621,0,0
628,275,557,200,912
747,260,685,165,909
793,260,644,0,0
735,258,607,0,698
569,333,499,0,861
769,261,589,7,910
766,261,650,0,0
750,385,640,0,0
780,258,682,0,773
801,266,835,0,866
635,270,617,205,911
774,259,653,0,851
632,251,553,0,0
773,269,655,0,0
766,256,621,0,0
574,251,545,0,818
789,403,747,586,930
618,262,541,0,757
927,312,830,83,919
901,299,872,74,936
809,262,742,1,937
725,259,635,3,908
815,262,752,1,898
573,387,631,1,947
800,323,691,9,918
707,253,589,0,0
596,247,523,0,727
595,254,538,0,0
799,264,773,0,0
586,245,532,0,837
643,247,551,0,0
629,269,553,0,0
799,266,807,0,0
745,256,615,0,0
732,258,534,0,788
736,256,600,0,0
759,258,614,0,0
746,300,674,12,909
619,244,504,0,711
708,281,655,206,910
593,255,521,1,909
595,392,586,135,910
602,249,498,0,0
664,259,738,2,922
616,263,693,100,909
831,306,752,1,963
768,259,645,0,951
581,304,571,328,913
720,263,699,1,885
808,268,686,13,917
806,268,671,8,909
580,253,623,208,916
712,261,628,0,0
666,284,608,0,1023
821,265,690,11,911
705,260,593,0,841
661,255,563,0,763
649,289,587,216,911
788,260,662,0,884
802,259,698,0,878
614,276,555,0,914
606,268,572,190,909
630,280,612,206,913
813,263,737,0,878
692,264,581,0,0
654,255,570,0,0
685,256,653,4,905
811,262,748,0,852
667,256,573,0,842
671,257,569,0,821
634,263,638,1,926
814,261,738,0,0
727,324,678,7,919
602,254,542,0,807
611,261,525,0,0
588,235,525,0,0
606,254,486,0,723
613,283,571,196,910
787,259,670,0,0
704,265,564,211,911
755,286,733,10,918
582,265,599,1,911
766,261,624,0,0
711,384,652,5,956
834,282,686,0,0
699,257,570,0,0
635,284,554,1,921
633,266,532,0,0
794,269,755,5,911
760,257,656,0,0
704,257,594,1,898
646,253,530,0,0
596,267,601,1,912
611,268,555,1,909
759,260,635,0,647
575,271,547,210,911
675,260,562,0,922
587,248,496,0,0
692,256,592,0,874
729,271,753,0,0
609,270,542,0,888
803,261,681,0,0
591,257,489,169,909
585,253,652,2,903
580,366,478,0,721
722,260,620,0,856
615,253,520,0,0
617,266,567,1,903
610,307,558,2,903
698,380,644,205,911
805,263,744,0,830
646,275,569,1,912
597,326,545,1,879
810,263,687,10,906
577,260,571,0,0
598,258,454,0,0
795,265,762,0,0
668,310,707,19,921
744,260,629,0,842
603,348,522,0,887
626,254,539,0,876
724,337,726,12,944
741,282,646,223,910
632,247,539,0,903
612,264,509,0,0
661,423,581,0,690
811,264,776,0,0
612,252,526,0,845
601,305,703,184,912
578,270,549,0,874
621,292,564,205,914
660,280,680,10,917
575,258,532,0,0
759,271,668,1,981
719,269,657,8,914
570,337,548,0,838
821,262,654,6,910
611,259,552,0,850
634,253,542,0,0
634,271,823,0,900
809,259,695,0,702
661,260,663,1,915
696,260,579,0,0
607,260,561,1,898
859,478,824,0,0
751,259,635,0,0
638,266,566,0,0
793,261,693,0,0
570,257,534,2,901
803,267,653,6,907
818,289,645,4,918
923,433,854,105,946
629,263,574,0,796
626,251,509,0,0
703,265,601,0,801
734,260,633,0,0
678,273,639,2,912
575,285,564,197,911
788,274,872,16,915
576,233,372,0,0
720,269,599,0,0
788,267,656,0,0
704,267,615,0,619
654,255,556,0,0
567,280,600,195,914
956,371,852,243,922
708,300,680,10,921
593,261,554,193,910
743,261,491,1,921
707,259,654,0,0
789,260,675,0,878
659,254,559,0,0
743,265,618,0,0
814,263,639,8,909
596,287,811,0,0
697,262,693,6,910
797,264,750,0,877
649,274,633,181,912
674,255,577,0,658
660,255,458,0,702
715,259,589,0,0
599,255,514,0,0
616,260,548,195,910
801,283,792,4,911
648,260,549,0,0
639,254,541,0,713
658,252,559,0,0
649,266,509,183,909
637,256,597,1,923
625,272,590,200,911
612,251,515,0,0
719,259,597,0,890
651,262,573,0,878
766,260,672,6,905
710,258,577,0,895
637,262,512,0,0
813,265,709,14,910
614,282,561,0,0
603,250,549,1,891
