"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
625,260,635,92,908
672,257,626,0,0
691,260,563,1,907
624,262,534,0,0
753,261,622,0,0
639,259,592,0,0
641,266,660,3,910
705,261,550,0,659
608,280,602,194,912
780,261,715,0,804
860,303,998,217,919
614,254,727,1,911
637,278,495,358,911
671,266,525,211,909
669,256,590,2,908
616,430,569,0,845
614,258,537,1,899
578,257,645,0,801
728,259,603,3,903
641,264,703,2,910
622,261,595,1,909
597,251,585,0,0
619,259,515,1,898
616,261,652,0,0
946,386,950,156,925
580,267,448,195,910
684,264,539,213,909
622,259,504,0,912
584,269,558,1,899
816,266,723,5,909
655,262,595,1,923
844,347,837,33,934
654,257,488,1,906
694,263,567,0,761
583,260,422,0,0
632,271,582,182,910
813,279,792,14,911
818,266,645,10,908
654,262,669,1,905
667,262,612,190,909
725,267,600,192,909
960,304,938,187,921
622,259,583,1,894
633,267,573,2,914
628,259,518,0,850
750,262,580,2,905
664,258,575,212,909
680,279,707,173,911
769,260,538,4,906
633,269,741,94,909
622,259,563,1,902
759,263,592,192,908
827,291,773,29,914
798,283,834,7,910
699,334,700,6,943
717,259,578,2,911
679,259,600,0,0
585,257,521,0,747
668,277,663,180,912
785,261,687,7,906
683,260,544,1,901
656,264,635,2,917
778,265,650,7,910
606,264,564,0,0
628,254,576,2,908
648,257,676,3,907
583,237,590,0,817
721,267,709,0,892
753,259,609,2,911
608,265,568,0,769
645,310,664,6,914
772,261,812,13,909
622,280,613,198,911
786,260,654,2,905
698,260,620,0,0
688,271,723,4,908
570,269,523,1,904
631,273,588,200,910
851,265,749,40,909
657,257,528,4,904
711,264,540,2,915
722,304,677,204,910
742,262,572,3,910
779,261,719,10,909
678,282,682,6,915
872,336,816,39,942
672,275,680,4,912
703,257,491,2,914
667,262,561,0,0
639,279,561,204,910
710,266,698,0,0
795,261,559,4,914
601,256,609,0,0
691,262,536,206,909
603,256,518,0,0
829,279,736,12,913
609,257,681,0,768
592,259,532,0,0
688,261,592,3,905
628,267,619,3,903
634,265,625,1,877
791,261,579,3,902
680,253,592,0,822
589,271,591,0,0
777,278,680,6,912
755,261,645,2,906
629,265,732,2,911
594,392,587,1,896
648,264,714,3,913
764,269,712,10,913
749,256,608,0,804
905,270,749,236,910
725,259,616,5,910
831,386,790,19,954
811,268,651,8,908
626,255,571,0,0
599,266,683,0,865
652,262,660,0,0
718,277,668,187,910
614,260,674,1,904
650,263,718,2,904
639,299,601,3,907
643,251,606,0,795
578,249,532,0,0
590,260,569,0,779
689,264,526,2,914
585,252,443,2,908
625,251,567,0,784
671,257,554,5,907
586,260,523,0,806
735,265,599,2,909
754,261,729,2,907
614,255,475,0,0
677,258,623,1,904
618,261,639,0,0
703,259,614,1,903
581,257,594,2,911
806,263,662,4,911
735,265,593,5,908
761,266,780,12,911
637,283,720,173,911
702,259,722,3,908
801,267,816,11,906
631,313,559,204,912
660,296,703,183,911
887,273,808,46,910
697,261,664,2,903
604,321,660,184,912
617,261,525,0,912
733,259,640,0,771
820,264,668,10,906
784,260,604,3,903
617,250,627,0,0
708,263,661,0,781
701,271,676,188,909
790,266,684,7,909
657,261,572,0,804
693,267,703,1,903
751,278,707,7,909
829,272,724,11,911
755,290,767,0,0
600,283,579,205,911
653,260,598,0,0
604,246,475,0,683
637,271,705,0,0
623,257,497,2,908
610,249,602,0,0
722,266,719,11,910
674,265,580,189,909
596,258,460,178,910
711,259,719,0,0
640,262,487,1,906
652,260,552,1,872
843,275,886,8,910
586,259,466,0,0
643,256,520,2,907
634,266,657,179,910
785,267,676,9,915
581,260,503,1,905
600,269,622,0,0
906,617,843,65,956
704,263,694,0,0
705,259,673,0,867
634,271,668,3,927
631,259,681,0,779
876,510,909,56,839
629,255,591,1,898
648,261,592,0,0
659,260,603,1,902
706,268,695,169,910
711,266,554,199,909
639,263,560,0,0
693,262,640,0,882
668,261,462,0,0
588,257,584,0,0
572,251,578,2,909
748,260,640,0,0
583,263,529,0,0
786,262,577,3,906
771,262,730,5,905
767,267,811,0,851
729,258,637,0,902
631,255,572,0,0
643,259,565,3,903
599,253,467,1,900
617,260,726,1,910
807,264,798,8,910
654,264,630,0,761
676,272,727,7,912
621,251,637,0,899
662,271,568,194,910
584,247,463,0,866
768,271,681,2,906
610,260,612,3,905
726,257,627,0,0
597,394,683,192,915
641,283,767,6,916
995,327,971,210,926
756,266,681,9,908
785,261,687,0,782
589,280,627,199,911
641,253,565,0,0
677,269,539,209,910
639,296,630,198,911
607,267,479,0,0
793,277,798,7,912
734,259,639,0,0
603,266,487,0,0
670,259,573,0,647
619,263,523,3,908
638,253,654,2,896
682,260,682,0,0
749,262,689,4,909
793,279,783,224,911
682,260,592,8,908
679,283,575,382,911
675,265,578,3,904
755,262,612,5,903
596,260,568,0,910
695,260,686,1,915
794,304,711,6,927
649,256,627,0,0
608,287,626,196,911
788,261,587,1,898
742,287,856,4,906
664,294,804,11,925
584,298,721,182,913
637,258,475,0,817
614,256,519,0,904
578,260,586,0,886
787,260,501,5,909
670,265,647,2,905
709,260,654,3,912
585,253,542,0,0
758,261,607,192,909
589,255,628,1,890
612,265,510,0,0
895,267,668,22,909
581,274,617,0,0
693,315,729,7,921
617,262,495,0,887
778,262,749,4,908
657,267,814,4,909
784,282,840,21,909
658,259,563,1,887
676,257,624,0,0
736,261,486,3,909
645,267,584,191,910
769,263,575,46,934
652,259,587,0,0
620,252,672,0,0
589,253,603,0,0
583,274,640,1,890
622,274,586,0,844
599,271,690,6,911
650,255,658,5,907
684,260,604,3,904
666,254,546,200,909
711,275,698,159,911
633,263,515,4,909
644,257,374,1,901
662,260,681,0,830
709,258,581,3,904
779,262,748,6,908
695,303,664,0,727
620,260,502,0,0
615,253,539,0,0
868,271,690,29,911
595,281,435,194,910
689,258,546,0,883
668,259,543,1,914
766,272,927,26,910
747,342,752,0,0
751,275,749,0,916
683,265,674,0,0
620,256,547,1,905
571,247,657,0,885
795,271,763,29,911
623,261,684,1,917
701,265,697,180,910
666,259,589,0,0
607,246,558,0,0
633,267,556,207,909
594,282,618,175,913
569,257,600,0,0
701,262,578,0,867
614,259,716,1,891
852,271,767,1,904
602,259,584,0,0
756,258,652,0,0
708,266,600,194,909
763,260,648,5,908
629,263,610,0,855
607,254,652,0,0
615,269,627,0,847
708,262,447,2,910
644,256,561,0,894
987,316,917,246,926
644,276,578,207,911
620,258,615,0,607
600,256,537,0,0
828,264,587,5,910
818,262,578,5,905
662,275,650,195,910
695,259,588,0,828
634,261,425,1,902
645,268,621,1,900
608,247,566,0,0
796,264,789,0,887
818,281,954,70,913
622,273,748,190,910
606,289,693,0,830
629,259,549,0,0
720,262,536,0,813
673,254,627,1,906
825,263,663,12,909
699,260,591,0,897
704,259,457,0,798
638,256,706,0,915
671,258,570,0,0
637,267,674,0,879
752,262,621,3,912
584,247,550,0,900
615,280,730,167,911
766,260,545,5,910
769,268,751,14,912
831,279,757,201,912
657,256,524,0,0
609,267,617,1,895
709,378,660,0,0
669,260,687,4,903
855,267,762,44,908
649,265,629,0,711
677,258,599,0,860
771,306,934,14,912
671,269,558,191,910
598,259,668,0,799
848,265,688,4,907
813,262,718,8,909
592,254,570,0,847
607,253,530,0,860
695,266,634,185,909
790,545,820,0,892
633,285,614,0,649
631,264,542,1,882
583,258,534,1,886
670,260,605,0,762
583,244,577,1,912
583,255,525,0,809
639,262,511,1,898
583,254,586,0,740
688,268,541,5,909
778,263,567,2,911
699,257,593,1,906
618,269,578,0,835
718,257,568,2,904
696,264,586,202,910
648,254,486,0,913
639,265,588,2,908
642,255,531,1,902
590,262,556,0,816
590,272,571,0,0
629,256,544,0,879
752,306,695,10,927
659,304,606,409,913
817,348,761,22,940
606,255,541,0,907
602,245,636,1,907
634,263,472,0,877
580,263,530,0,932
780,302,801,11,921
971,503,913,877,976
939,367,861,86,935
696,268,584,191,908
667,265,646,2,903
673,256,530,2,907
672,258,495,0,820
665,257,623,4,908
662,260,686,98,909
591,254,518,0,790
589,261,478,3,910
591,252,532,0,0
627,274,569,198,911
705,280,593,174,920
765,260,387,5,904
668,259,676,5,907
683,259,527,0,915
655,315,711,4,913
767,280,710,0,725
611,251,582,2,905
604,252,549,0,874
590,260,608,0,0
744,356,741,34,930
720,260,664,0,0
594,257,521,0,641
599,252,714,1,918
597,268,593,0,864
864,275,745,30,912
653,266,543,0,874
661,263,619,182,910
619,266,610,200,911
749,259,540,4,905
625,255,610,0,880
823,269,667,220,910
614,263,494,1,907
614,264,556,0,896
690,269,588,206,910
591,256,501,0,868
663,265,521,204,909
615,260,451,1,898
717,260,609,0,0
696,267,631,0,842
654,278,594,0,0
627,260,506,0,799
640,278,600,198,911
923,313,954,345,922
790,308,658,7,936
649,275,582,197,911
826,332,667,194,911
583,259,543,0,894
636,277,629,202,911
774,305,883,15,917
728,267,653,5,907
576,312,697,1,923
614,267,503,0,0
652,257,538,0,848
691,263,447,0,898
575,264,604,0,0
620,258,561,0,704
582,253,562,2,899
761,260,560,4,908
626,263,554,0,767
687,269,574,197,909
606,251,520,1,885
769,260,685,0,0
738,260,692,0,0
610,258,536,0,0
651,258,581,0,0
778,262,716,6,906
625,257,555,0,0
627,248,490,0,887
574,253,504,0,882
730,266,607,5,911
620,254,405,1,905
709,262,521,202,909
591,253,559,0,0
676,260,553,209,910
730,262,508,5,908
788,261,652,19,908
618,262,510,1,907
602,250,544,0,647
641,258,653,3,909
806,263,665,1,921
598,250,529,0,868
607,246,480,1,905
782,260,509,2,912
760,261,579,2,904
659,266,587,195,910
593,281,618,0,0
895,317,839,80,919
613,252,534,0,686
695,264,577,2,911
618,258,526,1,913
687,831,813,6,989
679,456,810,3,929
733,260,633,5,905
590,251,603,0,702
603,258,535,0,0
676,263,642,0,0
659,277,649,3,916
672,254,608,0,0
649,257,614,0,0
659,258,729,5,911
580,262,596,0,704
730,273,683,159,910
662,262,548,197,909
610,245,473,1,900
609,262,447,0,885
586,259,602,0,862
584,253,565,0,867
689,275,534,385,911
818,265,751,0,817
700,259,541,1,913
909,329,807,302,951
581,256,552,0,0
607,268,671,0,896
672,258,626,0,0
706,262,676,1,909
871,505,976,198,946
715,259,583,3,912
792,271,815,81,911
597,254,521,0,0
671,261,604,2,903
806,308,820,42,915
656,255,571,0,873
589,249,523,0,818
667,273,679,192,910
622,282,627,198,910
743,262,761,7,909
598,255,529,0,670
662,276,714,175,910
750,276,729,177,909
794,261,630,7,908
836,335,709,10,961
612,254,514,0,0
629,259,577,0,698
609,258,545,0,0
644,259,479,0,0
581,272,591,0,0
647,274,556,369,912
641,250,656,0,890
617,257,522,0,659
597,276,586,197,911
655,266,553,2,908
639,250,529,0,883
659,281,649,186,912
840,270,812,33,910
672,260,599,0,720
619,253,691,0,917
577,279,505,194,911
838,268,843,33,909
800,308,679,192,910
698,267,645,1,915
631,256,514,0,769
752,265,886,19,910
633,260,543,0,0
649,257,653,0,892
765,259,656,0,777
592,246,596,0,877
598,244,551,0,0
736,263,667,7,907
740,260,507,5,908
582,311,613,186,914
826,297,777,10,932
604,274,645,0,696
863,280,808,35,924
913,345,960,131,929
723,256,601,0,0
702,261,562,0,0
808,267,928,5,909
720,259,743,1,896
800,266,635,10,908
630,259,604,2,909
637,262,704,3,906
600,262,417,0,856
582,271,647,0,795
603,261,552,0,0
671,284,683,191,911
572,355,768,3,930
635,275,584,192,910
889,280,916,65,911
708,260,576,5,909
582,254,573,0,0
785,261,605,23,908
614,253,550,2,908
656,262,613,0,0
611,260,731,2,898
600,310,609,195,916
703,259,583,0,788
674,255,467,0,0
579,253,646,0,793
677,261,572,0,0
798,262,658,3,909
795,260,566,4,909
728,259,651,10,908
791,261,564,5,908
721,260,582,1,908
673,269,719,5,910
727,279,695,3,909
601,255,615,3,906
585,255,588,0,0
795,285,728,0,897
846,260,597,5,911
673,271,596,0,0
633,260,658,0,0
740,260,632,0,700
628,254,400,0,0
749,260,695,5,907
573,268,661,0,929
845,264,726,15,909
606,253,600,0,0
593,368,569,193,910
776,260,552,2,911
606,260,582,0,0
865,277,758,45,912
626,265,674,4,912
693,261,607,0,0
655,267,624,0,891
664,261,571,0,0
632,261,574,0,0
629,255,541,0,0
577,263,602,5,909
638,276,712,5,920
925,326,855,82,927
667,265,549,0,0
847,477,791,221,929
665,259,686,2,910
809,483,811,22,960
892,370,863,391,937
755,264,545,0,786
632,272,581,0,891
598,249,501,0,0
594,251,600,0,0
669,261,643,0,0
766,261,725,1,896
577,256,615,3,905
647,272,656,2,906
653,290,606,3,908
697,263,481,203,909
693,269,677,1,900
645,267,653,0,0
669,273,574,204,910
615,389,819,2,961
757,259,648,0,0
618,275,534,204,910
793,260,570,3,906
618,282,650,188,912
826,378,794,6,918
622,249,603,6,908
739,505,713,17,969
590,252,401,0,721
571,251,571,0,0
777,264,655,11,911
622,259,661,0,920
761,268,691,0,767
612,259,496,2,904
714,318,699,0,855
782,262,649,0,858
596,261,628,0,882
764,260,656,0,770
934,345,876,10,935
630,350,743,24,924
612,341,597,0,0
755,262,553,0,0
644,324,530,1,901
642,261,544,0,773
663,258,603,0,0
807,261,620,6,907
618,258,635,2,912
608,297,585,0,848
778,261,703,5,907
591,265,552,1,895
663,283,694,189,912
850,274,780,18,911
706,279,705,9,917
584,245,545,0,686
784,261,565,4,908
641,258,718,0,887
567,318,723,1,925
638,281,536,383,912
611,254,579,1,903
591,291,656,2,907
594,255,532,0,0
683,267,774,2,913
586,262,388,1,888
791,264,726,15,910
696,262,632,0,0
793,262,618,0,920
637,254,480,1,910
602,263,583,0,855
727,261,608,0,0
601,250,536,0,0
645,252,656,1,893
599,274,613,87,910
770,262,872,7,909
608,261,492,1,901
595,258,533,1,912
609,259,486,1,897
631,266,585,0,0
687,260,577,0,0
576,264,650,15,914
758,261,719,6,910
586,264,525,0,918
589,266,616,0,694
697,260,525,10,909
714,263,783,12,910
580,249,689,1,897
591,247,477,0,786
593,251,510,0,0
603,270,694,5,908
689,271,517,225,910
784,265,793,0,0
643,266,632,0,0
741,269,681,6,909
636,272,588,1,897
802,266,737,17,907
884,292,823,33,916
841,277,752,18,912
795,262,704,8,908
696,259,590,0,910
773,261,634,3,912
743,261,517,4,910
653,259,745,3,911
676,260,665,2,908
778,261,714,4,907
802,260,631,7,911
612,260,569,2,912
587,275,576,2,862
808,273,819,16,909
778,322,698,11,921
607,272,651,184,914
605,257,618,0,0
691,262,513,1,906
766,321,691,1,909
701,257,576,1,887
717,337,699,309,953
649,256,630,5,908
703,259,582,0,803
744,264,675,0,0
641,274,649,1,913
586,261,579,3,904
689,265,552,202,909
636,259,539,0,0
593,257,529,0,765
576,267,544,2,900
783,261,660,184,908
804,260,639,5,911
631,255,763,0,892
855,266,748,12,910
578,254,479,2,914
635,264,682,1,906
608,260,523,0,0
891,294,922,331,918
577,294,654,193,912
656,268,631,210,909
721,261,616,0,902
596,255,385,1,897
648,267,602,0,0
575,325,645,3,962
674,259,586,0,688
1023,490,1023,764,952
606,262,528,1,905
574,264,451,2,902
660,261,551,203,909
754,266,688,0,747
655,275,653,4,907
717,262,625,197,910
710,281,704,0,0
605,253,547,0,0
716,262,591,1,897
588,270,566,3,910
691,258,579,0,803
875,305,813,42,924
738,261,800,2,910
583,243,632,1,903
643,261,573,0,788
651,259,514,0,775
602,263,524,0,868
701,257,532,198,909
681,261,611,2,909
720,262,566,3,912
671,290,760,1,903
703,260,630,4,907
739,272,794,8,909
798,269,660,1,900
640,255,597,1,896
637,255,547,0,874
665,262,541,3,913
609,252,508,0,903
611,253,685,0,752
746,279,708,12,913
796,260,683,6,908
571,258,502,0,0
666,267,660,0,616
757,281,867,13,912
797,276,677,14,908
596,278,626,2,919
641,275,683,0,0
861,266,701,14,909
677,265,655,176,909
667,257,621,0,883
820,268,772,61,911
607,292,511,0,839
684,256,626,0,0
764,261,649,4,908
584,293,609,206,911
670,269,592,215,910
784,266,702,0,873
659,267,616,181,911
671,259,555,4,905
604,264,514,0,729
681,259,677,2,907
657,261,641,1,886
708,267,565,208,909
736,265,610,189,910
959,334,1023,394,930
851,278,706,10,915
755,265,674,177,909
795,261,759,8,907
721,260,598,0,0
702,270,635,0,916
781,258,670,0,841
619,269,577,0,0
717,261,448,3,904
663,258,568,0,0
833,279,775,16,914
610,257,566,0,882
610,250,529,1,901
725,264,587,2,909
701,256,674,0,875
621,258,692,4,911
678,257,583,0,0
722,270,808,17,910
589,274,608,202,911
738,262,657,0,788
679,260,530,0,0
673,271,642,189,909
602,257,553,0,876
736,258,607,0,0
749,262,641,180,909
702,283,769,184,911
730,260,640,4,906
742,261,553,1,908
638,260,388,1,906
748,266,658,3,911
687,258,585,1,914
690,263,708,1,894
620,266,431,180,910
574,257,569,0,0
727,302,782,221,913
813,270,676,203,909
895,292,914,111,914
697,260,629,0,766
697,257,563,5,905
707,258,538,2,911
602,263,543,1,907
689,263,557,196,909
769,261,738,11,909
592,299,663,1,884
608,399,833,7,928
649,262,513,0,910
615,261,552,0,798
593,264,703,127,910
589,261,543,0,716
761,266,688,6,907
615,273,584,180,911
637,259,590,0,624
620,262,550,0,740
593,266,638,1,902
806,334,735,0,0
583,273,563,0,0
588,267,627,0,899
800,269,640,5,913
648,259,591,0,688
805,265,756,1,897
634,269,704,1,909
710,263,691,7,906
961,314,947,426,927
614,250,586,0,0
785,263,766,1,890
631,264,588,0,897
603,257,698,0,830
601,256,578,0,0
586,255,580,1,910
620,272,514,191,910
590,256,672,1,900
673,260,535,1,898
753,262,608,0,830
946,490,871,255,926
577,267,476,0,822
647,262,455,0,613
735,309,655,2,922
667,255,556,0,0
725,263,772,8,910
676,264,517,209,909
604,346,736,25,932
710,308,708,12,933
587,389,710,19,936
622,278,605,192,912
580,256,565,0,1023
769,285,778,0,892
627,252,633,1,900
567,292,689,2,917
795,270,776,0,874
752,305,699,393,968
728,264,823,2,911
579,253,508,0,867
653,264,644,0,704
893,404,960,174,921
587,279,528,2,911
738,258,628,0,740
670,341,656,4,905
727,265,671,4,908
687,266,609,187,911
680,259,628,1,914
607,252,533,0,0
842,272,718,15,909
639,257,572,1,903
646,263,713,15,909
596,274,606,1,905
588,250,443,1,905
662,261,616,0,0
593,254,519,0,808
802,262,705,4,911
629,265,580,3,913
590,259,604,0,853
787,265,787,8,908
811,275,781,40,910
737,267,696,0,892
666,262,642,1,907
591,255,477,0,0
587,257,599,0,830
753,264,671,6,910
797,270,868,14,910
716,262,669,0,723
681,278,605,412,913
811,263,729,7,908
717,276,750,164,912
602,264,529,1,893
698,268,614,189,910
660,254,729,3,908
647,272,486,202,911
693,258,571,0,0
576,254,418,0,0
733,261,702,5,908
703,313,673,179,910
602,261,711,2,909
632,280,560,384,912
626,263,645,35,909
720,265,643,181,910
879,293,968,192,915
639,276,624,192,911
608,258,628,0,885
729,260,520,3,908
727,259,732,2,902
693,271,712,0,846
576,258,395,0,883
605,254,566,0,0
648,258,623,3,910
647,262,633,2,914
698,272,507,204,909
708,294,612,206,909
749,264,635,4,907
662,255,574,1,911
820,262,759,5,908
580,266,561,0,0
634,263,632,1,909
580,267,537,189,910
740,260,605,0,891
631,259,470,0,911
662,262,703,0,0
875,292,780,11,918
954,297,955,264,918
763,267,808,11,911
724,266,642,199,909
737,275,823,0,885
704,265,639,0,917
584,241,512,0,0
598,257,648,0,0
698,265,597,205,910
579,280,556,1,912
595,260,641,14,908
579,282,651,0,890
601,333,646,192,914
631,261,556,0,891
696,262,648,0,0
638,262,612,1,911
718,258,768,2,909
677,267,683,0,828
782,270,690,194,909
640,260,568,194,910
594,250,610,0,765
759,259,633,0,789
802,263,687,7,908
671,255,705,6,908
678,263,584,1,905
716,259,595,0,0
699,261,684,2,908
638,261,623,1,920
611,275,569,205,910
601,284,556,0,0
572,260,619,1,902
643,270,651,201,910
644,269,630,5,912
774,261,671,0,0
851,275,925,80,911
769,265,760,9,909
646,258,564,0,0
696,262,667,0,0
781,260,638,4,907
591,276,631,0,0
637,257,680,4,906
614,267,547,1,902
730,274,644,57,910
885,378,893,81,928
596,253,561,0,802
604,259,554,0,803
703,259,543,6,908
827,283,722,14,914
646,258,556,0,0
659,257,628,3,907
682,258,786,5,911
607,262,547,0,0
816,266,652,5,906
732,259,655,4,904
692,255,640,7,910
615,248,545,0,0
659,259,571,0,822
598,269,492,1,904
687,397,649,0,916
792,262,592,7,913
764,277,707,8,912
593,257,531,0,0
911,350,887,229,942
800,276,767,20,914
604,276,515,184,910
592,278,525,183,910
831,487,790,62,946
912,292,917,79,917
656,268,533,210,911
707,272,656,4,908
760,260,580,1,909
582,269,462,0,873
579,268,514,0,0
917,303,915,186,927
847,333,801,20,937
734,258,681,6,908
661,257,580,0,0
723,259,569,6,907
598,262,533,0,0
627,250,608,0,882
775,263,831,1,919
721,259,564,0,0
975,306,912,190,915
607,277,561,199,910
719,463,665,369,954
627,269,649,143,912
865,273,866,44,910
650,258,408,1,907
732,258,620,0,0
595,258,567,0,0
643,259,496,0,722
635,278,683,0,899
744,262,607,180,908
727,271,673,186,910
628,254,542,0,0
645,258,576,0,0
807,260,683,0,0
636,272,559,201,910
660,254,576,0,0
933,353,973,124,930
615,257,554,2,904
661,274,674,5,907
646,273,601,196,911
699,258,606,0,0
628,250,548,0,0
672,262,507,196,909
722,257,633,2,903
587,262,569,0,0
698,258,553,1,898
623,253,591,1,890
601,275,563,164,910
751,279,741,3,907
580,257,447,0,0
698,293,775,172,910
686,256,496,0,0
702,260,639,0,0
768,259,647,8,909
653,265,526,201,909
584,259,516,0,906
683,285,762,184,911
604,258,571,0,898
633,283,550,204,911
687,273,525,369,910
582,252,521,0,0
661,270,568,3,904
637,285,581,399,912
651,259,554,0,0
778,261,578,1,894
709,259,575,4,910
737,269,879,25,911
629,254,603,0,791
736,260,709,10,908
