"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
870,308,767,16,942
591,258,591,0,0
654,309,663,205,913
594,254,586,0,904
690,283,617,208,909
773,283,672,431,916
644,271,653,6,905
718,260,573,5,909
769,261,703,1,915
671,267,589,0,641
724,260,696,0,0
591,257,525,0,0
630,252,451,0,823
655,282,569,2,913
592,260,670,18,909
782,270,876,25,962
807,265,734,0,883
615,248,528,0,0
613,259,513,203,910
704,258,522,1,897
596,276,495,212,911
619,297,614,389,912
749,271,710,13,913
726,266,760,4,918
886,338,835,154,962
587,247,502,3,906
772,265,677,0,0
698,286,711,3,909
606,274,530,0,882
605,271,587,205,910
638,260,684,6,903
612,256,652,1,894
656,255,555,0,0
715,260,588,0,847
654,270,571,210,910
646,260,718,1,909
625,254,519,0,0
750,274,531,0,794
585,254,630,0,897
773,473,869,143,916
730,274,641,211,915
895,313,871,70,920
704,262,658,8,909
676,272,571,212,910
656,279,627,89,909
573,258,640,0,848
782,269,712,8,911
647,252,510,2,911
609,271,570,2,905
640,252,547,0,852
584,247,499,2,910
588,267,558,2,912
675,263,661,0,778
823,263,613,7,912
619,279,579,355,912
696,259,603,0,0
692,261,729,6,908
802,262,642,5,909
750,269,596,9,910
687,289,698,2,906
605,272,606,209,911
596,268,663,1,901
602,284,538,207,912
807,265,759,0,0
632,255,640,0,854
582,241,456,3,909
606,255,612,0,0
652,263,624,2,904
699,260,727,0,0
613,249,642,3,908
919,305,886,102,922
607,255,765,2,904
618,269,509,210,910
649,292,658,0,0
800,261,698,0,0
607,271,596,2,902
740,259,597,0,0
654,263,587,0,0
691,262,686,2,919
727,263,611,0,0
599,265,512,0,0
697,272,543,201,910
779,280,716,1,895
590,331,661,196,912
701,259,599,2,897
647,279,638,3,917
584,291,716,5,922
651,264,643,2,935
737,264,562,3,908
673,257,522,3,905
798,262,699,0,0
1022,558,950,442,955
695,263,654,6,906
875,370,856,265,926
584,259,594,0,0
598,242,600,1,908
607,259,667,1,906
844,268,668,9,910
620,283,680,47,914
628,280,662,1,931
800,270,857,4,925
794,342,815,196,917
687,261,577,0,1023
587,268,597,1,886
803,265,678,4,906
595,280,537,4,910
784,266,707,9,914
854,268,709,224,910
688,304,710,9,919
749,319,912,5,916
633,265,618,4,916
582,287,395,0,887
586,274,641,1,920
578,252,529,0,0
665,260,480,3,905
853,328,798,30,931
587,268,525,204,910
775,284,858,16,922
809,261,587,6,905
584,261,488,0,0
592,304,543,426,913
586,287,602,302,913
627,312,691,1,892
594,265,510,1,908
577,267,505,0,0
627,290,581,214,910
637,289,616,217,911
603,290,648,219,913
689,260,524,1,895
625,321,595,11,912
750,263,615,0,0
585,292,563,204,911
722,271,644,214,910
606,261,565,0,830
653,258,539,0,0
589,273,504,194,910
825,415,733,14,932
623,263,561,0,0
741,262,571,3,913
750,263,667,0,819
891,422,852,243,918
648,324,571,187,912
752,272,805,2,916
794,259,642,3,909
621,263,578,1,889
642,301,608,215,915
756,266,606,5,917
690,329,744,163,910
572,269,514,206,911
609,251,506,0,864
615,254,659,2,903
689,259,567,0,0
824,329,752,202,952
682,264,654,8,910
890,338,829,341,959
684,290,680,5,922
597,266,528,0,0
772,262,621,0,0
621,275,598,2,907
682,264,604,3,902
620,270,545,209,911
609,248,481,0,0
774,266,676,221,910
885,297,800,217,913
747,261,547,1,895
734,258,613,0,0
582,258,562,0,0
590,252,451,0,0
637,274,584,213,910
640,254,656,3,910
811,263,741,0,0
626,286,652,216,914
824,263,641,7,911
1017,832,941,422,950
588,252,596,0,690
581,284,664,97,912
775,263,630,6,911
751,277,675,19,912
811,263,763,0,0
643,257,526,0,0
613,275,662,2,911
871,362,799,211,919
677,279,576,213,910
623,294,591,216,915
575,254,517,0,0
667,269,620,207,910
594,269,524,0,0
658,286,609,0,839
630,276,667,1,897
579,257,576,0,751
728,272,586,2,907
747,264,722,0,860
616,251,645,4,907
660,275,655,196,911
773,269,744,20,912
736,264,700,193,909
607,280,642,231,912
712,258,602,0,0
702,263,654,0,0
693,260,621,0,670
743,261,620,0,812
603,273,555,0,910
735,263,689,3,909
840,344,828,438,964
593,259,560,1,906
827,275,727,18,914
618,250,531,0,0
713,276,672,4,908
685,446,747,2,906
602,253,491,1,908
812,261,696,0,0
653,260,516,0,852
675,320,680,6,926
685,260,697,0,710
713,260,583,0,1023
668,287,624,6,909
807,268,610,5,906
696,403,664,6,945
654,287,588,203,911
769,264,652,5,914
650,267,580,2,904
581,255,568,0,0
737,259,614,0,0
626,266,677,0,0
642,263,586,2,905
808,271,795,268,929
599,272,553,190,911
794,274,680,7,911
785,263,736,0,0
694,272,720,2,909
716,261,667,0,0
589,276,532,214,910
728,263,620,0,0
753,282,707,9,916
630,269,683,0,0
699,289,665,22,911
649,261,755,1,884
953,542,925,150,975
813,289,839,32,918
777,280,698,32,911
662,280,576,193,911
585,251,549,0,0
600,262,537,0,830
773,263,553,3,908
595,242,502,0,0
643,259,514,0,0
783,267,628,10,907
822,279,662,23,910
695,267,591,0,0
750,259,757,0,577
582,248,542,0,0
678,265,721,1,894
624,279,884,3,911
579,253,532,0,0
590,251,724,1,912
612,269,527,1,908
612,259,556,0,828
686,280,967,2,917
699,264,599,5,907
798,265,791,0,0
876,314,789,451,916
780,260,576,3,904
585,246,403,2,911
631,253,556,0,0
748,268,639,6,909
667,262,509,3,900
597,407,544,0,0
622,258,707,4,906
709,405,764,1,913
821,317,798,28,920
727,306,694,426,916
595,266,547,2,914
691,265,711,4,912
943,564,897,162,973
604,287,713,3,920
750,299,662,22,917
744,269,747,15,912
662,276,655,2,926
610,258,525,0,0
721,265,694,0,841
593,281,562,215,913
660,266,641,5,908
642,268,528,211,911
611,253,441,0,0
592,260,514,0,819
586,266,538,0,844
705,281,664,404,965
595,265,563,213,911
660,265,621,4,912
686,261,563,1,896
624,286,589,214,912
596,255,653,0,0
602,268,582,208,911
732,273,693,2,917
779,262,664,0,0
906,284,864,65,919
810,262,731,0,0
584,246,482,0,0
584,267,487,0,0
585,270,470,0,869
558,331,530,0,806
807,260,715,0,904
737,277,791,0,953
723,258,414,1,899
595,314,600,427,913
759,276,682,388,912
798,261,660,4,908
815,362,767,26,932
649,282,647,208,911
783,261,727,5,910
666,263,597,5,909
651,291,558,214,914
638,254,521,2,909
592,289,587,334,912
785,261,655,0,0
597,257,545,0,825
789,263,667,4,911
808,266,698,13,911
765,260,585,3,909
763,261,641,6,910
657,256,533,3,910
654,263,690,87,909
614,260,688,7,909
754,259,637,0,0
788,287,714,225,913
1007,563,983,1023,919
650,278,618,208,910
634,271,653,1,916
630,279,577,212,913
839,268,665,10,910
650,259,679,0,793
717,286,893,1,931
616,254,576,0,0
803,259,682,0,0
662,281,581,210,912
696,287,634,2,920
669,265,636,3,905
584,248,523,0,0
782,262,649,5,909
814,262,732,0,0
795,260,609,8,910
773,307,790,19,915
699,266,605,195,910
620,284,572,173,909
614,277,603,5,911
662,263,682,1,915
713,265,613,206,909
595,255,478,0,896
644,263,589,3,904
611,278,567,216,912
611,262,647,0,810
782,262,598,5,912
643,300,615,223,914
737,261,653,13,910
643,269,564,204,910
863,359,797,41,926
881,312,831,92,925
833,274,749,22,938
656,282,762,1,901
758,261,593,5,910
711,268,552,175,910
629,268,541,138,909
570,293,659,79,911
626,282,570,392,913
729,259,774,1,902
595,259,670,0,0
589,274,691,8,910
656,258,751,0,0
591,394,604,213,912
704,263,668,1,898
781,265,642,6,910
771,263,653,1,908
598,419,716,1,952
604,255,521,0,905
572,270,648,55,910
600,262,536,0,749
595,268,482,0,0
788,277,726,8,914
748,274,678,197,910
676,259,659,2,905
860,313,838,53,923
831,280,736,12,919
610,262,579,4,905
608,272,490,3,905
731,260,608,4,912
702,259,620,5,908
663,267,680,6,906
589,260,487,0,0
785,275,675,11,906
873,314,802,51,922
581,289,547,0,838
628,254,580,0,0
585,263,549,0,0
810,276,714,15,914
645,284,563,0,941
615,253,454,0,0
845,263,629,5,906
739,272,655,278,911
845,325,773,22,961
661,271,524,182,910
785,267,783,0,0
633,258,582,0,0
639,285,581,205,909
762,258,637,0,0
601,311,578,0,930
593,259,557,0,727
762,261,556,5,912
805,264,586,6,905
855,277,753,11,924
668,259,515,0,0
807,264,715,213,911
703,263,547,1,886
649,258,574,1,900
620,265,642,2,903
780,265,823,0,0
588,259,522,0,0
669,264,566,0,0
625,253,601,0,0
638,266,581,211,909
624,389,645,0,965
712,485,725,221,913
759,266,641,9,911
629,275,717,5,907
778,264,689,4,912
956,444,894,461,965
583,256,651,0,903
740,260,456,1,933
771,307,772,230,912
645,258,842,4,911
628,261,489,0,830
670,252,573,0,843
624,264,636,5,908
677,265,660,6,909
639,311,713,174,915
580,248,496,0,731
578,276,547,210,911
618,255,656,0,0
604,253,636,0,0
621,257,618,0,0
843,263,612,5,906
606,263,644,1,882
635,267,543,0,837
643,267,550,2,914
959,529,937,204,962
877,463,807,43,961
649,268,558,204,909
583,248,502,0,0
811,260,626,16,907
789,258,690,0,0
779,268,673,0,0
794,260,571,3,909
620,282,560,206,910
610,265,546,0,0
843,264,750,12,909
715,266,755,0,0
588,262,577,1,914
763,259,568,4,903
648,268,635,138,912
775,260,637,9,919
641,258,510,0,0
745,257,631,0,0
908,560,828,31,962
635,251,547,0,0
608,268,585,0,0
756,262,612,0,716
736,284,628,182,911
628,257,421,0,893
755,259,579,4,904
763,260,544,4,906
677,327,789,454,913
629,265,503,2,902
723,261,667,5,911
809,261,544,5,910
714,276,666,6,909
706,265,688,0,0
667,259,580,0,0
730,289,716,208,910
796,379,640,7,933
586,295,542,214,911
611,273,602,3,903
606,264,646,3,915
783,261,662,0,0
780,267,581,18,908
576,286,570,211,916
779,325,790,171,909
638,288,640,5,916
685,263,577,0,0
670,284,564,219,911
786,260,584,7,910
638,261,716,0,897
600,258,399,1,894
762,261,615,1,907
703,259,591,0,0
823,265,656,8,907
770,259,585,4,905
618,258,272,0,0
646,257,578,0,0
576,263,525,2,913
673,266,659,1,918
830,277,763,34,916
749,259,649,5,911
698,289,622,200,910
620,258,702,0,0
763,262,692,7,908
678,258,584,0,0
597,264,582,0,0
730,260,611,0,0
810,261,724,7,907
806,377,895,2,944
786,261,588,5,907
604,255,518,0,649
731,260,577,3,898
616,256,381,3,900
792,272,825,4,910
597,264,568,1,900
799,267,682,5,910
771,288,869,3,955
740,262,598,5,907
719,259,601,0,0
699,261,670,1,906
611,288,688,5,908
680,299,637,220,910
657,282,579,213,912
576,256,633,0,0
651,260,561,0,872
793,268,669,9,914
587,262,574,0,0
581,272,553,0,0
657,272,599,208,910
704,414,636,4,914
663,291,717,194,909
583,280,529,2,908
747,272,616,197,909
619,290,570,209,912
796,262,513,5,910
656,262,553,214,911
597,253,670,0,0
752,270,717,224,910
671,270,574,415,911
682,263,620,1,940
602,268,639,0,848
698,260,583,0,0
598,257,557,1,899
793,261,609,4,834
645,275,569,393,911
629,265,556,0,1023
629,258,566,0,0
696,259,536,0,863
652,273,708,1,906
614,258,483,0,840
770,270,721,16,911
723,255,612,0,0
626,259,708,3,907
625,264,526,0,852
754,262,556,3,907
729,257,531,1,903
612,259,680,0,0
674,315,655,0,0
690,260,635,5,912
823,288,729,19,931
699,257,595,0,0
612,248,541,0,708
659,255,644,0,0
687,294,692,5,914
720,327,754,8,965
583,260,558,0,796
601,257,476,1,907
671,258,609,0,804
811,261,659,6,907
598,261,542,0,0
663,273,566,1,913
603,259,544,0,877
592,252,489,0,901
837,266,868,11,914
713,265,652,4,915
775,266,594,180,909
623,261,715,1,919
602,256,520,4,905
718,259,616,0,924
623,267,494,209,910
614,266,567,0,898
660,344,652,204,911
777,283,732,36,912
674,264,522,0,852
773,272,622,205,909
597,249,520,0,907
676,266,571,3,909
702,364,674,4,934
590,256,515,2,903
762,262,403,3,908
651,274,597,211,911
590,279,593,290,912
803,367,821,30,929
841,284,770,33,912
581,262,526,0,0
698,258,568,0,938
725,264,765,0,891
715,266,689,1,906
811,269,743,7,923
628,275,515,213,910
577,271,544,0,0
607,257,541,0,0
725,264,661,8,909
684,266,665,6,906
785,261,571,4,909
782,265,822,0,758
600,256,570,0,873
782,262,511,3,906
623,263,484,0,0
683,262,692,0,0
665,263,639,0,750
618,276,505,208,912
666,272,595,208,910
951,376,915,127,935
673,324,644,415,929
619,259,553,0,880
647,259,564,2,910
711,260,595,0,0
637,288,656,204,916
611,267,369,1,894
826,273,730,17,915
587,275,533,0,0
619,264,498,214,910
677,257,553,0,0
773,261,649,0,0
637,267,541,0,0
586,273,585,212,911
693,261,763,0,897
790,264,835,3,915
585,293,590,203,915
675,266,655,3,915
799,263,701,4,910
857,335,772,51,923
758,445,798,22,941
678,274,650,8,908
763,259,642,0,0
835,268,705,11,910
844,281,809,5,911
655,279,621,6,909
690,276,693,169,915
954,400,935,162,923
631,252,520,0,0
798,328,820,6,912
704,270,637,8,911
581,277,715,10,929
601,265,610,3,920
642,271,777,2,908
896,320,830,287,935
674,257,614,0,804
757,287,707,9,922
719,255,477,3,909
617,307,576,194,912
690,259,597,0,0
616,245,517,0,0
651,292,570,195,910
670,260,648,4,913
611,257,484,1,898
750,264,703,5,906
814,382,804,25,947
645,258,543,0,842
758,271,685,2,916
806,262,711,10,912
619,254,546,0,898
687,280,689,185,911
696,298,663,181,915
588,254,516,0,771
747,273,695,14,912
744,259,634,0,596
593,259,466,0,908
699,263,661,0,914
586,261,514,0,888
637,258,569,0,902
644,267,618,1,918
777,261,665,0,0
766,265,699,6,917
608,266,500,0,741
949,409,875,105,942
635,253,648,1,897
882,276,752,0,935
804,273,734,18,917
661,263,705,2,908
669,260,624,86,909
657,258,670,1,909
703,278,724,9,910
741,257,542,3,904
661,264,460,204,909
918,370,823,24,940
658,265,570,211,911
783,264,617,180,910
748,266,751,2,912
662,255,565,0,936
713,258,586,0,0
581,246,538,0,0
888,323,757,23,924
881,271,663,16,926
885,309,745,44,927
629,257,554,0,0
575,253,628,0,0
698,280,662,191,910
739,284,677,14,915
705,270,530,184,910
791,264,625,5,907
746,291,731,214,911
819,284,746,25,915
708,295,743,7,916
759,260,620,0,0
700,276,675,6,913
623,255,537,0,0
666,277,561,217,911
1009,454,951,475,960
655,267,726,80,909
694,292,791,7,910
851,351,815,192,914
586,302,631,218,911
624,276,530,1,897
584,258,571,0,0
709,259,564,0,843
647,266,617,2,907
628,257,547,0,866
636,257,533,0,0
598,288,550,356,913
617,250,513,0,0
812,265,721,22,911
610,261,515,0,633
602,271,534,0,0
608,268,601,0,0
774,261,669,6,910
599,259,575,2,906
679,331,770,6,929
754,261,630,4,906
626,265,411,1,878
603,308,569,375,913
588,262,633,0,0
834,287,942,10,913
639,288,604,388,912
846,263,753,5,913
607,264,565,2,906
624,266,585,6,912
606,266,471,1,903
656,255,700,83,909
643,254,545,0,906
860,285,798,36,917
742,263,628,0,0
818,282,686,12,913
847,282,771,7,918
894,360,836,72,930
708,259,596,0,835
589,265,544,200,910
582,261,555,0,955
835,268,673,355,912
809,261,756,2,912
795,276,756,9,917
844,326,818,29,941
764,262,773,0,0
699,274,544,203,911
620,298,599,394,915
696,257,593,0,0
626,262,647,86,909
670,266,543,212,910
617,280,577,219,913
759,259,647,0,919
592,274,491,0,895
947,441,916,34,933
812,261,631,5,910
580,257,492,0,0
669,264,678,2,911
667,255,539,0,873
649,265,579,1,895
751,261,626,0,897
634,267,638,0,798
734,265,558,4,912
689,265,606,4,919
714,257,600,0,0
649,292,607,420,913
676,259,583,2,915
607,300,562,200,910
682,263,526,1,891
670,264,675,2,915
618,255,538,0,898
678,259,587,0,782
795,285,796,5,936
745,302,639,0,0
773,265,625,5,911
634,267,590,0,0
637,308,658,4,916
837,270,720,3,913
701,317,772,37,920
753,259,547,5,908
590,262,540,199,911
804,265,738,0,0
642,327,647,2,938
597,262,560,0,757
623,270,615,0,0
739,258,625,0,0
624,263,574,1,905
756,263,714,0,0
588,266,632,0,0
818,271,716,13,918
597,260,593,1,908
800,262,495,6,907
596,251,579,0,853
679,264,677,0,0
731,268,535,1,918
753,262,418,4,923
617,307,595,211,914
616,260,523,0,0
689,254,562,0,859
791,267,739,5,912
802,364,627,225,913
630,268,655,8,911
627,257,524,0,0
694,283,669,10,919
606,258,580,0,0
664,273,550,1,942
676,273,538,220,911
577,263,331,0,0
790,274,693,7,915
809,261,611,4,909
763,263,600,15,911
653,263,611,3,909
646,258,620,0,933
584,313,545,0,903
603,277,624,209,910
675,261,758,86,909
589,270,532,0,0
603,264,550,0,0
731,260,610,0,816
571,271,607,2,911
836,317,818,36,928
784,423,786,7,914
738,262,659,5,911
712,265,589,0,0
629,309,701,187,911
842,289,910,12,915
596,288,611,238,913
799,263,558,5,912
691,260,414,0,861
610,255,655,0,904
646,262,619,1,889
751,262,590,4,908
812,260,635,6,910
792,263,602,8,909
798,263,571,6,909
614,287,621,380,913
587,263,489,0,828
793,260,563,4,914
584,250,607,1,905
649,265,549,3,910
681,262,585,2,915
906,272,760,27,911
736,265,564,2,910
754,265,672,0,793
686,262,681,14,908
597,268,613,0,0
581,285,641,1,920
770,262,601,1,899
714,261,716,4,907
620,262,582,3,906
697,272,620,185,910
594,273,611,207,914
702,278,659,184,911
797,261,618,4,908
871,278,864,33,911
818,744,832,400,966
622,262,653,1,896
739,267,672,0,890
703,264,530,2,906
646,300,591,0,0
618,266,662,0,904
591,271,637,10,909
795,262,714,5,908
608,259,818,1,916
784,261,567,5,906
697,260,593,0,0
762,267,635,4,910
724,266,687,6,907
752,259,594,4,911
632,281,512,2,926
588,248,573,0,922
654,261,619,1,897
759,538,685,216,912
778,276,710,13,918
648,250,553,0,0
806,263,728,16,909
779,272,650,213,909
639,259,529,1,902
587,284,511,0,777
568,274,582,214,911
657,276,693,211,912
854,279,729,230,914
604,254,535,0,0
694,256,677,0,0
640,260,678,1,923
751,264,827,0,853
768,261,647,4,906
705,265,759,4,910
624,306,665,2,909
946,293,868,69,929
654,582,726,7,941
697,264,689,0,0
896,504,841,151,932
740,260,643,1,924
579,238,525,0,0
712,262,741,0,853
594,255,594,0,0
810,261,699,0,821
949,415,907,17,949
599,257,467,1,918
631,290,578,215,914
631,299,636,6,931
615,260,526,0,0
639,255,538,0,844
655,277,583,216,910
795,261,744,0,870
665,343,710,191,911
839,336,751,59,923
615,269,739,2,920
810,276,890,5,913
691,258,597,0,800
590,258,552,0,877
648,279,570,406,912
695,260,634,0,0
860,281,772,28,923
784,263,644,4,909
678,269,525,209,909
581,255,563,201,910
708,259,648,0,0
698,257,600,0,838
608,261,553,0,759
731,262,633,0,0
817,297,865,49,912
651,270,606,202,910
700,258,614,8,906
868,350,719,33,925
610,272,585,204,911
572,256,399,0,711
631,307,613,11,915
682,285,705,8,918
843,284,727,19,917
582,253,498,0,900
584,253,639,0,873
721,258,670,3,912
606,276,555,373,912
622,255,566,0,0
645,258,536,0,917
627,277,539,210,911
579,250,710,0,866
880,316,823,235,921
647,275,571,194,911
588,374,621,0,874
577,257,675,6,908
588,260,548,203,916
753,261,570,4,905
664,387,553,0,881
840,275,754,0,916
762,382,809,232,915
647,365,617,205,911
769,271,588,10,909
577,276,644,0,0
834,281,647,5,919
627,249,620,2,912
717,272,671,6,917
681,261,544,1,900
707,258,689,0,0
666,267,641,1,890
648,261,830,0,855
692,261,545,88,908
938,337,848,306,925
782,276,771,22,917
656,262,480,209,909
792,261,696,0,0
764,270,661,188,910
789,262,587,7,907
796,262,770,0,0
626,276,549,6,911
668,259,546,0,0
711,261,552,0,761
607,261,519,0,0
725,262,757,0,834
694,259,612,0,1023
734,266,749,0,0
777,260,615,6,906
695,267,629,0,908
763,263,583,191,909
598,255,613,0,771
608,258,395,0,0
815,263,622,8,909
600,265,479,0,838
594,263,500,0,806
632,267,543,210,910
697,263,731,84,909
713,260,592,0,830
688,264,599,0,804
630,258,613,0,0
613,255,516,3,902
625,269,504,172,910
623,319,723,16,942
798,261,577,5,908
651,287,730,0,0
629,266,583,1,917
706,273,568,205,913
599,258,606,0,0
602,279,615,0,860
588,260,591,1,896
776,263,567,6,907
680,253,582,0,0
603,272,619,2,907
632,256,573,1,913
587,276,609,1,903
577,267,506,0,0
576,285,625,209,911
915,286,844,23,913
590,248,625,0,872
653,260,579,3,904
877,293,807,43,919
642,274,581,223,910
796,292,726,20,920
666,272,729,15,927
644,259,706,1,900
667,261,559,0,0
612,253,438,0,0
666,262,551,2,902
628,268,535,205,910
636,255,561,1,887
600,257,514,193,909
710,286,787,4,918
944,288,888,120,914
626,259,540,0,889
588,275,605,1,926
628,296,736,12,919
725,292,801,19,915
663,259,578,0,0
663,259,810,4,909
600,264,696,1,903
830,277,781,11,910
817,263,734,5,908
644,257,638,1,903
740,278,730,167,910
721,260,659,0,0
598,275,592,183,910
658,260,790,0,856
626,321,568,212,911
719,258,622,0,0
671,263,585,6,915
777,271,650,5,917
724,259,614,0,0
732,263,795,0,0
670,269,710,151,910
802,268,838,0,892
844,366,759,24,959
650,271,677,4,914
753,263,595,0,0
836,289,677,12,916
643,290,646,196,914
658,320,772,3,929
751,262,725,0,887
586,262,593,0,894
746,259,627,0,0
592,257,623,1,907
594,247,465,2,904
595,279,762,5,919
872,289,871,66,919
701,524,674,399,965
719,270,647,195,909
727,262,689,0,859
667,252,573,0,0
793,259,579,4,905
627,267,530,0,0
718,269,807,3,915
655,283,690,1,930
640,322,606,2,815
638,262,573,0,845
705,260,611,0,876
616,262,559,1,906
735,263,653,8,909
610,297,696,2,920
711,259,595,0,663
668,257,580,12,906
715,259,617,0,0
814,263,647,5,908
648,282,557,3,913
684,258,559,0,0
643,313,564,0,631
623,249,479,0,0
747,261,479,1,902
642,262,531,3,909
667,260,534,0,837
776,263,717,5,906
