"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
736,259,717,2,907
582,269,575,0,805
578,256,593,3,906
745,262,632,0,0
759,260,668,3,907
794,278,872,79,911
601,258,528,0,913
634,259,578,5,909
592,259,642,0,912
850,264,669,10,909
732,259,574,0,791
690,263,597,0,884
791,261,594,5,908
611,259,550,0,757
808,278,731,174,911
709,260,679,0,852
706,266,569,191,909
617,256,525,0,798
635,264,689,0,891
724,259,639,0,696
588,260,519,0,809
614,253,634,2,914
630,254,599,2,900
579,264,559,0,855
675,310,703,4,933
651,273,528,206,909
617,474,667,2,949
626,255,577,0,0
638,270,614,1,912
600,309,576,417,914
598,261,636,80,908
599,266,452,2,912
828,262,743,15,907
770,258,679,0,830
592,258,512,0,0
608,260,495,8,910
940,283,774,27,917
750,260,595,0,874
698,255,596,0,830
631,266,498,0,0
622,264,575,0,779
615,267,520,0,772
797,262,830,14,909
633,259,693,1,910
614,300,642,3,926
671,253,579,0,883
644,279,532,0,0
794,264,686,6,906
650,268,705,7,910
628,265,492,0,889
783,262,699,3,912
793,263,543,3,910
626,253,591,0,862
648,260,598,0,0
765,275,626,3,908
689,254,514,0,836
682,274,694,180,911
686,265,689,6,907
772,258,625,5,912
726,495,700,213,911
629,255,431,0,624
610,274,503,216,910
687,266,759,12,913
651,257,613,7,908
589,264,546,3,922
861,316,811,42,925
842,280,790,21,912
622,294,608,2,921
753,260,604,5,908
679,275,727,166,910
662,262,620,0,899
760,357,793,0,925
704,258,591,0,855
620,265,585,0,900
699,254,607,0,0
685,258,626,0,868
639,255,508,0,0
605,264,499,0,0
657,271,498,205,910
616,259,617,2,915
641,275,642,181,910
757,260,639,0,755
601,297,622,212,912
690,268,587,197,909
639,259,580,0,854
576,314,670,8,924
691,288,847,4,919
779,263,649,15,910
648,261,714,1,905
641,273,555,0,771
869,284,859,228,913
915,329,854,48,936
797,1023,910,33,1023
731,374,783,9,961
718,266,795,19,910
609,284,631,194,911
855,353,907,53,924
581,258,574,2,913
760,266,707,10,911
630,260,600,7,909
801,268,700,14,913
615,261,550,2,904
811,265,662,2,901
785,265,916,4,908
683,264,698,1,914
588,245,553,0,626
786,266,733,0,800
755,267,704,1,888
793,264,684,17,909
620,256,602,0,821
786,288,1009,12,914
734,261,597,0,0
598,309,572,200,911
657,273,598,189,910
658,258,578,0,0
669,268,678,3,898
583,284,446,203,910
577,262,486,0,858
749,270,667,352,910
681,283,607,218,910
797,292,710,9,920
601,259,599,0,814
668,259,587,0,647
848,272,883,63,910
621,261,643,1,902
713,261,646,2,913
698,261,658,0,624
645,283,569,213,909
670,268,536,198,908
651,284,609,200,910
692,271,539,0,794
776,260,573,4,908
688,280,629,26,910
589,266,731,0,874
658,263,659,0,0
691,394,754,9,954
599,261,600,0,0
583,248,609,0,0
631,257,504,2,906
621,255,544,0,0
960,320,931,283,923
646,275,535,197,911
608,258,586,0,914
785,265,722,16,907
726,282,767,28,911
713,286,826,1,909
662,274,592,193,909
604,279,572,0,0
680,258,584,0,0
621,263,621,2,905
678,268,691,3,911
609,330,655,201,912
575,392,658,8,937
699,263,481,203,909
590,282,680,1,911
598,261,573,0,0
601,256,548,0,0
943,455,921,656,960
888,327,851,412,923
784,274,765,172,909
585,258,522,0,0
623,254,573,1,904
592,255,596,2,906
597,260,495,0,0
891,297,966,122,925
689,263,611,0,802
641,256,652,2,905
627,252,420,1,904
988,469,1023,23,940
622,259,602,0,0
783,262,709,10,906
709,265,566,190,909
745,258,623,0,613
680,267,686,179,910
800,269,723,14,915
669,269,461,204,909
584,268,546,0,868
593,254,410,0,903
689,262,516,4,908
699,259,465,2,911
609,252,585,1,897
661,257,559,0,877
741,262,705,0,887
822,300,707,22,923
605,251,602,0,0
717,270,659,195,910
589,270,535,0,777
647,259,526,0,0
606,289,616,207,913
751,264,697,8,909
703,261,735,3,906
769,266,834,4,904
613,261,571,0,649
647,263,583,0,0
828,261,798,7,907
668,265,810,1,909
572,254,543,1,920
796,259,772,3,904
784,262,731,19,908
738,260,684,0,874
674,268,610,6,910
678,262,559,0,0
600,270,629,1,892
713,259,594,0,807
598,261,547,1,908
667,262,567,1,938
650,269,528,208,910
704,259,701,3,904
610,253,591,0,893
608,277,615,203,911
633,259,673,1,909
672,259,587,0,0
816,267,762,3,907
661,264,533,0,876
710,260,661,0,0
652,258,540,0,0
761,261,773,4,909
936,298,912,90,922
755,273,734,0,863
620,289,534,404,913
588,252,568,0,789
594,279,585,0,0
612,265,569,210,911
817,263,633,9,908
637,267,516,2,908
682,274,597,204,909
807,262,606,7,911
747,257,701,0,0
590,256,408,1,904
842,284,744,183,913
584,279,639,178,912
703,258,576,7,908
964,301,865,72,917
590,248,495,0,0
605,280,622,203,911
665,267,547,180,909
652,260,646,0,895
670,262,679,0,0
800,262,692,0,796
743,267,624,2,905
774,259,508,2,904
943,282,937,41,913
810,265,823,6,907
864,290,727,44,917
685,264,587,3,908
791,281,781,0,0
766,259,744,1,899
600,277,585,0,0
683,258,634,0,0
762,262,714,0,0
752,257,655,0,0
656,277,621,3,905
811,263,556,4,914
659,264,423,222,909
636,263,597,0,0
706,259,460,191,908
716,259,660,0,912
617,255,627,0,0
843,297,813,26,923
597,256,546,0,0
633,282,584,203,910
622,260,556,0,785
759,267,685,7,909
636,267,544,0,0
595,246,535,0,0
825,265,692,11,908
729,374,627,2,906
616,260,498,0,824
622,253,661,2,905
650,259,550,0,827
742,259,670,5,908
587,269,561,0,874
587,272,660,11,910
723,260,752,3,907
747,257,515,0,880
755,268,564,5,908
817,271,793,1,907
818,261,573,7,909
600,271,539,0,837
635,255,731,1,894
681,269,609,185,911
673,269,583,424,912
795,264,700,15,909
588,271,531,0,894
789,266,674,190,910
635,263,519,1,914
620,257,425,0,0
629,246,510,0,737
643,283,498,395,911
825,275,729,14,913
654,259,553,0,855
618,256,426,2,905
764,260,593,5,912
805,278,776,16,918
617,266,618,0,0
604,268,715,185,911
684,262,629,1,897
609,260,568,0,605
645,273,583,203,910
668,255,600,0,0
692,267,612,12,910
793,264,692,0,873
595,271,576,191,912
637,266,558,0,0
776,261,494,4,912
600,271,518,199,909
651,253,632,1,890
646,263,566,179,910
705,268,788,2,911
612,254,463,0,817
726,261,590,184,909
711,258,676,2,905
782,268,684,164,913
748,268,681,0,889
680,260,604,0,704
585,255,516,2,902
751,310,723,10,925
634,276,600,202,911
709,263,566,0,926
670,265,585,182,910
592,284,529,202,910
841,274,844,161,912
610,251,537,0,0
590,267,490,1,914
609,264,508,0,853
573,252,482,0,0
786,263,627,6,909
617,275,625,198,911
612,256,418,2,903
700,264,589,192,910
765,278,667,396,922
791,263,658,0,831
646,265,482,211,910
731,264,665,188,910
589,309,647,187,916
606,265,469,1,919
647,278,758,1,919
786,269,745,14,913
626,258,587,9,909
593,260,459,0,819
784,259,559,2,904
712,264,546,1,910
673,262,694,3,907
646,254,585,1,905
804,275,649,181,909
756,261,713,9,909
602,256,571,1,899
617,282,520,207,911
581,259,553,0,0
698,274,703,180,909
774,261,702,9,910
779,273,714,6,905
631,274,526,212,910
618,275,492,210,910
768,261,663,0,811
639,268,579,0,0
675,266,470,213,909
594,255,773,1,923
600,262,510,3,908
629,256,561,0,692
622,267,582,206,911
738,501,799,8,942
728,261,648,7,907
618,282,628,193,912
676,264,693,0,0
691,260,591,4,912
572,288,621,174,912
806,269,699,8,913
657,260,693,0,867
580,283,562,204,912
597,251,576,2,914
795,267,751,14,910
630,264,554,0,778
583,261,526,0,870
595,254,534,0,0
665,279,644,190,911
607,272,614,0,790
694,276,657,162,911
835,266,728,13,913
812,263,713,5,907
759,269,607,187,910
606,260,506,0,919
578,264,502,0,0
591,273,534,200,910
710,259,637,0,605
571,247,508,0,0
752,261,629,0,0
805,267,705,7,910
718,259,585,0,0
745,262,667,6,909
690,265,739,7,913
647,280,672,203,910
756,268,695,65,858
718,261,608,0,791
591,260,564,0,800
672,264,530,193,908
712,268,664,173,911
618,255,655,0,0
674,266,548,207,909
737,265,715,192,910
807,263,552,5,907
786,264,642,2,909
609,275,486,0,914
607,264,528,4,908
695,263,474,214,909
693,268,478,217,909
649,259,633,3,908
671,279,674,183,911
925,349,880,102,934
809,278,743,20,914
578,254,520,0,795
661,279,659,0,679
768,260,681,7,909
595,289,568,182,911
788,262,606,4,911
672,267,527,204,909
703,261,751,1,915
906,325,841,53,950
698,277,586,189,909
615,264,490,1,906
622,269,600,0,755
795,262,770,21,909
741,269,617,2,905
678,258,644,0,0
647,258,595,1,903
622,296,602,186,911
587,274,511,2,908
743,263,676,4,914
717,272,707,166,909
606,312,734,157,914
604,254,477,1,901
652,274,539,202,911
761,262,630,4,914
589,259,546,0,0
604,265,732,1,895
640,259,620,1,922
665,301,654,0,784
689,262,581,0,855
788,260,645,0,865
634,274,540,197,909
648,283,549,436,912
812,263,528,5,911
594,290,398,1,905
740,262,640,4,907
686,271,584,196,910
583,250,524,0,0
592,287,592,203,912
670,259,598,1,912
571,268,677,0,820
644,264,558,0,828
575,263,523,0,0
757,260,764,0,683
638,260,533,1,921
821,268,896,13,909
772,264,682,3,911
607,267,570,190,911
714,258,652,1,896
677,263,588,0,891
615,254,479,0,853
884,277,816,19,910
742,262,715,0,881
933,433,829,70,944
693,256,549,3,909
649,258,615,3,911
636,275,607,191,911
645,256,462,0,791
715,260,634,0,907
601,265,565,0,915
793,261,591,3,905
661,279,521,213,910
660,260,518,0,830
836,266,820,9,909
619,275,630,185,912
695,264,682,5,912
747,259,677,4,911
774,263,672,3,906
623,256,607,0,846
652,261,577,0,922
876,313,837,68,922
651,261,515,0,751
704,265,537,202,910
613,281,541,207,911
692,261,722,1,913
804,262,575,6,911
620,407,724,16,933
668,259,504,2,909
730,263,638,0,676
594,249,511,0,0
673,269,628,183,910
867,279,973,31,914
573,257,556,0,0
607,295,598,198,910
628,248,544,0,853
824,267,908,40,910
655,264,601,0,874
635,257,613,3,909
701,282,616,4,924
749,263,706,10,911
608,260,582,2,912
741,262,764,11,907
803,267,728,181,911
874,382,871,73,944
670,266,508,207,910
588,256,591,0,731
734,261,617,2,914
678,268,618,197,910
632,277,522,194,911
752,259,663,0,0
580,254,444,0,0
811,260,669,5,907
694,265,652,6,910
645,278,559,203,910
707,261,657,0,773
578,257,379,3,900
848,280,856,24,911
795,288,794,21,918
731,265,598,200,909
677,265,646,3,905
854,269,769,11,912
792,277,831,24,912
599,264,644,6,906
591,257,555,0,830
621,255,392,0,0
683,298,675,0,0
695,266,573,189,909
654,259,495,0,782
770,298,722,45,916
913,292,972,135,917
812,275,740,6,908
768,275,691,175,908
648,273,520,193,910
890,459,847,37,961
579,251,502,0,795
614,270,600,196,912
600,243,639,0,0
621,300,577,421,913
619,262,592,0,616
610,278,512,198,911
775,260,732,3,908
770,260,654,2,905
768,261,710,0,809
759,272,728,0,0
603,266,722,0,887
615,302,521,399,913
605,281,523,213,911
776,298,679,2,906
689,267,485,215,909
740,267,624,28,909
693,261,669,0,779
685,270,602,192,910
675,268,579,177,910
680,262,622,0,898
647,277,612,197,910
674,266,592,194,909
689,257,627,0,0
609,284,571,205,911
589,260,493,0,711
623,256,591,5,910
648,281,722,171,912
643,313,568,0,0
637,253,421,0,0
625,261,509,0,0
794,270,675,5,916
797,288,814,14,921
581,272,491,1,901
806,263,765,3,908
720,259,520,0,806
739,302,696,192,910
605,276,540,3,918
639,255,636,0,922
651,264,581,205,913
639,282,739,177,912
596,262,537,0,0
648,268,671,0,0
630,281,529,205,910
775,295,732,202,912
788,263,768,9,913
722,259,603,0,0
593,269,617,0,843
588,264,549,0,845
582,253,542,0,749
794,277,708,15,915
661,268,514,2,903
646,277,554,186,910
627,281,639,201,912
593,262,550,0,0
765,267,888,4,911
707,261,554,200,910
843,302,824,68,933
600,248,508,0,0
586,253,480,0,0
825,266,749,19,909
585,264,748,0,858
682,264,504,15,839
605,259,499,0,847
600,255,677,1,911
730,262,670,186,910
825,273,814,40,911
664,259,520,0,0
724,257,605,0,0
640,263,592,1,910
829,263,685,1,906
685,289,654,182,912
864,281,812,65,914
630,255,553,0,716
593,255,529,0,0
570,258,506,2,908
602,292,712,182,914
800,267,808,9,912
661,271,448,212,910
728,259,670,3,911
744,266,626,0,0
612,255,588,0,900
584,343,571,206,912
593,297,672,0,0
639,275,604,197,912
626,268,463,1,909
602,256,749,2,907
687,303,588,190,910
724,262,594,183,909
825,281,723,23,923
615,256,453,1,903
750,263,629,170,909
624,259,725,1,897
844,275,756,40,913
744,384,661,366,964
601,258,488,0,769
623,268,584,0,901
876,331,937,1,922
631,258,575,1,911
699,261,670,2,911
887,341,817,418,918
773,269,609,3,919
775,682,786,173,912
735,277,719,221,913
628,255,543,0,0
727,261,626,0,784
570,284,583,1,897
684,271,604,93,909
576,270,522,0,896
647,261,597,0,809
789,310,743,253,914
711,260,651,4,909
795,261,630,4,909
576,294,652,191,912
771,287,606,404,911
677,260,665,2,909
756,264,720,5,910
676,268,509,208,909
601,251,521,0,912
648,251,441,0,877
745,275,754,183,910
736,334,658,199,910
691,258,598,0,679
800,271,640,11,913
689,314,719,0,0
636,257,532,0,909
665,262,583,178,910
680,259,537,0,804
657,265,480,198,909
877,435,889,56,929
582,255,605,4,915
918,573,881,263,932
685,258,639,0,659
822,265,846,12,909
576,256,566,0,0
598,261,689,1,905
595,253,589,0,0
579,260,499,0,802
576,260,531,0,0
590,249,587,0,842
670,268,561,214,910
745,268,633,363,910
692,263,577,0,819
878,337,853,238,918
751,264,690,208,909
732,259,620,0,0
612,259,591,3,907
683,326,750,10,922
873,335,764,30,936
630,272,592,203,911
740,261,582,1,897
697,258,578,2,906
683,262,634,0,809
654,266,445,0,0
636,266,480,3,905
782,277,835,1,914
813,280,925,23,911
817,263,663,11,910
821,266,764,32,909
649,261,588,0,781
609,251,549,1,915
742,259,498,1,917
818,274,700,8,921
684,269,656,0,810
646,386,620,0,612
672,257,604,0,907
689,285,686,8,916
835,277,861,39,911
591,328,561,192,911
873,268,718,8,911
576,258,428,4,906
688,261,610,0,776
673,262,481,204,909
813,261,778,0,877
749,275,731,177,909
745,294,687,0,966
701,277,679,183,911
648,273,553,201,911
701,261,716,0,849
613,258,537,0,0
616,266,687,0,923
742,261,685,42,908
568,266,617,3,915
695,263,703,1,906
622,270,554,215,910
722,259,628,1,908
577,305,499,194,910
571,315,622,207,913
672,272,651,0,910
668,264,574,182,910
621,269,492,186,910
809,263,622,6,909
737,262,450,2,905
640,262,587,1,903
579,249,560,2,910
677,255,600,1,910
648,267,584,0,791
684,265,551,188,909
589,287,689,172,913
744,259,506,5,907
588,257,556,0,0
687,264,566,198,909
670,257,598,0,913
703,260,557,0,0
592,300,626,218,920
659,262,602,0,0
838,266,732,10,910
671,341,646,3,928
640,278,628,205,911
657,278,685,190,911
627,266,498,216,911
652,256,640,0,902
770,303,683,214,912
726,273,691,202,912
597,277,523,205,909
584,253,537,0,0
798,260,625,6,909
611,259,514,0,1023
631,246,551,0,0
821,270,783,14,911
773,263,517,5,906
654,259,591,1,916
821,267,704,3,918
706,283,741,180,910
694,256,603,0,839
662,290,674,367,912
681,258,562,89,908
726,258,584,0,0
708,260,541,1,908
611,264,528,1,904
729,256,675,0,852
783,262,620,5,908
655,465,710,1,969
602,250,506,2,910
917,328,841,46,927
821,262,687,2,909
786,262,643,5,910
808,261,628,6,912
703,262,596,2,913
826,264,705,4,907
621,263,467,1,905
819,285,759,1,909
859,400,840,201,923
752,279,782,177,909
629,269,596,0,0
601,253,477,0,783
648,254,557,0,855
819,265,771,18,909
848,292,1023,22,916
648,280,572,206,911
601,261,544,0,0
602,249,586,0,0
844,264,610,5,910
685,258,673,0,709
597,252,448,0,893
645,275,522,2,920
775,260,714,0,892
581,282,632,2,913
608,399,750,11,935
631,254,494,1,921
783,262,722,3,912
703,295,724,187,910
821,264,588,5,908
742,261,572,4,908
587,298,624,204,911
778,260,588,10,908
891,356,847,343,922
655,269,590,200,911
638,276,574,198,911
586,244,557,2,908
742,257,604,0,869
578,264,583,199,912
605,287,607,192,910
601,262,631,0,803
662,268,657,184,910
648,256,517,0,786
733,264,675,9,911
629,264,539,0,0
645,268,617,0,0
785,262,693,7,910
633,268,551,209,910
644,265,617,3,916
819,262,682,5,904
663,259,584,0,0
687,259,620,0,0
677,261,686,0,870
672,275,662,7,915
761,260,616,0,0
657,255,734,2,904
571,266,557,0,863
587,261,580,5,908
762,265,659,4,911
608,275,560,206,910
721,262,647,3,911
630,256,619,1,907
732,256,657,2,917
682,262,623,5,908
681,424,671,1,913
608,260,504,0,855
652,266,727,0,780
808,261,671,5,908
677,264,553,191,909
651,268,661,2,916
577,257,521,0,0
757,262,691,6,907
632,264,558,0,904
695,254,576,0,860
647,284,535,425,911
653,254,532,0,663
581,258,508,0,0
790,266,722,7,909
642,255,512,0,904
704,266,473,218,909
585,277,555,199,910
686,272,623,191,909
747,263,649,0,896
608,271,497,212,910
871,267,660,11,913
573,304,538,0,923
660,256,519,4,910
578,297,703,84,914
681,263,610,0,828
676,266,572,191,910
667,256,520,1,921
786,259,600,2,904
587,272,532,0,766
666,264,603,0,916
625,255,567,0,892
627,256,430,0,907
612,323,698,216,914
588,252,526,0,778
665,274,561,197,909
781,299,780,16,919
722,257,644,3,908
578,259,510,0,830
628,266,441,1,892
589,294,617,179,912
797,261,714,3,916
747,259,601,2,908
631,255,642,1,901
616,265,458,0,771
604,273,593,0,0
751,267,677,174,909
788,263,519,4,907
705,259,505,0,867
667,272,628,197,910
710,260,548,0,813
712,264,610,0,841
576,318,672,167,913
633,270,586,0,0
587,259,539,0,830
678,270,556,211,909
599,256,581,0,0
885,645,842,102,946
853,279,926,74,913
691,278,630,191,911
665,310,703,204,918
633,270,647,1,920
817,309,662,6,920
810,262,754,4,907
863,280,944,17,914
687,256,615,0,0
635,264,590,2,906
787,260,526,8,907
589,269,631,10,908
593,253,557,0,0
871,280,854,33,912
861,277,800,22,923
640,258,564,0,0
591,263,488,203,910
591,263,560,205,912
824,277,830,39,912
631,285,610,189,911
735,257,644,0,0
838,272,686,6,908
678,295,714,1,911
649,253,637,0,842
770,271,730,15,910
790,262,574,4,909
661,258,638,0,0
582,265,802,1,896
597,261,435,0,780
617,249,615,0,0
589,311,577,218,910
736,290,702,206,911
760,267,793,5,909
747,261,699,0,889
610,266,657,0,903
739,319,794,363,917
667,281,668,200,911
676,274,624,184,911
753,259,558,0,0
746,506,597,182,909
894,310,937,19,916
714,260,706,21,909
693,261,562,1,898
599,252,620,0,0
671,264,537,208,910
707,260,610,2,912
814,262,580,6,907
817,265,597,5,906
664,264,516,194,909
686,451,628,431,912
738,266,599,192,909
691,258,604,6,913
576,261,554,0,0
578,239,509,0,0
622,268,534,206,910
596,263,539,222,911
679,283,657,0,917
774,260,684,3,906
634,255,545,0,747
626,254,511,0,0
805,263,825,13,910
660,268,510,211,910
601,270,440,0,751
611,271,625,204,911
770,263,658,171,908
596,253,612,0,0
798,263,567,0,0
669,259,535,1,894
696,265,565,197,910
611,279,559,393,911
603,263,460,2,900
610,258,570,187,910
671,277,683,6,908
593,260,419,1,889
929,465,1023,147,931
637,262,510,0,850
645,277,649,192,911
596,252,507,1,907
631,298,562,438,913
691,265,584,210,909
620,282,542,0,875
574,258,643,0,0
592,268,585,1,886
698,267,576,198,909
639,266,517,205,909
654,258,584,0,799
705,259,583,0,756
658,257,629,7,909
591,263,540,0,659
640,265,619,0,884
612,274,491,201,909
828,285,696,16,917
582,275,593,0,0
584,258,510,0,765
659,258,503,1,892
674,276,677,0,866
594,252,552,0,0
603,288,603,191,918
598,266,676,7,906
604,254,583,0,843
593,253,594,0,0
802,265,717,5,907
681,261,550,0,0
798,264,853,8,908
766,260,638,4,907
685,264,574,207,909
606,257,586,0,0
664,267,469,210,909
926,299,796,250,949
700,267,647,6,912
669,256,634,6,909
638,324,588,210,911
670,256,573,0,0
734,257,514,3,907
638,272,589,189,910
663,259,609,1,910
613,272,508,0,823
716,258,725,0,0
777,435,772,27,936
682,264,615,178,908
746,261,672,0,891
686,259,405,0,838
637,267,452,212,909
673,253,462,1,894
636,252,537,0,824
630,288,638,199,911
572,259,562,0,876
661,262,649,0,0
834,285,764,31,917
652,255,549,0,837
668,251,619,0,0
707,272,631,173,909
698,268,679,7,911
593,266,477,0,0
589,254,603,2,908
572,255,502,1,904
919,368,961,105,923
685,267,728,2,910
834,364,777,188,920
607,252,496,0,0
741,261,666,3,920
761,264,777,0,796
639,281,530,413,911
647,265,561,206,910
705,470,789,1,930
765,283,619,209,910
774,261,607,0,845
646,276,546,214,910
577,256,465,0,0
686,301,544,1,892
642,261,619,199,911
746,260,680,2,906
693,274,647,194,910
577,304,670,173,914
585,258,548,0,0
747,262,688,2,908
856,262,712,13,912
657,275,678,170,910
687,269,512,211,909
745,307,762,200,912
665,257,519,0,664
635,286,643,0,0
709,268,450,217,910
771,269,672,0,851
709,268,593,202,909
734,262,743,2,908
805,262,584,4,908
669,265,580,199,909
649,262,611,0,0
600,276,565,191,910
687,258,644,0,861
658,265,487,216,909
992,490,925,359,927
595,251,460,0,0
625,299,734,9,922
