"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
795,271,716,9,915
638,260,617,1,944
751,267,828,1,906
727,258,608,0,0
894,432,857,265,927
707,257,598,0,889
919,613,1005,50,972
927,370,872,134,942
773,422,770,430,961
817,349,868,25,944
671,259,664,3,912
578,271,580,0,0
638,257,527,1,902
606,263,545,1,914
687,286,719,175,913
776,262,794,3,903
704,257,539,1,899
654,279,638,8,917
591,311,652,2,922
796,269,642,1,893
685,255,426,0,839
626,260,555,0,801
657,268,472,0,893
789,266,667,5,911
591,267,582,4,911
582,258,498,0,0
804,265,742,0,0
636,255,553,0,0
607,279,553,213,911
576,281,590,180,910
594,268,493,220,910
739,259,648,0,799
612,260,548,0,869
619,260,518,1,897
689,256,542,0,833
760,498,824,4,922
629,266,552,2,910
579,269,488,0,777
718,258,602,0,0
762,261,621,0,783
716,262,581,0,0
732,257,621,0,0
801,260,676,0,825
585,258,605,2,910
696,276,638,168,911
753,291,641,212,915
763,270,730,19,914
627,267,544,2,906
787,261,709,0,793
593,255,539,0,909
762,311,774,199,913
706,261,594,0,804
831,265,718,6,906
686,259,586,0,0
780,260,658,0,0
704,269,640,186,911
743,270,602,204,911
779,267,726,0,864
791,275,721,11,919
576,256,474,0,858
753,261,650,3,903
580,257,536,0,0
663,260,567,0,871
575,254,451,0,901
626,255,540,0,0
635,281,473,197,910
590,252,540,0,0
608,264,670,7,910
763,260,651,0,0
699,280,812,0,900
621,283,561,0,889
615,262,518,0,753
732,259,602,0,0
648,256,567,0,0
803,294,749,266,911
579,489,617,0,928
711,258,733,2,908
880,302,838,38,924
744,262,877,4,910
649,250,547,0,0
742,260,612,0,639
695,258,663,1,922
708,260,602,0,0
803,261,677,0,894
644,258,618,3,907
701,262,551,1,901
598,286,650,213,912
618,282,671,5,914
578,259,593,0,853
751,258,633,0,0
718,258,607,0,0
833,282,880,7,924
655,268,574,0,921
644,399,726,27,926
603,262,562,1,887
661,255,572,0,845
589,379,736,26,945
672,259,622,1,898
687,261,635,2,906
569,278,539,0,905
592,256,508,0,0
653,263,545,1,904
652,264,559,0,824
591,261,571,0,888
997,391,928,51,949
671,269,649,0,879
648,280,576,204,911
653,256,533,1,921
638,255,534,0,835
697,271,629,5,911
598,257,834,1,914
734,272,636,0,823
679,256,563,0,713
683,316,698,7,932
606,249,604,0,893
624,338,588,0,899
626,273,583,438,913
625,261,547,2,908
641,260,562,0,830
762,265,820,13,912
632,262,597,0,731
736,276,685,2,909
734,258,604,0,873
645,273,654,204,912
670,276,569,211,911
633,257,597,0,845
653,277,706,232,912
623,293,605,171,913
570,271,573,1,904
714,254,614,0,0
882,291,777,19,919
636,256,699,1,895
670,261,639,0,749
670,262,595,0,0
790,262,604,5,909
697,262,681,0,750
726,491,640,222,910
726,285,830,15,922
630,264,572,4,906
603,283,539,223,910
573,319,571,216,912
699,297,574,1,909
638,265,530,217,910
749,265,684,0,890
632,281,661,204,911
588,256,609,0,0
790,264,713,8,910
909,279,833,7,911
636,255,549,0,0
663,263,613,0,0
695,260,583,0,794
732,260,617,0,836
682,264,593,0,0
891,313,865,62,922
650,258,533,3,908
592,265,514,0,0
594,255,553,0,0
701,265,566,3,910
593,258,547,1,888
769,261,695,8,907
639,262,632,1,908
613,260,532,0,757
731,259,600,0,747
602,263,541,0,0
617,257,584,0,811
677,257,566,0,0
614,253,584,1,910
715,259,639,1,914
668,270,735,1,915
666,258,580,0,633
604,262,584,2,904
657,251,562,0,791
635,266,570,0,855
743,263,627,0,0
796,260,709,0,0
665,268,749,1,913
605,264,526,2,903
744,275,669,0,0
714,259,605,0,890
793,262,808,4,906
686,257,690,14,909
830,262,696,5,907
725,260,756,2,913
806,265,757,0,889
607,265,541,0,0
790,262,553,5,907
676,276,587,220,911
637,257,650,0,771
650,259,614,2,909
654,261,720,0,857
615,266,540,0,850
799,260,685,0,871
791,260,635,6,905
699,264,513,211,910
627,263,601,2,908
598,264,530,1,906
817,267,638,4,909
770,260,639,0,844
656,259,565,0,0
702,260,603,0,0
766,277,707,2,903
714,259,595,0,0
876,285,814,222,913
681,277,642,190,911
753,261,622,0,891
590,253,504,0,0
791,259,615,3,910
663,261,573,0,0
619,271,585,224,912
825,264,622,8,910
863,473,732,20,963
644,256,602,0,891
705,264,751,0,0
858,276,845,35,912
650,272,540,230,911
617,255,640,2,904
578,360,628,6,930
813,262,705,0,0
797,263,761,0,864
692,264,623,173,909
627,251,600,0,796
693,273,704,180,911
615,262,530,1,907
788,423,771,190,913
582,273,520,0,845
629,278,561,2,925
614,264,526,0,0
614,259,492,0,888
623,256,540,0,0
675,255,785,0,925
586,273,499,0,915
648,262,584,1,902
774,261,668,6,909
631,255,547,0,868
654,261,601,0,0
641,257,543,0,0
649,256,558,0,0
765,261,822,39,909
803,283,603,4,915
582,255,491,6,907
628,267,569,0,778
681,258,563,0,0
615,264,620,1,903
596,260,558,0,879
791,260,599,5,906
742,269,729,0,652
752,267,651,3,911
573,270,465,0,867
606,247,514,0,643
683,261,652,0,819
589,264,514,0,917
771,260,647,0,790
615,270,684,200,912
629,267,685,1,908
640,276,607,4,909
695,259,587,0,719
691,263,600,2,898
722,256,620,0,0
696,286,692,187,910
674,259,697,0,0
680,267,622,214,910
596,248,498,0,876
669,260,618,4,907
692,259,590,0,0
676,255,591,0,0
720,257,614,0,0
772,266,664,174,910
746,263,699,0,0
646,266,525,2,901
722,260,592,0,751
691,258,697,0,759
674,288,675,392,915
685,275,561,219,910
592,265,547,1,903
594,258,637,0,825
828,318,892,57,921
644,276,533,6,907
592,259,527,0,0
794,264,704,4,913
614,264,542,0,883
614,257,466,1,898
635,300,746,8,940
603,295,695,4,924
606,270,740,0,876
807,270,785,12,910
636,258,612,1,908
714,269,711,173,909
695,260,596,0,0
655,263,561,0,0
689,289,761,178,913
591,253,490,0,0
734,259,606,0,0
658,262,564,0,645
706,261,593,0,893
655,259,629,0,0
664,258,605,0,905
788,282,708,12,917
732,260,625,0,0
805,262,731,4,906
670,271,631,49,909
689,263,623,2,904
771,262,658,0,856
774,261,575,2,903
797,273,737,5,912
641,338,606,0,889
602,253,496,0,880
676,255,525,0,898
704,281,570,1,893
620,256,459,1,917
782,261,617,6,908
684,257,619,2,915
804,284,877,6,913
685,257,575,0,860
693,260,731,0,0
639,263,529,2,905
571,268,596,0,0
622,261,544,0,0
655,260,558,0,869
585,260,369,0,897
595,286,547,0,0
657,250,577,0,0
690,268,813,15,911
782,262,612,11,910
767,261,660,6,905
633,267,575,2,915
827,261,663,3,907
623,259,613,4,905
666,269,684,2,913
679,260,579,0,878
609,263,779,1,903
710,271,639,176,910
694,258,579,0,0
590,268,526,0,876
780,270,845,12,910
751,260,566,1,902
752,259,790,2,902
625,285,659,197,914
713,272,655,12,912
784,261,680,2,904
695,259,594,0,0
708,262,550,1,887
733,269,707,1,906
755,260,636,0,767
616,468,528,0,889
827,262,709,9,909
615,293,656,176,912
575,334,710,19,923
774,260,643,0,0
612,359,703,11,913
611,258,708,0,0
585,247,503,0,0
682,271,663,202,911
686,265,534,4,906
635,255,535,0,0
708,258,574,0,0
596,261,529,0,0
750,272,669,7,914
722,275,681,405,912
706,263,589,0,0
683,267,650,15,910
604,265,502,0,891
634,258,542,0,755
767,272,817,18,911
590,251,533,1,902
688,272,640,5,908
783,261,695,4,911
572,271,514,0,716
604,265,534,0,811
628,258,607,2,906
755,261,669,2,906
773,258,595,2,911
646,314,779,7,913
740,261,629,0,0
728,264,591,0,0
670,266,597,185,909
684,327,698,13,923
600,257,575,3,906
786,265,779,0,896
741,287,618,2,908
878,297,802,31,915
722,260,593,0,879
826,294,749,38,912
741,260,628,0,659
595,334,578,2,927
656,253,549,0,0
646,261,574,217,911
747,259,642,0,0
794,260,747,0,792
688,276,785,9,912
604,269,558,0,0
751,259,637,0,639
572,267,429,0,836
907,320,856,73,928
672,260,573,0,861
670,268,660,194,910
661,261,578,0,781
727,266,665,187,909
707,261,594,0,0
619,267,467,1,898
733,258,594,0,0
596,278,540,218,910
640,261,623,1,893
975,731,978,837,973
690,274,529,1,905
608,245,673,1,906
761,259,642,0,0
649,259,548,0,0
731,259,597,0,0
742,257,632,0,702
641,253,598,0,897
735,272,682,4,914
630,257,541,0,807
592,318,624,204,914
801,284,722,175,910
717,257,617,0,0
840,280,792,19,915
673,262,559,0,0
866,286,842,7,911
713,261,594,0,0
645,297,697,208,912
597,257,479,0,795
768,257,649,0,0
691,258,555,0,863
767,260,668,7,909
747,264,643,189,909
579,259,525,0,0
673,265,686,0,899
591,258,379,0,0
628,262,515,0,0
582,258,515,0,0
642,261,555,0,0
692,259,579,0,0
586,264,491,0,755
594,301,586,206,912
626,267,644,0,772
660,256,558,0,0
604,271,527,0,920
631,330,643,2,917
628,257,507,0,873
690,271,706,5,914
607,299,706,0,877
677,262,553,213,910
632,269,558,1,895
632,266,545,0,639
590,248,607,0,0
740,263,598,180,909
611,263,780,0,875
741,260,770,10,908
839,282,786,27,930
592,277,710,2,912
680,256,583,0,837
806,260,602,2,905
621,251,537,0,805
695,261,587,0,881
800,294,763,28,914
646,259,549,0,830
697,272,768,166,910
815,263,762,0,839
767,263,786,0,0
630,267,661,204,911
581,277,690,2,907
799,277,676,11,917
786,260,573,4,905
674,273,618,207,910
732,259,737,0,0
740,262,745,2,909
757,266,746,12,911
768,261,646,0,0
639,266,660,1,916
649,259,575,0,0
682,255,680,0,0
683,317,731,207,912
741,260,580,169,909
637,335,661,206,913
762,275,791,15,914
733,260,604,0,0
722,264,522,0,884
666,268,529,1,915
789,270,690,1,882
579,255,532,0,0
799,260,535,5,913
587,241,488,0,903
578,274,669,5,912
583,258,442,0,883
655,259,563,1,905
598,259,534,0,841
747,265,601,180,909
676,273,589,202,910
799,262,740,0,870
856,286,754,23,915
691,259,657,1,908
836,433,852,5,934
669,287,698,1,896
611,260,513,0,0
733,264,589,184,910
731,260,609,0,0
606,259,627,0,0
658,255,525,3,909
591,276,557,0,896
668,268,693,1,908
618,259,602,2,905
662,268,534,213,910
640,260,522,225,911
722,284,681,475,913
833,267,755,11,909
635,265,527,0,877
625,261,741,2,911
803,263,677,0,789
626,288,592,232,913
615,258,535,7,912
788,266,693,0,865
685,259,580,0,885
697,265,538,0,777
730,260,569,0,843
927,366,933,222,927
595,437,501,0,899
574,266,598,0,0
665,264,582,0,847
669,261,570,0,0
777,262,658,0,0
588,264,576,0,0
568,261,583,0,883
580,255,542,0,893
664,270,592,219,909
597,251,546,3,903
735,258,624,0,888
743,271,923,1,909
606,256,653,0,633
659,262,469,0,834
803,262,747,0,868
596,260,581,2,905
607,270,608,2,910
660,265,604,190,910
597,271,646,1,918
607,268,846,0,890
717,262,853,9,932
645,257,563,0,0
700,274,646,194,909
584,260,502,0,873
802,261,656,4,910
633,267,628,1,908
640,254,556,0,800
702,262,580,0,0
757,267,793,1,925
677,260,579,0,889
784,267,684,10,918
739,256,644,0,832
597,259,551,2,905
807,265,715,11,913
853,365,751,169,926
705,263,611,0,878
571,381,607,0,895
579,260,630,1,884
585,304,603,227,911
579,261,633,0,896
814,262,607,6,910
693,275,567,180,909
613,264,533,0,873
808,265,749,5,912
629,257,640,0,0
628,255,575,1,901
639,262,544,0,0
725,259,600,0,0
751,261,621,0,0
710,260,582,0,689
653,266,596,219,910
587,257,571,0,0
716,260,593,3,907
670,262,580,1,909
791,262,601,5,908
674,270,666,201,910
612,250,533,0,849
613,261,529,0,878
731,259,599,0,894
893,300,839,215,919
704,292,718,172,912
728,278,749,161,910
711,259,721,0,0
679,271,702,172,913
630,260,547,0,0
582,273,520,0,851
643,254,546,0,0
736,256,624,0,0
610,278,527,0,855
616,252,567,0,828
613,247,480,0,867
848,302,828,51,930
646,254,561,0,0
598,259,638,1,895
826,279,714,13,914
687,281,734,4,917
640,271,654,191,910
586,244,475,0,755
826,265,845,14,910
633,262,533,0,0
698,256,590,0,710
652,316,708,163,912
751,261,637,0,770
617,250,633,0,907
708,267,601,199,910
835,265,824,5,909
655,262,564,0,0
805,260,603,5,910
724,266,674,11,908
836,371,927,394,912
707,264,582,1,914
687,267,598,0,0
700,262,594,0,0
756,263,668,12,909
607,258,524,0,0
607,260,630,0,641
716,263,590,0,0
818,264,723,0,654
593,251,543,0,0
644,260,576,3,906
662,380,700,9,919
725,261,613,3,906
710,260,562,3,908
589,255,594,0,903
647,272,574,3,907
582,256,533,0,752
606,273,526,0,735
605,260,524,1,902
792,260,658,0,0
611,267,575,8,909
727,260,609,0,827
582,271,539,0,801
768,259,569,2,908
700,258,576,1,903
711,285,637,2,909
737,271,640,0,0
796,260,658,0,836
704,269,601,1,913
635,268,550,0,752
856,269,966,19,910
692,262,599,1,904
706,266,749,2,910
813,272,741,14,911
618,328,620,1,904
796,260,684,0,814
618,281,584,0,901
858,278,846,46,910
623,288,643,214,911
737,270,650,0,889
867,269,846,36,910
642,270,711,1,904
631,304,652,399,913
695,260,584,0,859
624,291,588,197,910
617,264,514,0,0
682,275,697,198,910
707,262,599,0,885
814,261,713,0,876
841,287,735,353,919
699,274,514,204,910
613,257,530,1,902
590,264,565,0,823
759,290,676,0,799
682,258,590,1,901
638,255,542,0,0
655,260,560,0,0
653,263,590,0,760
781,261,789,5,906
721,318,755,32,918
610,264,656,1,890
717,278,690,3,913
655,258,604,0,743
654,274,669,193,910
639,260,560,0,869
783,259,669,9,908
715,265,546,198,913
733,399,778,194,911
670,265,851,1,900
736,266,680,6,911
583,275,603,0,911
677,261,635,0,841
581,256,520,0,895
673,282,703,19,921
736,262,653,3,905
676,256,668,6,910
568,292,535,173,910
618,262,547,1,909
804,270,676,12,910
786,261,684,0,619
798,304,773,34,922
774,265,638,1,879
581,305,578,2,906
635,264,539,1,910
852,291,801,236,912
612,273,488,6,907
581,328,698,11,917
592,275,601,2,906
640,253,551,3,905
679,259,643,1,910
634,283,688,3,915
659,260,472,0,0
777,260,620,2,902
613,302,557,2,899
754,259,595,1,907
789,310,661,4,912
604,256,505,0,0
766,310,729,416,915
742,264,765,0,848
700,270,727,1,910
584,263,475,0,916
684,272,581,209,910
806,298,736,9,915
743,265,753,0,755
605,295,612,2,949
697,262,608,1,894
639,260,561,0,874
682,270,640,2,910
763,262,602,4,908
728,263,761,3,908
621,257,601,0,871
601,269,626,0,852
629,256,546,0,856
736,263,616,6,912
619,259,596,0,0
570,271,531,0,830
670,260,568,2,904
576,257,526,0,867
610,256,513,0,876
655,268,686,0,820
803,277,776,27,918
821,273,683,15,912
736,268,614,3,910
650,256,685,0,895
804,262,673,0,830
603,266,474,0,880
710,262,645,186,908
662,287,541,1,875
599,249,597,1,904
618,262,694,1,892
646,262,578,200,909
787,262,671,0,897
709,333,680,10,921
590,253,484,1,903
704,282,709,189,911
918,339,966,204,923
600,364,738,24,942
783,261,633,179,909
660,265,673,0,0
636,259,546,0,830
850,298,770,170,911
641,271,505,0,888
800,308,803,6,920
618,293,644,197,915
645,262,664,1,894
686,271,635,210,910
717,266,642,10,911
708,261,667,1,907
713,272,726,170,909
637,266,465,0,899
643,258,474,0,0
744,264,733,0,907
601,269,562,1,922
698,258,593,0,0
594,303,590,207,915
801,267,721,0,869
699,262,585,1,912
770,274,765,0,844
595,263,671,1,888
810,262,669,6,911
783,262,512,4,911
602,267,536,0,829
792,261,666,0,845
795,279,727,23,913
643,262,508,1,906
700,257,600,0,0
572,251,524,0,0
806,261,712,0,829
675,258,547,2,903
618,245,514,0,891
782,314,765,24,923
767,260,674,0,761
724,262,598,0,788
599,259,709,0,904
602,268,739,0,882
601,261,729,2,900
610,264,459,2,908
597,259,527,0,785
632,317,670,2,908
645,255,520,3,907
667,276,633,209,910
717,269,545,1,901
706,259,588,0,0
588,254,562,0,0
835,292,751,176,912
573,245,509,0,740
709,261,772,0,594
712,261,615,0,804
814,345,848,25,933
589,280,569,0,0
672,278,516,209,910
585,256,521,0,819
719,262,611,0,887
625,259,651,0,711
690,269,666,5,912
761,292,765,17,919
695,263,629,1,891
610,255,438,0,870
677,271,676,61,909
645,273,589,206,910
695,257,627,0,887
660,262,561,0,795
582,291,552,2,919
601,299,616,190,913
633,266,594,3,911
713,261,598,0,0
645,276,705,2,906
726,261,735,2,909
596,273,533,0,857
695,258,575,0,0
681,264,657,5,909
633,256,547,0,0
593,259,585,0,716
714,290,621,12,911
725,270,654,186,910
617,264,597,3,917
593,263,561,0,0
831,279,824,317,911
590,265,776,0,852
639,255,734,0,0
658,260,704,6,908
677,261,602,0,0
708,263,606,0,733
627,263,529,0,888
739,261,569,1,909
586,270,520,0,846
705,268,638,6,910
738,260,627,0,762
681,275,667,203,910
678,260,583,0,0
612,264,528,0,0
658,257,567,0,853
594,383,571,2,912
732,263,598,0,0
788,263,638,6,912
842,280,865,31,916
716,575,744,13,965
773,259,654,0,828
643,276,706,1,900
588,288,608,198,912
661,273,735,0,877
923,618,931,418,962
921,393,820,40,931
618,255,404,0,904
697,256,579,0,0
869,326,798,4,920
692,264,710,1,890
634,250,545,1,907
700,258,623,0,0
743,259,634,1,891
654,283,616,209,914
604,301,623,209,912
680,267,573,209,910
657,260,560,0,0
613,268,561,0,871
792,260,612,2,905
610,287,625,202,911
636,268,540,0,857
674,261,576,0,740
809,266,782,0,0
692,263,577,0,745
758,261,552,3,907
661,278,654,341,913
575,257,478,0,819
583,250,579,0,0
601,259,561,1,901
730,259,606,8,907
593,257,534,1,892
647,252,560,0,0
603,248,548,0,0
624,255,543,0,0
733,281,688,391,914
712,260,576,3,911
613,267,548,205,910
622,263,445,230,910
730,259,607,0,0
623,272,548,0,0
749,259,618,0,0
654,266,650,0,899
640,286,589,216,910
816,263,792,10,910
599,290,622,226,913
816,263,700,212,912
631,285,596,175,911
649,264,645,0,892
678,270,669,1,901
607,272,523,191,911
615,253,655,1,888
694,261,608,0,0
693,259,601,1,901
790,262,669,0,0
650,264,542,0,0
583,270,598,41,909
725,265,604,7,913
799,322,727,417,923
804,263,649,4,906
740,261,628,0,0
768,261,606,1,912
576,248,545,0,0
760,261,638,0,0
592,273,576,1,910
742,260,638,0,0
786,270,723,9,911
645,264,601,0,0
632,265,480,212,910
675,298,690,199,911
676,263,583,1,897
657,260,468,0,0
769,286,709,182,912
732,327,692,423,928
627,263,413,4,910
719,270,688,1,910
576,264,584,1,894
735,274,690,1,887
797,268,803,0,908
741,260,579,3,908
752,259,647,0,678
584,305,707,4,915
587,273,504,0,914
593,260,534,1,916
595,247,608,0,790
647,258,561,1,910
711,292,624,188,912
751,261,637,1,896
585,268,512,0,0
808,266,671,13,908
713,261,584,0,0
762,261,705,1,880
814,262,526,4,908
703,257,600,2,907
727,259,604,0,0
701,260,781,8,909
805,261,654,2,909
637,306,620,196,910
616,255,608,0,0
743,264,727,0,0
663,265,653,0,852
660,260,555,0,0
613,259,527,0,0
815,268,870,13,911
586,264,645,3,906
697,271,661,182,910
679,262,569,0,0
789,260,654,0,776
607,254,556,0,872
589,280,635,50,910
593,267,539,0,0
707,259,596,0,0
574,265,617,0,827
601,260,509,0,819
589,251,533,0,901
625,257,534,0,801
750,268,662,2,915
682,269,612,190,909
634,293,696,197,913
691,281,682,8,916
802,264,718,9,910
790,264,659,6,907
742,260,619,0,792
658,288,693,9,913
773,331,757,37,917
901,291,828,6,914
693,262,650,3,906
724,272,594,196,910
607,268,525,0,657
597,258,621,0,781
630,285,735,174,912
724,261,694,0,0
795,317,721,214,914
799,292,767,5,952
809,282,779,313,913
597,267,578,0,0
657,278,641,220,912
645,270,746,0,884
659,261,676,0,908
688,267,631,6,910
627,258,688,0,649
596,263,558,0,826
660,257,642,1,895
750,268,714,12,909
790,279,788,12,912
689,265,730,0,876
784,261,621,4,907
618,256,665,0,885
679,271,640,4,909
837,262,777,7,909
681,284,585,443,913
604,255,519,0,0
632,288,544,177,915
666,283,686,195,911
835,274,778,30,914
744,273,718,11,913
625,255,530,1,910
651,262,450,203,909
666,260,624,0,0
758,274,675,14,909
741,266,650,7,909
793,262,756,1,885
597,537,726,11,968
741,263,572,205,910
754,259,632,0,0
747,260,615,0,0
624,253,708,0,0
651,261,538,1,907
694,258,529,0,0
734,260,619,0,0
666,264,522,6,909
604,268,687,8,912
724,267,611,0,894
602,266,581,0,887
674,258,689,7,907
645,266,529,0,0
733,299,738,18,925
732,335,728,3,934
714,258,579,0,791
603,257,614,1,903
623,265,542,0,863
582,282,636,2,906
763,266,708,3,907
640,259,555,0,794
747,259,625,0,0
787,263,672,7,912
619,265,591,197,911
701,262,575,0,0
601,249,496,1,898
699,263,582,2,912
708,293,688,8,923
686,267,647,212,910
585,262,436,0,904
635,290,571,209,911
627,270,619,210,911
778,263,559,2,905
623,260,499,209,910
664,259,479,2,903
836,273,878,65,911
601,296,657,201,914
600,256,512,0,0
590,254,578,0,0
797,266,609,24,909
720,260,609,0,0
688,263,669,2,904
608,265,519,0,873
900,328,975,25,925
676,268,542,199,909
720,263,678,2,913
581,264,484,0,802
789,282,659,2,909
753,267,671,1,901
722,259,695,2,913
681,262,647,3,903
694,262,554,0,911
650,275,635,154,912
700,261,631,0,861
705,258,610,0,0
813,417,678,2,903
579,275,431,205,910
773,260,719,0,883
601,258,546,0,0
664,257,571,0,711
611,265,528,0,0
597,255,628,0,835
704,254,594,0,0
846,341,994,206,923
827,262,705,13,908
796,265,700,0,0
802,262,600,3,904
689,258,719,0,807
662,259,706,0,0
672,261,584,0,734
584,272,712,0,887
746,261,622,0,851
958,479,927,486,971
611,284,672,1,910
720,263,620,3,907
652,282,738,22,912
652,260,687,5,913
762,262,650,0,0
717,257,599,0,827
631,269,608,0,915
792,278,788,21,928
855,473,843,621,941
657,260,526,4,916
607,259,516,0,0
623,254,546,0,0
825,263,685,13,909
642,269,624,1,898
759,259,546,3,906
796,260,682,0,0
599,271,516,0,804
788,259,677,0,0
632,262,557,0,885
581,276,561,196,911
638,263,664,3,910
800,263,696,5,908
718,258,600,0,0
728,260,607,0,0
585,256,562,0,908
629,258,647,2,899
578,267,577,0,0
647,269,557,1,881
