"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
568,313,597,201,913
593,253,510,0,0
677,257,644,0,798
799,263,695,0,0
645,257,484,0,856
757,257,649,0,789
643,259,615,0,706
767,411,715,2,950
735,258,630,0,659
642,266,598,0,0
581,268,524,0,895
649,264,560,0,753
666,289,789,1,915
664,262,721,0,869
611,259,566,2,912
585,251,573,0,735
701,259,593,0,0
635,254,562,0,0
604,255,587,1,910
750,267,688,2,902
624,269,579,0,0
702,258,645,4,903
606,259,472,0,905
750,258,556,4,910
604,257,513,2,909
600,294,509,1,909
676,354,587,0,0
817,301,815,25,920
598,258,509,0,0
784,259,602,3,907
666,270,714,0,713
617,246,548,0,811
649,254,616,0,883
774,262,644,8,908
641,277,589,185,915
628,253,604,0,784
669,257,552,0,0
827,277,698,19,910
623,251,575,0,0
652,270,641,187,910
629,269,550,3,909
602,270,604,0,0
781,259,673,6,906
604,260,550,0,752
594,263,507,0,784
833,264,583,10,907
680,259,653,2,905
702,264,593,0,800
655,277,616,5,918
648,264,617,2,904
671,265,579,0,0
740,258,675,4,907
771,260,662,0,765
687,263,618,0,613
599,296,642,193,912
766,309,748,212,913
768,259,592,4,911
604,280,645,0,740
814,262,631,8,912
668,258,581,0,0
678,258,700,0,886
793,259,551,5,905
629,261,591,0,858
730,258,689,0,869
612,290,680,11,914
630,259,617,0,848
598,281,562,0,633
622,270,644,4,911
584,293,567,207,911
576,249,646,0,902
613,259,599,0,774
813,263,765,0,0
581,256,582,0,0
607,252,509,0,613
654,253,586,3,909
589,249,419,0,828
714,258,620,0,822
672,266,508,203,910
621,252,526,0,0
699,284,720,196,911
592,251,481,0,871
599,273,561,209,911
694,260,644,0,0
610,251,612,0,890
572,265,532,1,892
801,266,640,5,908
690,264,606,1,905
690,426,597,220,910
618,255,523,0,0
704,283,574,181,914
579,270,515,0,866
613,265,567,1,915
573,282,586,1,933
594,266,579,204,911
631,257,531,0,0
835,269,723,13,911
577,275,578,199,915
610,270,750,1,903
816,264,665,4,905
758,271,732,156,910
585,259,513,0,0
612,258,623,2,906
786,285,696,8,929
614,263,813,1,916
770,259,654,0,0
790,259,505,5,904
571,295,667,3,911
646,263,524,215,911
951,576,949,686,983
542,238,572,0,0
798,262,774,0,0
806,293,653,210,912
876,408,832,49,934
622,279,686,7,917
777,301,767,19,918
781,264,794,0,0
572,265,510,0,0
589,249,509,0,0
606,259,546,0,0
640,258,585,0,0
666,260,582,0,0
675,258,534,0,738
578,253,536,0,0
579,253,501,0,859
593,262,555,0,887
641,277,606,194,910
583,269,610,0,808
659,252,699,0,0
654,283,568,204,912
734,259,620,0,0
644,264,602,0,0
592,269,549,204,911
777,263,742,6,907
586,260,507,0,0
593,261,441,0,842
599,398,585,0,888
738,261,734,1,902
657,274,604,210,910
641,263,579,0,0
602,269,602,194,910
769,292,713,5,908
780,261,730,0,0
722,268,668,188,910
696,295,661,3,908
636,261,694,0,0
672,262,661,0,802
701,290,689,47,912
626,260,598,0,855
770,258,656,0,0
864,363,800,10,910
671,299,679,190,915
613,252,537,0,0
847,273,716,15,909
641,262,714,2,904
652,257,493,0,903
919,290,991,96,915
634,271,514,0,875
789,259,663,0,0
716,270,623,201,910
653,256,526,0,825
775,262,688,2,904
712,262,665,16,907
939,289,819,28,916
588,265,484,214,910
833,276,833,1,907
840,265,721,19,911
671,263,574,0,0
575,266,535,2,909
623,276,560,361,911
769,260,641,0,641
790,297,799,0,813
783,297,671,13,919
802,293,716,13,925
828,318,782,30,926
846,344,907,70,927
812,288,833,48,929
601,257,536,0,0
625,257,541,0,757
746,262,617,0,0
729,278,808,15,912
573,284,713,0,883
591,273,583,205,912
816,264,858,0,848
687,255,567,0,809
719,274,652,171,911
625,254,529,0,681
918,369,840,111,931
663,253,613,1,903
819,305,828,260,917
696,265,611,4,910
702,320,614,1,898
691,257,576,0,0
584,249,517,0,0
596,254,508,0,631
612,259,528,0,0
758,261,639,0,0
759,259,532,3,904
593,441,525,1,918
845,349,804,689,931
699,257,680,0,0
611,303,620,200,915
636,267,654,1,922
727,286,668,3,913
734,269,701,42,910
571,252,461,0,814
660,254,613,0,0
591,264,627,0,0
725,276,662,22,914
712,259,603,0,0
738,294,738,5,915
712,267,709,7,912
782,264,648,5,909
611,257,535,0,0
875,270,769,20,912
605,253,403,0,0
649,278,644,0,0
614,252,554,0,837
628,283,627,196,911
610,271,517,0,0
648,273,579,205,911
656,257,541,0,0
587,261,641,0,0
788,258,693,0,0
832,263,731,11,909
732,259,794,0,790
657,260,567,0,0
598,250,571,0,0
778,260,668,0,830
668,256,563,0,0
634,270,542,211,910
677,255,623,0,0
618,265,663,0,868
642,259,610,0,0
598,284,586,208,911
754,288,689,48,914
749,268,603,192,910
591,272,542,0,0
610,265,463,0,885
651,259,559,0,0
661,275,585,199,910
581,262,506,0,0
663,268,580,203,909
601,251,555,0,0
728,270,667,0,895
617,266,714,0,0
703,259,886,0,890
745,261,613,0,0
586,243,515,0,0
708,268,757,0,0
576,382,586,0,909
610,258,578,0,0
593,268,539,0,683
632,261,651,8,909
658,261,618,2,901
568,307,649,198,913
602,251,631,0,0
593,272,593,0,0
616,262,525,2,907
677,265,574,0,0
599,260,478,0,784
609,286,657,200,913
762,302,790,64,913
629,268,540,0,870
747,295,667,189,909
655,256,699,3,905
676,269,674,9,908
801,261,615,2,910
596,482,680,1,896
626,262,556,0,901
612,294,555,191,911
706,332,730,12,917
655,280,551,1,904
808,267,700,0,840
820,283,764,52,914
582,301,678,2,920
592,260,570,0,908
589,263,489,6,908
754,260,625,0,0
711,261,721,0,0
598,260,583,0,0
617,253,642,1,902
621,268,534,0,0
835,315,897,344,927
824,271,696,9,911
585,260,572,0,858
712,305,734,2,921
575,264,522,0,779
616,271,569,1,916
607,257,568,0,767
738,282,759,14,911
591,262,531,213,912
765,258,650,0,877
806,263,754,0,737
607,313,673,198,913
802,282,603,27,911
573,300,564,211,912
653,262,557,0,871
732,259,610,0,0
728,266,584,208,910
788,265,779,6,909
613,262,491,0,0
577,280,640,0,659
610,269,592,3,908
598,269,598,7,908
748,269,742,6,910
577,253,634,0,902
616,284,494,0,871
613,260,649,1,891
628,261,512,0,858
696,262,544,0,686
768,259,529,0,906
614,275,542,0,892
621,253,481,0,0
650,267,585,2,904
577,264,581,0,0
815,264,673,5,909
783,262,726,1,900
695,258,582,0,878
807,264,770,0,0
658,285,661,182,911
616,264,528,0,884
772,263,661,0,870
634,257,616,0,0
618,259,587,0,0
723,382,709,8,936
591,263,509,0,851
728,324,698,10,922
578,257,504,0,0
696,256,555,0,875
579,268,419,0,0
589,274,675,6,911
585,253,463,0,875
739,295,611,3,915
760,309,686,0,0
800,277,819,33,911
695,262,647,3,910
764,261,742,14,910
574,271,506,0,855
778,261,529,2,903
742,337,767,0,891
661,266,581,1,917
621,248,542,0,863
610,253,505,0,767
682,263,594,0,0
710,270,654,181,910
818,261,733,0,0
646,343,704,196,912
774,269,770,9,908
570,259,521,0,0
614,258,634,10,909
645,246,502,0,0
784,297,765,43,917
847,277,815,48,918
649,262,549,0,0
745,288,697,184,912
679,261,743,2,905
654,265,562,205,910
765,261,635,0,0
570,333,564,0,0
639,251,597,0,0
799,264,669,7,912
630,261,623,4,909
828,273,774,19,914
752,258,637,0,813
569,287,593,218,912
760,266,554,4,911
685,258,516,0,907
589,265,615,0,844
684,270,642,194,910
589,295,549,213,913
642,254,481,0,885
690,265,606,0,819
646,262,558,0,851
675,270,634,206,912
585,254,538,0,884
709,257,573,0,810
868,309,823,29,921
817,263,602,5,905
783,260,590,4,911
562,262,591,1,910
588,274,583,0,0
614,325,614,0,0
806,261,621,6,910
657,299,635,395,913
592,272,548,0,0
675,260,580,0,0
650,266,607,1,900
640,257,586,0,0
603,256,499,0,0
593,265,531,0,860
634,280,579,214,912
818,263,692,1,903
615,308,710,186,913
797,262,568,5,908
574,281,621,211,914
587,247,597,2,906
690,255,585,0,0
764,263,732,6,907
697,256,590,0,798
675,262,633,0,820
620,259,532,0,0
810,261,719,0,0
857,269,710,8,913
622,246,527,0,0
779,266,652,5,914
813,262,731,0,833
609,256,508,1,902
647,264,734,1,902
755,265,643,0,889
662,269,642,1,904
764,260,638,0,811
593,255,651,0,818
687,293,675,411,913
574,248,455,0,0
662,393,640,0,0
613,254,626,1,902
590,257,474,0,628
637,256,605,0,0
816,265,701,4,909
579,272,543,0,910
745,259,576,0,815
786,274,800,0,914
728,262,615,0,871
591,270,504,0,751
607,258,659,6,909
632,255,636,0,768
863,278,823,19,911
690,264,625,0,0
800,261,684,0,0
612,263,653,1,913
802,260,705,0,0
734,260,613,0,804
591,318,797,155,915
725,257,585,0,852
638,255,543,0,773
627,259,540,0,0
770,259,657,0,0
607,261,571,0,859
782,264,820,0,810
644,253,592,0,851
626,252,588,0,914
594,310,609,1,877
670,256,647,0,863
709,258,738,3,906
592,249,618,0,0
868,274,777,19,919
720,256,673,0,0
575,251,615,0,916
750,263,817,1,906
904,275,901,50,913
680,263,536,11,908
713,263,715,2,906
580,258,514,0,867
780,265,692,5,910
691,262,623,0,860
596,263,521,0,0
799,261,739,0,879
585,260,618,0,0
669,279,691,187,912
794,263,615,178,913
647,254,547,0,872
591,255,526,0,830
612,343,661,217,917
713,267,705,4,916
768,258,593,3,903
614,255,797,0,828
832,261,667,7,912
775,261,651,0,0
682,274,617,0,0
589,246,392,0,897
795,359,773,18,935
600,251,590,0,844
665,263,525,0,0
659,265,442,0,893
576,254,368,1,911
689,270,669,22,913
612,264,546,0,0
711,260,682,1,912
694,272,687,183,911
757,260,596,4,901
676,259,567,0,0
678,266,577,1,876
781,273,815,0,851
715,270,785,0,807
631,260,431,0,0
669,265,639,0,0
606,258,547,0,728
574,277,683,2,906
698,258,601,0,0
627,281,551,372,912
625,288,588,206,911
590,284,522,215,911
777,261,639,6,913
631,262,565,0,785
775,295,717,23,922
701,256,588,0,853
633,272,630,190,910
672,255,593,0,0
614,256,640,0,0
694,258,591,0,0
588,254,530,0,813
960,530,929,524,962
630,261,677,1,906
665,260,577,0,0
618,291,577,386,912
613,265,536,0,648
708,371,648,847,960
648,272,596,206,910
609,261,545,0,883
797,263,674,6,908
669,260,567,0,0
726,258,708,7,906
670,270,520,402,911
790,398,760,405,948
652,266,558,0,1023
742,260,784,13,909
654,259,518,6,909
787,260,638,4,907
646,280,563,397,912
803,266,797,0,837
718,277,750,10,912
612,254,559,1,901
647,258,588,0,0
632,258,563,1,907
625,275,560,0,0
595,267,573,0,0
686,260,668,7,908
602,254,518,0,0
787,261,600,4,906
738,267,790,11,909
586,276,622,15,910
591,261,630,5,907
775,260,677,0,830
686,271,636,207,910
736,258,587,0,764
686,259,585,0,0
596,265,646,0,896
663,280,815,3,911
590,245,537,0,889
738,258,622,0,0
589,252,481,1,909
773,261,670,0,875
768,386,722,198,915
602,253,539,0,904
742,258,614,0,0
638,257,546,0,0
645,285,627,442,913
596,251,566,0,0
603,258,522,0,0
839,273,808,44,911
591,258,519,1,900
656,271,631,199,911
688,266,561,204,909
696,260,652,0,898
678,284,603,6,911
802,279,750,41,914
602,266,623,0,0
778,360,754,14,929
635,264,510,1,896
602,282,611,204,913
621,264,524,0,817
682,252,584,0,880
607,260,541,0,654
640,268,655,1,896
820,264,623,5,908
631,274,695,8,942
616,289,695,0,864
572,272,483,0,903
675,264,597,0,860
639,249,550,0,0
701,261,602,0,0
641,259,576,0,0
584,257,545,0,792
921,300,959,156,919
805,264,693,0,877
771,262,576,3,915
726,258,607,0,896
680,259,729,2,909
785,263,665,0,0
725,262,602,0,881
694,258,598,0,0
791,260,675,0,769
647,271,586,1,909
599,260,492,2,907
832,263,674,5,906
806,267,892,16,909
602,277,564,304,912
719,268,720,19,920
692,262,627,0,0
631,268,687,0,0
844,271,796,38,911
780,260,667,0,855
649,272,682,4,915
824,435,882,190,913
625,278,589,202,912
672,259,487,9,908
611,467,596,0,0
788,262,687,0,0
630,258,607,0,831
776,260,674,0,837
690,262,551,0,0
673,287,691,193,911
754,265,723,0,910
788,288,842,83,912
577,266,541,0,0
689,289,682,35,910
654,425,876,7,962
599,262,589,1,913
778,262,659,1,908
735,264,622,0,702
583,309,577,212,911
657,301,598,208,911
603,258,546,0,860
624,262,643,0,796
788,457,772,16,939
588,323,586,0,0
660,256,579,0,0
724,272,637,0,824
572,305,746,1,910
746,260,618,0,647
591,263,694,1,904
586,252,527,0,0
614,254,546,0,740
834,268,757,8,910
782,262,558,5,910
587,251,483,0,0
733,260,633,0,0
812,263,698,0,0
728,380,683,11,938
701,262,588,0,879
589,264,523,0,750
599,278,533,1,903
613,267,525,0,888
589,291,562,4,909
812,262,528,5,907
621,261,599,0,0
630,272,547,368,912
610,271,509,1,921
639,257,520,0,852
576,262,580,1,906
692,259,589,0,761
645,264,647,1,896
590,273,525,0,0
812,357,751,208,913
586,279,561,210,911
742,269,670,1,908
706,258,578,0,0
685,265,699,5,908
702,257,518,2,901
755,263,635,0,0
636,262,635,0,867
684,269,670,3,910
602,266,567,0,796
573,267,429,0,921
596,255,482,0,873
655,358,884,12,949
691,261,591,0,631
808,260,693,0,0
820,264,557,5,906
706,266,611,2,910
597,279,604,211,910
792,261,548,5,910
593,251,646,0,0
574,249,533,0,876
630,273,635,0,806
582,252,555,0,845
630,280,529,212,911
846,268,898,8,906
807,263,808,3,910
674,263,605,0,0
726,472,607,1,890
578,246,566,0,855
590,269,598,0,0
632,266,557,1,887
773,306,655,2,908
619,255,561,0,0
691,326,752,3,925
625,258,533,0,0
582,242,556,0,0
778,405,823,373,918
593,279,757,7,926
794,285,721,170,909
757,261,625,0,0
757,265,696,0,0
882,309,843,277,934
651,262,585,0,723
605,258,450,0,0
697,267,816,1,912
674,261,518,0,896
637,278,546,206,911
732,262,734,0,0
597,266,552,211,913
823,266,596,4,906
628,262,755,0,730
817,360,730,1023,951
570,353,590,0,0
836,278,794,31,916
624,254,708,0,673
626,266,542,214,910
754,293,658,0,840
610,250,571,0,0
627,277,684,0,0
712,264,650,1,914
584,261,597,0,864
619,244,599,0,834
710,259,587,0,0
667,293,803,153,914
582,267,566,13,908
637,264,548,0,807
667,274,613,201,910
731,258,694,0,0
595,265,528,0,0
671,261,570,0,755
571,275,469,0,882
618,268,534,32,909
791,266,679,9,914
601,297,574,0,0
675,263,579,1,902
586,260,824,4,905
756,271,649,11,910
647,275,595,195,910
776,261,651,0,819
821,265,574,5,907
607,252,606,0,0
684,257,574,0,820
608,314,683,198,913
583,269,592,0,0
819,275,889,0,0
791,263,676,0,891
638,272,575,0,901
802,262,680,0,926
589,317,574,0,0
736,260,649,2,914
701,264,597,2,904
792,266,654,4,906
618,269,630,5,912
721,262,672,182,909
834,275,740,1,923
667,284,603,189,911
673,260,589,191,909
661,277,629,189,913
643,261,552,0,0
611,254,539,2,905
746,269,637,194,910
611,262,615,0,0
670,252,634,0,0
577,293,543,0,798
589,275,737,0,0
624,258,549,0,0
591,247,543,0,0
594,252,656,0,0
858,291,642,381,922
625,269,667,5,905
661,267,598,0,882
667,263,521,3,906
597,260,563,70,910
758,262,707,10,910
617,256,662,5,908
587,277,646,1,927
839,303,796,31,924
584,249,530,0,892
663,257,651,3,911
795,260,750,0,0
666,255,626,0,841
714,449,839,375,959
769,259,660,0,0
600,266,579,0,0
667,272,641,194,911
634,258,583,0,817
624,256,659,0,0
597,261,545,0,0
690,258,580,0,736
581,270,626,0,0
772,287,759,1,907
609,263,558,0,0
656,269,555,194,909
610,259,517,0,710
656,269,814,1,916
700,257,573,1,885
621,283,614,199,911
715,262,615,1,922
669,276,632,194,910
586,320,548,0,0
598,259,566,0,0
784,262,664,0,906
611,261,634,0,0
588,258,620,14,910
726,265,753,5,911
860,285,858,41,920
701,257,603,0,0
730,264,601,0,702
583,259,534,0,0
592,297,757,2,925
622,263,491,0,901
641,260,590,2,906
738,258,628,0,0
623,263,651,2,909
806,268,862,16,907
698,258,689,0,0
601,313,563,17,908
651,274,640,203,911
798,260,676,6,906
600,269,644,0,0
646,258,472,1,888
796,294,753,27,917
581,259,570,0,618
771,261,662,0,0
626,259,675,8,910
627,285,566,216,910
778,261,679,0,0
603,250,659,0,702
800,347,813,188,918
604,261,534,0,914
818,261,648,4,911
809,262,450,1,900
622,290,607,212,913
647,281,685,2,909
672,268,637,200,911
689,260,587,0,0
622,261,590,0,0
686,260,594,0,871
822,441,795,35,952
803,264,756,7,909
747,257,628,0,0
597,262,577,0,793
591,272,569,0,624
818,334,745,10,932
587,259,489,0,909
756,257,646,0,653
747,262,648,0,710
624,269,555,3,905
605,273,579,202,911
684,277,679,195,915
635,262,643,0,0
628,258,331,0,0
609,247,534,0,0
632,354,691,9,933
694,263,638,3,909
592,244,521,4,904
608,270,580,0,0
580,270,494,203,910
628,294,657,207,914
687,265,821,4,911
636,259,579,3,909
798,269,696,0,0
673,270,602,0,698
679,259,495,203,909
693,257,597,0,888
669,292,627,202,911
596,276,594,0,843
593,315,607,0,729
660,331,767,196,911
810,261,719,0,0
617,268,557,204,910
634,253,557,0,0
663,256,669,2,904
775,266,792,0,898
731,394,626,423,912
590,258,554,0,0
599,254,576,0,0
650,289,600,0,0
633,276,532,0,894
586,303,650,2,933
639,285,647,202,912
619,264,646,11,910
646,275,637,196,911
798,264,706,4,912
634,265,596,1,910
587,389,596,0,0
741,258,683,0,0
775,260,659,0,0
794,266,800,0,676
731,288,796,2,917
700,267,577,0,894
672,259,563,0,0
633,255,762,2,911
648,271,778,8,909
588,257,570,0,0
627,290,597,193,914
644,268,459,191,910
751,263,644,0,877
580,251,609,0,0
673,257,583,0,868
775,316,678,175,909
633,255,452,0,0
706,258,590,0,0
570,266,563,0,0
660,263,564,208,910
749,277,700,28,912
784,261,582,4,910
667,266,883,7,912
628,269,551,211,912
665,258,578,0,877
575,251,588,0,843
839,264,645,11,908
635,267,661,0,857
610,303,622,0,0
685,271,606,0,907
608,258,626,3,909
668,259,535,0,0
696,254,588,0,0
730,268,632,4,907
662,272,546,214,910
624,270,543,1,893
646,277,595,208,910
602,265,410,0,0
722,266,670,1,918
594,269,518,0,914
691,269,539,206,910
646,288,647,9,914
676,272,797,0,899
795,265,649,6,911
821,402,774,7,908
730,285,666,9,917
649,257,604,0,858
633,255,672,0,822
666,280,645,2,909
940,687,965,233,964
831,294,749,19,927
714,260,589,0,881
771,314,772,182,911
586,273,629,9,908
722,328,746,181,912
825,263,706,9,911
816,263,616,193,910
622,254,683,0,865
733,263,688,3,902
796,263,771,0,0
716,260,595,0,0
745,260,748,10,909
794,260,668,0,0
682,256,589,0,879
736,286,702,200,909
806,270,742,42,911
704,256,580,0,0
613,263,663,7,905
581,278,654,0,0
688,270,601,193,910
783,264,646,1,917
848,274,783,32,915
674,261,568,2,907
726,271,752,0,816
717,269,668,187,912
575,293,695,185,912
838,335,698,9,919
609,255,577,0,0
647,262,542,0,0
665,259,586,0,0
647,271,495,1,900
661,268,547,215,911
614,254,495,0,895
630,265,513,0,827
594,256,552,1,893
683,291,701,8,914
779,259,666,0,887
622,292,658,205,914
750,283,819,3,910
587,267,576,0,0
639,289,655,2,919
814,262,728,0,0
573,275,526,0,882
873,380,805,664,953
709,262,574,0,0
708,290,646,2,908
777,261,655,0,659
803,262,632,7,909
760,260,636,0,0
609,255,396,0,920
600,256,688,0,900
763,264,624,2,914
663,258,573,0,0
649,282,558,388,912
751,257,646,0,0
642,293,726,13,913
611,305,604,203,911
781,261,583,4,909
605,268,604,0,0
578,262,730,2,902
658,282,643,186,913
701,261,586,0,890
656,266,614,0,0
626,257,552,0,841
601,273,779,1,898
628,256,641,0,0
627,255,539,49,908
659,259,631,0,0
808,279,671,6,911
781,259,674,0,751
601,305,624,2,907
747,261,526,0,857
655,259,488,0,830
667,256,682,0,0
830,277,759,16,916
600,264,545,3,936
690,262,626,196,910
601,267,592,0,0
580,280,659,1,907
701,276,683,190,910
683,262,607,0,0
608,254,507,0,877
622,257,599,0,742
813,267,853,0,639
600,255,632,4,908
814,264,782,8,910
573,263,471,0,811
757,312,791,13,920
620,266,496,3,909
624,255,484,0,817
675,262,563,3,905
760,262,772,5,907
713,262,623,1,894
698,266,583,206,909
792,261,534,0,886
722,273,586,3,904
694,259,507,0,873
793,268,872,54,911
679,262,600,0,823
579,279,743,3,916
813,260,743,0,714
786,262,660,0,748
650,258,557,0,0
587,275,650,3,909
780,261,736,0,935
757,261,636,0,876
580,260,556,0,0
788,261,583,5,905
633,279,553,207,911
661,270,541,209,909
750,271,626,5,907
709,288,622,407,912
660,258,595,0,796
658,276,584,6,906
658,306,665,1,903
687,263,677,1,907
592,260,558,0,0
629,270,568,0,0
815,292,789,31,919
626,256,669,0,676
676,258,580,0,0
683,264,726,3,911
722,275,599,199,913
648,256,539,0,0
672,262,659,0,851
750,268,672,0,825
583,252,408,0,905
796,261,687,0,0
789,269,652,215,909
695,260,592,0,744
762,258,653,0,804
638,259,619,1,911
629,260,606,1,906
785,271,786,11,910
639,289,648,203,914
595,255,515,0,908
778,276,733,0,888
626,261,543,97,910
628,249,556,7,909
761,267,741,11,910
652,262,766,0,908
650,250,549,0,897
629,277,584,307,912
705,265,662,9,910
659,260,689,0,0
588,262,597,0,0
737,262,686,2,911
615,271,678,193,912
601,256,654,9,909
602,261,615,3,909
596,270,567,0,850
796,262,680,0,968
639,276,563,388,912
842,282,835,208,910
799,261,689,0,894
760,298,701,195,910
813,262,739,0,0
696,254,587,0,757
661,260,629,1,908
602,268,518,0,896
858,277,824,3,915
597,265,535,0,0
779,262,571,6,910
809,261,724,0,0
693,257,590,0,675
641,264,541,0,755
719,262,675,0,914
804,266,802,4,910
594,243,530,0,0
656,281,573,190,911
781,270,799,0,709
591,285,594,415,914
633,275,606,210,911
923,503,954,77,968
668,255,462,0,0
650,255,584,1,902
763,266,571,6,909
567,254,532,0,798
761,282,745,10,912
582,276,629,0,818
651,262,565,0,0
685,258,625,0,863
631,292,609,213,912
578,280,581,0,0
587,262,602,0,0
637,251,585,0,887
592,258,603,0,0
654,268,656,198,911
839,528,731,636,947
667,272,556,210,910
623,255,536,0,868
602,299,558,359,913
640,264,464,0,909
581,280,599,191,912
964,451,965,214,935
1023,671,988,836,1013
991,869,985,207,960
599,260,554,0,827
668,265,688,2,923
793,268,820,0,0
571,259,549,0,0
777,266,788,0,823
