"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
595,256,505,0,771
815,261,714,0,0
850,265,723,9,911
828,261,726,9,910
651,267,531,226,910
579,269,511,223,910
595,277,611,231,913
617,257,664,0,0
654,276,567,0,0
663,271,562,235,910
877,324,793,694,938
674,259,648,0,902
613,252,528,0,872
605,262,585,0,860
761,267,798,5,836
767,292,692,251,913
619,277,572,234,910
639,280,564,230,910
621,256,569,0,900
607,332,540,3,915
664,280,533,216,911
682,256,586,0,0
578,248,484,0,774
584,323,463,0,870
774,262,774,0,837
604,261,527,0,898
624,287,557,219,911
615,261,549,0,807
640,268,556,0,0
626,287,624,0,711
592,249,464,1,900
595,254,538,0,0
588,260,507,0,0
590,254,516,0,0
582,261,558,0,850
627,265,527,0,957
872,300,840,1,912
736,308,624,443,918
809,279,852,0,860
602,260,508,0,858
735,260,615,0,0
626,305,666,226,910
648,267,553,226,910
599,275,601,0,834
597,261,564,0,0
620,262,582,216,910
610,262,566,0,771
606,275,565,235,911
803,261,692,0,882
608,273,591,231,910
632,261,560,0,796
764,258,547,5,907
654,279,580,233,911
610,264,558,0,898
680,268,546,234,910
696,257,580,0,0
576,247,535,0,0
630,256,610,0,1023
658,258,588,0,0
616,315,611,0,872
670,283,613,216,913
830,292,725,6,925
618,474,598,1,907
804,268,723,10,914
676,270,658,1,894
588,270,563,219,912
627,259,391,0,0
595,250,578,0,0
667,255,564,0,0
623,258,550,1,886
601,258,541,0,0
610,257,573,0,711
666,273,601,238,910
756,260,630,0,825
695,274,645,246,912
695,257,498,0,0
577,265,465,0,0
890,272,729,306,914
646,272,575,238,910
605,249,486,0,863
763,264,658,0,0
803,282,864,3,913
630,267,619,237,911
683,263,633,219,910
589,250,522,0,0
665,266,553,0,892
614,318,525,0,880
626,265,545,0,706
623,256,606,0,0
590,272,627,225,912
742,264,756,1,900
587,270,579,248,911
586,261,550,0,0
629,264,575,0,0
612,267,577,0,0
654,264,573,223,910
587,270,544,0,761
614,262,498,0,0
601,250,580,0,0
842,279,706,0,891
649,271,572,211,910
659,263,592,0,805
634,354,674,311,943
578,249,504,0,822
648,257,562,0,889
577,306,655,232,914
814,284,771,47,914
688,266,604,229,911
646,263,604,237,911
598,263,535,0,727
708,279,640,217,911
674,254,581,0,0
615,266,551,243,911
638,271,584,217,910
606,271,560,0,0
752,288,731,216,911
620,261,709,1,898
598,270,594,225,911
659,259,502,0,871
700,264,617,5,911
625,256,563,0,0
671,267,614,0,0
618,281,575,240,911
833,271,778,2,922
577,253,595,0,0
693,286,686,0,0
841,265,696,8,908
818,265,635,10,908
737,261,638,0,0
586,282,598,0,794
618,267,682,1,901
629,262,708,19,908
631,256,586,0,892
618,264,612,4,905
745,281,567,2,896
874,278,717,428,911
720,277,586,236,911
617,272,566,242,911
644,260,564,0,0
600,265,493,1,902
610,261,571,241,911
624,245,558,0,903
645,260,567,0,0
598,266,626,0,0
668,261,586,0,0
686,268,681,11,911
606,253,482,3,935
642,253,604,0,0
744,273,704,0,626
694,281,681,208,913
839,267,900,2,902
714,269,582,223,911
632,265,639,2,912
833,269,745,20,914
751,337,732,19,927
629,270,570,245,910
702,288,784,0,784
633,252,459,0,891
582,259,543,0,0
630,256,637,1,892
611,260,413,0,0
614,302,618,0,0
616,269,582,237,911
630,283,682,230,912
642,253,783,0,688
640,270,573,240,910
661,267,635,5,910
925,324,903,69,918
583,263,529,0,0
598,263,539,0,0
605,259,605,0,0
579,389,637,239,912
629,250,561,0,0
965,473,991,210,930
587,246,454,0,0
620,475,602,0,0
652,307,555,0,863
679,309,700,237,913
648,267,570,244,910
623,273,600,246,911
598,342,708,6,913
702,275,703,202,910
799,291,776,64,912
573,271,562,2,910
600,267,450,0,0
824,287,799,0,877
632,261,478,0,847
797,260,626,4,905
713,259,593,0,0
686,265,616,242,911
639,249,554,0,0
729,269,588,212,911
742,261,724,6,909
600,250,576,0,796
611,258,557,243,910
841,357,694,223,917
600,260,580,0,0
626,253,529,0,0
622,250,554,0,0
626,260,536,3,910
583,260,552,0,688
687,284,610,237,910
600,296,606,1,899
641,269,595,246,911
768,274,830,0,0
674,263,526,1,902
622,249,590,0,0
604,262,584,239,910
612,257,523,0,0
587,268,615,236,913
670,264,572,0,0
622,281,603,234,910
724,272,526,205,910
625,272,502,0,857
587,247,455,0,843
674,253,583,0,0
612,256,450,0,0
608,283,593,0,0
587,253,639,0,0
620,264,522,0,0
699,268,573,6,914
646,271,639,63,919
696,403,688,1,883
727,270,611,209,910
676,266,715,0,750
586,294,585,228,911
687,258,622,0,641
585,259,552,0,0
588,251,520,0,807
651,265,537,243,909
590,256,427,0,0
704,261,594,0,0
770,276,583,20,911
706,261,568,0,832
585,261,588,0,0
610,252,611,0,0
575,252,530,0,0
571,252,530,0,0
646,273,690,246,911
611,249,548,0,0
854,272,718,14,911
683,258,577,0,741
605,276,624,235,911
694,267,561,226,910
585,272,611,234,911
593,255,623,0,0
671,264,553,233,909
686,269,580,230,910
599,285,567,0,0
629,259,499,6,908
618,324,647,247,916
589,254,647,0,776
814,265,768,0,776
605,257,397,2,902
588,266,513,0,641
599,267,573,0,0
784,261,654,0,0
673,290,627,237,912
770,261,715,0,0
606,337,575,3,909
605,277,583,229,911
634,253,532,0,0
768,261,657,0,0
625,264,671,0,0
663,327,683,217,912
819,262,722,0,740
674,266,573,239,910
610,246,484,0,863
615,258,447,0,892
652,265,665,0,0
780,285,794,161,912
595,256,419,0,0
593,270,583,226,910
683,260,552,0,0
592,301,587,7,909
627,260,619,0,0
582,272,541,0,657
795,290,744,209,910
667,269,561,234,910
758,263,643,0,0
606,255,549,0,0
598,253,521,0,0
619,255,540,0,0
733,262,772,0,869
806,261,699,0,0
574,252,532,0,0
595,257,510,0,0
601,250,601,0,0
612,361,582,0,0
948,650,1005,1023,977
616,282,731,0,903
633,259,688,0,0
699,259,591,0,0
624,276,617,234,912
572,268,490,1,917
712,269,652,7,914
637,279,650,0,0
598,277,560,231,911
772,262,675,17,908
743,262,666,0,602
642,256,540,226,909
635,248,496,0,0
734,286,628,241,909
653,265,560,232,910
620,265,571,0,0
600,266,470,3,904
640,312,702,11,924
601,281,589,223,910
612,274,569,0,805
589,309,600,244,912
827,270,684,241,938
765,259,648,0,0
717,266,637,10,909
706,313,662,227,910
577,258,568,0,0
587,264,589,0,0
857,349,852,3,902
674,255,574,0,0
617,280,604,234,912
827,262,676,5,907
659,265,620,4,919
629,258,450,3,896
653,265,579,241,911
752,259,616,0,0
755,263,705,0,759
645,262,624,0,896
743,259,619,0,1023
757,266,561,212,909
578,257,594,239,911
944,334,844,136,927
809,264,757,0,0
628,261,381,0,0
655,260,570,0,0
688,256,562,0,0
792,259,679,0,0
702,258,793,0,0
666,263,682,2,904
601,268,580,213,910
757,263,666,4,910
584,254,536,1,909
669,269,592,231,910
657,253,652,0,916
861,340,803,30,935
577,257,665,2,909
581,261,412,0,904
666,252,584,0,0
647,266,579,240,910
577,276,642,3,918
780,263,789,0,708
602,247,656,0,864
663,319,612,8,925
744,260,610,0,0
573,284,610,0,0
625,258,497,0,0
874,391,813,1,907
623,338,494,0,839
679,265,561,6,910
759,263,606,3,905
665,280,689,0,0
673,259,678,0,819
904,316,840,347,933
808,266,846,0,0
613,252,530,0,0
580,256,718,0,0
590,252,516,0,0
605,278,691,18,910
642,257,562,0,0
665,492,641,235,913
662,275,622,214,911
573,280,584,240,910
629,265,624,240,910
787,261,704,22,909
628,251,577,0,0
604,262,503,0,0
611,259,555,0,0
718,258,597,0,709
581,243,469,0,0
813,354,792,83,934
689,259,581,0,0
609,259,461,0,0
657,269,567,240,910
690,270,629,213,911
660,274,632,7,912
765,261,630,0,0
644,266,526,233,910
640,252,556,0,0
677,256,574,0,0
717,260,603,0,0
600,256,440,0,0
814,262,705,0,0
580,289,577,232,912
682,265,545,231,909
664,278,631,6,907
667,328,770,191,911
664,259,562,0,0
788,263,977,1,897
623,261,515,229,909
604,296,658,225,912
586,251,559,0,0
753,264,599,209,909
615,254,537,0,0
646,265,541,3,906
660,271,600,226,910
841,298,855,5,916
587,265,512,0,0
619,268,548,236,911
751,261,665,0,0
729,260,605,0,1023
584,241,413,2,909
603,296,685,93,913
596,255,486,0,0
743,378,642,441,948
922,283,916,0,877
735,263,609,1,893
599,255,621,0,0
630,265,516,4,904
630,279,627,228,911
598,247,525,0,0
792,260,691,0,0
607,252,538,0,0
708,262,661,0,0
626,455,398,0,767
587,268,588,229,910
654,256,472,0,0
610,286,606,236,911
620,271,662,2,806
662,260,610,7,861
678,263,513,0,721
601,263,513,0,0
723,259,597,0,0
612,324,545,0,0
704,266,589,228,910
601,271,567,0,0
661,268,499,237,909
686,257,580,0,0
613,266,564,230,910
788,288,720,443,920
598,266,469,0,0
598,255,463,0,873
877,591,816,351,944
591,292,620,0,0
643,260,542,0,0
575,258,455,0,0
677,279,625,1,901
584,251,539,0,0
672,271,588,230,910
828,277,749,13,910
629,262,507,0,777
631,267,554,241,911
598,253,528,0,0
733,326,617,233,910
598,254,452,1,900
670,259,591,0,875
689,256,588,0,0
614,307,595,212,911
590,245,524,0,0
639,266,625,203,910
634,289,622,0,0
599,271,567,236,911
615,261,584,235,911
722,330,768,22,921
754,258,617,0,0
852,265,746,9,910
587,250,517,0,0
895,344,761,460,932
702,263,636,0,0
773,280,647,19,913
738,261,815,10,913
648,260,537,0,784
645,285,856,9,914
708,288,728,240,914
588,379,542,0,0
611,262,530,0,908
661,257,560,4,902
604,253,588,0,0
682,262,565,0,0
863,266,711,9,906
606,272,712,16,909
635,296,588,222,916
613,276,531,224,911
582,259,549,0,0
627,250,523,0,0
721,317,685,240,912
626,271,579,233,910
618,263,534,0,643
774,259,650,0,731
801,267,804,0,834
812,260,723,0,0
685,270,791,220,911
670,271,558,242,912
595,256,537,0,0
605,282,628,0,0
578,246,448,0,0
679,257,592,2,905
712,258,602,0,0
588,253,458,2,911
718,263,569,231,910
580,257,543,0,787
584,243,510,0,0
586,255,412,0,889
602,266,552,0,806
628,258,630,0,0
633,255,555,0,0
800,266,734,0,836
589,277,591,2,920
685,295,681,446,913
582,255,549,0,811
644,273,636,229,909
635,265,539,0,0
642,253,573,0,725
703,266,563,8,908
667,264,573,0,0
583,247,516,0,0
823,296,726,32,915
894,504,799,1,938
625,261,620,3,908
918,456,787,12,950
657,284,599,230,911
670,262,576,229,909
634,284,624,227,911
651,268,568,0,834
687,277,608,217,911
626,265,551,0,0
649,269,568,235,909
852,276,731,190,910
896,293,857,0,887
676,270,544,207,909
635,258,572,0,0
693,265,574,210,909
610,272,608,0,800
674,281,651,0,0
632,260,663,0,0
627,310,665,248,916
605,266,672,0,828
608,253,581,0,891
581,286,595,230,911
656,264,581,0,744
680,256,581,0,0
859,271,734,14,917
629,265,605,0,853
607,328,631,1,946
587,253,526,0,863
582,265,526,0,898
664,260,581,0,0
719,278,614,19,913
897,335,922,2,910
875,323,924,7,931
831,272,839,24,915
610,309,543,236,915
628,254,668,0,679
706,261,514,0,0
634,416,650,238,911
690,262,662,2,907
589,269,675,22,909
790,264,782,0,0
584,252,598,0,0
592,284,596,1,900
700,261,814,11,916
632,262,699,9,938
683,259,605,223,909
632,254,519,0,1023
670,262,617,0,0
620,261,595,0,0
669,259,565,0,0
776,272,719,0,843
694,259,597,0,830
769,261,637,0,0
590,260,750,0,889
755,278,823,0,831
594,248,525,0,748
697,256,597,0,0
616,291,591,229,912
672,282,614,204,911
671,274,661,0,811
822,265,859,0,866
577,266,508,0,894
580,255,558,2,913
604,264,403,0,866
764,260,733,1,897
659,298,614,212,911
656,262,540,217,909
622,330,618,0,848
663,260,526,0,759
613,250,550,0,0
596,259,521,0,0
645,264,535,0,0
651,255,546,0,0
857,269,647,13,911
689,258,515,0,0
634,283,647,0,0
695,260,583,0,0
756,289,822,0,801
652,264,728,0,860
780,260,650,4,905
597,271,469,0,830
576,291,549,245,912
747,260,616,0,709
615,262,558,222,910
849,270,877,0,766
583,293,359,0,880
677,256,576,0,855
918,670,922,346,964
678,263,520,6,907
699,258,587,0,879
626,276,645,3,911
742,257,635,0,0
604,406,595,0,0
726,263,683,0,790
636,273,580,231,910
587,307,542,0,873
666,455,689,1,949
937,574,928,92,991
653,265,466,4,906
624,276,623,1,901
625,248,521,0,850
583,289,581,0,856
617,254,560,0,814
785,293,776,173,910
699,260,578,0,889
635,259,625,0,749
578,266,485,0,798
652,312,659,0,733
631,268,553,1,892
598,255,546,3,910
795,269,700,20,910
814,261,715,0,0
696,267,676,0,830
611,256,574,0,826
634,268,638,3,911
814,261,697,0,0
770,262,651,0,0
692,293,639,225,910
582,254,425,0,836
733,260,606,0,896
604,260,570,0,0
850,301,809,182,915
591,266,594,0,875
659,263,583,243,910
595,263,701,25,910
581,248,554,0,882
590,272,521,3,909
621,258,547,0,765
657,264,583,234,911
669,308,636,206,912
708,259,580,0,0
628,264,529,238,909
639,278,614,224,912
603,270,717,12,910
593,245,592,0,866
609,242,489,2,900
577,284,587,245,914
646,282,597,236,911
891,275,912,0,900
612,270,657,5,920
592,259,615,0,0
587,253,517,0,863
622,253,636,0,700
869,296,784,463,925
734,262,629,15,912
617,254,545,0,960
894,265,763,15,911
744,262,628,0,862
598,256,542,0,884
671,261,537,0,732
757,268,683,8,909
727,268,593,9,910
674,260,577,0,928
799,260,691,0,0
768,261,615,0,911
660,273,609,209,910
600,271,612,0,830
595,287,566,0,0
867,282,810,12,935
774,260,598,9,907
841,278,721,53,912
667,262,639,2,914
720,261,576,5,908
674,257,557,0,786
686,262,605,0,0
794,323,714,25,917
621,264,578,0,0
591,260,568,0,675
851,294,802,94,916
600,260,582,0,830
649,259,555,0,0
849,300,761,33,922
609,277,660,0,0
617,255,441,1,911
681,272,582,234,910
804,283,809,10,924
604,247,514,0,804
841,262,704,8,911
709,275,593,216,910
701,262,544,230,909
609,257,544,0,0
811,297,823,37,922
675,258,585,0,901
615,270,559,0,0
681,273,623,0,0
611,256,536,0,920
600,269,538,0,0
601,260,603,2,902
642,271,579,0,850
662,273,601,9,912
825,262,709,7,910
693,274,629,0,904
586,263,492,0,835
682,258,581,0,0
634,274,567,217,912
593,261,525,0,0
644,263,769,6,906
647,258,562,0,839
596,270,511,0,837
646,294,632,240,911
589,271,592,230,910
756,275,639,216,909
677,274,587,230,910
861,268,732,172,912
718,282,716,3,913
633,259,491,4,910
594,266,676,8,909
766,325,637,15,922
620,266,607,236,911
662,262,525,4,913
634,251,821,0,854
644,268,551,234,910
660,261,579,240,910
804,260,710,0,0
580,257,465,0,844
654,283,622,212,911
578,337,620,1,927
787,267,818,0,879
626,263,593,0,0
586,242,510,0,0
592,256,529,0,895
602,302,586,231,914
693,256,584,0,0
585,284,712,0,897
645,264,606,0,0
617,272,513,2,900
598,263,589,0,0
615,265,521,0,0
602,253,543,0,792
760,277,691,241,910
707,259,581,0,0
792,262,664,4,907
664,263,581,0,918
578,251,517,0,0
763,259,629,0,0
743,316,647,233,910
676,266,490,238,910
601,261,586,0,0
580,256,516,0,0
676,315,660,3,899
731,258,610,0,0
651,258,602,1,891
656,274,591,220,910
739,258,607,0,0
654,294,662,193,912
721,259,611,0,0
624,261,564,219,910
588,266,554,226,911
617,260,615,0,0
634,284,651,217,911
775,265,814,0,760
589,281,602,1,901
638,267,648,0,0
575,268,592,0,0
600,249,521,0,0
924,325,816,35,925
604,249,432,1,910
573,266,579,234,910
596,276,714,19,912
613,293,595,233,910
653,285,680,216,913
624,314,642,216,912
741,313,778,168,914
636,280,605,234,911
690,270,629,0,855
590,287,696,19,926
614,253,549,0,0
742,262,675,0,702
702,267,561,226,910
597,245,439,0,0
669,277,662,223,910
648,267,621,179,911
707,271,566,4,908
801,258,693,0,0
587,267,536,0,0
592,268,587,232,910
621,257,499,0,0
590,271,542,0,784
648,268,477,6,904
613,260,526,0,0
714,260,563,0,828
639,263,586,0,0
672,267,652,0,877
593,250,582,1,875
607,259,635,225,911
652,259,649,0,0
587,262,516,0,830
633,262,541,0,0
604,269,616,1,905
834,266,874,0,0
787,265,797,0,0
654,255,557,0,0
592,243,508,0,0
609,259,516,0,0
736,263,621,0,0
604,257,560,0,841
653,268,495,0,0
574,254,522,0,828
655,266,598,0,784
698,272,641,0,0
599,287,602,228,912
635,269,577,2,904
655,259,452,0,772
626,272,607,238,910
699,258,586,0,0
623,271,539,223,909
802,266,825,0,0
614,268,797,1,914
604,264,454,0,860
592,289,566,0,0
617,358,620,0,716
659,256,452,0,747
721,258,613,0,0
588,245,549,0,0
620,381,585,5,946
627,260,595,0,0
619,252,536,0,0
716,259,588,0,784
709,259,667,0,818
823,261,651,13,909
637,267,591,212,911
692,261,625,0,0
591,250,675,3,912
622,268,551,0,0
609,259,460,0,0
619,264,569,0,0
681,275,598,208,910
799,267,752,1,910
733,261,591,0,852
618,268,566,233,911
808,261,744,0,0
590,256,591,2,896
716,258,613,0,909
871,275,770,18,914
579,255,569,0,0
827,280,864,1,906
662,257,516,0,0
785,262,660,0,0
592,289,700,139,913
612,270,551,224,910
624,260,409,0,0
844,298,781,1,911
683,274,621,211,910
813,281,742,29,913
723,309,668,12,910
580,258,599,0,0
658,256,524,0,891
610,265,571,227,910
595,263,450,0,875
708,264,870,0,884
593,264,452,0,0
660,297,661,231,913
564,285,603,0,0
644,266,586,228,910
703,259,678,0,872
625,272,554,0,902
611,254,562,0,848
754,260,635,0,733
649,265,571,0,0
652,270,572,1,904
694,256,621,0,0
593,256,604,0,0
722,261,520,16,907
592,261,515,16,908
589,262,561,0,852
621,258,559,0,807
864,267,622,52,846
612,256,496,0,884
636,270,595,236,910
586,255,529,0,873
636,273,655,5,911
649,261,609,0,0
787,267,790,0,738
614,257,615,1,906
885,280,840,18,912
630,265,554,234,911
793,339,816,36,927
664,276,594,211,910
591,255,417,0,824
663,265,601,0,0
654,267,575,0,631
666,260,553,236,910
813,263,803,1,899
616,262,596,239,910
587,257,574,0,0
806,260,684,0,806
587,265,515,0,0
652,272,533,228,910
707,268,592,1,902
624,372,564,0,0
653,253,571,0,0
594,257,567,0,0
697,268,572,221,910
648,416,761,25,951
580,249,536,0,0
708,262,544,232,910
624,265,544,0,0
757,260,629,0,0
592,291,570,242,911
619,266,561,243,911
659,261,551,0,0
619,271,461,0,867
606,303,693,18,909
915,410,817,292,920
596,272,564,219,910
583,278,609,0,852
724,260,680,0,900
856,268,737,476,957
632,267,643,231,911
799,263,766,0,0
619,271,538,226,909
613,260,718,2,902
593,261,598,2,908
601,257,548,0,0
676,264,581,234,910
622,269,606,9,909
607,257,536,0,670
836,265,662,221,911
798,262,715,1,888
600,257,523,0,830
728,277,698,0,889
607,247,542,0,816
773,265,702,0,0
642,261,608,0,0
634,264,557,240,911
608,259,539,0,892
594,252,451,0,766
689,265,548,0,0
601,246,577,0,835
597,256,548,0,844
612,255,516,0,0
672,293,634,0,901
652,305,663,0,0
706,259,567,0,0
573,262,507,0,893
631,265,586,242,911
609,253,549,3,912
641,271,554,231,910
619,259,590,0,0
572,265,527,0,828
667,285,591,238,910
615,276,595,235,912
675,261,546,0,0
750,259,675,0,0
578,301,581,239,914
626,267,577,242,911
611,272,569,230,912
681,259,630,0,728
753,264,890,19,908
596,246,506,0,881
565,256,477,0,833
606,257,557,235,910
782,259,668,0,0
650,283,615,234,912
605,254,513,0,0
621,266,543,0,0
616,268,562,0,948
670,267,577,242,910
994,847,971,72,996
762,263,643,18,909
567,238,453,0,733
861,264,721,8,908
724,277,762,11,910
688,270,593,240,910
905,298,859,2,939
710,274,751,3,910
630,260,545,0,827
870,294,826,19,922
684,272,606,219,911
695,274,670,8,909
666,260,637,2,905
708,270,581,219,910
588,242,486,0,0
603,272,566,236,911
660,267,602,230,910
754,271,775,182,910
619,286,574,229,910
793,266,794,0,0
587,249,537,0,0
719,266,734,0,834
837,277,767,12,931
658,200,679,212,910
573,257,482,0,0
593,282,567,223,911
661,268,599,227,910
633,259,528,0,874
638,297,704,4,915
623,258,620,0,860
694,259,587,0,0
630,275,627,2,934
591,291,585,218,912
707,261,591,0,849
627,258,471,0,894
596,278,575,221,911
730,256,600,0,0
587,276,588,229,911
719,258,590,0,0
603,257,534,0,0
599,253,600,0,0
610,257,631,0,0
856,421,820,81,925
581,265,527,0,750
634,261,598,4,909
808,262,744,0,0
652,255,552,0,0
630,312,602,232,913
651,256,571,2,908
930,344,781,709,916
722,264,623,4,903
601,251,488,0,0
606,263,520,0,839
612,259,528,0,0
706,260,604,2,913
590,256,566,0,0
604,260,533,0,0
603,260,703,0,0
680,262,617,0,792
694,260,694,0,862
601,252,596,0,755
669,263,586,0,0
762,258,645,0,784
678,265,595,0,0
773,262,594,3,911
643,257,419,0,0
608,267,529,239,912
660,267,578,226,909
588,295,564,0,0
660,269,559,235,910
595,251,582,0,0
601,266,567,0,0
592,260,497,0,0
619,262,504,242,910
692,265,581,8,907
738,260,626,0,0
603,247,616,2,902
649,259,631,0,752
621,260,488,0,820
763,259,588,4,908
667,354,641,216,913
843,261,700,8,912
633,263,575,244,911
783,267,781,0,0
619,280,653,3,915
623,271,588,0,876
577,301,603,226,914
595,290,636,233,913
840,264,684,15,911
657,260,555,0,0
580,312,594,239,930
802,263,766,0,0
651,261,650,0,0
862,285,741,35,918
622,271,682,0,0
624,266,526,0,0
809,270,683,7,914
591,257,631,0,825
737,259,607,0,924
635,253,591,243,911
602,271,550,1,908
640,282,620,229,913
619,260,515,0,841
602,277,592,235,911
602,259,540,0,807
588,262,568,236,911
603,270,530,236,911
636,268,604,0,0
669,267,593,243,911
795,275,673,12,913
614,265,535,2,903
764,262,634,0,0
598,273,529,0,0
734,262,611,0,0
589,272,621,0,0
849,269,752,17,912
687,261,591,0,0
608,256,557,0,0
808,301,824,25,923
629,265,561,232,910
817,263,747,0,0
727,259,586,0,0
741,261,567,12,908
609,256,551,239,910
642,278,634,5,912
692,270,531,194,911
687,300,654,214,911
606,266,575,234,910
618,256,541,0,770
638,264,578,0,784
687,271,580,3,906
800,260,598,4,910
637,270,789,8,913
679,263,578,245,910
581,263,568,0,0
632,267,538,244,911
605,273,580,240,912
596,247,587,0,0
572,266,505,0,825
580,272,599,1,915
834,325,953,4,924
609,269,567,0,933
