"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
649,261,541,0,0
710,257,570,1,903
801,260,706,0,0
760,284,604,2,912
581,246,481,0,869
635,263,548,0,0
633,260,642,2,907
622,260,547,0,856
755,257,625,0,0
620,249,535,0,0
734,258,627,0,809
610,265,513,0,752
622,298,532,0,867
647,277,643,1,927
677,260,572,1,915
645,280,593,209,911
960,352,846,666,944
833,289,744,9,918
716,257,605,0,0
604,254,518,0,0
614,322,737,7,937
708,259,585,0,0
750,266,646,50,847
735,259,551,0,0
774,260,646,0,0
837,271,876,0,913
661,254,737,0,0
630,261,467,0,773
588,266,572,4,913
582,305,627,2,941
662,324,587,1,916
746,256,625,0,0
612,263,529,0,0
631,250,552,0,880
677,265,625,1,891
713,256,584,0,0
686,285,596,0,0
652,269,605,200,910
788,260,542,3,906
770,259,645,0,0
609,248,538,0,0
723,263,648,0,854
626,262,539,0,784
584,250,552,0,836
652,270,664,216,911
642,252,561,0,0
610,257,518,0,0
764,260,641,0,0
790,261,656,0,735
791,259,691,0,0
799,294,659,21,934
614,264,583,0,938
605,259,638,0,846
697,257,584,0,0
689,255,588,0,0
718,261,607,0,0
645,256,561,0,909
791,259,656,0,0
657,270,688,11,909
811,260,687,0,0
640,265,542,0,0
801,258,698,0,0
568,265,551,0,907
658,502,896,20,973
631,262,547,0,901
658,263,553,207,909
805,260,679,0,0
814,263,769,0,0
608,252,535,0,0
805,261,679,0,789
585,259,524,0,0
818,261,730,0,0
721,259,606,0,0
683,258,563,0,0
605,281,600,196,915
713,286,753,196,910
586,241,514,0,877
594,250,531,0,0
580,289,496,200,912
612,247,488,0,902
775,260,574,206,909
799,260,684,0,765
691,265,578,0,789
698,274,676,179,909
762,268,750,12,913
770,260,648,0,0
634,256,529,0,0
814,262,739,0,0
594,262,523,0,0
818,261,720,0,0
725,264,606,0,892
802,281,706,0,0
676,263,588,0,855
591,281,554,0,824
766,260,626,0,0
652,254,552,0,761
719,261,606,0,0
608,245,524,0,0
797,265,792,0,747
686,405,618,211,911
576,253,373,0,827
657,273,964,0,898
813,261,752,0,0
600,263,534,0,0
750,257,641,0,0
747,258,632,0,0
586,250,521,0,884
708,272,671,179,911
746,261,613,0,0
814,266,849,0,0
699,257,587,0,0
600,301,575,342,917
888,297,809,234,932
776,258,676,0,0
581,266,567,208,911
702,254,603,0,0
578,289,541,0,0
787,308,622,4,907
805,267,845,0,0
733,259,602,0,0
708,623,789,4,981
795,259,736,0,0
754,338,953,33,930
585,243,537,0,0
754,257,632,0,0
660,259,562,0,0
676,267,555,211,910
605,264,666,3,914
614,263,546,0,0
834,264,877,0,0
835,267,812,9,914
627,252,534,0,0
762,262,687,0,786
814,261,712,0,0
570,247,574,0,861
625,361,574,0,1023
743,290,689,199,911
813,382,822,2,930
649,257,563,0,673
799,260,688,0,0
658,254,548,0,0
613,254,675,2,915
679,268,518,1,905
670,254,603,0,737
716,262,642,0,881
764,282,595,3,908
639,247,558,0,0
701,282,631,215,913
596,278,531,0,0
820,266,856,0,773
624,261,527,204,911
645,264,547,0,0
807,267,838,0,723
615,251,567,3,908
711,258,584,0,1023
636,290,603,0,0
678,260,596,0,0
624,256,487,0,859
787,263,706,14,909
654,271,570,0,0
663,277,796,8,937
680,255,577,0,0
707,262,593,0,0
725,260,603,0,0
684,259,675,0,0
582,267,510,0,0
609,255,552,0,897
736,264,605,0,0
658,283,663,229,914
676,257,569,0,851
627,257,551,0,0
754,259,633,0,0
641,260,648,18,909
644,269,740,2,907
659,294,643,213,912
620,286,612,210,911
893,321,867,28,924
637,252,529,0,0
745,263,668,2,909
633,264,577,0,0
688,264,546,216,910
666,258,566,0,0
746,259,636,0,0
734,265,655,0,885
616,252,540,0,0
801,267,797,0,0
813,260,691,0,0
696,260,604,0,0
611,252,544,0,0
911,336,847,260,934
847,355,903,196,916
746,271,629,0,0
762,260,633,0,0
671,260,575,0,0
611,257,526,0,843
586,248,493,0,0
651,254,566,0,0
802,267,811,0,0
726,265,665,204,910
720,493,771,5,913
868,299,907,7,916
577,266,524,0,0
809,266,827,0,0
726,261,603,0,0
734,268,610,0,824
608,250,560,0,0
668,254,556,0,0
649,261,519,0,833
797,261,662,0,673
710,258,597,0,0
816,262,733,0,0
681,258,581,0,0
581,263,492,0,853
643,261,521,0,841
623,267,583,0,0
600,302,692,205,916
908,281,911,0,833
650,288,617,213,913
769,266,786,0,0
654,252,559,0,0
701,262,588,0,866
777,263,569,6,908
695,261,582,0,0
711,265,785,7,917
804,262,696,0,0
633,262,547,0,0
646,266,552,0,0
646,264,603,3,921
650,261,559,0,0
646,274,478,1,895
583,265,521,0,800
605,264,580,0,0
613,249,510,0,0
739,259,620,0,841
808,307,648,6,916
797,266,828,0,810
615,262,535,0,0
607,254,519,0,0
657,259,558,0,0
631,281,540,0,0
670,257,574,0,0
627,259,389,0,0
622,248,535,0,0
628,255,518,0,0
593,262,513,0,649
660,262,542,1,899
597,251,518,0,0
646,257,562,0,0
608,246,514,0,0
798,260,708,0,0
751,261,622,0,0
762,261,630,0,0
675,258,569,0,0
648,260,581,0,0
664,271,624,211,910
654,252,539,0,0
708,280,587,1,900
631,257,550,0,1023
741,256,612,0,0
804,267,834,0,0
812,261,712,0,729
798,376,678,0,915
622,290,554,204,915
621,257,479,0,899
770,258,664,0,0
759,260,639,0,720
758,261,668,0,0
804,261,682,8,908
720,260,594,0,798
645,260,539,0,845
613,273,500,188,910
608,267,390,0,0
693,257,596,0,0
762,264,645,2,904
581,257,578,0,800
900,335,788,72,946
604,313,602,1,896
678,260,563,0,0
706,257,589,0,0
665,259,502,1,900
781,259,659,0,0
616,255,511,205,910
761,255,640,0,0
630,258,591,0,0
788,258,682,0,0
626,252,530,0,0
808,262,716,0,0
580,264,495,0,911
667,268,564,221,910
696,255,581,0,0
818,261,719,0,0
766,259,651,0,0
789,261,675,0,0
746,257,620,0,0
582,411,558,12,789
719,256,591,0,0
644,259,544,0,0
622,259,543,0,0
806,266,809,0,0
841,263,679,8,908
619,295,701,14,910
704,259,605,0,0
771,260,645,0,0
596,251,439,0,835
578,239,500,0,0
656,255,544,0,0
798,264,749,0,0
689,257,572,0,0
560,312,530,0,0
705,373,658,4,928
637,288,648,7,912
643,257,575,0,0
719,260,599,0,0
651,253,560,0,0
587,251,587,0,811
593,235,534,0,0
646,263,562,0,0
704,259,581,0,0
764,272,640,2,902
662,268,737,5,910
763,262,685,0,882
639,254,554,0,0
613,254,545,0,687
799,261,705,0,0
660,258,543,0,814
624,268,560,0,0
653,256,567,0,0
611,246,519,0,0
618,265,547,0,0
639,262,496,0,856
600,250,591,1,895
611,265,532,0,0
680,259,575,0,0
670,263,576,0,0
586,250,513,0,0
820,286,722,213,912
612,264,564,0,876
613,272,599,215,911
642,270,595,1,893
626,249,535,0,0
688,256,583,0,0
611,575,702,8,973
689,255,558,3,907
630,272,567,0,0
670,258,569,0,781
703,257,584,0,0
773,263,599,4,911
635,267,565,0,0
787,264,775,0,621
567,246,525,0,0
635,280,558,213,910
654,323,618,3,915
801,261,675,0,0
708,257,588,0,0
603,252,542,0,0
772,262,630,0,889
661,254,563,0,781
656,252,569,0,0
590,294,593,217,911
775,258,679,0,0
581,250,505,0,0
767,262,662,0,0
713,258,590,0,748
590,263,406,0,869
744,279,644,0,0
792,261,701,0,887
794,261,680,0,0
722,261,621,0,701
581,260,506,0,790
649,261,552,0,0
590,254,513,0,0
715,266,533,1,909
585,288,656,163,912
626,269,521,1,908
703,265,684,1,921
749,258,617,0,0
604,269,584,205,910
691,277,601,0,854
773,263,641,0,906
640,257,576,0,0
652,261,550,0,826
742,259,609,0,866
641,255,567,2,906
613,245,530,0,0
763,266,647,0,0
807,267,803,0,0
628,256,499,0,880
881,378,891,2,954
707,255,577,0,0
617,260,470,0,0
696,260,586,0,0
572,268,541,0,858
611,262,594,0,912
604,259,529,176,909
705,263,561,0,0
628,264,474,0,879
646,264,556,0,877
712,279,720,194,912
597,254,523,0,804
683,259,591,0,0
599,256,535,0,0
637,339,587,0,0
736,261,610,0,0
814,260,693,0,0
761,262,622,0,0
573,258,514,0,723
676,258,567,0,897
790,260,686,0,0
668,265,593,0,817
570,263,535,0,838
676,259,604,0,0
692,258,590,0,0
710,270,636,209,909
601,276,536,215,910
721,259,598,0,0
653,261,547,0,698
598,260,497,0,828
593,254,535,0,902
731,256,577,0,0
695,353,569,208,909
646,262,551,0,0
661,275,528,1,902
803,264,773,0,0
804,267,824,0,0
613,254,558,0,862
622,258,546,0,0
596,269,623,1,909
614,253,527,0,0
660,253,563,0,0
807,260,707,0,613
750,259,632,0,721
623,273,577,0,0
605,263,523,0,0
792,258,663,0,674
614,255,533,0,0
786,274,649,0,897
602,247,600,0,0
794,260,673,0,0
591,253,574,0,0
569,247,512,0,775
781,258,661,0,909
649,271,561,0,0
675,270,622,221,910
572,286,614,96,910
612,242,545,0,0
630,272,546,216,910
595,284,621,0,813
709,258,595,0,0
727,259,602,0,0
600,252,537,0,736
641,258,529,0,0
570,266,489,0,0
653,261,550,0,0
654,269,540,217,910
588,277,528,200,910
588,259,433,0,880
803,259,679,0,0
634,259,552,0,0
643,264,552,0,0
668,264,537,1,908
603,282,598,106,910
720,299,639,0,0
743,259,642,0,844
593,255,576,0,872
649,257,609,2,913
699,258,574,0,751
607,282,574,219,911
714,260,590,0,844
816,321,702,26,923
787,307,693,6,916
631,254,534,0,0
850,266,732,9,909
798,260,675,0,0
808,267,837,0,898
569,268,495,0,942
806,261,702,0,828
819,264,605,5,904
785,271,783,0,885
616,257,534,0,878
764,259,661,0,0
812,262,730,0,0
774,259,652,0,838
794,266,776,0,863
609,260,670,3,905
625,251,602,0,749
781,261,649,0,0
810,260,692,0,0
718,257,600,0,0
710,256,600,0,0
653,251,570,0,752
584,255,547,223,913
723,275,607,2,915
788,261,678,0,0
774,261,558,1,905
672,264,564,0,675
618,300,688,5,921
771,258,658,0,0
794,260,660,0,0
589,300,614,1,896
650,254,555,0,0
616,257,533,0,0
599,257,525,0,0
802,259,703,0,841
779,266,796,0,876
777,259,622,2,906
790,261,657,3,909
656,263,523,0,0
614,260,543,0,773
807,318,818,43,932
582,255,524,0,828
620,257,540,0,0
661,251,574,0,0
629,257,537,0,0
678,257,560,0,0
638,257,566,0,924
660,260,955,0,870
575,251,518,0,0
819,261,721,0,0
720,260,594,0,0
612,269,529,216,910
609,260,561,211,909
657,260,565,0,896
581,264,581,205,911
584,250,513,0,785
609,272,560,208,909
625,267,616,207,909
690,258,587,0,763
640,261,568,0,913
805,263,708,0,793
734,256,592,0,649
743,260,630,0,798
572,256,530,0,847
665,258,577,0,606
611,260,531,0,0
793,262,684,0,750
596,246,506,0,819
712,258,588,0,0
677,269,589,0,899
747,259,632,0,804
776,260,661,0,892
750,258,624,0,855
693,257,583,0,0
583,249,523,0,812
816,261,734,0,941
785,361,628,0,922
725,263,543,0,664
592,265,522,0,841
633,259,566,0,798
682,302,620,0,903
729,267,619,0,633
820,261,719,0,879
802,262,678,0,830
600,266,534,0,807
597,249,524,0,0
752,262,641,0,0
646,294,611,211,910
616,291,564,218,911
631,251,542,0,0
645,254,550,0,0
650,262,716,13,907
629,316,545,0,0
693,259,668,0,0
587,288,558,219,912
584,250,551,0,0
728,298,670,0,759
571,267,556,207,911
705,260,604,0,0
599,265,556,0,708
594,261,688,15,908
802,277,828,1,944
634,256,555,0,898
690,260,586,0,838
625,255,538,0,0
776,262,654,0,871
771,259,641,0,0
637,261,547,0,0
616,351,579,0,884
634,259,554,0,0
651,259,553,0,842
652,257,541,0,694
621,260,603,0,912
680,262,557,0,0
624,260,511,0,0
604,292,571,0,0
718,262,609,0,0
805,261,685,0,867
709,261,607,0,745
688,261,587,0,0
815,269,684,6,917
617,276,487,170,909
801,266,809,0,0
774,263,648,0,0
566,272,537,1,903
759,278,658,0,768
618,263,518,0,0
695,257,584,0,0
583,246,512,0,0
713,335,622,0,0
749,262,631,0,887
577,275,526,0,0
579,286,612,205,914
630,262,538,0,0
603,289,574,211,910
774,262,643,0,0
580,258,524,0,0
608,258,533,0,0
736,261,619,0,0
731,258,615,0,826
603,284,518,0,875
577,256,539,0,798
628,278,544,196,910
784,261,562,5,909
588,261,525,0,859
812,260,705,0,836
592,289,527,186,910
766,262,676,1,902
582,266,518,0,0
813,263,750,0,714
803,261,716,0,0
775,260,654,0,0
594,269,551,208,910
657,255,568,0,810
811,262,752,0,836
796,261,687,0,854
587,258,507,0,871
649,252,558,0,0
827,267,650,9,909
653,256,562,0,877
720,259,581,0,0
654,251,561,0,744
719,264,635,183,910
802,261,705,0,723
771,261,645,0,0
700,258,592,0,0
596,270,522,191,909
801,261,591,0,859
815,262,709,0,756
590,265,510,0,846
653,268,530,205,910
643,261,562,0,856
719,262,608,0,774
774,261,632,0,0
597,278,639,197,911
605,281,649,0,0
711,260,534,1,893
706,258,582,0,0
699,266,666,200,910
651,265,562,0,830
703,258,600,0,0
695,259,569,0,0
577,271,514,0,863
842,270,761,11,911
722,259,596,0,0
805,260,710,0,0
616,271,615,216,910
811,260,703,0,0
679,258,572,0,0
598,250,535,0,0
577,283,643,214,915
720,259,530,0,849
681,261,566,0,791
602,259,469,0,890
582,244,535,0,801
590,271,688,196,911
628,293,557,0,784
589,244,484,0,813
606,296,536,0,0
734,260,608,0,0
578,312,630,194,913
684,259,596,0,888
620,263,614,0,861
648,270,641,1,925
745,391,794,232,913
826,369,942,18,1002
577,252,529,0,0
723,272,661,396,911
752,260,632,0,0
763,259,647,0,0
702,264,523,0,876
647,275,557,212,910
778,285,651,3,911
772,260,626,2,907
573,254,524,0,0
675,260,581,0,821
810,332,734,0,0
675,258,592,0,0
628,256,531,0,0
570,250,436,0,732
714,258,607,0,767
861,287,758,235,911
793,262,672,0,0
582,252,524,0,0
745,258,619,0,0
800,268,785,0,0
664,262,593,0,0
673,256,561,0,0
599,248,525,0,0
736,394,698,7,906
647,262,563,0,751
585,268,525,0,696
625,253,527,0,819
641,256,537,0,893
758,259,639,0,789
705,258,577,0,819
634,256,560,0,0
573,382,742,5,943
684,259,602,1,893
711,259,589,0,0
698,261,594,0,0
647,256,593,0,861
796,259,680,0,881
639,255,542,0,908
814,261,723,0,721
798,262,682,0,865
914,325,817,340,926
798,267,707,18,922
590,270,511,0,873
631,285,715,193,911
813,261,725,0,0
657,251,550,0,0
657,270,555,0,0
626,258,486,1,903
645,306,727,209,914
639,305,716,5,911
680,255,581,0,0
582,251,506,0,751
670,259,579,0,716
669,273,594,0,0
674,257,551,0,0
620,255,510,0,0
574,243,522,0,818
635,259,523,0,897
583,276,583,212,912
757,471,816,6,962
811,261,701,0,0
803,265,659,10,911
599,259,519,0,0
578,255,511,0,836
719,256,625,0,0
811,262,705,0,0
641,248,562,0,0
720,266,609,0,773
585,252,509,0,0
645,345,672,211,910
666,258,833,0,884
619,267,538,0,0
581,250,564,1,911
703,260,583,0,0
614,256,524,0,0
651,257,549,0,0
887,266,729,19,908
584,257,511,0,0
598,246,528,0,813
589,249,529,0,723
657,259,560,0,0
797,260,671,0,825
805,262,719,0,826
642,260,538,1,891
699,255,597,0,0
584,243,560,0,902
803,260,682,0,0
712,261,595,0,0
655,256,560,0,0
811,265,771,0,0
589,268,570,0,0
674,278,684,195,910
870,331,737,177,912
632,263,536,0,756
576,240,536,1,918
710,310,617,0,713
727,259,607,0,733
598,268,576,0,893
590,243,537,0,0
579,255,507,0,860
832,267,738,5,913
688,259,572,0,0
657,279,605,0,780
598,245,530,0,879
654,254,559,0,0
591,249,526,0,0
697,255,605,0,0
688,255,597,0,0
635,253,551,0,0
640,313,711,15,908
738,268,665,245,910
672,270,582,1,897
761,258,635,0,0
655,258,554,0,0
674,263,573,0,0
726,259,615,0,0
571,266,542,0,821
634,256,449,0,0
766,259,648,0,645
673,259,550,1,919
644,272,678,8,909
812,261,719,0,922
644,266,550,214,909
618,275,634,10,909
666,262,678,13,908
586,252,524,0,0
804,260,728,0,662
680,258,600,0,836
606,246,586,0,903
641,291,553,383,912
815,262,724,0,755
812,301,747,0,880
742,260,603,9,907
658,259,585,0,0
603,251,458,0,0
686,255,824,5,915
758,258,609,0,0
755,259,632,0,0
598,254,522,0,676
699,266,547,213,909
733,258,611,0,0
728,258,630,0,0
677,275,652,215,909
691,259,511,0,908
744,258,641,0,887
615,251,567,0,866
613,290,533,199,909
813,261,709,0,880
710,260,594,0,0
657,263,568,1,903
671,265,716,2,910
718,289,634,0,686
743,260,633,0,0
696,260,567,1,882
602,253,518,0,0
675,273,604,205,909
627,274,604,0,0
601,250,531,0,0
774,264,779,0,827
756,260,642,0,0
731,261,615,0,878
815,263,745,0,813
740,260,627,0,0
695,286,648,193,912
610,269,731,11,907
708,255,586,0,795
574,253,513,0,0
683,271,555,1,904
584,260,555,3,907
709,274,622,2,930
640,259,552,0,875
582,272,590,211,910
712,259,595,0,670
715,288,607,0,0
595,253,697,1,910
732,258,595,0,0
782,261,511,0,807
834,266,875,0,850
691,262,639,4,909
750,257,643,0,802
589,254,516,0,791
700,259,604,0,606
769,261,627,0,808
782,261,667,0,862
809,418,692,207,910
742,264,635,2,906
769,259,640,0,890
591,261,512,0,766
631,276,538,1,904
638,273,594,1,889
628,258,560,0,0
584,264,539,0,804
627,261,527,0,0
748,260,626,0,0
653,276,565,398,912
795,260,674,0,626
653,261,552,212,909
718,261,601,0,0
737,258,608,0,0
637,260,497,0,904
579,272,524,0,0
580,261,499,0,0
671,258,583,0,859
614,256,532,0,0
757,259,640,0,816
638,251,585,0,875
588,248,547,0,624
722,284,668,0,901
635,261,556,0,876
627,260,554,0,0
665,263,691,9,906
596,260,524,0,688
688,261,593,0,0
629,260,532,0,0
773,261,592,5,908
695,263,593,0,892
622,250,549,0,790
647,263,557,0,0
634,250,518,0,0
745,261,547,4,905
592,255,449,5,904
587,263,545,214,911
757,262,632,0,0
795,267,805,0,854
644,329,610,0,913
621,268,528,215,909
584,249,493,0,0
667,255,572,0,0
625,251,512,0,0
642,363,577,0,803
690,259,595,0,785
614,273,563,0,813
617,265,552,0,669
681,257,584,0,0
636,274,559,215,910
664,256,558,0,0
608,250,531,0,0
573,254,514,0,882
721,264,613,217,909
652,255,571,0,0
785,259,691,0,0
732,259,623,0,0
603,255,547,0,892
609,285,577,207,911
722,273,609,0,851
686,260,571,0,0
719,276,673,192,911
579,252,581,0,721
819,263,739,0,702
629,264,548,188,909
596,280,578,210,910
620,287,617,188,910
652,268,547,1,884
614,250,514,0,729
744,256,635,0,0
822,275,741,0,897
611,255,541,0,0
717,258,596,0,0
745,258,623,0,0
916,292,845,254,920
805,274,827,0,897
634,249,562,0,0
625,260,589,0,867
688,268,610,0,875
585,249,448,0,0
632,268,491,176,909
710,262,593,0,715
787,259,662,0,0
748,426,721,1,912
679,257,539,0,891
669,286,747,190,916
579,269,512,0,743
600,371,562,0,0
650,263,564,0,0
647,274,623,208,911
653,255,557,0,0
711,272,609,214,910
579,374,500,2,923
759,257,634,0,0
851,343,772,22,923
801,261,685,0,0
683,256,564,0,0
645,309,576,199,909
721,258,602,0,0
815,264,753,0,0
764,261,749,0,892
614,266,576,208,912
608,253,537,0,0
669,280,563,0,0
819,263,742,0,793
765,263,789,7,928
812,261,730,0,0
731,262,644,0,866
818,263,704,1,901
820,277,744,0,0
658,269,584,0,0
680,429,602,211,912
662,255,563,0,0
766,258,640,0,0
736,260,603,0,0
666,295,569,193,916
598,261,514,0,0
700,268,578,0,0
638,253,537,0,0
668,260,560,0,0
724,276,672,190,910
715,256,583,0,0
773,410,665,0,0
626,261,521,1,908
643,258,552,0,0
695,273,597,0,0
671,254,556,0,606
640,254,520,0,0
607,264,566,0,0
642,557,552,4,909
716,273,619,0,0
861,273,766,9,909
648,281,540,212,909
796,261,681,0,0
719,260,603,0,0
940,673,892,95,967
590,266,506,0,873
794,261,699,0,742
601,276,663,205,911
792,261,659,0,0
631,262,545,0,889
660,261,559,0,0
685,267,582,205,910
708,261,589,0,0
618,250,522,0,0
591,241,483,0,874
670,268,548,1,881
667,261,569,1,893
634,256,535,0,0
615,274,636,0,872
640,265,535,0,0
806,260,684,0,0
665,263,629,5,905
709,258,586,0,0
796,264,777,0,0
595,327,630,0,0
578,252,530,0,0
605,368,548,0,830
722,264,610,0,807
580,245,501,0,0
672,281,591,0,0
648,258,554,0,0
642,286,639,188,910
819,263,757,0,598
660,258,584,0,834
860,272,797,17,918
878,388,944,2,922
717,258,588,0,0
703,254,583,0,619
617,274,559,207,911
698,261,592,0,0
639,256,610,0,0
711,259,608,0,0
795,262,625,5,908
791,261,749,0,758
589,250,536,0,0
944,372,905,150,954
665,271,610,218,910
804,314,772,418,916
624,278,664,192,910
600,261,582,0,852
586,262,617,0,0
658,260,563,0,0
778,259,660,0,0
633,260,607,1,896
672,261,599,209,909
752,260,631,0,0
681,268,671,210,911
761,286,723,1,903
812,283,778,0,800
630,260,593,0,891
579,254,623,1,895
690,260,564,0,0
610,258,503,0,0
584,256,512,0,0
667,273,656,203,910
832,267,875,0,800
786,261,669,0,747
655,261,564,0,0
696,259,590,0,0
786,259,656,0,0
584,258,524,0,0
574,257,526,0,0
627,253,524,0,0
577,294,635,2,906
712,258,561,0,792
815,262,741,0,0
799,261,685,0,0
679,257,576,0,0
612,267,642,0,795
588,251,501,0,0
809,266,755,0,899
908,326,905,287,923
790,266,817,0,723
682,253,593,0,883
823,298,746,0,0
765,261,638,0,0
719,273,711,204,912
706,259,606,0,0
592,414,494,0,912
809,260,683,0,0
641,276,624,209,911
697,259,590,0,0
642,266,606,0,0
799,288,671,0,0
651,255,547,0,0
735,258,605,0,0
599,263,641,0,865
623,247,516,0,0
687,270,604,1,897
650,252,541,0,0
737,259,572,0,0
687,270,581,1,902
708,259,603,0,0
615,258,543,0,0
792,486,684,0,0
577,449,612,2,910
780,264,644,0,0
666,263,570,0,0
609,249,497,0,0
584,247,526,0,827
633,256,524,0,830
634,256,540,0,790
781,264,767,0,850
623,266,629,3,906
754,272,657,14,911
796,266,791,0,843
647,265,618,0,902
626,290,679,58,911
663,257,498,0,0
624,259,523,0,0
834,266,690,0,833
627,268,538,0,0
799,265,750,0,0
775,261,634,0,0
769,258,650,0,0
636,257,421,0,910
752,264,644,0,0
760,259,631,0,0
791,263,739,0,859
579,259,534,0,0
790,262,675,0,883
748,262,635,0,918
641,289,654,4,922
671,261,570,0,0
649,261,490,0,0
670,262,563,0,0
768,265,774,0,0
792,259,670,0,0
608,260,518,0,0
768,261,603,5,911
821,284,800,220,909
626,260,697,0,887
666,263,571,0,0
654,262,565,0,788
601,279,557,0,0
616,265,519,0,0
768,259,653,0,740
607,281,562,216,910
719,283,631,4,912
597,266,414,0,912
765,261,639,0,0
671,256,516,1,905
665,252,579,0,851
583,259,521,0,0
604,305,517,1,895
653,253,567,0,0
699,257,580,0,0
664,259,575,0,0
685,258,585,0,0
653,280,603,410,912
714,259,608,0,0
576,335,654,4,922
761,262,618,0,0
811,260,701,0,0
594,262,515,0,0
607,262,529,0,869
670,253,584,0,0
656,266,476,0,920
627,278,607,208,910
750,258,637,0,0
631,287,617,0,869
750,261,636,0,851
690,257,592,11,907
669,259,585,0,902
833,276,767,4,914
644,266,543,0,879
841,267,809,45,911
807,326,666,6,916
659,259,573,0,0
801,268,828,0,863
650,261,526,0,813
831,287,724,0,916
614,260,541,0,0
799,267,826,0,879
741,259,612,0,879
585,262,490,0,0
813,261,734,0,0
789,264,818,0,899
646,304,578,215,910
642,274,798,10,919
