"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
695,267,553,212,909
637,259,629,3,906
633,302,738,180,915
621,259,524,0,923
661,265,543,209,910
598,272,608,194,911
698,265,573,206,910
711,258,696,1,904
723,261,695,0,861
610,269,580,212,911
618,259,579,0,0
679,259,523,1,900
652,251,525,0,860
668,265,540,208,910
716,263,563,201,909
827,269,776,9,914
755,262,451,5,904
643,260,596,1,901
669,261,561,0,745
619,256,498,2,913
585,272,532,0,890
631,270,586,1,939
800,270,875,0,844
596,247,575,0,828
707,265,568,187,910
749,262,605,4,909
751,261,683,3,914
603,265,646,0,914
625,260,639,0,721
626,257,620,0,928
737,262,621,0,0
741,279,707,183,909
661,270,514,0,0
656,257,580,0,0
589,254,520,1,904
756,264,783,3,908
625,258,561,0,773
778,259,563,4,908
736,262,908,2,913
608,272,606,198,911
642,272,812,1,921
595,270,554,0,902
601,290,590,214,912
642,257,600,4,916
726,263,652,197,909
733,263,516,206,909
682,264,553,207,910
615,263,660,3,910
566,271,584,0,921
681,273,790,33,910
633,271,792,1,903
677,256,444,1,906
627,265,810,0,881
703,275,605,0,866
643,271,589,208,911
679,267,583,3,915
692,262,588,4,915
586,252,554,0,894
775,260,568,0,870
775,260,552,4,905
634,259,596,0,0
708,260,676,0,0
608,258,637,0,0
654,343,696,8,940
759,261,566,7,907
689,266,564,207,909
767,260,798,0,756
687,271,639,222,911
797,262,631,4,909
823,268,752,9,908
690,272,551,434,911
769,292,686,207,912
603,303,735,169,912
712,260,568,206,909
761,287,604,407,914
719,258,581,0,899
616,266,547,0,878
779,260,618,5,909
721,258,647,0,860
669,257,674,2,907
682,262,745,1,974
714,263,584,3,909
682,273,605,0,897
869,298,829,8,919
594,264,566,0,846
644,247,555,0,696
745,264,690,3,909
658,284,597,431,912
621,247,544,0,0
609,278,599,190,910
667,260,464,1,910
859,322,797,23,938
724,272,719,189,910
675,280,698,9,917
903,322,805,31,929
683,259,484,1,902
671,255,586,0,0
633,266,597,209,910
743,261,790,0,0
651,273,580,196,910
771,276,711,15,915
649,318,644,199,911
768,261,636,0,0
670,259,475,10,906
633,258,636,0,830
709,309,743,192,910
634,272,550,208,910
915,335,858,64,924
811,266,802,6,910
613,265,663,1,902
665,258,479,0,794
597,279,703,64,910
805,262,716,0,823
603,242,524,0,0
753,267,631,2,909
630,254,556,0,786
877,335,841,62,922
729,261,554,210,909
718,262,718,0,824
718,265,591,6,909
696,264,542,210,910
688,265,626,8,911
889,328,806,47,933
652,272,615,180,909
712,274,744,1,960
815,266,730,4,909
772,278,654,5,918
599,275,605,211,911
820,262,626,7,908
718,265,615,207,910
727,265,565,204,909
814,268,737,15,911
621,262,549,3,911
770,264,613,195,908
597,259,522,0,838
620,251,528,0,820
578,284,630,213,912
822,263,669,12,909
722,263,684,1,907
773,263,691,6,910
611,243,573,0,898
745,260,592,3,906
798,261,664,6,909
949,421,864,477,974
713,273,656,5,916
612,300,647,215,912
615,254,576,0,0
695,261,624,203,910
597,254,549,0,0
630,266,517,192,909
813,268,741,206,910
589,266,533,201,910
755,263,860,21,909
646,260,586,0,1023
622,256,557,0,0
703,260,498,0,0
654,270,587,212,910
823,345,791,252,928
749,285,732,194,915
709,265,551,207,909
695,276,607,206,911
723,261,545,1,896
598,260,403,0,0
593,252,587,2,904
697,289,679,347,912
585,261,584,142,910
634,278,600,0,860
584,255,587,0,0
695,278,601,425,911
778,268,889,11,908
685,258,638,0,836
683,288,676,4,912
653,277,599,201,910
660,271,623,10,908
809,262,676,6,905
781,260,641,0,781
616,258,594,0,0
691,270,585,209,909
831,276,778,21,910
720,260,592,0,0
637,258,541,0,0
651,256,417,0,850
738,265,585,206,909
687,258,589,0,0
655,259,576,0,788
599,287,555,187,913
610,254,564,0,0
609,289,620,210,913
645,258,538,0,0
800,265,711,5,907
586,293,548,213,913
653,268,652,203,910
703,260,597,0,0
670,263,485,225,909
715,274,644,184,910
630,254,517,0,0
647,263,545,212,911
646,258,610,0,834
800,273,638,5,918
626,263,626,0,889
582,255,508,1,905
884,307,849,215,914
636,258,704,3,907
600,253,636,0,0
611,257,750,0,862
615,261,468,1,910
777,260,602,6,905
632,262,540,0,866
624,247,568,0,0
567,255,650,2,899
605,292,669,191,912
607,253,548,0,846
717,312,696,402,968
577,268,566,0,908
824,311,752,50,921
648,259,559,206,910
552,193,621,0,749
586,254,572,0,0
665,270,501,211,910
699,262,857,11,908
577,268,467,0,0
587,265,546,0,735
662,268,639,204,910
779,290,904,1,907
810,275,792,23,911
630,260,678,0,731
586,251,504,0,694
907,562,881,225,922
645,250,565,4,908
686,258,632,0,0
727,269,676,195,910
652,268,787,41,910
758,261,646,0,909
596,275,486,0,908
586,277,617,210,913
800,263,676,11,907
728,265,619,193,911
617,257,627,1,910
616,271,558,215,911
683,283,690,6,913
592,264,491,207,912
791,322,741,236,911
608,250,491,0,870
652,261,558,3,909
690,257,696,1,896
705,258,507,1,907
617,253,561,0,744
627,276,536,202,910
645,261,597,0,796
793,261,793,4,910
604,255,568,0,0
748,280,644,0,865
732,377,769,7,932
633,279,609,0,756
576,329,727,8,921
583,271,553,0,0
708,260,567,5,911
581,248,521,0,807
740,260,555,4,907
624,284,567,211,910
718,300,715,196,911
816,296,749,388,913
606,276,631,2,916
579,294,566,196,910
660,266,625,4,908
573,256,627,0,0
621,254,524,0,0
697,258,590,0,0
577,265,596,209,914
600,272,637,185,911
685,257,607,0,907
581,286,557,1,909
603,280,588,196,911
622,258,514,0,0
608,249,633,3,906
617,254,579,0,0
676,279,593,414,911
648,261,580,0,877
650,273,628,201,910
714,277,690,188,909
790,261,564,5,909
717,262,605,0,890
677,266,607,208,910
712,263,569,202,909
591,267,502,1,908
686,277,640,198,910
618,267,510,223,911
662,261,620,4,910
688,318,633,0,863
675,260,717,3,909
629,254,527,0,875
779,288,688,13,918
602,264,653,3,913
614,265,457,0,933
693,264,622,194,910
674,280,720,192,911
721,279,718,193,910
714,261,768,3,909
626,262,506,0,806
710,262,549,0,857
666,275,598,206,910
810,263,516,6,906
624,268,568,0,0
712,261,696,5,908
605,267,564,0,0
616,249,525,0,0
636,274,682,189,911
627,260,554,0,0
698,281,747,169,912
647,258,555,0,0
749,260,649,0,0
618,269,527,0,0
804,260,684,10,909
617,264,567,0,890
673,262,620,0,0
586,279,553,0,706
665,268,671,4,909
647,260,628,0,727
634,260,614,0,896
614,259,546,0,745
631,267,513,1,901
796,339,884,230,914
604,260,562,0,0
650,264,596,0,0
606,260,569,0,647
592,268,503,3,906
667,263,549,0,0
750,278,657,202,909
623,269,709,3,909
714,266,728,0,659
723,273,720,194,910
636,256,642,6,913
767,281,683,190,911
679,345,779,219,914
815,280,791,23,914
673,259,552,3,912
704,263,485,211,909
675,275,633,9,910
603,311,639,183,913
623,272,563,212,911
807,268,703,21,910
623,254,486,0,0
828,300,771,35,920
584,258,421,0,0
601,268,585,0,885
708,288,619,230,911
823,264,648,3,914
753,266,746,0,0
679,265,539,0,0
590,306,527,1,902
687,255,528,9,909
652,260,619,0,830
651,266,610,175,911
634,290,572,213,911
715,276,684,2,913
611,256,612,0,903
693,260,595,0,773
728,262,627,0,803
762,274,654,220,910
724,265,649,168,909
602,258,577,0,843
645,267,394,2,909
747,259,657,0,0
587,292,590,195,912
786,263,569,4,911
609,378,616,201,911
624,268,664,2,909
649,266,585,0,859
806,262,592,3,903
610,269,463,2,910
666,259,558,0,801
705,263,610,0,876
659,258,575,0,793
731,272,663,208,910
683,492,676,201,914
661,274,599,205,911
704,266,886,1,897
620,274,652,192,911
721,264,569,200,909
655,275,580,219,913
601,250,657,0,0
734,259,577,4,906
726,268,664,2,914
701,264,694,0,899
744,261,566,0,879
583,255,429,2,906
635,260,542,0,755
614,253,406,0,0
639,264,558,0,773
746,265,665,177,909
809,263,739,0,866
630,271,672,0,926
584,315,583,211,914
726,266,556,208,909
610,257,537,0,821
752,261,659,2,916
620,264,489,0,645
728,271,642,372,910
672,262,647,0,858
604,268,476,3,911
666,330,582,205,909
588,260,534,0,0
679,263,840,1,911
714,259,653,0,864
649,259,579,0,821
616,254,604,0,855
622,264,599,206,910
594,266,456,1,922
629,266,569,4,915
588,292,535,213,911
768,262,550,6,907
592,284,618,191,915
629,302,633,1,841
584,248,485,0,649
737,271,663,178,908
613,321,646,202,913
634,314,510,0,780
690,268,606,215,910
720,263,574,208,909
829,284,712,13,916
601,269,542,0,871
621,267,571,0,725
612,257,529,0,0
696,264,573,0,887
657,267,561,0,0
603,252,518,0,660
600,254,508,0,0
634,261,487,0,869
625,257,361,1,914
661,300,605,210,913
651,278,668,197,912
632,279,563,210,911
803,263,686,0,863
587,260,536,0,1023
617,282,708,198,913
582,285,486,194,911
638,260,678,193,911
780,270,760,8,912
664,266,417,224,909
576,306,624,213,914
652,274,603,212,910
669,258,620,0,883
796,262,578,4,907
625,309,722,17,918
758,279,534,2,916
589,326,627,2,940
685,264,570,0,0
602,258,467,175,910
628,276,637,2,929
667,264,674,1,915
635,269,571,0,0
623,272,576,3,911
637,280,630,212,910
684,257,576,0,896
832,319,748,236,916
708,261,714,4,905
598,257,511,0,0
610,267,512,1,913
606,361,542,1,919
678,266,665,9,910
682,282,612,201,910
720,262,499,1,922
724,274,627,205,910
669,289,606,178,913
660,260,562,212,910
573,264,620,0,0
649,265,594,3,908
638,259,600,0,645
633,348,610,0,899
616,260,435,0,0
789,261,645,3,914
726,266,605,206,910
578,283,543,239,912
604,288,566,213,912
651,262,553,0,862
659,272,515,211,911
617,270,713,2,912
752,265,703,12,908
592,290,603,206,913
572,285,658,25,913
818,386,779,7,910
653,254,493,1,915
684,272,681,8,911
687,266,579,202,910
707,258,661,87,908
653,267,576,183,909
590,263,573,0,0
790,269,612,3,909
635,294,677,214,911
672,271,598,200,910
732,260,560,0,834
708,261,619,0,0
649,261,509,0,869
814,262,711,5,910
710,260,626,0,721
639,256,540,0,810
611,294,612,1,913
743,267,695,0,890
624,263,477,221,910
772,281,822,11,917
609,255,618,0,918
736,278,736,13,913
761,270,634,213,909
629,255,606,0,0
844,286,738,41,929
797,529,763,194,915
688,271,675,208,910
757,261,495,0,838
644,263,574,0,837
625,259,522,0,0
775,264,693,13,912
677,275,617,214,913
601,318,554,0,855
674,265,554,4,912
762,259,636,0,0
727,264,665,196,909
736,264,680,10,911
587,243,553,0,0
620,258,509,0,0
722,281,687,357,912
575,265,542,0,894
791,261,622,4,908
657,279,623,1,907
682,270,659,206,910
591,257,530,0,0
689,273,543,228,910
647,288,615,408,912
646,257,558,0,0
708,271,613,425,912
580,270,483,220,910
642,295,607,216,912
703,267,607,210,910
887,585,791,19,913
700,272,646,5,907
672,258,571,0,874
617,255,486,0,845
597,252,561,0,0
846,278,771,37,917
581,258,511,0,698
662,260,641,0,814
613,278,612,205,911
638,257,506,0,819
751,263,735,0,845
918,362,893,172,925
613,269,627,2,910
650,257,583,0,0
693,295,724,11,920
690,254,626,0,0
686,257,660,0,0
682,278,543,192,909
694,257,479,0,835
665,260,615,0,957
635,270,530,199,909
634,263,374,2,909
652,257,616,0,873
763,302,719,0,860
762,259,612,4,909
637,296,620,188,912
630,254,540,0,0
740,261,652,0,0
906,371,806,189,914
671,264,672,0,855
646,278,578,203,910
676,261,543,4,912
662,259,585,0,0
711,273,578,418,911
870,401,784,192,912
1023,276,1023,1023,912
599,296,566,201,911
770,321,891,0,889
1022,610,995,1023,980
929,314,990,395,917
735,398,851,228,913
632,274,621,191,912
756,266,702,196,911
646,257,569,0,703
906,901,968,36,1013
645,257,490,0,0
706,258,613,0,0
756,280,845,2,914
731,262,687,29,910
659,256,615,0,0
584,263,567,0,0
658,251,479,0,0
602,278,606,188,911
683,263,540,210,909
593,249,562,0,0
592,239,355,1,896
713,266,544,203,909
634,258,535,0,0
756,319,708,20,926
594,260,627,0,0
814,270,772,14,910
617,257,579,0,0
846,307,746,27,920
626,256,604,1,906
659,266,718,1,897
583,256,536,0,845
647,271,556,215,910
667,259,560,0,900
656,259,703,0,860
676,270,706,0,853
617,288,637,183,913
593,253,692,0,868
729,310,676,177,912
856,306,787,760,917
1023,266,1023,1023,912
780,268,631,11,942
844,265,627,11,915
768,280,682,209,911
653,275,788,10,920
600,308,595,168,920
947,297,959,1,909
624,260,531,0,904
786,265,732,25,910
671,265,533,194,909
610,279,632,1,906
651,258,552,0,0
632,264,528,0,0
663,258,576,2,916
632,252,552,196,910
664,256,570,27,907
926,316,837,82,928
565,250,543,0,0
692,267,754,5,911
619,259,512,1,909
788,309,751,5,920
698,262,528,190,908
673,275,592,199,911
935,370,830,126,927
744,299,688,24,918
675,300,627,184,912
721,262,526,212,909
738,264,684,179,909
824,359,890,0,913
787,298,959,15,925
642,251,559,0,0
708,304,701,242,912
650,252,494,0,0
864,539,817,124,950
783,261,670,0,894
782,259,628,3,907
673,266,627,201,910
781,271,767,17,911
585,296,649,216,914
809,263,588,184,908
614,264,496,214,911
684,265,617,3,909
624,278,569,202,911
801,263,803,23,908
604,283,687,3,918
665,251,421,0,0
629,272,558,218,911
649,253,558,0,0
585,271,592,188,911
691,279,682,184,911
688,265,600,210,909
667,258,605,1,903
691,259,610,0,0
680,263,588,213,909
789,259,577,3,910
697,265,503,211,910
749,267,716,6,911
729,259,484,1,896
641,262,575,188,909
692,258,565,0,800
711,256,564,0,0
601,271,447,220,910
671,273,590,207,910
630,264,531,198,910
695,489,655,2,897
591,271,578,207,912
678,283,705,185,910
659,252,564,0,0
719,257,619,0,0
783,262,799,0,855
603,251,457,0,882
672,264,529,188,909
733,259,650,0,0
694,266,702,2,909
800,263,711,6,905
793,259,637,4,906
655,261,558,0,0
680,268,589,219,910
735,263,667,1,918
728,258,626,0,716
575,305,675,4,908
745,263,721,0,778
687,262,573,210,909
777,264,618,4,909
676,258,582,0,917
662,251,574,0,876
633,249,700,0,860
611,252,538,3,904
588,240,564,0,883
637,261,504,201,909
615,254,542,0,0
667,276,683,9,912
788,260,522,5,909
695,271,620,0,914
678,258,577,0,0
712,269,596,216,911
609,259,637,0,876
720,367,697,212,912
684,263,700,0,869
644,257,491,1,907
641,252,599,0,0
633,272,458,224,911
615,265,558,217,912
640,361,614,0,0
730,261,522,5,911
575,347,599,0,766
621,263,564,0,0
824,262,662,9,911
596,249,509,0,649
656,258,503,0,0
760,259,629,0,0
652,270,694,6,908
619,259,572,3,912
573,262,705,0,798
636,254,541,0,0
604,246,521,0,0
694,259,520,0,0
776,260,609,5,913
860,281,766,23,915
805,262,725,4,908
662,262,574,205,910
717,257,596,0,881
587,273,574,2,907
647,261,753,0,898
623,258,533,0,0
719,262,496,210,910
603,255,541,0,0
628,250,552,0,0
616,258,524,0,0
653,268,538,191,909
576,280,616,204,911
705,264,681,8,911
688,264,577,0,659
644,252,538,0,0
683,302,729,9,923
699,261,514,210,909
651,259,724,3,908
593,263,414,0,838
885,390,845,58,948
672,269,573,212,910
772,260,661,31,907
964,298,968,6,931
763,261,683,0,914
652,251,514,1,910
638,256,553,3,906
584,292,720,10,928
624,260,560,0,0
673,311,617,0,0
833,281,789,26,921
671,265,642,208,910
756,263,653,4,908
693,256,560,0,808
664,267,647,179,909
778,260,620,4,903
569,246,445,0,891
610,250,556,0,751
648,262,431,0,873
772,261,610,4,906
571,248,542,0,0
757,271,947,2,902
634,256,513,0,0
627,260,600,0,868
693,268,585,194,909
747,264,656,13,909
694,252,590,0,0
621,253,564,0,899
678,255,515,1,898
690,282,510,423,911
669,268,543,206,910
671,264,874,0,879
648,260,638,6,914
704,280,760,7,913
674,266,553,195,910
683,267,577,207,909
742,260,884,4,907
798,266,726,7,908
587,256,564,0,814
675,261,519,195,908
666,270,512,204,910
711,265,495,207,910
1017,457,970,268,946
617,281,640,4,917
893,511,840,71,967
898,519,884,40,999
770,259,653,7,908
686,259,520,0,0
632,260,583,3,906
639,268,475,215,909
601,259,622,2,903
574,255,661,46,909
715,261,509,0,838
656,263,603,200,909
659,267,782,0,876
622,259,594,0,863
633,264,613,0,855
658,261,614,0,0
671,256,552,0,0
607,270,644,4,908
677,272,683,166,909
720,263,568,4,908
666,277,637,185,911
728,264,527,207,909
687,309,734,11,924
676,257,513,0,747
822,262,597,5,906
593,250,545,0,633
624,271,555,204,911
699,280,667,11,912
596,265,325,0,885
590,274,458,0,0
710,263,710,195,909
791,329,890,77,916
724,263,520,205,908
561,317,637,1,906
749,268,580,207,909
617,261,582,2,907
668,271,517,201,910
820,263,715,6,908
643,290,634,0,0
731,268,613,0,0
786,458,637,4,907
591,246,526,0,0
591,257,312,0,825
637,262,488,218,910
666,254,508,0,0
801,274,778,33,912
682,255,561,0,849
684,257,509,0,885
749,281,657,2,919
588,246,596,0,0
778,269,709,1,904
755,409,781,13,958
763,329,828,202,910
610,262,569,0,0
700,261,594,200,910
778,407,774,196,919
773,340,816,0,926
642,254,564,0,0
583,252,475,0,0
708,277,656,13,922
636,301,687,3,914
740,261,553,209,909
586,248,580,0,838
663,262,685,0,692
654,255,586,0,0
673,266,747,1,908
653,281,583,429,912
654,274,560,197,910
809,264,670,5,908
610,250,448,1,911
639,252,503,2,910
626,257,641,0,0
732,269,635,192,909
751,258,700,0,0
732,277,661,7,917
630,255,565,0,0
627,259,241,4,905
644,263,527,219,909
701,269,573,197,909
625,257,548,0,0
704,264,686,8,910
645,265,608,200,911
758,464,675,400,963
779,270,653,10,915
723,263,689,11,909
592,254,553,0,0
683,264,638,1,905
574,270,560,214,912
674,280,687,195,912
742,261,622,0,879
576,251,525,0,0
677,391,673,3,906
705,255,556,0,877
594,273,517,0,0
692,265,562,214,910
651,284,608,421,912
733,296,751,13,915
742,263,526,207,909
618,258,469,0,0
584,255,541,0,699
622,282,663,8,909
826,301,770,28,922
665,306,836,15,919
739,268,581,206,910
630,253,579,0,0
713,264,532,210,909
606,269,574,0,0
651,256,453,0,0
870,265,807,2,899
811,262,648,4,906
828,287,783,16,914
584,257,489,2,903
915,304,901,51,924
616,267,540,221,911
631,265,610,0,879
711,261,522,195,908
649,254,522,0,888
626,286,637,201,912
692,262,563,194,908
689,275,560,211,910
605,255,421,1,901
612,270,513,0,889
722,261,539,0,866
611,249,646,0,0
580,275,621,9,915
666,260,645,5,911
636,258,580,0,801
663,278,629,8,911
687,257,634,0,0
687,276,654,190,910
614,273,663,0,920
688,276,651,9,909
817,281,781,33,916
586,312,544,0,867
625,276,598,212,911
701,261,721,6,908
667,307,739,0,893
639,269,607,3,905
754,265,605,204,910
1006,681,945,924,1008
650,272,558,4,921
603,268,670,2,934
970,535,935,543,983
650,260,637,2,907
629,268,553,2,911
624,281,636,198,915
648,256,479,5,908
665,262,541,183,909
671,258,721,3,905
809,261,556,6,906
595,251,644,0,0
632,282,672,191,912
682,280,682,2,911
606,258,428,4,906
673,489,752,1,919
827,260,580,6,909
602,264,510,1,909
684,254,636,0,0
620,262,576,5,905
622,273,523,204,910
755,257,618,4,909
660,275,733,182,912
820,264,579,7,909
831,262,606,6,912
781,265,764,7,906
738,259,723,0,0
662,259,610,1,913
721,263,566,208,909
704,279,742,1,923
646,262,570,3,914
624,258,544,0,0
596,255,394,0,0
593,279,554,2,914
616,257,521,1,871
647,275,530,185,910
589,283,533,209,913
810,354,804,231,913
624,259,551,1,892
646,257,542,0,0
632,266,529,0,0
769,260,544,1,943
696,261,492,0,938
847,262,708,12,911
591,355,598,3,919
603,288,655,172,912
704,265,563,207,910
616,253,575,0,777
664,257,560,0,0
570,281,498,0,817
586,258,380,0,920
608,267,543,0,0
692,272,762,200,911
784,261,652,3,915
812,263,668,5,909
623,266,524,0,0
577,293,598,214,911
588,259,402,3,908
817,264,730,10,911
704,289,751,12,913
813,262,658,7,908
590,260,558,0,877
738,271,608,14,915
796,264,608,5,911
677,258,660,2,912
618,272,623,209,912
818,264,558,4,911
622,253,465,0,890
695,307,704,227,915
594,268,558,2,912
618,257,526,0,0
672,258,546,0,0
633,259,633,1,906
602,265,634,206,917
810,260,633,6,910
661,274,567,199,909
731,261,625,0,747
669,262,550,0,0
630,260,566,0,0
597,259,601,0,744
617,262,570,0,855
583,266,573,0,0
744,270,672,176,909
659,266,530,206,910
572,276,867,1,907
582,279,627,3,912
644,255,430,0,0
636,361,634,7,924
716,265,775,0,768
586,252,508,0,716
703,259,609,0,831
728,261,578,3,904
768,282,806,0,0
586,290,618,195,915
808,318,649,207,910
625,261,576,0,0
716,281,705,184,911
586,251,616,1,893
728,261,618,0,855
814,266,646,229,912
734,262,576,0,883
567,260,535,0,670
611,253,586,0,752
705,261,582,0,801
643,295,649,1,926
671,268,525,192,909
849,289,844,27,916
610,272,534,0,798
719,262,560,3,907
705,274,582,193,909
819,264,702,10,910
640,259,553,0,834
580,254,591,0,0
603,255,518,0,843
655,261,784,3,909
585,256,607,6,911
758,273,661,195,910
657,256,639,1,903
668,278,606,421,912
679,262,570,0,799
727,262,687,0,0
809,272,829,3,912
644,271,661,188,911
582,280,660,190,912
592,252,579,0,909
639,253,566,0,909
635,265,621,100,908
577,257,630,0,0
649,275,691,220,911
924,349,836,81,927
637,276,596,3,908
