"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
663,272,606,205,913
662,259,502,3,903
802,261,682,0,0
607,255,383,1,887
756,261,641,0,0
746,261,631,15,906
639,253,698,1,883
595,316,612,196,913
746,261,527,2,912
718,261,587,0,0
741,260,598,3,908
604,246,519,0,0
593,265,513,0,839
789,272,790,0,765
733,288,751,11,914
633,282,597,396,913
718,260,768,5,912
593,269,516,0,907
876,293,872,139,938
589,255,444,2,903
770,375,668,41,925
755,262,622,4,909
716,257,605,0,0
639,287,594,209,913
798,291,764,43,917
656,276,621,213,911
588,255,564,0,846
586,269,628,12,909
692,254,583,0,0
894,296,853,31,915
585,266,556,0,0
581,294,605,217,912
613,259,730,1,902
719,263,587,1,900
797,268,745,7,909
801,262,710,0,855
637,252,518,1,901
859,278,676,11,913
799,266,786,0,0
643,271,580,205,910
757,258,623,3,906
595,274,505,166,909
587,299,599,338,913
766,265,684,2,899
749,262,782,2,899
635,268,740,97,909
632,288,655,197,913
594,252,550,1,907
789,259,639,4,908
651,283,771,90,910
608,262,528,0,0
812,272,798,13,910
840,285,732,394,912
804,261,743,0,834
719,266,609,0,0
624,250,582,1,900
738,266,644,7,909
656,255,638,3,901
598,260,566,1,895
736,260,580,1,905
719,260,607,0,0
590,261,504,0,791
722,259,621,1,912
621,299,562,2,860
681,281,693,7,912
797,260,679,0,852
694,277,750,186,911
616,266,609,1,895
654,265,571,0,833
951,485,893,137,956
732,351,801,31,932
595,319,647,194,915
646,259,587,0,0
651,253,591,0,0
771,264,652,9,913
670,269,536,7,909
656,266,766,0,781
689,265,609,208,909
581,260,558,0,0
829,261,630,12,911
744,263,843,3,906
752,263,695,4,903
674,257,549,2,905
794,258,680,0,0
699,268,690,10,910
853,284,766,207,913
749,263,669,5,910
661,285,619,203,912
936,332,955,271,921
659,257,500,0,860
747,258,641,0,0
677,282,688,188,912
731,260,597,3,905
768,256,661,0,0
662,265,803,1,912
737,263,736,8,908
589,259,367,1,914
839,336,847,219,913
894,364,811,51,920
576,272,539,204,911
595,248,492,0,882
585,250,494,0,870
656,291,735,195,911
637,270,617,199,910
619,257,593,0,910
664,268,608,3,905
604,261,533,1,892
645,258,684,1,881
628,256,588,2,907
738,257,625,0,0
629,274,594,5,905
796,260,687,0,806
870,295,789,27,924
780,259,643,4,910
643,266,751,99,909
695,260,581,0,856
606,253,496,1,887
776,257,645,4,903
711,261,469,2,905
618,258,705,98,909
589,246,542,0,820
600,264,514,1,907
716,259,609,0,840
560,244,717,0,706
648,253,634,0,806
606,263,584,2,904
756,259,555,3,904
891,283,836,35,911
685,272,641,213,910
639,286,689,209,912
597,273,531,0,0
651,293,609,0,821
578,261,512,0,0
585,266,604,0,873
635,271,572,210,910
802,280,970,20,911
671,264,626,1,923
757,259,598,3,900
588,270,489,193,909
585,274,687,3,925
735,258,615,4,905
604,264,495,0,820
718,262,598,0,0
731,417,718,25,937
992,497,956,328,954
866,348,809,36,924
1007,343,835,123,922
786,259,570,5,909
604,307,689,205,916
635,261,695,97,910
840,262,696,20,912
768,263,561,4,911
832,262,802,10,907
734,284,751,0,0
580,249,608,0,0
680,251,591,0,0
589,367,770,6,924
633,294,594,190,911
612,249,580,1,936
602,271,694,2,899
816,264,731,6,911
854,270,698,11,913
586,254,508,2,905
762,261,714,1,896
665,286,658,202,911
725,260,730,0,602
841,272,725,8,911
616,276,729,4,915
700,255,586,1,905
680,261,585,0,0
713,255,572,1,892
825,272,788,22,912
641,255,594,0,0
779,261,623,4,904
600,256,414,1,893
791,259,708,2,903
695,264,743,2,914
620,270,584,0,887
692,280,606,4,909
597,256,612,0,0
608,309,656,8,948
693,268,702,3,909
774,263,674,4,906
796,262,629,10,916
580,257,530,1,896
791,259,683,0,855
818,263,675,8,921
570,274,600,3,907
730,268,762,17,911
648,279,608,379,912
672,259,830,0,896
628,266,545,0,0
797,264,756,0,773
586,277,595,188,912
624,275,601,394,913
802,305,730,0,894
825,266,724,12,910
600,251,784,0,869
638,259,596,0,0
591,294,596,196,913
579,250,459,5,907
745,267,664,200,911
606,264,601,1,903
718,278,666,179,911
619,262,565,0,856
808,260,727,0,765
632,261,540,1,900
669,275,601,197,909
584,252,178,0,844
632,307,674,196,913
707,261,604,0,0
594,257,514,0,0
753,277,673,187,912
600,263,527,1,909
644,259,541,0,0
625,259,539,0,0
770,260,612,3,907
580,259,524,0,0
624,264,543,0,786
698,281,680,199,911
621,251,528,0,0
718,259,716,2,901
604,264,555,0,761
738,260,623,0,0
789,261,601,4,907
857,262,667,10,909
691,260,594,2,905
718,385,662,1,926
792,262,738,8,907
663,263,670,8,908
763,272,870,25,909
814,261,698,0,795
799,280,672,231,914
664,276,580,194,909
702,261,704,0,876
603,262,561,5,813
786,258,642,5,905
671,358,760,178,918
797,261,667,3,899
628,251,560,0,0
650,256,476,0,740
868,323,793,25,921
704,260,645,2,900
727,271,667,23,909
730,260,607,0,0
675,266,634,1,901
622,254,462,0,908
743,259,604,0,0
635,281,582,198,910
686,257,533,3,904
777,264,964,7,907
575,263,652,0,0
701,255,589,0,0
688,259,633,3,904
782,260,699,0,876
757,260,700,6,908
761,259,589,4,905
715,261,637,0,849
702,278,684,197,911
721,278,586,1,897
791,261,602,4,905
814,263,561,5,908
784,259,658,3,905
607,275,675,1,907
613,292,627,201,914
682,269,620,204,910
572,261,531,1,911
685,258,581,0,809
683,273,689,195,911
604,263,476,0,876
594,303,609,215,912
598,259,676,1,905
709,270,682,199,910
843,264,645,6,910
707,282,663,4,915
627,260,545,0,0
594,244,581,6,904
788,261,803,22,909
816,263,792,8,915
832,264,713,4,903
623,259,526,0,0
577,326,478,1,931
808,284,803,154,914
639,256,541,4,905
706,260,591,0,0
660,252,557,3,905
598,261,580,0,821
667,274,662,182,910
655,259,554,0,0
700,258,539,1,915
627,280,717,98,909
787,263,640,3,915
783,271,809,0,910
594,269,614,161,910
763,259,632,0,0
618,252,591,0,889
734,295,762,171,915
647,269,547,0,782
584,243,552,0,639
687,260,582,0,0
840,294,833,94,917
796,268,713,14,910
734,267,695,201,910
577,262,446,0,879
782,273,783,28,910
791,278,775,1,904
681,354,661,418,944
583,313,566,1,908
668,274,627,0,0
624,253,554,0,0
808,259,683,0,0
628,250,586,0,0
588,283,614,206,911
794,259,568,12,908
575,263,687,83,908
713,267,690,205,911
661,256,522,0,0
603,256,752,0,889
621,259,549,0,862
715,266,714,1,886
624,313,743,8,931
615,280,607,208,913
627,304,528,0,912
758,260,543,4,900
818,263,751,0,756
605,307,627,3,909
659,252,589,1,893
791,258,668,0,784
797,266,783,0,831
745,260,609,0,0
589,276,577,0,0
670,259,584,0,0
700,263,671,1,898
756,260,613,2,906
682,262,633,1,896
585,252,612,0,804
780,259,598,3,907
629,268,664,7,909
611,255,680,1,894
609,304,720,182,913
652,265,571,0,894
681,255,578,0,0
610,247,600,0,0
682,257,574,0,0
649,270,596,3,909
775,259,598,8,909
772,270,867,11,910
604,252,462,0,856
806,262,657,8,911
804,263,612,5,906
772,260,693,5,909
662,270,602,5,906
704,276,679,180,910
665,261,645,0,0
690,255,789,0,0
823,262,660,10,907
631,352,840,2,916
579,266,410,0,884
723,261,585,0,807
766,260,587,3,904
701,253,649,0,0
702,316,723,207,914
648,273,601,166,913
702,257,596,0,0
625,294,667,229,913
945,318,867,215,925
657,260,489,0,0
639,266,648,5,910
575,351,584,0,0
652,258,550,3,904
588,245,502,0,884
569,261,514,0,0
761,261,635,0,852
602,263,521,2,905
672,261,746,0,904
607,286,591,2,903
641,257,536,1,893
599,261,672,0,852
711,258,596,0,0
643,253,593,0,857
628,256,582,0,0
729,453,706,407,912
578,263,474,1,914
682,258,505,1,854
643,266,525,4,913
638,256,698,0,877
696,269,575,5,912
682,257,687,5,908
587,261,598,0,0
591,254,481,0,0
771,261,643,0,879
684,263,541,1,901
595,259,474,3,904
595,248,577,0,0
726,270,636,10,913
578,287,395,1,898
649,277,644,204,912
582,260,624,170,913
702,266,738,7,909
639,256,556,0,0
573,264,514,0,0
585,258,431,0,849
622,260,609,4,907
816,269,766,5,918
642,262,537,1,896
601,274,606,208,911
770,259,647,0,0
754,259,627,0,0
619,264,728,2,901
760,259,709,0,906
614,268,585,3,905
640,262,626,0,840
757,260,576,5,909
570,305,768,190,914
580,273,574,0,0
575,262,457,1,893
618,367,671,336,960
664,287,671,8,914
683,260,659,1,883
631,282,586,352,912
711,280,717,12,912
672,258,646,5,906
640,254,709,1,881
711,262,450,1,899
651,276,637,200,910
788,266,675,0,0
718,262,700,3,909
718,258,636,3,902
728,258,615,0,846
644,267,590,2,905
603,253,481,1,909
660,257,570,0,0
646,258,548,0,0
735,258,611,0,792
664,278,568,353,911
679,263,599,1,882
669,282,560,0,759
589,248,621,0,0
669,293,740,27,938
588,262,604,2,905
771,276,769,7,908
693,260,518,0,0
741,261,613,2,915
633,263,539,0,890
711,267,597,5,912
608,264,676,1,893
683,282,732,213,912
635,282,639,202,911
775,260,627,0,810
598,252,506,0,695
709,274,701,3,908
692,264,753,0,878
864,330,820,37,953
708,318,758,201,913
621,258,563,2,911
660,267,566,216,910
682,280,658,225,911
602,269,393,2,902
651,264,583,0,0
682,262,720,0,0
771,300,689,7,911
810,263,737,0,0
824,262,705,4,908
698,256,698,11,908
606,264,738,1,895
763,261,627,0,740
766,266,677,0,880
808,282,743,16,918
608,270,548,2,907
828,263,846,8,908
614,256,550,0,904
607,265,559,0,858
917,311,957,23,919
765,262,646,0,0
813,260,721,0,849
578,285,577,169,910
795,259,491,2,904
762,260,486,4,908
603,246,376,0,0
729,262,652,0,828
627,269,644,0,874
604,249,591,0,804
806,269,691,6,917
614,248,618,1,904
678,263,568,0,0
709,262,666,2,918
760,261,634,0,0
785,270,714,9,910
686,271,673,187,909
666,269,596,205,910
853,263,719,6,909
801,262,723,3,904
918,327,828,146,918
737,333,750,18,919
614,258,655,0,773
593,253,621,0,904
784,280,721,20,919
810,262,722,0,0
624,261,521,0,876
568,369,741,0,853
879,291,851,219,913
778,263,607,6,912
760,262,648,6,911
901,353,844,54,919
784,285,739,16,920
823,288,867,27,915
822,301,658,131,914
656,280,670,173,910
590,284,600,200,911
603,268,676,0,915
584,273,626,5,914
694,256,716,1,886
645,284,641,195,911
791,260,577,4,903
794,264,788,0,733
635,258,586,0,701
808,261,703,0,0
579,258,566,10,827
587,267,603,12,907
658,259,708,1,897
780,264,627,7,920
637,333,699,2,912
770,262,580,2,903
760,261,840,2,902
598,262,595,195,911
631,263,602,0,860
636,269,717,0,0
680,260,598,1,888
771,395,708,16,932
663,270,681,8,906
619,260,651,10,909
833,629,761,177,918
759,258,646,0,828
678,262,660,1,908
722,260,609,0,733
776,259,824,2,906
803,262,711,5,908
600,283,727,98,909
792,260,608,8,912
596,273,501,2,909
789,261,731,0,827
616,267,540,0,0
594,258,529,0,0
661,271,689,8,913
784,268,662,135,913
651,273,616,5,911
818,261,710,0,0
579,267,521,0,0
797,261,753,4,907
587,260,474,1,882
855,270,889,44,912
687,257,643,1,887
671,255,474,3,899
627,255,536,0,705
671,261,653,1,887
634,270,598,0,894
610,264,635,0,791
647,267,677,8,908
589,276,600,0,691
708,263,633,1,905
742,260,680,0,742
622,262,602,119,909
787,261,586,6,907
613,279,577,206,911
701,255,605,0,0
686,258,652,7,906
593,272,568,2,913
626,262,552,0,798
647,266,582,0,879
616,287,603,215,911
715,262,623,6,908
640,269,473,1,913
611,247,0,3,906
592,277,646,15,909
777,286,686,224,912
685,260,613,0,879
596,263,580,0,0
642,278,595,195,910
765,260,638,4,909
701,260,606,6,908
576,259,492,0,0
615,250,430,2,907
776,261,649,1,902
562,292,598,0,0
748,263,698,23,908
621,263,511,1,902
743,264,520,4,907
740,268,725,4,910
583,259,501,0,0
770,299,711,12,917
670,256,600,1,902
582,268,575,0,865
649,255,575,1,902
813,263,726,0,0
762,261,581,4,911
751,264,679,0,0
602,250,451,1,907
695,258,636,4,906
592,256,588,0,0
697,261,649,0,838
792,285,721,9,910
626,261,732,2,920
671,294,667,212,912
698,265,659,1,906
726,262,762,20,909
803,263,633,7,912
648,272,593,199,909
625,259,548,0,870
620,249,543,0,881
682,261,473,0,899
658,263,528,4,915
593,256,564,0,0
671,258,608,1,911
775,260,662,0,0
682,281,614,203,911
766,260,661,0,758
822,292,793,80,913
784,261,666,0,0
834,290,777,14,917
749,260,590,2,908
811,282,691,329,915
795,337,704,1,937
574,389,693,13,938
586,252,542,0,0
704,342,766,225,912
693,266,690,1,907
616,267,536,0,811
815,261,724,0,0
820,264,714,4,919
642,270,713,1,917
647,268,540,0,850
612,269,742,0,0
686,274,567,2,908
712,271,702,207,910
789,256,701,0,767
686,256,455,3,907
689,258,598,2,912
769,286,677,6,914
718,262,581,0,0
755,261,630,1,894
741,288,881,41,913
781,261,657,0,0
660,258,532,1,921
612,310,613,213,914
664,286,730,171,911
602,256,533,0,876
600,283,591,0,865
767,264,608,7,909
605,262,546,0,928
661,258,486,6,908
695,259,508,6,909
646,257,642,3,911
616,268,540,0,879
682,303,643,8,917
581,266,362,0,919
808,261,638,9,909
700,260,609,0,880
636,261,524,0,763
816,322,777,458,915
776,269,600,5,935
609,265,568,0,795
590,269,527,3,900
673,258,537,3,902
799,260,550,4,906
633,275,701,14,909
692,265,556,1,900
783,262,661,0,0
641,262,555,0,803
603,258,571,0,922
733,259,777,11,908
679,292,701,191,911
778,275,680,220,910
832,403,921,100,925
654,250,550,0,860
820,263,603,7,913
646,254,621,0,868
581,264,452,0,891
814,269,799,9,911
584,259,522,0,0
575,238,556,0,849
593,374,554,1,917
828,268,895,3,909
559,297,595,202,912
585,256,474,0,889
711,266,586,0,893
743,260,639,0,900
592,261,604,1,880
588,266,545,0,902
659,275,584,376,911
637,263,524,5,906
632,275,571,2,906
774,262,656,6,907
665,284,688,196,911
742,260,622,0,708
886,353,865,410,919
867,613,854,56,957
667,255,570,1,890
751,270,650,0,0
779,260,669,0,716
613,255,584,0,836
651,256,700,94,908
585,310,624,211,913
701,263,616,4,904
782,273,711,24,910
786,265,615,2,932
811,261,724,0,783
677,259,579,0,0
815,262,639,6,910
777,266,909,22,910
641,319,652,159,916
772,260,636,0,0
606,257,762,2,909
704,272,688,8,914
588,290,623,221,913
617,316,565,0,778
742,258,630,0,0
616,255,500,0,0
794,259,631,7,909
592,261,526,0,0
713,260,680,1,892
592,269,675,2,912
706,270,721,4,905
786,266,661,6,911
641,256,487,0,886
782,260,634,5,909
614,423,579,3,939
818,265,692,17,910
765,263,665,4,906
680,342,600,3,918
587,251,471,1,914
783,259,670,0,691
690,259,551,0,907
583,300,604,208,914
633,259,664,8,910
795,264,798,2,904
663,268,531,1,890
778,261,663,0,0
760,262,681,1,903
684,253,542,0,807
641,258,668,0,872
670,263,622,3,906
701,269,738,6,910
630,279,642,215,911
637,281,615,333,912
601,251,581,1,813
663,256,562,0,0
735,259,505,0,793
758,262,611,0,0
738,256,550,3,910
800,273,806,0,907
783,264,714,3,903
659,262,587,1,908
589,260,522,1,893
613,252,528,0,0
734,317,744,8,918
590,264,609,1,883
601,378,600,5,913
783,264,659,0,889
622,277,663,204,910
735,260,629,0,829
787,261,757,5,908
665,264,615,0,0
601,275,661,4,915
622,254,531,1,905
607,287,701,200,914
603,261,493,0,878
736,256,476,3,905
811,263,755,0,639
648,342,729,207,911
630,251,520,1,894
722,254,746,3,909
612,257,537,0,910
793,295,674,4,908
733,260,873,1,913
756,262,659,4,905
608,293,608,210,912
620,247,495,0,848
629,260,718,1,918
695,258,602,1,902
700,263,635,2,908
816,264,726,66,909
601,257,607,0,0
677,269,574,216,909
738,258,715,5,908
622,253,630,3,908
602,289,747,5,918
589,262,489,0,877
618,249,530,0,807
713,259,566,1,898
620,262,660,57,909
637,262,597,5,909
724,256,738,3,907
637,351,668,5,934
646,264,608,0,841
779,262,489,4,903
810,261,693,0,0
587,337,610,197,913
737,279,715,12,916
672,255,574,0,841
644,259,564,0,0
637,276,643,16,907
601,419,700,0,876
731,281,636,3,913
763,259,644,0,0
574,269,516,1,929
798,302,669,9,948
737,259,609,0,846
728,258,558,4,904
812,261,765,6,910
646,258,640,4,909
705,257,486,4,905
747,499,666,8,956
617,263,470,6,908
678,259,614,0,0
706,257,557,3,906
650,260,596,0,898
820,301,624,6,915
622,256,524,0,0
594,244,479,1,906
688,261,678,1,904
625,263,605,1,908
576,281,558,140,910
658,256,684,1,919
705,259,563,1,905
773,350,665,207,910
811,276,786,220,915
580,256,514,1,924
814,261,736,0,834
655,259,570,3,896
676,256,558,1,887
705,265,657,199,909
581,272,672,17,912
740,271,657,23,912
592,275,643,1,899
744,277,796,13,917
800,303,775,145,915
602,286,638,1,911
594,261,556,0,784
638,267,591,3,910
661,275,798,2,917
600,253,549,2,915
752,261,549,4,909
756,261,632,0,0
737,259,626,0,788
756,260,627,7,905
698,258,661,2,905
575,260,459,1,908
763,256,645,0,0
638,273,647,201,912
698,258,624,0,0
616,280,617,213,911
664,262,508,2,902
752,371,878,21,959
564,300,507,176,910
646,268,641,203,913
649,257,653,0,813
679,257,645,0,0
586,263,474,0,683
743,263,753,1,889
883,439,774,6,931
767,258,702,6,906
756,262,624,0,631
772,259,635,0,0
716,257,601,0,0
763,263,663,2,908
759,275,694,1,900
592,255,493,0,850
762,261,529,4,905
777,276,688,12,913
583,279,803,1,940
614,502,599,0,880
623,262,497,1,904
763,298,750,15,919
604,257,774,1,914
662,319,705,5,909
696,261,562,2,927
668,265,587,1,899
665,267,683,4,908
578,256,505,0,885
788,261,601,4,906
594,249,532,0,838
645,247,623,3,900
756,255,658,0,0
609,265,752,0,829
576,391,577,197,912
783,262,772,3,907
652,256,387,5,909
621,358,593,0,0
587,240,528,0,0
617,258,653,2,896
895,271,867,25,911
732,267,646,214,910
582,254,514,2,909
691,258,632,0,853
589,254,518,1,905
620,251,505,4,908
623,256,444,0,0
701,259,580,2,908
676,263,612,201,909
680,294,718,179,912
769,260,600,4,906
646,306,759,169,914
714,266,662,5,909
738,266,723,0,669
791,271,753,15,909
659,264,544,4,911
722,264,697,1,895
607,293,562,206,911
640,255,546,0,798
657,269,554,190,910
596,254,517,0,0
738,261,665,2,905
611,278,599,346,912
671,258,573,0,759
677,269,591,3,911
593,256,477,1,899
597,259,544,1,898
584,250,538,0,0
780,261,629,2,901
764,260,688,4,905
634,256,649,1,895
623,259,528,1,890
665,253,598,1,905
799,262,797,4,905
672,261,575,3,910
625,256,670,3,906
617,265,577,2,905
774,258,477,5,905
661,267,703,0,841
770,260,687,4,905
677,283,614,209,910
732,283,702,202,910
654,260,547,0,924
609,263,438,1,877
690,262,577,0,0
579,256,617,3,908
681,274,646,0,854
628,257,545,0,856
786,298,737,36,919
731,268,642,1,914
642,257,552,1,910
768,262,538,5,912
591,252,524,0,825
783,284,721,6,910
720,255,523,3,905
836,269,924,5,912
671,280,678,220,911
738,262,642,0,883
597,257,589,0,818
663,267,606,194,909
627,435,611,0,0
693,263,660,1,897
729,258,624,3,903
671,258,710,2,906
863,283,731,15,918
671,261,485,1,904
579,279,643,0,911
658,418,636,5,941
790,266,806,0,894
639,263,687,11,910
607,267,645,6,906
750,261,577,5,910
633,264,605,201,910
692,263,590,0,0
604,256,512,0,801
721,267,880,6,908
575,289,523,0,0
779,259,673,0,0
759,259,624,0,0
592,344,630,0,641
816,269,850,0,0
609,265,540,4,908
635,289,621,382,913
655,257,513,2,905
602,259,548,0,731
766,260,643,0,855
784,260,629,4,908
676,263,568,1,885
615,254,539,3,908
588,254,408,1,899
694,261,676,0,0
574,243,598,0,0
631,291,644,5,912
712,268,603,168,909
626,252,710,2,907
740,260,614,0,820
659,274,693,0,899
596,248,529,0,0
698,259,607,0,756
586,258,650,0,885
652,262,590,0,0
699,265,670,4,914
598,257,583,2,907
698,281,623,69,911
702,261,561,1,899
806,390,770,9,959
687,259,588,0,0
591,257,606,1,913
754,263,557,4,908
672,258,543,1,913
596,273,740,4,912
761,259,735,0,861
792,263,756,0,0
636,263,502,1,910
607,268,528,0,0
582,262,561,0,0
622,259,490,0,816
837,307,859,4,912
765,582,748,15,961
667,275,590,0,0
647,287,681,204,912
808,262,714,0,0
769,263,640,3,910
694,264,688,1,909
659,274,571,206,911
785,258,690,0,0
640,282,572,204,911
718,268,858,15,909
712,260,577,0,814
786,259,602,4,911
582,254,467,0,919
637,268,613,0,0
816,264,741,7,909
715,265,628,4,909
773,264,673,7,916
678,288,643,211,913
824,263,817,19,909
748,268,679,9,909
936,360,916,26,939
597,249,421,4,909
620,254,560,0,0
810,264,769,0,788
630,273,662,3,922
619,289,652,4,916
762,261,524,2,902
698,259,585,0,0
644,267,680,4,909
583,282,583,198,910
766,264,637,3,906
576,263,462,2,902
634,258,597,0,904
685,272,599,208,910
614,253,516,0,0
709,259,599,0,850
592,253,506,0,0
657,255,575,0,899
692,259,699,7,910
709,276,694,187,910
725,266,693,2,912
679,258,482,0,863
751,262,633,0,0
582,262,513,0,0
604,276,619,169,912
775,266,847,7,909
586,258,530,4,908
809,264,781,0,902
572,278,525,0,887
645,307,701,193,912
810,261,653,8,910
600,270,580,201,910
669,256,569,0,0
589,266,700,1,906
747,265,778,10,910
725,296,728,212,911
759,260,624,0,744
670,261,727,0,800
885,308,708,94,930
766,290,693,5,912
731,254,599,2,909
682,257,718,1,906
814,487,815,25,912
816,264,750,0,0
574,268,549,2,953
744,260,588,3,907
651,252,556,0,0
774,259,647,0,0
818,262,659,9,909
878,301,988,40,923
759,261,529,5,912
775,258,648,0,778
671,262,613,0,731
775,263,651,4,903
674,257,583,0,0
650,269,566,210,909
683,279,642,203,911
733,282,718,204,913
895,300,838,48,919
630,259,598,4,911
609,266,670,1,896
737,254,733,2,915
860,281,914,65,915
647,427,597,2,901
626,257,505,1,900
610,257,619,1,904
649,262,631,0,935
714,264,738,6,909
731,266,646,3,915
