"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
635,255,510,0,788
583,270,523,0,871
643,266,623,0,881
677,261,595,0,900
612,255,670,1,907
596,262,647,0,808
653,284,714,0,880
631,286,749,0,892
584,282,643,1,905
579,261,514,0,684
774,264,623,20,909
613,266,522,1,896
751,392,705,1,906
636,257,600,0,795
594,252,593,1,884
586,263,500,0,0
607,262,754,0,0
839,283,802,4,915
710,260,796,0,868
600,264,524,0,895
610,255,660,0,895
765,269,714,3,908
629,255,530,0,751
601,261,628,0,870
765,261,721,0,905
666,261,697,1,908
653,256,633,0,852
750,261,806,2,907
608,265,567,215,911
597,251,567,0,0
694,272,665,446,911
799,261,560,2,903
611,253,726,0,885
794,261,555,6,911
723,261,610,2,915
644,258,510,0,852
668,257,538,0,863
620,255,588,0,813
649,261,738,0,0
652,277,589,197,912
583,261,616,0,911
667,278,528,213,910
791,262,791,11,909
626,269,672,6,903
686,262,560,1,918
750,259,641,0,787
755,261,713,2,912
653,322,530,0,873
845,289,780,9,910
655,266,639,193,910
711,259,718,0,888
636,251,549,0,856
783,502,911,171,911
822,296,752,68,916
830,300,962,72,915
612,260,587,0,0
652,363,585,213,911
762,261,654,0,0
747,276,753,13,910
650,304,756,0,0
743,265,627,0,0
731,318,747,0,0
620,256,476,0,817
701,259,750,0,810
792,267,729,8,913
593,272,539,0,878
811,282,749,0,901
807,320,732,26,917
631,254,539,0,0
659,261,590,0,853
601,251,610,1,919
911,470,1023,644,944
696,265,500,211,909
607,257,534,0,0
732,263,698,3,901
599,254,678,0,0
624,254,684,0,861
757,258,589,0,796
699,266,668,2,911
687,258,691,0,0
812,267,625,5,906
691,266,642,0,859
687,261,521,0,885
637,258,560,0,0
810,262,576,183,909
589,250,657,0,836
677,257,661,1,905
703,256,718,0,612
612,249,540,0,809
706,278,679,1,890
624,270,766,96,909
665,276,612,431,911
579,264,528,0,753
596,318,646,1,922
592,268,554,0,887
570,265,613,0,0
709,258,719,0,873
616,272,514,207,910
698,256,475,0,0
730,260,568,0,807
1023,385,1023,296,935
948,368,876,376,925
846,338,1023,3,933
650,278,628,0,835
693,263,581,0,0
818,266,858,9,909
681,277,694,170,912
721,262,714,2,903
636,259,551,0,843
595,265,659,1,901
869,307,938,22,919
675,261,440,0,0
642,257,635,0,0
725,259,782,0,814
774,264,868,0,905
660,259,670,7,907
949,403,953,516,928
624,253,548,0,0
746,257,634,0,0
605,260,537,0,0
666,254,677,0,828
757,268,830,195,912
610,261,553,0,924
668,262,504,202,908
663,258,515,0,703
752,380,575,200,909
623,259,563,0,0
703,257,503,0,766
671,255,612,0,0
769,275,929,194,910
738,261,766,2,933
701,261,638,0,820
646,258,684,2,907
754,325,749,214,909
712,268,812,0,861
612,270,591,210,911
778,259,709,0,0
739,260,624,1,895
657,269,580,197,910
785,280,778,175,916
896,290,976,225,916
619,250,551,0,601
613,261,657,1,905
615,258,543,1,904
657,266,610,186,910
784,262,530,5,906
595,256,468,0,877
633,257,659,3,906
611,248,663,0,707
713,267,584,197,910
650,258,655,0,0
804,288,696,177,909
720,262,659,0,0
589,251,626,0,0
660,266,532,210,909
620,267,575,192,911
756,274,767,12,911
820,267,756,7,909
837,316,940,6,916
941,396,857,51,959
691,264,898,5,911
652,251,617,0,844
666,265,590,195,910
762,269,765,0,851
641,268,822,0,781
719,308,707,185,913
634,270,651,197,912
639,271,414,1,900
635,250,516,0,0
595,252,618,0,666
670,260,718,0,809
613,255,495,3,905
686,265,769,0,850
607,254,459,0,688
596,269,539,206,910
778,293,736,163,910
724,265,686,4,912
764,262,667,0,0
642,261,595,0,898
809,270,865,69,909
732,294,791,9,918
829,262,613,5,905
679,263,564,201,910
656,262,628,1,888
791,261,638,9,908
669,268,566,198,910
723,260,667,0,842
602,256,519,0,0
789,263,655,6,907
715,257,619,14,906
567,267,594,225,912
568,301,673,6,911
795,260,609,3,904
776,284,749,16,915
816,269,705,9,912
583,247,511,0,0
618,257,484,0,804
612,256,410,2,900
793,262,697,6,911
701,264,666,1,896
604,251,660,0,0
693,262,564,4,910
807,269,715,6,919
726,260,621,0,0
650,261,515,0,0
792,261,578,4,904
811,265,753,221,909
581,258,570,2,907
695,260,666,1,901
626,254,647,0,0
609,254,574,0,0
705,260,700,0,0
697,278,671,196,911
648,254,780,0,572
805,265,830,0,873
718,487,745,6,938
638,260,691,1,902
581,250,511,0,0
601,457,570,0,814
652,299,734,0,758
755,265,642,188,911
606,271,621,0,0
593,251,529,0,859
663,255,806,0,727
702,261,591,2,911
612,267,718,0,0
592,256,547,1,901
776,260,526,1,917
684,264,602,184,910
591,264,458,0,0
644,257,463,1,908
742,294,784,1,914
753,267,883,25,910
660,260,567,0,835
616,253,716,0,821
643,264,555,0,769
756,261,484,0,889
621,252,516,0,0
721,389,699,3,916
790,275,889,1,900
727,261,695,0,878
678,259,777,0,834
739,272,625,199,909
629,258,548,0,0
595,273,511,0,849
600,285,547,195,910
603,270,606,1,894
793,292,665,208,914
636,306,943,0,861
582,255,585,1,905
699,267,668,187,910
693,258,679,0,727
625,260,601,0,800
611,257,566,1,898
621,258,610,0,798
743,724,801,11,988
681,261,597,0,853
608,254,666,0,0
653,393,655,0,0
747,285,792,23,915
751,259,649,0,696
580,254,654,0,880
745,273,846,0,873
712,280,600,0,621
664,263,758,0,869
695,259,634,0,0
691,275,668,192,909
756,261,762,0,894
725,263,661,0,817
576,252,514,1,907
628,262,649,0,913
623,249,736,0,905
654,285,647,194,912
719,267,783,0,786
581,256,598,0,892
590,259,346,4,910
604,265,374,0,777
971,544,945,108,957
696,259,623,0,0
756,266,675,0,647
615,265,563,0,0
640,260,657,0,0
579,251,604,0,0
618,254,555,0,0
620,247,630,0,893
607,262,506,0,790
641,253,586,0,823
710,271,682,185,909
852,264,800,24,911
848,290,773,8,914
730,266,676,1,911
572,274,547,0,659
783,266,972,9,911
704,260,663,0,882
713,264,636,1,918
737,262,675,0,856
648,266,567,0,765
767,273,749,162,910
624,256,562,0,0
760,260,594,0,0
597,256,524,2,909
764,288,781,2,912
674,260,460,0,0
716,268,780,0,868
714,258,435,0,809
711,273,707,3,907
664,275,742,0,0
658,258,610,3,906
625,272,595,3,911
578,317,677,5,915
711,259,640,0,899
743,268,616,0,866
717,259,601,0,830
750,260,726,0,921
884,331,854,12,920
652,260,790,0,895
743,263,783,12,912
721,261,590,0,832
666,256,633,1,919
589,280,697,10,918
752,260,713,0,826
733,262,576,0,858
837,274,717,7,908
575,261,758,0,859
654,266,555,193,910
717,257,620,0,0
683,259,599,0,0
599,253,636,3,906
639,270,553,224,911
581,271,749,2,924
586,261,737,0,0
824,276,726,181,909
735,257,689,3,905
774,273,731,195,910
624,281,597,185,911
649,257,479,3,905
597,263,693,0,840
598,254,705,0,789
600,257,549,0,801
796,283,850,15,914
773,261,633,0,861
616,250,663,0,0
862,316,780,196,916
631,251,497,0,822
704,278,724,185,910
818,262,617,6,902
822,279,718,6,911
682,264,532,0,0
720,269,669,11,912
587,260,533,12,907
664,262,602,0,0
804,262,612,4,907
580,267,638,2,914
678,257,642,0,832
640,289,670,219,912
740,260,698,0,0
664,255,602,0,0
689,262,661,1,884
585,253,629,0,877
689,257,735,1,887
669,256,738,0,825
666,264,696,1,910
588,254,575,1,903
559,348,585,0,0
659,259,550,0,870
649,348,689,4,930
658,271,585,161,909
662,261,592,0,0
665,263,562,194,909
648,262,712,95,909
619,288,692,11,913
607,263,560,0,850
793,286,680,3,911
652,268,719,98,909
579,254,642,0,915
771,395,814,170,911
772,266,586,4,907
603,278,682,1,880
735,262,660,1,912
708,292,541,1,909
596,286,630,4,904
927,318,965,1023,914
621,293,648,0,829
695,279,671,0,876
627,252,504,0,0
677,253,551,0,0
723,263,610,203,909
700,257,404,0,0
573,263,698,0,0
705,265,758,6,908
676,272,564,210,910
632,251,660,0,879
606,255,669,0,776
646,268,620,221,911
627,263,556,8,910
716,284,775,210,910
622,277,652,1,902
728,258,572,3,906
632,248,515,0,879
656,256,772,0,0
695,257,698,1,897
677,270,612,4,909
653,252,684,0,874
758,360,728,219,912
606,266,642,0,645
817,274,818,7,908
654,259,727,0,0
685,254,494,2,905
655,268,434,0,0
653,273,584,0,0
719,271,632,204,909
773,260,717,0,846
593,257,639,0,815
676,255,614,0,0
852,273,756,0,865
799,262,882,0,863
587,256,510,0,0
659,275,514,209,911
657,262,684,1,904
766,259,679,0,770
720,261,837,0,880
596,281,705,2,903
823,265,841,0,875
613,255,639,0,717
705,270,774,1,899
692,259,725,5,904
777,260,680,0,0
645,280,566,206,910
667,265,619,0,916
638,263,479,0,0
595,252,701,0,721
593,263,580,0,0
606,254,600,0,0
793,276,692,8,911
647,256,723,0,741
617,266,621,0,0
741,439,732,22,939
586,253,481,0,894
901,309,997,7,918
585,272,725,0,0
720,261,717,5,909
757,260,688,5,909
666,261,553,207,909
636,257,547,0,0
740,261,734,0,0
598,254,537,0,815
759,270,623,184,910
591,268,481,0,0
812,260,654,5,912
735,279,705,0,0
804,263,708,0,824
601,254,409,0,0
603,255,588,0,889
619,294,649,195,912
746,271,652,189,910
655,262,610,2,897
781,262,746,5,906
744,260,738,0,0
601,256,443,0,0
617,248,441,0,0
951,334,855,2,921
781,271,807,12,911
594,269,639,4,913
669,258,475,0,0
634,258,541,0,0
751,259,694,0,846
623,276,638,0,0
650,258,551,0,849
581,255,626,0,880
707,260,803,0,654
636,254,566,0,856
792,263,736,28,919
750,259,620,0,785
682,258,483,0,831
633,262,583,171,909
785,260,784,2,911
777,301,843,0,852
594,254,687,0,841
615,266,564,0,0
762,261,675,0,829
710,277,809,5,913
685,255,608,5,912
592,269,591,0,729
611,250,496,2,913
648,271,543,216,910
627,262,652,0,0
595,252,560,2,906
722,278,627,14,914
718,260,511,0,876
746,262,630,2,912
773,302,734,548,928
690,260,628,2,907
671,252,582,0,891
745,262,701,8,907
635,254,548,0,800
684,271,741,0,894
668,259,591,0,777
648,264,652,0,930
804,382,806,0,786
623,262,401,0,0
945,310,819,33,914
707,262,511,11,909
662,261,659,0,833
655,259,740,3,911
646,321,698,174,914
683,256,649,2,897
632,263,476,210,910
717,260,661,2,903
698,299,668,3,908
710,260,926,1,897
719,263,641,12,908
788,261,763,17,908
626,267,637,0,891
652,256,485,0,841
649,322,735,14,919
768,261,568,0,849
729,271,962,0,895
594,250,722,2,907
676,260,698,0,805
581,244,466,0,867
598,256,643,0,0
655,270,618,0,886
736,301,713,4,922
801,261,680,0,768
727,260,782,0,831
587,244,519,0,899
684,259,563,2,915
588,250,533,0,779
602,291,522,200,911
798,260,534,4,908
763,261,637,15,908
672,269,737,8,920
652,260,587,0,853
693,278,788,5,917
714,259,608,1,912
676,254,684,0,664
711,264,700,0,880
596,265,660,0,0
790,260,589,5,909
701,261,723,1,908
774,279,651,8,918
674,319,742,98,909
642,261,602,1,898
628,257,729,0,775
696,259,793,5,912
779,262,737,0,840
708,261,744,0,753
621,258,646,0,751
695,261,557,208,912
568,263,567,213,911
788,261,701,0,804
630,257,625,0,862
703,268,615,4,904
712,261,607,0,0
718,263,705,0,878
665,281,647,166,910
616,255,649,2,904
635,263,520,0,0
896,299,851,2,920
662,258,522,0,814
645,254,779,0,0
601,280,580,2,901
868,299,896,9,924
671,257,805,0,820
609,265,685,0,0
739,266,620,171,909
770,272,635,218,910
600,278,672,0,0
638,263,613,4,908
595,252,594,0,880
596,261,607,0,905
685,265,689,192,911
885,327,847,105,925
702,260,767,0,0
597,261,596,0,0
609,264,550,0,731
697,256,499,0,786
858,292,849,12,921
716,259,785,0,841
602,265,676,1,912
671,273,570,199,910
757,435,806,28,967
745,269,650,188,910
701,256,607,0,0
623,250,637,0,841
697,262,698,3,905
882,277,829,61,912
655,258,588,0,762
718,258,588,0,0
781,270,807,0,901
668,262,581,0,894
646,264,531,3,910
652,276,574,210,910
638,263,556,0,885
587,255,557,0,0
697,263,745,0,884
614,260,529,0,795
678,270,662,0,0
727,258,574,3,906
588,265,431,0,911
653,264,593,0,0
742,262,675,1,890
699,282,586,196,912
678,255,484,2,908
671,260,731,0,795
674,264,611,1,894
630,271,622,209,910
756,264,665,0,907
609,268,465,1,904
634,278,687,3,911
675,267,517,201,909
639,271,575,0,901
609,268,690,0,868
911,381,837,221,949
766,262,563,1,903
588,258,451,1,891
664,259,713,0,0
668,258,666,0,0
724,259,632,4,907
693,257,473,0,691
604,255,656,0,0
683,265,544,210,909
688,262,651,0,849
598,254,534,1,913
736,338,808,8,949
648,259,420,0,0
667,287,660,198,913
657,261,708,0,910
639,267,663,0,795
747,259,534,1,901
580,244,511,0,719
734,260,758,2,906
709,262,698,7,910
615,254,567,0,798
729,273,901,10,909
576,255,503,0,904
706,263,692,1,892
604,249,665,0,773
613,283,696,130,920
724,269,669,0,902
856,277,738,10,911
862,313,788,43,925
823,263,569,4,912
609,359,612,0,882
591,263,559,0,798
609,318,610,203,916
727,260,547,0,815
740,260,540,0,0
622,283,596,2,906
676,264,567,204,909
604,287,702,2,926
714,265,708,178,909
585,261,631,0,804
613,249,556,0,887
739,275,784,0,923
737,264,770,3,906
750,272,788,2,906
751,268,629,0,878
769,264,688,5,910
637,276,689,0,906
613,249,545,0,704
683,281,667,3,904
647,260,586,2,921
665,255,616,1,914
956,424,1023,264,940
792,261,671,7,911
700,262,659,0,878
720,265,613,198,910
622,252,544,3,897
731,259,516,0,0
682,264,568,0,0
659,256,533,3,903
839,309,929,65,917
780,264,797,5,907
624,255,537,0,0
639,290,633,198,912
663,262,638,0,891
680,273,555,200,910
635,265,485,0,0
600,253,608,0,867
783,262,749,4,908
784,312,741,197,910
604,264,638,0,0
611,248,536,0,0
651,266,603,0,883
601,248,474,0,725
781,262,619,4,906
660,268,546,201,909
699,261,648,6,909
638,274,563,203,911
716,291,611,10,920
744,260,601,3,910
624,257,537,0,0
614,256,671,0,818
597,250,672,0,0
707,258,607,0,0
602,256,553,0,0
665,266,704,0,851
844,288,778,18,915
589,259,492,0,815
728,261,740,0,814
667,265,602,0,816
633,255,552,0,771
697,261,765,3,912
611,325,751,17,920
835,275,908,1,887
775,260,705,0,867
654,253,572,0,857
599,265,602,1,911
661,251,707,2,908
796,263,707,4,910
615,250,805,0,830
745,259,790,0,0
810,284,737,2,913
632,253,545,0,0
590,254,658,0,913
589,256,556,0,0
567,306,567,0,860
604,274,872,1,912
628,253,678,0,847
820,306,866,153,910
611,260,730,0,654
626,280,626,207,911
719,262,762,0,0
657,253,578,0,0
612,260,559,0,0
751,265,644,0,758
768,289,744,2,929
685,258,579,0,698
597,272,654,1,911
682,260,635,2,904
703,261,683,0,0
821,273,823,0,893
648,262,535,2,905
663,288,754,0,860
686,283,603,0,929
755,261,627,0,766
596,241,528,0,0
656,265,652,0,0
633,252,617,6,911
738,351,784,4,944
753,262,718,1,894
956,531,931,4,995
641,262,734,0,909
787,267,774,10,913
665,276,618,196,911
865,400,912,18,930
788,312,765,45,915
799,297,797,1,885
783,269,776,14,910
797,269,880,18,912
636,259,705,0,911
714,261,680,0,923
671,265,520,0,728
746,288,699,187,912
584,257,408,0,865
688,284,840,0,824
593,251,518,0,788
717,263,522,0,685
633,312,619,0,798
763,274,629,216,910
693,277,688,3,923
752,457,858,0,920
609,256,658,0,844
618,261,709,0,741
580,253,494,0,0
732,266,701,185,910
673,266,582,1,905
613,257,580,0,874
587,256,514,0,0
571,280,474,1,901
626,257,633,1,900
803,287,950,0,913
754,262,734,0,725
663,261,592,0,888
761,265,783,2,907
714,274,670,0,835
655,284,558,205,911
602,274,433,0,730
716,330,801,168,910
626,257,648,0,0
808,273,863,0,910
626,388,849,0,872
606,259,667,0,867
586,259,516,0,874
654,256,608,0,891
721,266,565,206,909
649,265,651,4,908
847,308,810,33,921
680,283,616,1,921
764,314,809,203,911
640,259,681,0,652
718,263,623,0,0
788,261,714,0,877
663,263,568,0,918
674,279,704,0,0
726,259,655,0,932
619,251,511,0,686
631,277,610,1,895
795,264,770,2,904
660,260,668,0,0
594,261,479,0,784
639,311,707,4,934
841,308,860,175,909
605,255,695,0,0
765,261,677,1,905
577,251,694,0,880
596,283,618,202,913
759,281,824,1,905
768,269,635,178,909
661,286,782,1,898
649,260,607,0,813
644,260,592,0,0
605,247,531,0,0
618,256,432,0,0
816,264,692,14,908
708,257,540,0,0
772,269,743,13,913
648,519,697,7,913
662,270,546,206,911
707,263,639,0,841
700,259,596,3,907
811,261,615,7,908
603,250,476,1,907
759,263,741,0,0
610,256,455,0,0
607,261,737,0,663
772,261,681,9,907
791,263,646,188,909
610,262,587,0,818
733,260,761,0,900
639,264,462,205,910
567,258,483,0,0
687,356,587,216,909
589,255,669,1,911
610,276,511,2,912
748,263,747,11,908
743,267,810,2,913
687,258,640,8,908
611,260,549,0,835
775,263,595,194,908
732,280,762,3,925
590,256,569,3,909
765,263,770,0,867
591,262,571,0,0
647,257,560,2,906
751,260,701,0,824
619,258,656,1,892
707,265,679,3,901
640,260,567,0,0
815,266,574,5,907
778,260,680,0,613
755,262,703,0,742
695,257,686,180,909
718,267,697,195,910
932,354,924,298,929
591,252,462,0,849
596,252,724,0,867
568,266,782,0,669
774,261,756,0,876
615,258,536,0,0
575,262,576,0,901
601,322,559,0,677
590,255,522,0,0
733,259,637,0,0
643,270,568,0,747
646,285,693,175,911
696,265,710,2,905
695,260,498,3,910
695,261,619,0,846
712,260,617,0,856
773,454,929,45,1023
574,258,708,0,896
686,263,584,0,0
582,260,672,0,0
698,256,681,0,711
587,249,778,0,0
859,331,750,10,923
747,261,519,4,905
700,273,732,0,866
676,257,551,3,908
789,287,753,189,913
607,263,744,0,791
686,283,791,0,863
602,396,573,0,833
603,257,654,0,747
798,294,773,205,909
667,259,585,0,0
708,280,670,3,911
638,370,726,183,912
618,257,570,0,0
687,285,721,185,912
709,259,786,0,872
704,260,610,0,885
741,270,838,0,895
779,274,848,1,930
597,262,523,0,893
682,295,629,0,0
642,262,661,0,841
694,269,651,0,900
589,259,581,0,877
780,268,803,0,867
720,269,588,195,910
660,262,507,1,912
595,269,491,1,918
769,260,658,0,858
588,268,634,0,0
649,275,705,2,912
651,276,620,196,911
718,287,825,1,906
583,260,552,0,0
674,260,731,0,870
693,266,735,1,898
683,266,704,0,855
641,266,642,0,892
708,331,725,197,911
660,258,578,0,850
812,368,904,25,945
621,268,704,0,880
660,258,730,0,899
755,263,791,0,914
685,255,685,4,908
697,261,526,0,856
672,284,689,183,911
656,275,615,199,909
599,269,705,1,900
709,498,721,0,908
714,259,589,0,0
735,270,643,194,910
692,261,634,0,833
775,266,804,5,908
623,253,689,0,830
675,277,609,6,918
774,269,737,9,908
586,262,650,0,807
621,246,563,0,804
729,262,709,0,814
571,267,729,0,858
660,256,531,0,860
600,253,781,0,884
632,265,744,0,893
568,254,492,0,800
828,267,817,11,908
655,280,582,442,912
638,283,749,0,0
734,259,588,2,899
592,262,535,0,0
745,261,701,0,0
613,258,637,0,828
653,259,673,0,0
589,260,510,0,0
656,257,607,0,0
766,277,795,1,912
664,262,601,0,921
788,261,586,4,913
623,257,423,1,914
619,258,627,0,973
623,264,498,1,899
576,283,686,0,875
753,291,793,178,910
656,261,561,1,900
597,248,481,0,0
680,255,716,0,784
694,261,648,1,902
585,256,729,3,907
716,259,674,1,904
648,269,544,201,910
664,264,748,0,884
740,263,537,4,907
610,273,563,0,927
757,259,586,0,751
643,254,668,0,848
771,264,688,1,919
598,253,613,0,887
701,257,779,0,690
743,319,685,202,909
589,251,575,0,0
608,264,548,0,0
643,260,614,0,0
733,410,762,164,910
631,298,671,5,911
779,296,750,137,915
753,262,655,8,908
625,261,510,0,0
818,262,651,8,910
597,263,615,2,906
936,360,914,332,928
640,269,566,5,911
662,267,616,204,909
598,275,558,0,0
705,257,572,1,894
801,264,672,7,912
715,256,657,0,822
782,266,719,10,908
779,259,766,6,909
615,268,584,0,763
715,258,682,0,872
691,270,635,3,921
613,251,670,0,649
670,264,598,0,771
714,268,730,0,0
594,263,639,1,909
583,257,556,0,790
733,274,691,0,830
798,269,853,0,858
588,257,627,1,908
711,257,581,0,0
719,263,667,0,793
649,279,597,196,911
693,259,586,2,908
684,258,492,1,906
701,264,655,1,918
753,296,760,21,924
668,258,594,0,0
661,267,551,208,910
672,253,609,0,0
651,253,564,0,823
591,250,452,0,868
632,255,486,0,839
762,261,707,0,779
667,261,500,0,0
638,269,583,2,909
623,269,612,2,904
643,273,558,228,910
774,266,752,14,907
605,267,594,2,897
660,296,743,2,913
691,257,656,0,0
673,276,616,435,911
770,260,641,1,918
706,276,703,5,913
932,330,894,3,931
596,257,553,0,897
610,284,581,216,911
621,264,662,4,907
823,362,832,3,915
723,263,450,0,895
681,263,544,0,925
736,342,666,391,953
742,278,714,3,912
690,260,713,0,875
636,261,585,0,0
597,262,584,0,909
596,279,520,183,910
606,261,675,1,911
737,268,735,0,820
619,246,551,0,788
616,278,622,197,910
620,270,569,1,902
806,261,597,6,910
984,452,895,793,997
716,260,657,0,915
617,263,561,0,872
786,272,649,4,909
629,259,556,0,0
819,303,787,2,914
805,262,727,0,784
639,265,701,0,819
743,262,715,0,0
709,258,579,0,0
808,271,673,8,910
620,247,580,0,883
691,266,529,202,908
711,262,801,1,913
700,269,711,193,910
753,267,648,181,910
639,285,618,212,914
719,266,597,5,908
660,263,711,0,751
717,260,573,5,910
664,258,611,1,898
702,264,488,204,908
631,268,570,199,909
764,272,836,3,908
775,296,963,1,933
583,261,772,0,876
796,262,571,190,909
686,360,594,213,910
585,294,632,198,913
815,274,845,11,909
665,256,674,0,0
621,258,696,0,747
635,258,545,0,0
640,277,578,197,912
699,265,615,201,910
640,435,538,0,0
651,262,638,0,1023
639,262,570,0,0
651,272,605,180,910
800,268,786,5,906
760,301,781,1,904
789,261,645,8,909
653,270,664,209,909
707,336,727,0,814
645,258,611,0,0
651,278,632,194,910
749,260,499,0,786
661,295,620,168,916
652,260,582,0,0
661,257,766,1,911
584,260,629,0,888
611,265,627,0,924
664,260,603,3,905
632,260,658,0,884
920,370,950,100,933
860,410,982,3,941
